header: 
    x: 0.0485624298453
    y: 0.0116080455482
    z: 0.0480733066797
  orientation: 
    x: -0.0115659086368
    y: -0.00796578439646
    z: -0.000908297244787
    w: 0.999900970613
---
header: 
  seq: 23051
  stamp: 
    secs: 1449283566
    nsecs: 578316672
  frame_id: fcu
pose: 
  position: 
    x: 0.0485750474036
    y: 0.0116400867701
    z: 0.0470183566213
  orientation: 
    x: -0.0115598575982
    y: -0.00796777098535
    z: -0.000908804664103
    w: 0.999901024298
---
header: 
  seq: 23052
  stamp: 
    secs: 1449283566
    nsecs: 614648448
  frame_id: fcu
pose: 
  position: 
    x: 0.0485847182572
    y: 0.0116777801886
    z: 0.0468427538872
  orientation: 
    x: -0.0115545627269
    y: -0.00797324651739
    z: -0.000905542072349
    w: 0.999901044811
---
header: 
  seq: 23053
  stamp: 
    secs: 1449283566
    nsecs: 650648448
  frame_id: fcu
pose: 
  position: 
    x: 0.0485775619745
    y: 0.0116977030411
    z: 0.0475095696747
  orientation: 
    x: -0.0115549676843
    y: -0.00796937789356
    z: -0.000897430066313
    w: 0.999901078286
---
header: 
  seq: 23054
  stamp: 
    secs: 1449283566
    nsecs: 686648448
  frame_id: fcu
pose: 
  position: 
    x: 0.0485739558935
    y: 0.0117130083963
    z: 0.0477486588061
  orientation: 
    x: -0.0115426926127
    y: -0.00797545326609
    z: -0.00089609511081
    w: 0.99990117282
---
header: 
  seq: 23055
  stamp: 
    secs: 1449283566
    nsecs: 722958976
  frame_id: fcu
pose: 
  position: 
    x: 0.0485596098006
    y: 0.0117190508172
    z: 0.0476466678083
  orientation: 
    x: -0.0115408581481
    y: -0.00797490130373
    z: -0.000898697150065
    w: 0.999901196062
---
header: 
  seq: 23056
  stamp: 
    secs: 1449283566
    nsecs: 758958976
  frame_id: fcu
pose: 
  position: 
    x: 0.0485256165266
    y: 0.0117187947035
    z: 0.0478737652302
  orientation: 
    x: -0.0115382647189
    y: -0.00797018279041
    z: -0.000905120073342
    w: 0.999901257821
---
header: 
  seq: 23057
  stamp: 
    secs: 1449283566
    nsecs: 782958976
  frame_id: fcu
pose: 
  position: 
    x: 0.0485016703606
    y: 0.0117162996903
    z: 0.0477894023061
  orientation: 
    x: -0.0115333941811
    y: -0.00797640709772
    z: -0.000912729485923
    w: 0.999901257462
---
header: 
  seq: 23058
  stamp: 
    secs: 1449283566
    nsecs: 819242624
  frame_id: fcu
pose: 
  position: 
    x: 0.0484859794378
    y: 0.0117097226903
    z: 0.0470899790525
  orientation: 
    x: -0.0115289505885
    y: -0.00796856209206
    z: -0.000910315669233
    w: 0.999901373457
---
header: 
  seq: 23059
  stamp: 
    secs: 1449283566
    nsecs: 855242624
  frame_id: fcu
pose: 
  position: 
    x: 0.0484794266522
    y: 0.0116873206571
    z: 0.0474517308176
  orientation: 
    x: -0.0115271089562
    y: -0.00796251086682
    z: -0.000907554843157
    w: 0.999901445406
---
header: 
  seq: 23060
  stamp: 
    secs: 1449283566
    nsecs: 891242624
  frame_id: fcu
pose: 
  position: 
    x: 0.0484992712736
    y: 0.0116640757769
    z: 0.0471740104258
  orientation: 
    x: -0.0115166534447
    y: -0.00795870390301
    z: -0.000917402509043
    w: 0.999901587207
---
header: 
  seq: 23061
  stamp: 
    secs: 1449283566
    nsecs: 926592128
  frame_id: fcu
pose: 
  position: 
    x: 0.0485022366047
    y: 0.0116198370233
    z: 0.0470740385354
  orientation: 
    x: -0.0115244181789
    y: -0.0079578675844
    z: -0.000912638111958
    w: 0.99990150876
---
header: 
  seq: 23062
  stamp: 
    secs: 1449283566
    nsecs: 962592128
  frame_id: fcu
pose: 
  position: 
    x: 0.0485027693212
    y: 0.0115892197937
    z: 0.0476577989757
  orientation: 
    x: -0.011535197724
    y: -0.00796489567221
    z: -0.000913398196478
    w: 0.999901327809
---
header: 
  seq: 23063
  stamp: 
    secs: 1449283566
    nsecs: 998592128
  frame_id: fcu
pose: 
  position: 
    x: 0.0485043860972
    y: 0.0115703893825
    z: 0.0471674762666
  orientation: 
    x: -0.0115416555828
    y: -0.00795809950638
    z: -0.000910925747403
    w: 0.999901309657
---
header: 
  seq: 23064
  stamp: 
    secs: 1449283567
    nsecs: 34554240
  frame_id: fcu
pose: 
  position: 
    x: 0.0485240519047
    y: 0.0115486402065
    z: 0.0464874655008
  orientation: 
    x: -0.0115278274019
    y: -0.00796372575668
    z: -0.000907873151982
    w: 0.999901427159
---
header: 
  seq: 23065
  stamp: 
    secs: 1449283567
    nsecs: 58554240
  frame_id: fcu
pose: 
  position: 
    x: 0.0485340505838
    y: 0.0115343052894
    z: 0.0462654978037
  orientation: 
    x: -0.0115314677965
    y: -0.00796551505608
    z: -0.000912691599103
    w: 0.999901366543
---
header: 
  seq: 23066
  stamp: 
    secs: 1449283567
    nsecs: 94554240
  frame_id: fcu
pose: 
  position: 
    x: 0.0485555157065
    y: 0.0115302009508
    z: 0.0459978543222
  orientation: 
    x: -0.0115338473708
    y: -0.00796404464633
    z: -0.000913797406654
    w: 0.9999013498
---
header: 
  seq: 23067
  stamp: 
    secs: 1449283567
    nsecs: 130673536
  frame_id: fcu
pose: 
  position: 
    x: 0.0485863983631
    y: 0.0115329455584
    z: 0.0477191470563
  orientation: 
    x: -0.0115359667343
    y: -0.00796002891563
    z: -0.000911199484624
    w: 0.999901359698
---
header: 
  seq: 23068
  stamp: 
    secs: 1449283567
    nsecs: 166673536
  frame_id: fcu
pose: 
  position: 
    x: 0.0486229173839
    y: 0.0115285422653
    z: 0.0483832880855
  orientation: 
    x: -0.0115370907013
    y: -0.00796949991571
    z: -0.000912084465508
    w: 0.999901270482
---
header: 
  seq: 23069
  stamp: 
    secs: 1449283567
    nsecs: 202673536
  frame_id: fcu
pose: 
  position: 
    x: 0.0486476831138
    y: 0.0115123931319
    z: 0.0476701818407
  orientation: 
    x: -0.0115508036752
    y: -0.00796872576878
    z: -0.000911046119991
    w: 0.999901119281
---
header: 
  seq: 23070
  stamp: 
    secs: 1449283567
    nsecs: 238734976
  frame_id: fcu
pose: 
  position: 
    x: 0.0486521944404
    y: 0.0114862695336
    z: 0.0470267087221
  orientation: 
    x: -0.01154388703
    y: -0.00796187743078
    z: -0.000904360559586
    w: 0.999901259781
---
header: 
  seq: 23071
  stamp: 
    secs: 1449283567
    nsecs: 274734976
  frame_id: fcu
pose: 
  position: 
    x: 0.0486577786505
    y: 0.011447949335
    z: 0.0475153625011
  orientation: 
    x: -0.0115524175987
    y: -0.0079541897264
    z: -0.000913868216795
    w: 0.9999012138
---
header: 
  seq: 23072
  stamp: 
    secs: 1449283567
    nsecs: 298734976
  frame_id: fcu
pose: 
  position: 
    x: 0.0486427508295
    y: 0.0114262821153
    z: 0.0488561764359
  orientation: 
    x: -0.0115488424217
    y: -0.00795303055775
    z: -0.000916834107928
    w: 0.999901261605
---
header: 
  seq: 23073
  stamp: 
    secs: 1449283567
    nsecs: 335172992
  frame_id: fcu
pose: 
  position: 
    x: 0.0486151874065
    y: 0.0114055536687
    z: 0.0476637817919
  orientation: 
    x: -0.0115620572308
    y: -0.00795067774129
    z: -0.000915103152282
    w: 0.999901129183
---
header: 
  seq: 23074
  stamp: 
    secs: 1449283567
    nsecs: 371172992
  frame_id: fcu
pose: 
  position: 
    x: 0.0485949143767
    y: 0.0114012844861
    z: 0.0468339882791
  orientation: 
    x: -0.0115616313064
    y: -0.00795030100336
    z: -0.000914851819985
    w: 0.999901137334
---
header: 
  seq: 23075
  stamp: 
    secs: 1449283567
    nsecs: 407172992
  frame_id: fcu
pose: 
  position: 
    x: 0.0485538393259
    y: 0.0113982856274
    z: 0.0464944504201
  orientation: 
    x: -0.011566153672
    y: -0.00794931931118
    z: -0.000917111598741
    w: 0.999901090768
---
header: 
  seq: 23076
  stamp: 
    secs: 1449283567
    nsecs: 443150208
  frame_id: fcu
pose: 
  position: 
    x: 0.048518396914
    y: 0.0114050395787
    z: 0.0469502173364
  orientation: 
    x: -0.0115638161058
    y: -0.00795125080816
    z: -0.000920190953863
    w: 0.999901099617
---
header: 
  seq: 23077
  stamp: 
    secs: 1449283567
    nsecs: 479150208
  frame_id: fcu
pose: 
  position: 
    x: 0.0484961308539
    y: 0.011415803805
    z: 0.047498382628
  orientation: 
    x: -0.0115621355173
    y: -0.00794904795295
    z: -0.000918636282981
    w: 0.999901137996
---
header: 
  seq: 23078
  stamp: 
    secs: 1449283567
    nsecs: 514753664
  frame_id: fcu
pose: 
  position: 
    x: 0.0484847761691
    y: 0.0114263314754
    z: 0.0472405701876
  orientation: 
    x: -0.0115632429167
    y: -0.00794873705098
    z: -0.000906052076213
    w: 0.999901139144
---
header: 
  seq: 23079
  stamp: 
    secs: 1449283567
    nsecs: 538753664
  frame_id: fcu
pose: 
  position: 
    x: 0.0484669655561
    y: 0.0114321904257
    z: 0.0470530129969
  orientation: 
    x: -0.0115604203183
    y: -0.0079475308977
    z: -0.000904481899767
    w: 0.999901182791
---
header: 
  seq: 23080
  stamp: 
    secs: 1449283567
    nsecs: 575753664
  frame_id: fcu
pose: 
  position: 
    x: 0.0484645403922
    y: 0.0114530753344
    z: 0.0457850284874
  orientation: 
    x: -0.0115705381893
    y: -0.00795278872673
    z: -0.000904386911115
    w: 0.999901024043
---
header: 
  seq: 23081
  stamp: 
    secs: 1449283567
    nsecs: 610716032
  frame_id: fcu
pose: 
  position: 
    x: 0.0484533719718
    y: 0.0114627880976
    z: 0.0445891842246
  orientation: 
    x: -0.0115785599311
    y: -0.00795999881105
    z: -0.000906117762811
    w: 0.999900872247
---
header: 
  seq: 23082
  stamp: 
    secs: 1449283567
    nsecs: 647716032
  frame_id: fcu
pose: 
  position: 
    x: 0.0484598614275
    y: 0.0114923585206
    z: 0.0444847866893
  orientation: 
    x: -0.0115873373592
    y: -0.00796322371173
    z: -0.000903201996823
    w: 0.999900747528
---
header: 
  seq: 23083
  stamp: 
    secs: 1449283567
    nsecs: 683716032
  frame_id: fcu
pose: 
  position: 
    x: 0.0484536364675
    y: 0.0115148490295
    z: 0.0443840771914
  orientation: 
    x: -0.011574350787
    y: -0.00796225138154
    z: -0.00091385309393
    w: 0.999900896004
---
header: 
  seq: 23084
  stamp: 
    secs: 1449283567
    nsecs: 718421120
  frame_id: fcu
pose: 
  position: 
    x: 0.048447381705
    y: 0.011549484916
    z: 0.044260468334
  orientation: 
    x: -0.0115646696068
    y: -0.00795059904509
    z: -0.000916568531015
    w: 0.999901098256
---
header: 
  seq: 23085
  stamp: 
    secs: 1449283567
    nsecs: 742421120
  frame_id: fcu
pose: 
  position: 
    x: 0.0484407097101
    y: 0.0115695632994
    z: 0.044158373028
  orientation: 
    x: -0.0115719060371
    y: -0.00795193677241
    z: -0.000918603261948
    w: 0.99990100203
---
header: 
  seq: 23086
  stamp: 
    secs: 1449283567
    nsecs: 779421120
  frame_id: fcu
pose: 
  position: 
    x: 0.0484511852264
    y: 0.0115881469101
    z: 0.0452759489417
  orientation: 
    x: -0.0115720881523
    y: -0.00794857548895
    z: -0.000917303736271
    w: 0.999901027841
---
header: 
  seq: 23087
  stamp: 
    secs: 1449283567
    nsecs: 815049408
  frame_id: fcu
pose: 
  position: 
    x: 0.0484606586397
    y: 0.0115866521373
    z: 0.0457641035318
  orientation: 
    x: -0.0115807239945
    y: -0.00794606562209
    z: -0.000915066902517
    w: 0.999900949857
---
header: 
  seq: 23088
  stamp: 
    secs: 1449283567
    nsecs: 851049408
  frame_id: fcu
pose: 
  position: 
    x: 0.0484729968011
    y: 0.0115863168612
    z: 0.0451934039593
  orientation: 
    x: -0.0115775346572
    y: -0.00794391067308
    z: -0.000918977997504
    w: 0.999901000326
---
header: 
  seq: 23089
  stamp: 
    secs: 1449283567
    nsecs: 886049408
  frame_id: fcu
pose: 
  position: 
    x: 0.048469029367
    y: 0.0115993358195
    z: 0.0452166981995
  orientation: 
    x: -0.0115715154916
    y: -0.0079441336501
    z: -0.000920824791948
    w: 0.999901066532
---
header: 
  seq: 23090
  stamp: 
    secs: 1449283567
    nsecs: 923000768
  frame_id: fcu
pose: 
  position: 
    x: 0.0484755299985
    y: 0.0116090774536
    z: 0.0461840927601
  orientation: 
    x: -0.011577079653
    y: -0.00795943756339
    z: -0.000935648734641
    w: 0.999900866657
---
header: 
  seq: 23091
  stamp: 
    secs: 1449283567
    nsecs: 959000768
  frame_id: fcu
pose: 
  position: 
    x: 0.0484824962914
    y: 0.0116107696667
    z: 0.0465930067003
  orientation: 
    x: -0.0115722690176
    y: -0.00795772778334
    z: -0.000940089840394
    w: 0.999900931787
---
header: 
  seq: 23092
  stamp: 
    secs: 1449283567
    nsecs: 983000768
  frame_id: fcu
pose: 
  position: 
    x: 0.0484906956553
    y: 0.0116048883647
    z: 0.0472434461117
  orientation: 
    x: -0.0115750945106
    y: -0.00795837198823
    z: -0.000943933109703
    w: 0.999900890335
---
header: 
  seq: 23093
  stamp: 
    secs: 1449283568
    nsecs: 18974400
  frame_id: fcu
pose: 
  position: 
    x: 0.0484910309315
    y: 0.0115986987948
    z: 0.0479207709432
  orientation: 
    x: -0.0115767121651
    y: -0.00795590268872
    z: -0.00093820355427
    w: 0.99990089665
---
header: 
  seq: 23094
  stamp: 
    secs: 1449283568
    nsecs: 53974400
  frame_id: fcu
pose: 
  position: 
    x: 0.048493321985
    y: 0.0115900216624
    z: 0.0477498993278
  orientation: 
    x: -0.0115661184097
    y: -0.00795166727138
    z: -0.000947001889457
    w: 0.999901044644
---
header: 
  seq: 23095
  stamp: 
    secs: 1449283568
    nsecs: 90974400
  frame_id: fcu
pose: 
  position: 
    x: 0.04848844558
    y: 0.0115861734375
    z: 0.0488019995391
  orientation: 
    x: -0.0115585181116
    y: -0.00795403504585
    z: -0.000952055775684
    w: 0.999901108898
---
header: 
  seq: 23096
  stamp: 
    secs: 1449283568
    nsecs: 127553216
  frame_id: fcu
pose: 
  position: 
    x: 0.0484797731042
    y: 0.0115888044238
    z: 0.0488194413483
  orientation: 
    x: -0.0115463297123
    y: -0.00794353394669
    z: -0.000953615825111
    w: 0.99990133171
---
header: 
  seq: 23097
  stamp: 
    secs: 1449283568
    nsecs: 162553216
  frame_id: fcu
pose: 
  position: 
    x: 0.0484634824097
    y: 0.0115791046992
    z: 0.04947020486
  orientation: 
    x: -0.0115572789465
    y: -0.00793900979
    z: -0.000948090599158
    w: 0.999901246399
---
header: 
  seq: 23098
  stamp: 
    secs: 1449283568
    nsecs: 187553216
  frame_id: fcu
pose: 
  position: 
    x: 0.0484525039792
    y: 0.0115767782554
    z: 0.0493461228907
  orientation: 
    x: -0.0115587710478
    y: -0.00792784993245
    z: -0.000945914695476
    w: 0.999901319757
---
header: 
  seq: 23099
  stamp: 
    secs: 1449283568
    nsecs: 222776448
  frame_id: fcu
pose: 
  position: 
    x: 0.0484325028956
    y: 0.011583971791
    z: 0.048978138715
  orientation: 
    x: -0.0115542234719
    y: -0.00792898290551
    z: -0.000949841752321
    w: 0.99990135961
---
header: 
  seq: 23100
  stamp: 
    secs: 1449283568
    nsecs: 259776448
  frame_id: fcu
pose: 
  position: 
    x: 0.0484069436789
    y: 0.0115886963904
    z: 0.0478833317757
  orientation: 
    x: -0.011562657519
    y: -0.00792587039507
    z: -0.000945581962118
    w: 0.99990129083
---
header: 
  seq: 23101
  stamp: 
    secs: 1449283568
    nsecs: 295776448
  frame_id: fcu
pose: 
  position: 
    x: 0.0484016574919
    y: 0.0115860318765
    z: 0.0475013889372
  orientation: 
    x: -0.011560205679
    y: -0.00792781307429
    z: -0.000942711349424
    w: 0.99990130649
---
header: 
  seq: 23102
  stamp: 
    secs: 1449283568
    nsecs: 330867072
  frame_id: fcu
pose: 
  position: 
    x: 0.0483981333673
    y: 0.0115834409371
    z: 0.0467904210091
  orientation: 
    x: -0.0115678907514
    y: -0.00793313847446
    z: -0.000943684027621
    w: 0.999901174456
---
header: 
  seq: 23103
  stamp: 
    secs: 1449283568
    nsecs: 367867072
  frame_id: fcu
pose: 
  position: 
    x: 0.0483918376267
    y: 0.0115608209744
    z: 0.0463531166315
  orientation: 
    x: -0.0115830018226
    y: -0.007934485269
    z: -0.000946267861241
    w: 0.999900986393
---
header: 
  seq: 23104
  stamp: 
    secs: 1449283568
    nsecs: 403867072
  frame_id: fcu
pose: 
  position: 
    x: 0.0483894571662
    y: 0.0115504972637
    z: 0.0453536175191
  orientation: 
    x: -0.0115764495672
    y: -0.00793749548567
    z: -0.000946181846277
    w: 0.999901038464
---
header: 
  seq: 23105
  stamp: 
    secs: 1449283568
    nsecs: 427240384
  frame_id: fcu
pose: 
  position: 
    x: 0.048399541527
    y: 0.011543857865
    z: 0.0459367036819
  orientation: 
    x: -0.0115800940884
    y: -0.00793726830735
    z: -0.000947596346175
    w: 0.999900996726
---
header: 
  seq: 23106
  stamp: 
    secs: 1449283568
    nsecs: 463240384
  frame_id: fcu
pose: 
  position: 
    x: 0.0484244711697
    y: 0.0115412343293
    z: 0.046905964613
  orientation: 
    x: -0.0115829287474
    y: -0.00793619792424
    z: -0.000952396565148
    w: 0.999900967829
---
header: 
  seq: 23107
  stamp: 
    secs: 1449283568
    nsecs: 498240384
  frame_id: fcu
pose: 
  position: 
    x: 0.0484709218144
    y: 0.011527444236
    z: 0.047706682235
  orientation: 
    x: -0.0115734876808
    y: -0.00793373256933
    z: -0.000955197171907
    w: 0.999901094043
---
header: 
  seq: 23108
  stamp: 
    secs: 1449283568
    nsecs: 535176128
  frame_id: fcu
pose: 
  position: 
    x: 0.0485011599958
    y: 0.0115193333477
    z: 0.0480642579496
  orientation: 
    x: -0.0115804918231
    y: -0.00792683048316
    z: -0.000949669293555
    w: 0.999901072955
---
header: 
  seq: 23109
  stamp: 
    secs: 1449283568
    nsecs: 571176128
  frame_id: fcu
pose: 
  position: 
    x: 0.0485258251429
    y: 0.0115145742893
    z: 0.049365542829
  orientation: 
    x: -0.0115831639667
    y: -0.00793498209155
    z: -0.000951047207161
    w: 0.999900976038
---
header: 
  seq: 23110
  stamp: 
    secs: 1449283568
    nsecs: 607176128
  frame_id: fcu
pose: 
  position: 
    x: 0.0485515706241
    y: 0.0115154255182
    z: 0.0498168691993
  orientation: 
    x: -0.0115779667273
    y: -0.00793628808722
    z: -0.000941513631294
    w: 0.999901034888
---
header: 
  seq: 23111
  stamp: 
    secs: 1449283568
    nsecs: 643071936
  frame_id: fcu
pose: 
  position: 
    x: 0.0485661141574
    y: 0.011515413411
    z: 0.0498969592154
  orientation: 
    x: -0.0115868145163
    y: -0.00794236959889
    z: -0.000942735017836
    w: 0.999900882961
---
header: 
  seq: 23112
  stamp: 
    secs: 1449283568
    nsecs: 679071936
  frame_id: fcu
pose: 
  position: 
    x: 0.0485706552863
    y: 0.0115071516484
    z: 0.0503852665424
  orientation: 
    x: -0.0115810941369
    y: -0.00793941619267
    z: -0.000948231097255
    w: 0.99990096749
---
header: 
  seq: 23113
  stamp: 
    secs: 1449283568
    nsecs: 715140544
  frame_id: fcu
pose: 
  position: 
    x: 0.0485797710717
    y: 0.0114975459874
    z: 0.0506757423282
  orientation: 
    x: -0.0116013057699
    y: -0.00793570965563
    z: -0.000944627759772
    w: 0.999900766024
---
header: 
  seq: 23114
  stamp: 
    secs: 1449283568
    nsecs: 739140544
  frame_id: fcu
pose: 
  position: 
    x: 0.0485857538879
    y: 0.0114965829998
    z: 0.0500316098332
  orientation: 
    x: -0.0115965228635
    y: -0.00793261851107
    z: -0.000949878879422
    w: 0.999900841059
---
header: 
  seq: 23115
  stamp: 
    secs: 1449283568
    nsecs: 775140544
  frame_id: fcu
pose: 
  position: 
    x: 0.0485891699791
    y: 0.0114896837622
    z: 0.0491849519312
  orientation: 
    x: -0.0116007024627
    y: -0.00793572999316
    z: -0.000945809788807
    w: 0.999900771745
---
header: 
  seq: 23116
  stamp: 
    secs: 1449283568
    nsecs: 810032512
  frame_id: fcu
pose: 
  position: 
    x: 0.0485849790275
    y: 0.0114836907014
    z: 0.0491665974259
  orientation: 
    x: -0.0115973823661
    y: -0.00793187781111
    z: -0.00094220580825
    w: 0.999900844226
---
header: 
  seq: 23117
  stamp: 
    secs: 1449283568
    nsecs: 847032512
  frame_id: fcu
pose: 
  position: 
    x: 0.0485855378211
    y: 0.0114733725786
    z: 0.0488132573664
  orientation: 
    x: -0.0115947879038
    y: -0.0079394374041
    z: -0.000942013636785
    w: 0.9999008145
---
header: 
  seq: 23118
  stamp: 
    secs: 1449283568
    nsecs: 883032512
  frame_id: fcu
pose: 
  position: 
    x: 0.0485819242895
    y: 0.0114691788331
    z: 0.0475677102804
  orientation: 
    x: -0.0115919127723
    y: -0.00793849031583
    z: -0.000939322069765
    w: 0.999900857887
---
header: 
  seq: 23119
  stamp: 
    secs: 1449283568
    nsecs: 918785216
  frame_id: fcu
pose: 
  position: 
    x: 0.0485734306276
    y: 0.0114677287638
    z: 0.046766705811
  orientation: 
    x: -0.0115966551058
    y: -0.00793427802002
    z: -0.000934616800375
    w: 0.999900840741
---
header: 
  seq: 23120
  stamp: 
    secs: 1449283568
    nsecs: 954785216
  frame_id: fcu
pose: 
  position: 
    x: 0.04856017977
    y: 0.0114684803411
    z: 0.0465936511755
  orientation: 
    x: -0.0115986881973
    y: -0.00793208776362
    z: -0.000931792630375
    w: 0.999900837173
---
header: 
  seq: 23121
  stamp: 
    secs: 1449283568
    nsecs: 978785216
  frame_id: fcu
pose: 
  position: 
    x: 0.0485418513417
    y: 0.0114663215354
    z: 0.0455790385604
  orientation: 
    x: -0.0116040391204
    y: -0.00793182157823
    z: -0.000933156007004
    w: 0.999900775928
---
header: 
  seq: 23122
  stamp: 
    secs: 1449283569
    nsecs: 15040192
  frame_id: fcu
pose: 
  position: 
    x: 0.048508990556
    y: 0.0114528285339
    z: 0.0456709042192
  orientation: 
    x: -0.0116095260733
    y: -0.00793082260172
    z: -0.000929194961339
    w: 0.999900723849
---
header: 
  seq: 23123
  stamp: 
    secs: 1449283569
    nsecs: 51040192
  frame_id: fcu
