%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424655109.868365, 1466.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424655109.920879, 1464.000000, 1457.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424655109.994378, 1518.000000, 1442.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424655110.067528, 1522.000000, 1445.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424655110.161427, 1555.000000, 1446.000000, 1713.000000, 1542.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424655110.261256, 1602.000000, 1459.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424655110.315019, 1621.000000, 1459.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424655110.408876, 1622.000000, 1462.000000, 1713.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424655110.487735, 1621.000000, 1463.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424655110.541116, 1626.000000, 1462.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424655110.634638, 1631.000000, 1475.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655110.688125, 1633.000000, 1491.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655110.740480, 1621.000000, 1521.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424655110.881588, 1607.000000, 1537.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424655110.956127, 1603.000000, 1541.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424655111.009487, 1602.000000, 1547.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424655111.082242, 1602.000000, 1547.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424655111.181226, 1599.000000, 1526.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424655111.255723, 1599.000000, 1502.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424655111.350029, 1599.000000, 1493.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424655111.404102, 1601.000000, 1462.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424655111.454717, 1599.000000, 1459.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424655111.506701, 1597.000000, 1457.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424655111.605233, 1596.000000, 1448.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424655111.699097, 1599.000000, 1440.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424655111.775610, 1597.000000, 1442.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424655111.849436, 1597.000000, 1445.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424655111.968721, 1597.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424655112.032117, 1596.000000, 1459.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424655112.084853, 1597.000000, 1459.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424655112.137465, 1597.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424655112.231346, 1596.000000, 1457.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424655112.284495, 1602.000000, 1459.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424655112.358094, 1601.000000, 1461.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424655112.447617, 1601.000000, 1460.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424655112.544210, 1596.000000, 1457.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424655112.597333, 1599.000000, 1457.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424655112.669983, 1599.000000, 1457.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424655112.763703, 1597.000000, 1457.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424655112.840941, 1596.000000, 1457.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424655112.933731, 1596.000000, 1458.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424655113.053632, 1599.000000, 1457.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655113.107987, 1597.000000, 1457.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424655113.206616, 1597.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424655113.300621, 1596.000000, 1459.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424655113.377537, 1584.000000, 1496.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424655113.430725, 1568.000000, 1514.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424655113.544375, 1551.000000, 1546.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424655113.634107, 1561.000000, 1540.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424655113.706602, 1547.000000, 1547.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424655113.800466, 1548.000000, 1581.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424655113.852985, 1548.000000, 1554.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424655113.932097, 1544.000000, 1524.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424655114.005847, 1543.000000, 1516.000000, 1757.000000, 1539.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424655114.099567, 1494.000000, 1500.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424655114.153111, 1530.000000, 1478.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424655114.226838, 1539.000000, 1470.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424655114.346243, 1536.000000, 1460.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424655114.401097, 1532.000000, 1459.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424655114.471987, 1528.000000, 1459.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424655114.524845, 1535.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424655114.598598, 1520.000000, 1457.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424655114.676596, 1519.000000, 1457.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424655114.728189, 1518.000000, 1457.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424655114.821089, 1530.000000, 1457.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424655114.905359, 1521.000000, 1458.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424655114.984598, 1490.000000, 1459.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424655115.057970, 1516.000000, 1457.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424655115.130989, 1556.000000, 1455.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424655115.204601, 1570.000000, 1454.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424655115.306866, 1596.000000, 1456.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424655115.401210, 1628.000000, 1459.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424655115.452609, 1654.000000, 1457.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424655115.530960, 1651.000000, 1458.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424655115.605070, 1637.000000, 1457.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424655115.658131, 1603.000000, 1459.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424655115.752359, 1602.000000, 1459.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424655115.848477, 1573.000000, 1459.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424655115.901728, 1512.000000, 1461.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424655115.978446, 1499.000000, 1460.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424655116.051737, 1513.000000, 1459.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424655116.105196, 1524.000000, 1457.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424655116.179078, 1524.000000, 1457.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424655116.294975, 1507.000000, 1461.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424655116.328214, 1541.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424655116.401352, 1521.000000, 1457.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424655116.474815, 1515.000000, 1457.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424655116.574972, 1526.000000, 1457.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424655116.648743, 1527.000000, 1459.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424655116.722733, 1528.000000, 1458.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424655116.801195, 1555.000000, 1459.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424655116.874595, 1587.000000, 1457.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424655116.927460, 1596.000000, 1457.000000, 1741.000000, 1559.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424655117.023223, 1597.000000, 1457.000000, 1739.000000, 1580.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424655117.076953, 1596.000000, 1457.000000, 1735.000000, 1632.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424655117.129605, 1597.000000, 1457.000000, 1734.000000, 1632.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424655117.203089, 1596.000000, 1457.000000, 1728.000000, 1645.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424655117.256218, 1596.000000, 1457.000000, 1728.000000, 1641.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424655117.309348, 1597.000000, 1457.000000, 1727.000000, 1640.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424655117.424089, 1597.000000, 1457.000000, 1724.000000, 1592.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424655117.525038, 1596.000000, 1457.000000, 1727.000000, 1546.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424655117.596578, 1597.000000, 1457.000000, 1725.000000, 1547.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424655117.669347, 1596.000000, 1457.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424655117.769068, 1592.000000, 1457.000000, 1726.000000, 1603.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424655117.842327, 1594.000000, 1457.000000, 1729.000000, 1620.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424655117.962551, 1596.000000, 1457.000000, 1730.000000, 1617.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655118.036826, 1597.000000, 1457.000000, 1733.000000, 1595.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424655118.132743, 1595.000000, 1457.000000, 1737.000000, 1576.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424655118.208717, 1597.000000, 1457.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424655118.281819, 1599.000000, 1457.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424655118.334936, 1596.000000, 1457.000000, 1744.000000, 1565.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424655118.408595, 1597.000000, 1457.000000, 1746.000000, 1602.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424655118.503856, 1597.000000, 1457.000000, 1747.000000, 1608.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424655118.555819, 1597.000000, 1457.000000, 1748.000000, 1572.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424655118.608558, 1597.000000, 1457.000000, 1750.000000, 1558.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424655118.681462, 1596.000000, 1457.000000, 1750.000000, 1552.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424655118.731545, 1597.000000, 1457.000000, 1750.000000, 1581.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424655118.805083, 1597.000000, 1457.000000, 1750.000000, 1593.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424655118.878326, 1596.000000, 1456.000000, 1749.000000, 1594.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424655118.928431, 1571.000000, 1457.000000, 1749.000000, 1597.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424655119.024986, 1597.000000, 1457.000000, 1748.000000, 1613.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424655119.100708, 1596.000000, 1457.000000, 1746.000000, 1615.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424655119.220680, 1597.000000, 1457.000000, 1745.000000, 1631.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424655119.292556, 1597.000000, 1457.000000, 1742.000000, 1575.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424655119.345077, 1601.000000, 1446.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424655119.398208, 1607.000000, 1429.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424655119.491685, 1621.000000, 1427.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424655119.566826, 1615.000000, 1420.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424655119.640698, 1612.000000, 1409.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655119.739726, 1615.000000, 1419.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655119.824719, 1606.000000, 1434.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424655119.923953, 1602.000000, 1454.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655119.998453, 1596.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424655120.094491, 1593.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424655120.168346, 1576.000000, 1466.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424655120.287120, 1512.000000, 1495.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424655120.345228, 1500.000000, 1494.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424655120.418700, 1473.000000, 1503.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424655120.490077, 1525.000000, 1480.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424655120.609596, 1563.000000, 1462.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424655120.685587, 1531.000000, 1477.000000, 1744.000000, 1547.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424655120.805674, 1591.000000, 1459.000000, 1748.000000, 1557.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424655120.879486, 1597.000000, 1457.000000, 1749.000000, 1574.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424655120.911232, 1597.000000, 1457.000000, 1752.000000, 1591.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424655121.005356, 1594.000000, 1457.000000, 1754.000000, 1609.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424655121.038426, 1584.000000, 1481.000000, 1752.000000, 1594.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424655121.153829, 1583.000000, 1503.000000, 1755.000000, 1564.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424655121.252203, 1590.000000, 1528.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424655121.346578, 1589.000000, 1529.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424655121.445707, 1595.000000, 1528.000000, 1750.000000, 1542.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424655121.498804, 1595.000000, 1528.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424655121.592053, 1597.000000, 1553.000000, 1747.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424655121.645722, 1596.000000, 1575.000000, 1745.000000, 1542.000000, 1515.000000, 1527.000000, 1743.000000, 0.000000
1424655121.719645, 1515.000000, 1527.000000, 1743.000000, 1541.000000, 1518.000000, 1662.000000, 1742.000000, 0.000000
1424655121.774044, 1518.000000, 1662.000000, 1742.000000, 1541.000000, 1526.000000, 1742.000000, 1740.000000, 0.000000
1424655121.870457, 1526.000000, 1742.000000, 1740.000000, 1541.000000, 1525.000000, 1572.000000, 1738.000000, 0.000000
1424655121.969267, 1525.000000, 1572.000000, 1738.000000, 1542.000000, 1532.000000, 1446.000000, 1736.000000, 0.000000
1424655122.064565, 1532.000000, 1446.000000, 1736.000000, 1541.000000, 1531.000000, 1384.000000, 1731.000000, 0.000000
1424655122.118702, 1531.000000, 1384.000000, 1731.000000, 1541.000000, 1537.000000, 1418.000000, 1731.000000, 0.000000
1424655122.172729, 1537.000000, 1418.000000, 1731.000000, 1541.000000, 1522.000000, 1362.000000, 1734.000000, 0.000000
1424655122.289593, 1522.000000, 1362.000000, 1734.000000, 1541.000000, 1527.000000, 1442.000000, 1737.000000, 0.000000
1424655122.366895, 1527.000000, 1442.000000, 1737.000000, 1542.000000, 1535.000000, 1381.000000, 1747.000000, 0.000000
1424655122.421025, 1535.000000, 1381.000000, 1747.000000, 1541.000000, 1541.000000, 1348.000000, 1753.000000, 0.000000
1424655122.472628, 1541.000000, 1348.000000, 1753.000000, 1541.000000, 1535.000000, 1410.000000, 1757.000000, 0.000000
1424655122.546532, 1535.000000, 1410.000000, 1757.000000, 1541.000000, 1533.000000, 1473.000000, 1758.000000, 0.000000
1424655122.622505, 1533.000000, 1473.000000, 1758.000000, 1542.000000, 1539.000000, 1439.000000, 1763.000000, 0.000000
1424655122.676828, 1539.000000, 1439.000000, 1763.000000, 1541.000000, 1546.000000, 1410.000000, 1766.000000, 0.000000
1424655122.798191, 1546.000000, 1410.000000, 1766.000000, 1542.000000, 1528.000000, 1511.000000, 1764.000000, 0.000000
1424655122.873295, 1528.000000, 1511.000000, 1764.000000, 1542.000000, 1570.000000, 1375.000000, 1768.000000, 0.000000
1424655122.948149, 1570.000000, 1375.000000, 1768.000000, 1541.000000, 1560.000000, 1464.000000, 1768.000000, 0.000000
1424655123.048420, 1560.000000, 1464.000000, 1768.000000, 1541.000000, 1548.000000, 1533.000000, 1765.000000, 0.000000
1424655123.123240, 1548.000000, 1533.000000, 1765.000000, 1540.000000, 1588.000000, 1495.000000, 1765.000000, 0.000000
1424655123.203685, 1588.000000, 1495.000000, 1765.000000, 1540.000000, 1574.000000, 1520.000000, 1762.000000, 0.000000
1424655123.278589, 1574.000000, 1520.000000, 1762.000000, 1540.000000, 1584.000000, 1528.000000, 1759.000000, 0.000000
1424655123.372431, 1584.000000, 1528.000000, 1759.000000, 1540.000000, 1566.000000, 1539.000000, 1755.000000, 0.000000
1424655123.449273, 1566.000000, 1539.000000, 1755.000000, 1539.000000, 1601.000000, 1550.000000, 1751.000000, 0.000000
1424655123.548434, 1601.000000, 1550.000000, 1751.000000, 1540.000000, 1579.000000, 1554.000000, 1748.000000, 0.000000
1424655123.603826, 1601.000000, 1550.000000, 1751.000000, 1539.000000, 1666.000000, 1582.000000, 1744.000000, 0.000000
1424655123.676548, 1579.000000, 1554.000000, 1748.000000, 1539.000000, 1582.000000, 1538.000000, 1742.000000, 0.000000
1424655123.774404, 1582.000000, 1538.000000, 1742.000000, 1540.000000, 1557.000000, 1500.000000, 1739.000000, 0.000000
1424655123.849586, 1557.000000, 1500.000000, 1739.000000, 1540.000000, 1590.000000, 1508.000000, 1735.000000, 0.000000
1424655123.948885, 1590.000000, 1508.000000, 1735.000000, 1540.000000, 1563.000000, 1496.000000, 1734.000000, 0.000000
1424655124.003757, 1590.000000, 1508.000000, 1735.000000, 1540.000000, 1650.000000, 1516.000000, 1732.000000, 0.000000
1424655124.078610, 1650.000000, 1516.000000, 1732.000000, 1540.000000, 1568.000000, 1487.000000, 1733.000000, 0.000000
1424655124.152951, 1568.000000, 1487.000000, 1733.000000, 1540.000000, 1576.000000, 1486.000000, 1734.000000, 0.000000
1424655124.208055, 1568.000000, 1487.000000, 1733.000000, 1540.000000, 1596.000000, 1467.000000, 1735.000000, 0.000000
1424655124.261805, 1596.000000, 1467.000000, 1735.000000, 1540.000000, 1553.000000, 1467.000000, 1736.000000, 0.000000
1424655124.423531, 1553.000000, 1467.000000, 1736.000000, 1540.000000, 1524.000000, 1480.000000, 1739.000000, 0.000000
1424655124.501562, 1553.000000, 1467.000000, 1736.000000, 1540.000000, 1622.000000, 1416.000000, 1744.000000, 0.000000
1424655124.556161, 1524.000000, 1480.000000, 1739.000000, 1539.000000, 1573.000000, 1430.000000, 1747.000000, 0.000000
