%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424654200.541119, 1509.000000, 1496.000000, 1712.000000, 1542.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424654200.614264, 1519.000000, 1487.000000, 1712.000000, 1542.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424654200.667098, 1537.000000, 1473.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424654200.741373, 1538.000000, 1479.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424654200.811984, 1577.000000, 1459.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424654200.864860, 1596.000000, 1457.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424654200.961861, 1599.000000, 1457.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424654201.059737, 1599.000000, 1459.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424654201.113850, 1597.000000, 1457.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424654201.207220, 1596.000000, 1457.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424654201.281342, 1599.000000, 1457.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424654201.332314, 1597.000000, 1457.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424654201.384848, 1597.000000, 1457.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424654201.504368, 1594.000000, 1457.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424654201.578233, 1591.000000, 1457.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424654201.677728, 1593.000000, 1456.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424654201.751229, 1596.000000, 1457.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424654201.870252, 1596.000000, 1457.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424654201.924585, 1597.000000, 1457.000000, 1741.000000, 1557.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424654201.997728, 1597.000000, 1457.000000, 1731.000000, 1591.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424654202.114103, 1597.000000, 1457.000000, 1729.000000, 1603.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424654202.166110, 1599.000000, 1458.000000, 1729.000000, 1564.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424654202.262971, 1597.000000, 1457.000000, 1720.000000, 1543.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424654202.316861, 1596.000000, 1459.000000, 1720.000000, 1544.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424654202.389978, 1597.000000, 1459.000000, 1722.000000, 1570.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424654202.483604, 1599.000000, 1459.000000, 1718.000000, 1639.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424654202.604258, 1599.000000, 1459.000000, 1719.000000, 1665.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424654202.682261, 1599.000000, 1459.000000, 1719.000000, 1681.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424654202.782613, 1597.000000, 1459.000000, 1718.000000, 1572.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424654202.836208, 1596.000000, 1459.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424654202.931971, 1597.000000, 1459.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424654203.030467, 1596.000000, 1459.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424654203.104425, 1597.000000, 1459.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424654203.177463, 1597.000000, 1459.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424654203.228440, 1597.000000, 1458.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424654203.327970, 1597.000000, 1459.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424654203.421847, 1597.000000, 1459.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424654203.501977, 1597.000000, 1459.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424654203.595846, 1596.000000, 1459.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424654203.648840, 1597.000000, 1459.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424654203.702349, 1596.000000, 1481.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424654203.773611, 1597.000000, 1500.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424654203.826592, 1597.000000, 1510.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654203.899973, 1596.000000, 1512.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654203.950224, 1596.000000, 1513.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424654204.023210, 1596.000000, 1508.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424654204.096961, 1595.000000, 1509.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424654204.193201, 1594.000000, 1514.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424654204.266987, 1587.000000, 1538.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424654204.320858, 1593.000000, 1532.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424654204.419098, 1593.000000, 1532.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424654204.493468, 1596.000000, 1547.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424654204.546569, 1596.000000, 1548.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424654204.618561, 1597.000000, 1541.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424654204.691319, 1596.000000, 1556.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424654204.789085, 1596.000000, 1553.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424654204.862447, 1597.000000, 1544.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424654204.936712, 1599.000000, 1516.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424654205.046576, 1599.000000, 1493.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424654205.100832, 1599.000000, 1482.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424654205.174047, 1596.000000, 1460.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424654205.244976, 1596.000000, 1461.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424654205.345705, 1597.000000, 1459.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424654205.419081, 1595.000000, 1439.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424654205.472181, 1597.000000, 1429.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424654205.545949, 1596.000000, 1440.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424654205.642840, 1594.000000, 1434.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424654205.718816, 1589.000000, 1432.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424654205.789444, 1591.000000, 1456.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424654205.842176, 1593.000000, 1457.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424654205.915943, 1597.000000, 1459.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424654205.968672, 1583.000000, 1460.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424654206.041442, 1576.000000, 1478.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424654206.138948, 1597.000000, 1460.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424654206.212566, 1597.000000, 1459.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424654206.286949, 1596.000000, 1459.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654206.365438, 1596.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424654206.460964, 1597.000000, 1459.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424654206.513696, 1596.000000, 1459.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424654206.567574, 1597.000000, 1459.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424654206.640725, 1597.000000, 1459.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424654206.714716, 1596.000000, 1459.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424654206.767325, 1597.000000, 1458.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424654206.840935, 1597.000000, 1459.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424654206.893644, 1597.000000, 1458.000000, 1725.000000, 1547.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424654206.967071, 1596.000000, 1459.000000, 1724.000000, 1558.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424654207.019668, 1597.000000, 1458.000000, 1723.000000, 1569.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424654207.092303, 1597.000000, 1459.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424654207.212561, 1597.000000, 1459.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424654207.286163, 1597.000000, 1459.000000, 1725.000000, 1555.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424654207.386179, 1597.000000, 1459.000000, 1725.000000, 1587.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424654207.479972, 1596.000000, 1459.000000, 1727.000000, 1571.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424654207.559808, 1597.000000, 1459.000000, 1730.000000, 1547.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424654207.633076, 1597.000000, 1458.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424654207.709969, 1596.000000, 1459.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424654207.805825, 1597.000000, 1459.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654207.859180, 1596.000000, 1459.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424654207.932409, 1597.000000, 1459.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424654208.009180, 1597.000000, 1459.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424654208.082809, 1597.000000, 1459.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424654208.156554, 1596.000000, 1459.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424654208.232299, 1597.000000, 1459.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424654208.306045, 1596.000000, 1459.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424654208.359296, 1597.000000, 1460.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424654208.412423, 1597.000000, 1460.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424654208.485791, 1596.000000, 1466.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424654208.562670, 1597.000000, 1473.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424654208.626676, 1596.000000, 1483.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654208.722275, 1597.000000, 1484.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424654208.796025, 1596.000000, 1494.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424654208.848025, 1596.000000, 1496.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424654208.921460, 1596.000000, 1506.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424654209.018046, 1596.000000, 1498.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424654209.094798, 1597.000000, 1500.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424654209.168173, 1596.000000, 1505.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424654209.241676, 1597.000000, 1509.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424654209.320187, 1597.000000, 1512.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424654209.395672, 1597.000000, 1520.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424654209.490651, 1596.000000, 1523.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424654209.545426, 1596.000000, 1524.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424654209.618546, 1597.000000, 1540.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424654209.695785, 1597.000000, 1540.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424654209.748536, 1597.000000, 1557.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424654209.821412, 1597.000000, 1542.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424654209.897249, 1596.000000, 1527.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424654209.970416, 1597.000000, 1522.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424654210.064132, 1596.000000, 1477.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424654210.143770, 1600.000000, 1459.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424654210.215170, 1599.000000, 1458.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424654210.288020, 1597.000000, 1455.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424654210.361787, 1597.000000, 1452.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424654210.435309, 1596.000000, 1450.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424654210.515838, 1596.000000, 1451.000000, 1744.000000, 1542.000000, 1498.000000, 1532.000000, 1744.000000, 0.000000
1424654210.590594, 1595.000000, 1457.000000, 1744.000000, 1541.000000, 1495.000000, 1536.000000, 1745.000000, 0.000000
1424654210.665826, 1498.000000, 1532.000000, 1744.000000, 1541.000000, 1499.000000, 1528.000000, 1746.000000, 0.000000
1424654210.740971, 1495.000000, 1536.000000, 1745.000000, 1541.000000, 1514.000000, 1514.000000, 1746.000000, 0.000000
1424654210.841886, 1514.000000, 1514.000000, 1746.000000, 1542.000000, 1538.000000, 1513.000000, 1745.000000, 0.000000
1424654210.897854, 1538.000000, 1513.000000, 1745.000000, 1542.000000, 1539.000000, 1476.000000, 1746.000000, 0.000000
1424654210.991998, 1539.000000, 1476.000000, 1746.000000, 1541.000000, 1547.000000, 1507.000000, 1744.000000, 0.000000
1424654211.092596, 1547.000000, 1507.000000, 1744.000000, 1541.000000, 1546.000000, 1486.000000, 1742.000000, 0.000000
1424654211.147255, 1546.000000, 1486.000000, 1742.000000, 1541.000000, 1571.000000, 1447.000000, 1741.000000, 0.000000
1424654211.221311, 1571.000000, 1447.000000, 1741.000000, 1541.000000, 1546.000000, 1484.000000, 1740.000000, 0.000000
1424654211.316038, 1546.000000, 1484.000000, 1740.000000, 1541.000000, 1550.000000, 1486.000000, 1738.000000, 0.000000
1424654211.368354, 1550.000000, 1486.000000, 1738.000000, 1542.000000, 1598.000000, 1412.000000, 1737.000000, 0.000000
1424654211.447221, 1598.000000, 1412.000000, 1737.000000, 1541.000000, 1551.000000, 1482.000000, 1736.000000, 0.000000
1424654211.522990, 1551.000000, 1482.000000, 1736.000000, 1541.000000, 1572.000000, 1464.000000, 1735.000000, 0.000000
1424654211.577858, 1572.000000, 1464.000000, 1735.000000, 1541.000000, 1594.000000, 1440.000000, 1735.000000, 0.000000
1424654211.651974, 1594.000000, 1440.000000, 1735.000000, 1540.000000, 1554.000000, 1489.000000, 1735.000000, 0.000000
1424654211.727208, 1554.000000, 1489.000000, 1735.000000, 1540.000000, 1582.000000, 1463.000000, 1734.000000, 0.000000
1424654211.799009, 1582.000000, 1463.000000, 1734.000000, 1540.000000, 1579.000000, 1471.000000, 1734.000000, 0.000000
1424654211.899497, 1579.000000, 1471.000000, 1734.000000, 1541.000000, 1565.000000, 1487.000000, 1734.000000, 0.000000
1424654211.975465, 1565.000000, 1487.000000, 1734.000000, 1540.000000, 1616.000000, 1438.000000, 1735.000000, 0.000000
1424654212.075889, 1616.000000, 1438.000000, 1735.000000, 1541.000000, 1585.000000, 1470.000000, 1735.000000, 0.000000
1424654212.131263, 1585.000000, 1470.000000, 1735.000000, 1541.000000, 1659.000000, 1415.000000, 1736.000000, 0.000000
1424654212.225718, 1659.000000, 1415.000000, 1736.000000, 1540.000000, 1551.000000, 1501.000000, 1736.000000, 0.000000
1424654212.327345, 1551.000000, 1501.000000, 1736.000000, 1540.000000, 1565.000000, 1494.000000, 1737.000000, 0.000000
1424654212.401953, 1565.000000, 1494.000000, 1737.000000, 1540.000000, 1586.000000, 1480.000000, 1738.000000, 0.000000
1424654212.476977, 1586.000000, 1480.000000, 1738.000000, 1540.000000, 1570.000000, 1494.000000, 1739.000000, 0.000000
