%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424652969.121096, 1317.000000, 1471.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424652969.196230, 1374.000000, 1471.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424652969.275372, 1476.000000, 1457.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424652969.366483, 1434.000000, 1459.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424652969.439967, 1438.000000, 1459.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424652969.493979, 1416.000000, 1458.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424652969.633234, 1452.000000, 1459.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424652969.687855, 1349.000000, 1488.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424652969.763847, 1432.000000, 1493.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424652969.837587, 1541.000000, 1510.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424652969.910843, 1506.000000, 1499.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424652969.987581, 1555.000000, 1467.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424652970.078594, 1644.000000, 1443.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424652970.122714, 1679.000000, 1449.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424652970.197970, 1682.000000, 1457.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424652970.280986, 1681.000000, 1457.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424652970.354223, 1638.000000, 1457.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424652970.406962, 1614.000000, 1459.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424652970.478709, 1602.000000, 1457.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424652970.533103, 1597.000000, 1457.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424652970.605846, 1596.000000, 1459.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424652970.701200, 1585.000000, 1470.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424652970.774846, 1587.000000, 1480.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424652970.847706, 1591.000000, 1490.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424652970.946952, 1596.000000, 1491.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424652971.041227, 1600.000000, 1502.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424652971.140845, 1599.000000, 1507.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424652971.235192, 1597.000000, 1484.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424652971.334745, 1597.000000, 1480.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424652971.408195, 1597.000000, 1482.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424652971.461065, 1599.000000, 1477.000000, 1682.000000, 1539.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424652971.534967, 1599.000000, 1471.000000, 1675.000000, 1539.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424652971.633945, 1599.000000, 1471.000000, 1679.000000, 1539.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424652971.708087, 1600.000000, 1484.000000, 1684.000000, 1541.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424652971.807072, 1599.000000, 1487.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424652971.858969, 1601.000000, 1481.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424652971.932833, 1619.000000, 1468.000000, 1693.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424652971.985438, 1624.000000, 1460.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424652972.058848, 1624.000000, 1460.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424652972.152597, 1635.000000, 1459.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424652972.251337, 1637.000000, 1459.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424652972.325583, 1623.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424652972.424335, 1609.000000, 1457.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424652972.519105, 1575.000000, 1450.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424652972.619239, 1512.000000, 1457.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424652972.691209, 1500.000000, 1457.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424652972.810446, 1522.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424652972.884309, 1539.000000, 1457.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424652972.947708, 1591.000000, 1457.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424652973.025701, 1593.000000, 1457.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424652973.100350, 1593.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424652973.194216, 1593.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424652973.294339, 1575.000000, 1457.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424652973.367837, 1518.000000, 1458.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424652973.439212, 1551.000000, 1455.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424652973.492216, 1548.000000, 1457.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424652973.565462, 1559.000000, 1457.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424652973.664325, 1532.000000, 1457.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424652973.748819, 1530.000000, 1454.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424652973.801933, 1504.000000, 1457.000000, 1691.000000, 1541.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424652973.899554, 1521.000000, 1455.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424652973.993209, 1497.000000, 1457.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424652974.092686, 1527.000000, 1455.000000, 1689.000000, 1541.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424652974.166332, 1562.000000, 1452.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424652974.218955, 1593.000000, 1443.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424652974.292077, 1570.000000, 1448.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424652974.370828, 1555.000000, 1446.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424652974.443952, 1506.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424652974.538772, 1567.000000, 1452.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424652974.639975, 1532.000000, 1457.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424652974.714221, 1567.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652974.787225, 1569.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424652974.906593, 1570.000000, 1457.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424652975.005431, 1567.000000, 1460.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424652975.079724, 1568.000000, 1461.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424652975.178343, 1568.000000, 1460.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424652975.252227, 1551.000000, 1466.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424652975.309734, 1563.000000, 1459.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424652975.361948, 1527.000000, 1478.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424652975.455348, 1583.000000, 1462.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424652975.555690, 1601.000000, 1473.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424652975.652333, 1600.000000, 1479.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424652975.726551, 1597.000000, 1490.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424652975.802956, 1596.000000, 1500.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424652975.876310, 1597.000000, 1503.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424652975.950828, 1597.000000, 1508.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424652976.025707, 1590.000000, 1509.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424652976.102573, 1590.000000, 1512.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424652976.193481, 1594.000000, 1511.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424652976.226080, 1595.000000, 1509.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424652976.299663, 1596.000000, 1508.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424652976.372950, 1593.000000, 1508.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424652976.447820, 1593.000000, 1508.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424652976.543307, 1594.000000, 1500.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424652976.597077, 1595.000000, 1494.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424652976.670448, 1596.000000, 1497.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424652976.734047, 1596.000000, 1494.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424652976.807053, 1595.000000, 1488.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424652976.859930, 1596.000000, 1487.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424652976.912931, 1596.000000, 1490.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424652977.007672, 1596.000000, 1493.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424652977.058943, 1597.000000, 1509.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652977.156078, 1596.000000, 1527.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424652977.229589, 1587.000000, 1563.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424652977.283710, 1588.000000, 1537.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424652977.356835, 1587.000000, 1541.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424652977.409533, 1593.000000, 1524.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424652977.484723, 1593.000000, 1536.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424652977.558929, 1593.000000, 1532.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424652977.655568, 1597.000000, 1477.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424652977.709084, 1597.000000, 1461.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652977.782318, 1562.000000, 1522.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424652977.834706, 1585.000000, 1528.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424652977.907944, 1597.000000, 1526.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424652977.983817, 1596.000000, 1475.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424652978.056936, 1595.000000, 1473.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424652978.130567, 1592.000000, 1477.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424652978.206697, 1596.000000, 1464.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424652978.301085, 1596.000000, 1461.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424652978.374562, 1596.000000, 1459.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424652978.447321, 1595.000000, 1457.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424652978.546423, 1588.000000, 1457.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424652978.620702, 1594.000000, 1457.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424652978.695086, 1599.000000, 1457.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424652978.758299, 1599.000000, 1457.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424652978.857045, 1598.000000, 1457.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424652978.951453, 1599.000000, 1457.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424652979.050443, 1599.000000, 1457.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424652979.124837, 1599.000000, 1457.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424652979.177811, 1600.000000, 1457.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424652979.250560, 1599.000000, 1457.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424652979.350454, 1596.000000, 1457.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424652979.403701, 1597.000000, 1457.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424652979.476593, 1594.000000, 1457.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424652979.550186, 1564.000000, 1457.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652979.623316, 1576.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652979.723312, 1547.000000, 1457.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424652979.776442, 1542.000000, 1457.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424652979.870795, 1526.000000, 1459.000000, 1742.000000, 1547.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424652979.971068, 1508.000000, 1459.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652980.024411, 1475.000000, 1458.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424652980.097671, 1508.000000, 1457.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652980.171286, 1519.000000, 1457.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424652980.244450, 1540.000000, 1457.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424652980.343851, 1557.000000, 1457.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424652980.418076, 1596.000000, 1446.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424652980.491330, 1597.000000, 1455.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424652980.544424, 1599.000000, 1457.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424652980.615327, 1599.000000, 1457.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424652980.736185, 1597.000000, 1457.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424652980.832534, 1597.000000, 1457.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424652980.885805, 1597.000000, 1457.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424652980.979783, 1597.000000, 1457.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424652981.054925, 1596.000000, 1457.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424652981.108275, 1597.000000, 1457.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424652981.180949, 1597.000000, 1457.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424652981.231907, 1596.000000, 1457.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424652981.305325, 1599.000000, 1457.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424652981.383571, 1600.000000, 1457.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424652981.456940, 1597.000000, 1457.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424652981.510339, 1602.000000, 1458.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424652981.561063, 1612.000000, 1457.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424652981.654190, 1626.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424652981.708198, 1610.000000, 1457.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424652981.794431, 1608.000000, 1457.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424652981.871693, 1607.000000, 1458.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424652981.944493, 1604.000000, 1448.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652981.995705, 1601.000000, 1448.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652982.068692, 1591.000000, 1449.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652982.122311, 1571.000000, 1450.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424652982.195408, 1553.000000, 1457.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652982.269555, 1513.000000, 1457.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652982.320800, 1530.000000, 1454.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424652982.393724, 1524.000000, 1457.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424652982.469953, 1531.000000, 1456.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424652982.523853, 1514.000000, 1457.000000, 1738.000000, 1542.000000, 1507.000000, 1501.000000, 1737.000000, 0.000000
1424652982.597524, 1507.000000, 1501.000000, 1737.000000, 1541.000000, 1000.000000, 1000.000000, 1735.000000, 0.000000
1424652982.652138, 1507.000000, 1501.000000, 1737.000000, 1542.000000, 1496.000000, 1425.000000, 1734.000000, 0.000000
1424652982.706491, 1000.000000, 1000.000000, 1735.000000, 1541.000000, 1517.000000, 1447.000000, 1733.000000, 0.000000
1424652982.781258, 1517.000000, 1447.000000, 1733.000000, 1542.000000, 1566.000000, 1517.000000, 1732.000000, 0.000000
1424652982.855345, 1517.000000, 1447.000000, 1733.000000, 1542.000000, 1610.000000, 1553.000000, 1736.000000, 0.000000
1424652982.933012, 1610.000000, 1553.000000, 1736.000000, 1542.000000, 1632.000000, 1583.000000, 1739.000000, 0.000000
1424652983.007436, 1632.000000, 1583.000000, 1739.000000, 1541.000000, 1639.000000, 1582.000000, 1743.000000, 0.000000
1424652983.082112, 1632.000000, 1583.000000, 1739.000000, 1541.000000, 1630.000000, 1566.000000, 1745.000000, 0.000000
1424652983.137012, 1639.000000, 1582.000000, 1743.000000, 1541.000000, 1644.000000, 1549.000000, 1747.000000, 0.000000
1424652983.211154, 1644.000000, 1549.000000, 1747.000000, 1541.000000, 1595.000000, 1529.000000, 1747.000000, 0.000000
1424652983.265469, 1644.000000, 1549.000000, 1747.000000, 1542.000000, 1632.000000, 1537.000000, 1750.000000, 0.000000
1424652983.320442, 1595.000000, 1529.000000, 1747.000000, 1542.000000, 1587.000000, 1527.000000, 1750.000000, 0.000000
1424652983.395033, 1587.000000, 1527.000000, 1750.000000, 1542.000000, 1575.000000, 1532.000000, 1751.000000, 0.000000
1424652983.469668, 1587.000000, 1527.000000, 1750.000000, 1541.000000, 1588.000000, 1540.000000, 1751.000000, 0.000000
1424652983.550068, 1588.000000, 1540.000000, 1751.000000, 1541.000000, 1600.000000, 1543.000000, 1752.000000, 0.000000
1424652983.625169, 1600.000000, 1543.000000, 1752.000000, 1541.000000, 1615.000000, 1544.000000, 1752.000000, 0.000000
1424652983.679033, 1615.000000, 1544.000000, 1752.000000, 1541.000000, 1638.000000, 1551.000000, 1752.000000, 0.000000
1424652983.751074, 1638.000000, 1551.000000, 1752.000000, 1541.000000, 1582.000000, 1513.000000, 1749.000000, 0.000000
1424652983.806083, 1582.000000, 1513.000000, 1749.000000, 1540.000000, 1640.000000, 1539.000000, 1748.000000, 0.000000
1424652983.858759, 1640.000000, 1539.000000, 1748.000000, 1539.000000, 1589.000000, 1516.000000, 1746.000000, 0.000000
1424652983.933762, 1589.000000, 1516.000000, 1746.000000, 1539.000000, 1567.000000, 1507.000000, 1743.000000, 0.000000
1424652984.008636, 1567.000000, 1507.000000, 1743.000000, 1540.000000, 1578.000000, 1513.000000, 1740.000000, 0.000000
1424652984.082989, 1578.000000, 1513.000000, 1740.000000, 1540.000000, 1594.000000, 1520.000000, 1736.000000, 0.000000
1424652984.157981, 1594.000000, 1520.000000, 1736.000000, 1540.000000, 1589.000000, 1517.000000, 1733.000000, 0.000000
1424652984.211742, 1589.000000, 1517.000000, 1733.000000, 1540.000000, 1636.000000, 1536.000000, 1730.000000, 0.000000
1424652984.263377, 1636.000000, 1536.000000, 1730.000000, 1540.000000, 1595.000000, 1519.000000, 1728.000000, 0.000000
1424652984.337770, 1595.000000, 1519.000000, 1728.000000, 1540.000000, 1570.000000, 1510.000000, 1727.000000, 0.000000
1424652984.392156, 1570.000000, 1510.000000, 1727.000000, 1540.000000, 1608.000000, 1521.000000, 1724.000000, 0.000000
1424652984.512517, 1608.000000, 1521.000000, 1724.000000, 1540.000000, 1553.000000, 1509.000000, 1722.000000, 0.000000
1424652984.587354, 1553.000000, 1509.000000, 1722.000000, 1540.000000, 1624.000000, 1530.000000, 1719.000000, 0.000000
1424652984.641423, 1624.000000, 1530.000000, 1719.000000, 1541.000000, 1596.000000, 1526.000000, 1718.000000, 0.000000
1424652984.693521, 1596.000000, 1526.000000, 1718.000000, 1540.000000, 1583.000000, 1523.000000, 1717.000000, 0.000000
1424652984.791830, 1583.000000, 1523.000000, 1717.000000, 1541.000000, 1540.000000, 1514.000000, 1719.000000, 0.000000
1424652984.846645, 1540.000000, 1514.000000, 1719.000000, 1540.000000, 1609.000000, 1529.000000, 1718.000000, 0.000000
