%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423435952.676899, 1541.000000, 1462.000000, 1714.000000, 1535.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423435952.740511, 1560.000000, 1473.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423435952.793889, 1569.000000, 1475.000000, 1735.000000, 1536.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423435952.913874, 1575.000000, 1466.000000, 1740.000000, 1536.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423435952.967158, 1555.000000, 1460.000000, 1744.000000, 1536.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423435953.039153, 1542.000000, 1460.000000, 1750.000000, 1535.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423435953.161724, 1530.000000, 1460.000000, 1750.000000, 1536.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423435953.213110, 1576.000000, 1457.000000, 1749.000000, 1535.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423435953.277510, 1576.000000, 1457.000000, 1745.000000, 1536.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423435953.399892, 1554.000000, 1413.000000, 1743.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423435953.451377, 1505.000000, 1414.000000, 1738.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423435953.524398, 1506.000000, 1412.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423435953.645031, 1542.000000, 1400.000000, 1725.000000, 1535.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435953.699273, 1568.000000, 1387.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423435953.819763, 1563.000000, 1386.000000, 1704.000000, 1536.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423435953.873632, 1559.000000, 1386.000000, 1704.000000, 1536.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1423435953.946649, 1553.000000, 1398.000000, 1706.000000, 1536.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1423435953.999627, 1519.000000, 1411.000000, 1690.000000, 1536.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1423435954.051500, 1541.000000, 1409.000000, 1680.000000, 1536.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423435954.122651, 1570.000000, 1401.000000, 1677.000000, 1536.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423435954.176169, 1577.000000, 1403.000000, 1677.000000, 1536.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1423435954.229524, 1577.000000, 1399.000000, 1672.000000, 1536.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1423435954.302867, 1577.000000, 1403.000000, 1670.000000, 1536.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1423435954.356401, 1579.000000, 1415.000000, 1673.000000, 1536.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1423435954.477613, 1581.000000, 1443.000000, 1672.000000, 1536.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1423435954.530503, 1581.000000, 1457.000000, 1672.000000, 1536.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1423435954.603633, 1581.000000, 1457.000000, 1678.000000, 1536.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1423435954.656746, 1580.000000, 1457.000000, 1683.000000, 1535.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1423435954.777383, 1579.000000, 1457.000000, 1685.000000, 1536.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423435954.831015, 1579.000000, 1457.000000, 1685.000000, 1535.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423435954.904132, 1581.000000, 1457.000000, 1700.000000, 1535.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423435954.955386, 1580.000000, 1457.000000, 1706.000000, 1536.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423435955.019389, 1581.000000, 1457.000000, 1711.000000, 1535.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423435955.092519, 1584.000000, 1457.000000, 1715.000000, 1535.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435955.165027, 1604.000000, 1457.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423435955.266540, 1612.000000, 1443.000000, 1726.000000, 1535.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423435955.341252, 1624.000000, 1424.000000, 1730.000000, 1536.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423435955.394761, 1631.000000, 1405.000000, 1730.000000, 1536.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423435955.447194, 1628.000000, 1398.000000, 1736.000000, 1535.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423435955.516891, 1621.000000, 1405.000000, 1736.000000, 1536.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423435955.571122, 1617.000000, 1414.000000, 1736.000000, 1536.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423435955.633885, 1605.000000, 1425.000000, 1736.000000, 1535.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423435955.685521, 1595.000000, 1440.000000, 1734.000000, 1536.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423435955.760018, 1587.000000, 1457.000000, 1732.000000, 1536.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423435955.816159, 1586.000000, 1457.000000, 1729.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423435955.869020, 1586.000000, 1457.000000, 1723.000000, 1535.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423435955.941879, 1587.000000, 1457.000000, 1720.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423435955.993010, 1586.000000, 1457.000000, 1717.000000, 1535.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423435956.055494, 1587.000000, 1457.000000, 1711.000000, 1536.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423435956.108743, 1584.000000, 1457.000000, 1707.000000, 1535.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423435956.179749, 1587.000000, 1457.000000, 1701.000000, 1536.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1423435956.232962, 1586.000000, 1457.000000, 1699.000000, 1536.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1423435956.357245, 1586.000000, 1443.000000, 1693.000000, 1536.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423435956.408730, 1588.000000, 1443.000000, 1696.000000, 1535.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1423435956.481615, 1591.000000, 1446.000000, 1684.000000, 1536.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1423435956.534495, 1595.000000, 1446.000000, 1684.000000, 1536.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1423435956.587654, 1599.000000, 1447.000000, 1682.000000, 1536.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1423435956.660785, 1618.000000, 1446.000000, 1682.000000, 1536.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1423435956.713762, 1625.000000, 1449.000000, 1683.000000, 1536.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1423435956.775379, 1626.000000, 1448.000000, 1683.000000, 1536.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1423435956.828115, 1635.000000, 1431.000000, 1685.000000, 1536.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1423435956.901369, 1657.000000, 1418.000000, 1686.000000, 1536.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1423435956.955595, 1656.000000, 1415.000000, 1690.000000, 1536.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1423435957.008977, 1649.000000, 1414.000000, 1692.000000, 1535.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423435957.081625, 1626.000000, 1418.000000, 1695.000000, 1536.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423435957.132511, 1622.000000, 1419.000000, 1700.000000, 1536.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1423435957.185388, 1612.000000, 1423.000000, 1703.000000, 1536.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423435957.259740, 1596.000000, 1429.000000, 1707.000000, 1536.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423435957.312964, 1592.000000, 1436.000000, 1710.000000, 1536.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423435957.384878, 1587.000000, 1446.000000, 1715.000000, 1535.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423435957.437633, 1587.000000, 1446.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435957.490484, 1587.000000, 1446.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423435957.631098, 1587.000000, 1445.000000, 1723.000000, 1535.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423435957.685993, 1589.000000, 1446.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423435957.760395, 1611.000000, 1425.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423435957.813254, 1622.000000, 1419.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423435957.883740, 1619.000000, 1419.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423435957.936496, 1618.000000, 1420.000000, 1727.000000, 1535.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423435957.990252, 1614.000000, 1425.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423435958.112618, 1616.000000, 1425.000000, 1723.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435958.184244, 1619.000000, 1419.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435958.237990, 1617.000000, 1385.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423435958.291880, 1594.000000, 1381.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423435958.363245, 1581.000000, 1367.000000, 1710.000000, 1536.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423435958.415849, 1583.000000, 1353.000000, 1708.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423435958.535613, 1562.000000, 1350.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423435958.590493, 1563.000000, 1356.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423435958.663510, 1562.000000, 1373.000000, 1698.000000, 1536.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423435958.714135, 1577.000000, 1425.000000, 1698.000000, 1536.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423435958.767513, 1564.000000, 1449.000000, 1695.000000, 1536.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423435958.840493, 1563.000000, 1457.000000, 1694.000000, 1536.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1423435958.893614, 1567.000000, 1457.000000, 1694.000000, 1535.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1423435958.963752, 1579.000000, 1459.000000, 1690.000000, 1536.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1423435959.017588, 1581.000000, 1459.000000, 1690.000000, 1536.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1423435959.070240, 1583.000000, 1465.000000, 1689.000000, 1536.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1423435959.142855, 1584.000000, 1481.000000, 1689.000000, 1536.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1423435959.196251, 1595.000000, 1486.000000, 1691.000000, 1536.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1423435959.249863, 1604.000000, 1492.000000, 1693.000000, 1535.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423435959.369996, 1600.000000, 1487.000000, 1694.000000, 1536.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423435959.443885, 1594.000000, 1476.000000, 1694.000000, 1535.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1423435959.496351, 1594.000000, 1467.000000, 1698.000000, 1536.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423435959.547473, 1594.000000, 1462.000000, 1703.000000, 1536.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423435959.620880, 1603.000000, 1462.000000, 1707.000000, 1535.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423435959.674625, 1617.000000, 1462.000000, 1710.000000, 1535.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435959.727355, 1618.000000, 1466.000000, 1712.000000, 1535.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423435959.799384, 1618.000000, 1460.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435959.852135, 1615.000000, 1460.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423435959.925010, 1612.000000, 1459.000000, 1721.000000, 1535.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423435959.979496, 1612.000000, 1460.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423435960.031482, 1615.000000, 1460.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423435960.104480, 1615.000000, 1459.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423435960.155733, 1609.000000, 1457.000000, 1728.000000, 1536.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423435960.208732, 1594.000000, 1457.000000, 1727.000000, 1535.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423435960.282359, 1587.000000, 1456.000000, 1728.000000, 1535.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423435960.334111, 1577.000000, 1455.000000, 1726.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423435960.385969, 1555.000000, 1457.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423435960.481849, 1531.000000, 1457.000000, 1724.000000, 1535.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435960.535356, 1552.000000, 1457.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423435960.656504, 1575.000000, 1456.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435960.709717, 1563.000000, 1457.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423435960.783027, 1563.000000, 1456.000000, 1713.000000, 1536.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423435960.838889, 1516.000000, 1457.000000, 1711.000000, 1535.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423435960.891489, 1504.000000, 1457.000000, 1708.000000, 1536.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423435961.012368, 1560.000000, 1458.000000, 1706.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423435961.084494, 1561.000000, 1457.000000, 1705.000000, 1535.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423435961.138108, 1567.000000, 1452.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423435961.189974, 1565.000000, 1450.000000, 1701.000000, 1536.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423435961.263621, 1579.000000, 1440.000000, 1700.000000, 1535.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423435961.316236, 1579.000000, 1440.000000, 1701.000000, 1535.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423435961.436847, 1581.000000, 1431.000000, 1701.000000, 1536.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423435961.490471, 1591.000000, 1429.000000, 1701.000000, 1536.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423435961.563610, 1590.000000, 1423.000000, 1704.000000, 1535.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423435961.684097, 1590.000000, 1418.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423435961.738221, 1599.000000, 1408.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423435961.802429, 1620.000000, 1408.000000, 1707.000000, 1535.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423435961.855233, 1632.000000, 1412.000000, 1712.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435961.928365, 1653.000000, 1413.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423435961.979227, 1652.000000, 1414.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423435962.090578, 1618.000000, 1424.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423435962.162656, 1607.000000, 1432.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435962.215459, 1586.000000, 1450.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423435962.338482, 1589.000000, 1456.000000, 1722.000000, 1535.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423435962.392245, 1587.000000, 1456.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423435962.462398, 1586.000000, 1450.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435962.584834, 1587.000000, 1421.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423435962.637338, 1586.000000, 1421.000000, 1718.000000, 1535.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423435962.758369, 1589.000000, 1418.000000, 1719.000000, 1535.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435962.810351, 1591.000000, 1417.000000, 1716.000000, 1535.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435962.952771, 1602.000000, 1417.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423435963.005109, 1600.000000, 1422.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423435963.057348, 1599.000000, 1440.000000, 1713.000000, 1535.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423435963.109985, 1623.000000, 1450.000000, 1711.000000, 1535.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423435963.249856, 1624.000000, 1450.000000, 1709.000000, 1535.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423435963.304733, 1624.000000, 1450.000000, 1709.000000, 1535.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423435963.358093, 1616.000000, 1449.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423435963.477427, 1618.000000, 1449.000000, 1704.000000, 1536.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423435963.530464, 1621.000000, 1433.000000, 1704.000000, 1536.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423435963.602238, 1625.000000, 1431.000000, 1704.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423435963.721971, 1625.000000, 1427.000000, 1705.000000, 1535.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423435963.776486, 1621.000000, 1425.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423435963.849614, 1624.000000, 1421.000000, 1709.000000, 1536.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423435963.950228, 1619.000000, 1418.000000, 1710.000000, 1536.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423435964.022838, 1597.000000, 1421.000000, 1712.000000, 1536.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423435964.074701, 1586.000000, 1414.000000, 1712.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423435964.145696, 1586.000000, 1401.000000, 1717.000000, 1535.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423435964.199588, 1587.000000, 1398.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435964.253212, 1587.000000, 1401.000000, 1721.000000, 1535.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423435964.373320, 1587.000000, 1409.000000, 1722.000000, 1535.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435964.446594, 1587.000000, 1411.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423435964.499460, 1589.000000, 1416.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423435964.552253, 1599.000000, 1426.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423435964.622946, 1617.000000, 1440.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423435964.743226, 1621.000000, 1447.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423435964.796485, 1649.000000, 1450.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423435964.869973, 1665.000000, 1456.000000, 1723.000000, 1535.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423435964.923372, 1637.000000, 1456.000000, 1721.000000, 1535.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423435965.043345, 1636.000000, 1456.000000, 1720.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423435965.097566, 1625.000000, 1455.000000, 1720.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423435965.168207, 1621.000000, 1454.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423435965.220598, 1616.000000, 1453.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423435965.294070, 1605.000000, 1450.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435965.347354, 1605.000000, 1450.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435965.400710, 1603.000000, 1450.000000, 1716.000000, 1535.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435965.473846, 1596.000000, 1453.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435965.526719, 1587.000000, 1457.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435965.581221, 1587.000000, 1456.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435965.700973, 1586.000000, 1457.000000, 1716.000000, 1535.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423435965.775242, 1587.000000, 1457.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423435965.826117, 1586.000000, 1457.000000, 1716.000000, 1554.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423435965.882136, 1587.000000, 1457.000000, 1717.000000, 1581.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423435965.945084, 1587.000000, 1457.000000, 1719.000000, 1600.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423435965.998338, 1587.000000, 1457.000000, 1719.000000, 1585.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423435966.118084, 1586.000000, 1457.000000, 1720.000000, 1571.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423435966.192110, 1587.000000, 1457.000000, 1720.000000, 1582.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423435966.245466, 1587.000000, 1457.000000, 1719.000000, 1582.000000, 0.000000, 0.000000, 1723.000000, 0.000000
