%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423431711.849385, 1607.000000, 1457.000000, 1681.000000, 1536.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1423431711.901864, 1651.000000, 1453.000000, 1677.000000, 1536.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1423431711.974783, 1649.000000, 1454.000000, 1662.000000, 1536.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1423431712.029489, 1669.000000, 1457.000000, 1662.000000, 1536.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1423431712.082249, 1649.000000, 1457.000000, 1658.000000, 1536.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1423431712.154004, 1631.000000, 1457.000000, 1648.000000, 1535.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1423431712.208757, 1614.000000, 1457.000000, 1650.000000, 1536.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1423431712.279899, 1611.000000, 1457.000000, 1644.000000, 1536.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1423431712.332633, 1592.000000, 1457.000000, 1648.000000, 1535.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1423431712.385010, 1589.000000, 1457.000000, 1648.000000, 1536.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1423431712.438534, 1587.000000, 1459.000000, 1652.000000, 1536.000000, 0.000000, 0.000000, 1656.000000, 0.000000
1423431712.561380, 1586.000000, 1457.000000, 1656.000000, 1536.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1423431712.634258, 1586.000000, 1447.000000, 1672.000000, 1535.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1423431712.687878, 1587.000000, 1429.000000, 1672.000000, 1536.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423431712.740382, 1587.000000, 1396.000000, 1680.000000, 1536.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423431712.814005, 1587.000000, 1375.000000, 1688.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423431712.868364, 1584.000000, 1387.000000, 1695.000000, 1536.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423431712.931902, 1587.000000, 1412.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431712.989923, 1585.000000, 1413.000000, 1715.000000, 1536.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423431713.043235, 1585.000000, 1398.000000, 1723.000000, 1535.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431713.116106, 1555.000000, 1398.000000, 1731.000000, 1535.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423431713.169256, 1575.000000, 1420.000000, 1736.000000, 1536.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423431713.222627, 1543.000000, 1457.000000, 1740.000000, 1536.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423431713.294370, 1554.000000, 1456.000000, 1748.000000, 1536.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423431713.346774, 1554.000000, 1454.000000, 1749.000000, 1536.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423431713.399631, 1552.000000, 1453.000000, 1749.000000, 1536.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423431713.472495, 1495.000000, 1459.000000, 1748.000000, 1536.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423431713.525959, 1492.000000, 1463.000000, 1746.000000, 1536.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423431713.645961, 1522.000000, 1464.000000, 1742.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431713.710360, 1539.000000, 1459.000000, 1742.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431713.763367, 1531.000000, 1457.000000, 1738.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431713.835336, 1510.000000, 1450.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423431713.888752, 1495.000000, 1452.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423431713.941625, 1499.000000, 1457.000000, 1713.000000, 1536.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423431714.015285, 1500.000000, 1456.000000, 1702.000000, 1536.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423431714.069267, 1486.000000, 1457.000000, 1697.000000, 1536.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1423431714.121858, 1524.000000, 1434.000000, 1694.000000, 1535.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1423431714.195597, 1536.000000, 1418.000000, 1680.000000, 1536.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1423431714.248741, 1568.000000, 1396.000000, 1680.000000, 1536.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1423431714.301248, 1562.000000, 1403.000000, 1680.000000, 1536.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1423431714.374017, 1579.000000, 1407.000000, 1672.000000, 1536.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1423431714.428119, 1580.000000, 1414.000000, 1672.000000, 1536.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1423431714.480741, 1580.000000, 1420.000000, 1671.000000, 1536.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1423431714.553356, 1582.000000, 1418.000000, 1673.000000, 1536.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1423431714.607357, 1581.000000, 1414.000000, 1673.000000, 1535.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423431714.660000, 1581.000000, 1415.000000, 1677.000000, 1536.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1423431714.732741, 1580.000000, 1418.000000, 1680.000000, 1535.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1423431714.786493, 1581.000000, 1421.000000, 1680.000000, 1536.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1423431714.839632, 1583.000000, 1421.000000, 1689.000000, 1535.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423431714.912483, 1583.000000, 1400.000000, 1694.000000, 1535.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423431714.962870, 1597.000000, 1387.000000, 1700.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423431715.037867, 1604.000000, 1385.000000, 1705.000000, 1535.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423431715.091117, 1633.000000, 1363.000000, 1711.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431715.143993, 1616.000000, 1372.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431715.266993, 1591.000000, 1400.000000, 1722.000000, 1535.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431715.319012, 1587.000000, 1419.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423431715.392751, 1587.000000, 1435.000000, 1729.000000, 1536.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431715.445954, 1587.000000, 1448.000000, 1736.000000, 1535.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423431715.499226, 1589.000000, 1457.000000, 1739.000000, 1536.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423431715.569486, 1590.000000, 1457.000000, 1739.000000, 1536.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423431715.622484, 1596.000000, 1457.000000, 1739.000000, 1536.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423431715.695475, 1609.000000, 1457.000000, 1738.000000, 1535.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423431715.746730, 1609.000000, 1457.000000, 1737.000000, 1536.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423431715.799613, 1618.000000, 1457.000000, 1735.000000, 1536.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423431715.872352, 1614.000000, 1459.000000, 1732.000000, 1536.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431715.923235, 1613.000000, 1459.000000, 1729.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431715.997139, 1607.000000, 1467.000000, 1726.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431716.050769, 1609.000000, 1473.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423431716.114123, 1601.000000, 1487.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423431716.165835, 1605.000000, 1481.000000, 1710.000000, 1536.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423431716.218739, 1600.000000, 1477.000000, 1702.000000, 1535.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423431716.291888, 1605.000000, 1471.000000, 1702.000000, 1536.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423431716.344240, 1608.000000, 1460.000000, 1698.000000, 1536.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1423431716.416115, 1602.000000, 1460.000000, 1697.000000, 1536.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1423431716.468979, 1612.000000, 1459.000000, 1692.000000, 1536.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1423431716.538850, 1597.000000, 1459.000000, 1685.000000, 1536.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1423431716.592361, 1594.000000, 1459.000000, 1686.000000, 1536.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1423431716.645193, 1593.000000, 1459.000000, 1683.000000, 1536.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1423431716.708336, 1594.000000, 1459.000000, 1683.000000, 1536.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1423431716.761337, 1591.000000, 1459.000000, 1684.000000, 1536.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1423431716.835818, 1587.000000, 1458.000000, 1684.000000, 1536.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423431716.956505, 1585.000000, 1452.000000, 1688.000000, 1536.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1423431717.010854, 1584.000000, 1442.000000, 1688.000000, 1536.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423431717.063738, 1587.000000, 1420.000000, 1693.000000, 1536.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423431717.136367, 1585.000000, 1413.000000, 1697.000000, 1536.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423431717.190254, 1587.000000, 1407.000000, 1697.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423431717.242713, 1586.000000, 1401.000000, 1701.000000, 1536.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423431717.315701, 1588.000000, 1391.000000, 1709.000000, 1535.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423431717.366344, 1591.000000, 1383.000000, 1709.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431717.419999, 1592.000000, 1384.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431717.493854, 1603.000000, 1379.000000, 1719.000000, 1535.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431717.547352, 1595.000000, 1387.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431717.600354, 1595.000000, 1399.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431717.673222, 1590.000000, 1415.000000, 1726.000000, 1536.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431717.723485, 1593.000000, 1442.000000, 1726.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431717.797367, 1591.000000, 1454.000000, 1727.000000, 1535.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431717.850238, 1587.000000, 1458.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431717.902967, 1597.000000, 1461.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431718.024253, 1600.000000, 1460.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431718.081010, 1615.000000, 1462.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431718.152880, 1621.000000, 1462.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423431718.206623, 1627.000000, 1467.000000, 1717.000000, 1535.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423431718.259620, 1633.000000, 1467.000000, 1712.000000, 1536.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423431718.331080, 1626.000000, 1461.000000, 1710.000000, 1535.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423431718.384975, 1638.000000, 1459.000000, 1708.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423431718.458481, 1625.000000, 1459.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1423431718.558483, 1628.000000, 1459.000000, 1703.000000, 1536.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423431718.632106, 1621.000000, 1459.000000, 1703.000000, 1536.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423431718.683235, 1626.000000, 1459.000000, 1701.000000, 1535.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423431718.756476, 1625.000000, 1457.000000, 1698.000000, 1536.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423431718.810983, 1632.000000, 1457.000000, 1696.000000, 1536.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423431718.862708, 1619.000000, 1457.000000, 1696.000000, 1536.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423431718.933451, 1615.000000, 1447.000000, 1695.000000, 1536.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423431718.987225, 1619.000000, 1442.000000, 1695.000000, 1536.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423431719.040726, 1605.000000, 1420.000000, 1697.000000, 1536.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423431719.112995, 1603.000000, 1421.000000, 1698.000000, 1536.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423431719.166333, 1591.000000, 1429.000000, 1698.000000, 1536.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423431719.238225, 1594.000000, 1429.000000, 1702.000000, 1535.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423431719.291095, 1594.000000, 1429.000000, 1702.000000, 1536.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423431719.343481, 1595.000000, 1429.000000, 1704.000000, 1535.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423431719.414709, 1593.000000, 1430.000000, 1709.000000, 1536.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423431719.468341, 1587.000000, 1443.000000, 1709.000000, 1536.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431719.520835, 1588.000000, 1447.000000, 1714.000000, 1536.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423431719.593844, 1587.000000, 1447.000000, 1715.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431719.647221, 1589.000000, 1436.000000, 1715.000000, 1536.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431719.717855, 1587.000000, 1432.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423431719.770965, 1589.000000, 1432.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431719.824099, 1603.000000, 1411.000000, 1720.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431719.896852, 1603.000000, 1413.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431719.948849, 1596.000000, 1423.000000, 1723.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431720.012830, 1604.000000, 1439.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431720.089500, 1605.000000, 1456.000000, 1724.000000, 1535.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431720.210126, 1605.000000, 1456.000000, 1723.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431720.264102, 1609.000000, 1457.000000, 1721.000000, 1535.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423431720.335190, 1610.000000, 1456.000000, 1720.000000, 1536.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431720.388963, 1614.000000, 1457.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431720.510712, 1621.000000, 1457.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431720.564611, 1619.000000, 1457.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423431720.638938, 1617.000000, 1457.000000, 1713.000000, 1536.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423431720.688934, 1621.000000, 1457.000000, 1711.000000, 1536.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423431720.752586, 1624.000000, 1457.000000, 1709.000000, 1536.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423431720.806219, 1624.000000, 1457.000000, 1708.000000, 1536.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423431720.926446, 1617.000000, 1455.000000, 1707.000000, 1536.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423431720.980100, 1614.000000, 1443.000000, 1706.000000, 1536.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423431721.053581, 1620.000000, 1443.000000, 1704.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423431721.106805, 1618.000000, 1436.000000, 1704.000000, 1535.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423431721.178978, 1619.000000, 1438.000000, 1704.000000, 1536.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423431721.231980, 1616.000000, 1430.000000, 1705.000000, 1535.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423431721.284730, 1614.000000, 1425.000000, 1705.000000, 1536.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423431721.357941, 1609.000000, 1419.000000, 1706.000000, 1536.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423431721.410093, 1610.000000, 1415.000000, 1707.000000, 1536.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423431721.461712, 1596.000000, 1421.000000, 1708.000000, 1535.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423431721.534703, 1596.000000, 1423.000000, 1709.000000, 1536.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423431721.658565, 1602.000000, 1441.000000, 1710.000000, 1536.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423431721.732974, 1608.000000, 1441.000000, 1710.000000, 1535.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431721.784721, 1605.000000, 1444.000000, 1711.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431721.838443, 1606.000000, 1442.000000, 1714.000000, 1535.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431721.911586, 1607.000000, 1443.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431721.964749, 1608.000000, 1435.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431722.017735, 1612.000000, 1421.000000, 1718.000000, 1535.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431722.091596, 1614.000000, 1417.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431722.144355, 1616.000000, 1415.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431722.197839, 1615.000000, 1418.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431722.270359, 1614.000000, 1425.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431722.323209, 1615.000000, 1426.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431722.396588, 1614.000000, 1427.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431722.516210, 1610.000000, 1433.000000, 1721.000000, 1535.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431722.570227, 1609.000000, 1434.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431722.623458, 1611.000000, 1435.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431722.696259, 1610.000000, 1435.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431722.750228, 1609.000000, 1432.000000, 1718.000000, 1535.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431722.802084, 1609.000000, 1432.000000, 1717.000000, 1535.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431722.875256, 1601.000000, 1433.000000, 1716.000000, 1535.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431722.928463, 1602.000000, 1432.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423431722.981844, 1592.000000, 1444.000000, 1716.000000, 1535.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423431723.056188, 1580.000000, 1454.000000, 1715.000000, 1535.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431723.114100, 1582.000000, 1453.000000, 1715.000000, 1535.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431723.167096, 1581.000000, 1456.000000, 1714.000000, 1536.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431723.239456, 1583.000000, 1455.000000, 1714.000000, 1535.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423431723.292222, 1580.000000, 1457.000000, 1713.000000, 1536.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431723.345274, 1581.000000, 1456.000000, 1714.000000, 1536.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431723.419863, 1574.000000, 1456.000000, 1714.000000, 1536.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431723.472704, 1559.000000, 1457.000000, 1714.000000, 1536.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423431723.593482, 1562.000000, 1439.000000, 1715.000000, 1536.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423431723.645842, 1579.000000, 1423.000000, 1714.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431723.699134, 1577.000000, 1419.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431723.772355, 1579.000000, 1411.000000, 1718.000000, 1536.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423431723.825844, 1578.000000, 1412.000000, 1719.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431723.899206, 1583.000000, 1407.000000, 1721.000000, 1535.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423431723.952584, 1583.000000, 1404.000000, 1722.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431724.006217, 1596.000000, 1391.000000, 1723.000000, 1535.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431724.080983, 1589.000000, 1418.000000, 1724.000000, 1535.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431724.133963, 1589.000000, 1423.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431724.187585, 1615.000000, 1408.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431724.240577, 1605.000000, 1413.000000, 1727.000000, 1535.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431724.313706, 1602.000000, 1417.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423431724.367076, 1599.000000, 1419.000000, 1726.000000, 1535.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423431724.488332, 1612.000000, 1425.000000, 1727.000000, 1536.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423431724.541810, 1607.000000, 1438.000000, 1724.000000, 1536.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423431724.614331, 1608.000000, 1455.000000, 1725.000000, 1536.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423431724.736559, 1618.000000, 1458.000000, 1723.000000, 1536.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423431724.790695, 1617.000000, 1457.000000, 1723.000000, 1536.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423431724.863200, 1626.000000, 1457.000000, 1721.000000, 1536.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423431724.935827, 1620.000000, 1457.000000, 1720.000000, 1536.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431724.989595, 1632.000000, 1457.000000, 1718.000000, 1535.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423431725.040830, 1634.000000, 1457.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431725.113741, 1633.000000, 1457.000000, 1717.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423431725.167331, 1634.000000, 1457.000000, 1716.000000, 1536.000000, 0.000000, 0.000000, 1716.000000, 0.000000
