%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424738408.340859, 1596.000000, 1500.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424738408.393864, 1597.000000, 1507.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424738408.490343, 1597.000000, 1512.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424738408.543105, 1596.000000, 1519.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424738408.641497, 1597.000000, 1490.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424738408.693959, 1591.000000, 1476.000000, 1683.000000, 1541.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424738408.764832, 1595.000000, 1491.000000, 1676.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424738408.861613, 1597.000000, 1500.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1424738408.935119, 1597.000000, 1505.000000, 1665.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424738408.987619, 1596.000000, 1507.000000, 1658.000000, 1540.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424738409.084214, 1596.000000, 1503.000000, 1652.000000, 1540.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1424738409.155951, 1596.000000, 1494.000000, 1650.000000, 1542.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424738409.231464, 1599.000000, 1459.000000, 1645.000000, 1542.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1424738409.284336, 1599.000000, 1459.000000, 1644.000000, 1540.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424738409.375591, 1599.000000, 1459.000000, 1643.000000, 1541.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424738409.496222, 1597.000000, 1458.000000, 1645.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424738409.569707, 1597.000000, 1459.000000, 1648.000000, 1540.000000, 0.000000, 0.000000, 1653.000000, 0.000000
1424738409.689361, 1596.000000, 1459.000000, 1653.000000, 1543.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424738409.742758, 1597.000000, 1458.000000, 1658.000000, 1546.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424738409.815562, 1597.000000, 1468.000000, 1666.000000, 1542.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424738409.888726, 1589.000000, 1491.000000, 1670.000000, 1542.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424738409.961748, 1552.000000, 1484.000000, 1677.000000, 1542.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424738410.059870, 1531.000000, 1488.000000, 1681.000000, 1542.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424738410.156727, 1548.000000, 1503.000000, 1685.000000, 1542.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424738410.234635, 1547.000000, 1497.000000, 1692.000000, 1542.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424738410.308374, 1553.000000, 1498.000000, 1692.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424738410.359232, 1554.000000, 1496.000000, 1698.000000, 1542.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424738410.454837, 1528.000000, 1494.000000, 1704.000000, 1542.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424738410.531864, 1540.000000, 1500.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424738410.605084, 1543.000000, 1504.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424738410.677729, 1541.000000, 1509.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424738410.773332, 1523.000000, 1511.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424738410.826865, 1518.000000, 1509.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424738410.957362, 1524.000000, 1504.000000, 1687.000000, 1542.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424738411.031730, 1525.000000, 1503.000000, 1680.000000, 1542.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424738411.131228, 1520.000000, 1510.000000, 1673.000000, 1542.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424738411.248978, 1542.000000, 1503.000000, 1667.000000, 1542.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424738411.348594, 1554.000000, 1516.000000, 1661.000000, 1542.000000, 0.000000, 0.000000, 1656.000000, 0.000000
1424738411.444457, 1561.000000, 1528.000000, 1656.000000, 1542.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424738411.522726, 1562.000000, 1526.000000, 1654.000000, 1542.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424738411.618204, 1563.000000, 1528.000000, 1652.000000, 1542.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424738411.670490, 1567.000000, 1527.000000, 1652.000000, 1542.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424738411.742573, 1567.000000, 1526.000000, 1654.000000, 1542.000000, 0.000000, 0.000000, 1655.000000, 0.000000
1424738411.796089, 1567.000000, 1526.000000, 1655.000000, 1543.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424738411.891084, 1572.000000, 1522.000000, 1659.000000, 1542.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424738411.986606, 1581.000000, 1518.000000, 1661.000000, 1542.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424738412.064230, 1592.000000, 1510.000000, 1666.000000, 1542.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424738412.138213, 1596.000000, 1503.000000, 1674.000000, 1541.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424738412.213212, 1597.000000, 1458.000000, 1680.000000, 1541.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424738412.310204, 1596.000000, 1459.000000, 1684.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424738412.382085, 1596.000000, 1459.000000, 1688.000000, 1542.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424738412.436568, 1596.000000, 1459.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424738412.509082, 1597.000000, 1459.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424738412.584088, 1597.000000, 1459.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424738412.681840, 1600.000000, 1459.000000, 1703.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424738412.801238, 1600.000000, 1459.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424738412.873104, 1604.000000, 1459.000000, 1702.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424738412.948348, 1637.000000, 1463.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424738413.042371, 1637.000000, 1460.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424738413.099510, 1628.000000, 1459.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424738413.220228, 1614.000000, 1459.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424738413.274566, 1597.000000, 1457.000000, 1685.000000, 1541.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424738413.368446, 1578.000000, 1459.000000, 1680.000000, 1541.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424738413.418939, 1545.000000, 1461.000000, 1676.000000, 1541.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424738413.538087, 1518.000000, 1461.000000, 1672.000000, 1541.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424738413.611959, 1510.000000, 1466.000000, 1669.000000, 1541.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1424738413.711724, 1546.000000, 1477.000000, 1665.000000, 1541.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424738413.784946, 1551.000000, 1475.000000, 1663.000000, 1541.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424738413.858830, 1515.000000, 1466.000000, 1662.000000, 1542.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424738413.957860, 1527.000000, 1466.000000, 1663.000000, 1542.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424738414.052045, 1529.000000, 1464.000000, 1664.000000, 1541.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424738414.152367, 1571.000000, 1459.000000, 1666.000000, 1541.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424738414.223355, 1587.000000, 1459.000000, 1670.000000, 1541.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424738414.277329, 1596.000000, 1459.000000, 1675.000000, 1570.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424738414.394094, 1596.000000, 1459.000000, 1679.000000, 1599.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424738414.447711, 1597.000000, 1459.000000, 1680.000000, 1624.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424738414.520974, 1596.000000, 1459.000000, 1689.000000, 1633.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424738414.574077, 1597.000000, 1459.000000, 1689.000000, 1639.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424738414.626585, 1597.000000, 1459.000000, 1694.000000, 1661.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424738414.699959, 1597.000000, 1459.000000, 1697.000000, 1635.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424738414.776200, 1596.000000, 1459.000000, 1698.000000, 1618.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424738414.850579, 1597.000000, 1459.000000, 1700.000000, 1604.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424738414.945951, 1596.000000, 1459.000000, 1702.000000, 1617.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424738415.023338, 1596.000000, 1457.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424738415.098841, 1594.000000, 1457.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424738415.172229, 1582.000000, 1457.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424738415.243306, 1575.000000, 1457.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424738415.318374, 1564.000000, 1457.000000, 1696.000000, 1542.000000, 1496.000000, 1522.000000, 1693.000000, 0.000000
1424738415.392590, 1496.000000, 1522.000000, 1693.000000, 1542.000000, 1435.000000, 1490.000000, 1689.000000, 0.000000
1424738415.493695, 1435.000000, 1490.000000, 1689.000000, 1541.000000, 1468.000000, 1497.000000, 1685.000000, 0.000000
1424738415.588856, 1468.000000, 1497.000000, 1685.000000, 1542.000000, 1483.000000, 1481.000000, 1680.000000, 0.000000
1424738415.690479, 1483.000000, 1481.000000, 1680.000000, 1542.000000, 1533.000000, 1477.000000, 1676.000000, 0.000000
1424738415.745091, 1483.000000, 1481.000000, 1680.000000, 1541.000000, 1503.000000, 1432.000000, 1672.000000, 0.000000
1424738415.866865, 1503.000000, 1432.000000, 1672.000000, 1541.000000, 1583.000000, 1498.000000, 1672.000000, 0.000000
1424738415.921722, 1583.000000, 1498.000000, 1672.000000, 1542.000000, 1553.000000, 1401.000000, 1669.000000, 0.000000
1424738416.014446, 1553.000000, 1401.000000, 1669.000000, 1542.000000, 1585.000000, 1505.000000, 1670.000000, 0.000000
1424738416.070040, 1585.000000, 1505.000000, 1670.000000, 1542.000000, 1618.000000, 1447.000000, 1671.000000, 0.000000
1424738416.144176, 1618.000000, 1447.000000, 1671.000000, 1541.000000, 1593.000000, 1526.000000, 1672.000000, 0.000000
1424738416.218918, 1593.000000, 1526.000000, 1672.000000, 1541.000000, 1611.000000, 1504.000000, 1675.000000, 0.000000
1424738416.298074, 1611.000000, 1504.000000, 1675.000000, 1542.000000, 1599.000000, 1515.000000, 1678.000000, 0.000000
1424738416.390565, 1599.000000, 1515.000000, 1678.000000, 1542.000000, 1599.000000, 1514.000000, 1680.000000, 0.000000
1424738416.491957, 1599.000000, 1514.000000, 1680.000000, 1540.000000, 1601.000000, 1510.000000, 1684.000000, 0.000000
1424738416.566832, 1601.000000, 1510.000000, 1684.000000, 1541.000000, 1653.000000, 1515.000000, 1689.000000, 0.000000
1424738416.668313, 1653.000000, 1515.000000, 1689.000000, 1540.000000, 1579.000000, 1524.000000, 1692.000000, 0.000000
1424738416.742848, 1579.000000, 1524.000000, 1692.000000, 1540.000000, 1660.000000, 1524.000000, 1697.000000, 0.000000
1424738416.817298, 1660.000000, 1524.000000, 1697.000000, 1541.000000, 1601.000000, 1535.000000, 1699.000000, 0.000000
1424738416.917928, 1601.000000, 1535.000000, 1699.000000, 1542.000000, 1535.000000, 1529.000000, 1699.000000, 0.000000
1424738416.992861, 1535.000000, 1529.000000, 1699.000000, 1541.000000, 1600.000000, 1546.000000, 1701.000000, 0.000000
1424738417.089442, 1600.000000, 1546.000000, 1701.000000, 1542.000000, 1543.000000, 1527.000000, 1701.000000, 0.000000
1424738417.145438, 1543.000000, 1527.000000, 1701.000000, 1541.000000, 1621.000000, 1558.000000, 1701.000000, 0.000000
1424738417.219188, 1621.000000, 1558.000000, 1701.000000, 1541.000000, 1528.000000, 1521.000000, 1700.000000, 0.000000
1424738417.294703, 1528.000000, 1521.000000, 1700.000000, 1541.000000, 1557.000000, 1534.000000, 1698.000000, 0.000000
1424738417.393923, 1557.000000, 1534.000000, 1698.000000, 1542.000000, 1521.000000, 1515.000000, 1696.000000, 0.000000
1424738417.449696, 1557.000000, 1534.000000, 1698.000000, 1541.000000, 1602.000000, 1562.000000, 1693.000000, 0.000000
1424738417.523213, 1602.000000, 1562.000000, 1693.000000, 1541.000000, 1519.000000, 1514.000000, 1692.000000, 0.000000
1424738417.577449, 1602.000000, 1562.000000, 1693.000000, 1541.000000, 1561.000000, 1536.000000, 1689.000000, 0.000000
1424738417.651649, 1519.000000, 1514.000000, 1692.000000, 1541.000000, 1520.000000, 1499.000000, 1687.000000, 0.000000
1424738417.725783, 1561.000000, 1536.000000, 1689.000000, 1541.000000, 1539.000000, 1505.000000, 1684.000000, 0.000000
1424738417.827066, 1539.000000, 1505.000000, 1684.000000, 1541.000000, 1528.000000, 1490.000000, 1683.000000, 0.000000
1424738417.882813, 1528.000000, 1490.000000, 1683.000000, 1540.000000, 1555.000000, 1500.000000, 1679.000000, 0.000000
1424738417.975522, 1555.000000, 1500.000000, 1679.000000, 1540.000000, 1521.000000, 1477.000000, 1679.000000, 0.000000
1424738418.029514, 1521.000000, 1477.000000, 1679.000000, 1540.000000, 1536.000000, 1462.000000, 1677.000000, 0.000000
1424738418.154498, 1536.000000, 1462.000000, 1677.000000, 1541.000000, 1515.000000, 1469.000000, 1678.000000, 0.000000
1424738418.208448, 1515.000000, 1469.000000, 1678.000000, 1540.000000, 1542.000000, 1420.000000, 1677.000000, 0.000000
1424738418.283781, 1542.000000, 1420.000000, 1677.000000, 1540.000000, 1521.000000, 1446.000000, 1678.000000, 0.000000
1424738418.358062, 1521.000000, 1446.000000, 1678.000000, 1540.000000, 1525.000000, 1450.000000, 1679.000000, 0.000000
1424738418.479195, 1525.000000, 1450.000000, 1679.000000, 1540.000000, 1518.000000, 1485.000000, 1682.000000, 0.000000
1424738418.552566, 1518.000000, 1485.000000, 1682.000000, 1540.000000, 1530.000000, 1423.000000, 1685.000000, 0.000000
1424738418.606144, 1530.000000, 1423.000000, 1685.000000, 1540.000000, 1530.000000, 1432.000000, 1687.000000, 0.000000
