%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424751790.058279, 1625.000000, 1458.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424751790.131900, 1637.000000, 1459.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424751790.225294, 1607.000000, 1458.000000, 1753.000000, 1553.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751790.326916, 1597.000000, 1458.000000, 1758.000000, 1553.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751790.380275, 1618.000000, 1465.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751790.473927, 1656.000000, 1466.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751790.526841, 1685.000000, 1462.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751790.584649, 1667.000000, 1466.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751790.703932, 1641.000000, 1463.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751790.757524, 1623.000000, 1463.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751790.830248, 1604.000000, 1482.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751790.951009, 1604.000000, 1513.000000, 1758.000000, 1553.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751791.023145, 1601.000000, 1525.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424751791.076134, 1587.000000, 1541.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424751791.149040, 1588.000000, 1541.000000, 1740.000000, 1553.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424751791.244781, 1571.000000, 1522.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751791.365400, 1528.000000, 1532.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424751791.459884, 1552.000000, 1545.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424751791.561547, 1599.000000, 1484.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751791.632532, 1596.000000, 1483.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751791.731772, 1596.000000, 1504.000000, 1738.000000, 1553.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424751791.825651, 1599.000000, 1507.000000, 1742.000000, 1553.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424751791.926025, 1601.000000, 1488.000000, 1744.000000, 1553.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424751791.999728, 1602.000000, 1480.000000, 1747.000000, 1553.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424751792.116038, 1602.000000, 1478.000000, 1748.000000, 1553.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751792.160006, 1602.000000, 1479.000000, 1752.000000, 1553.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424751792.212245, 1601.000000, 1477.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424751792.285646, 1601.000000, 1481.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424751792.337259, 1601.000000, 1495.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424751792.429777, 1601.000000, 1497.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424751792.527404, 1606.000000, 1490.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424751792.601260, 1603.000000, 1460.000000, 1751.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424751792.654021, 1603.000000, 1459.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424751792.731230, 1593.000000, 1454.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424751792.824514, 1575.000000, 1450.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424751792.900763, 1597.000000, 1434.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751792.997509, 1587.000000, 1439.000000, 1758.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424751793.071768, 1569.000000, 1453.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751793.124136, 1583.000000, 1450.000000, 1767.000000, 1553.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424751793.197004, 1587.000000, 1449.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751793.250017, 1580.000000, 1456.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424751793.323900, 1569.000000, 1457.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751793.417291, 1562.000000, 1457.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424751793.494623, 1560.000000, 1457.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424751793.547625, 1557.000000, 1457.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424751793.619863, 1546.000000, 1459.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424751793.696765, 1524.000000, 1471.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424751793.769973, 1510.000000, 1488.000000, 1781.000000, 1553.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424751793.842973, 1508.000000, 1490.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424751793.942510, 1508.000000, 1496.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424751794.055114, 1518.000000, 1496.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424751794.134285, 1547.000000, 1500.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751794.207378, 1529.000000, 1505.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751794.281891, 1539.000000, 1508.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751794.379734, 1539.000000, 1507.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751794.432380, 1542.000000, 1505.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424751794.526890, 1539.000000, 1507.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751794.590426, 1527.000000, 1516.000000, 1766.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751794.642979, 1524.000000, 1517.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751794.742500, 1527.000000, 1514.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424751794.816104, 1531.000000, 1512.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751794.889923, 1542.000000, 1508.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424751794.962476, 1555.000000, 1492.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751795.035231, 1554.000000, 1491.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751795.165998, 1555.000000, 1509.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751795.220090, 1555.000000, 1509.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751795.294883, 1553.000000, 1525.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751795.365994, 1541.000000, 1531.000000, 1766.000000, 1553.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751795.439725, 1530.000000, 1532.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751795.492990, 1519.000000, 1536.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751795.542629, 1518.000000, 1536.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751795.638669, 1519.000000, 1536.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751795.692514, 1516.000000, 1536.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751795.766132, 1518.000000, 1537.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751795.795712, 1520.000000, 1541.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751795.868013, 1525.000000, 1542.000000, 1767.000000, 1553.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751795.921594, 1520.000000, 1536.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751796.012256, 1527.000000, 1524.000000, 1768.000000, 1553.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751796.089239, 1543.000000, 1514.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751796.174991, 1555.000000, 1504.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751796.262500, 1563.000000, 1495.000000, 1772.000000, 1553.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751796.358779, 1575.000000, 1488.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751796.413122, 1576.000000, 1487.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424751796.486728, 1587.000000, 1476.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751796.559887, 1596.000000, 1457.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751796.636880, 1596.000000, 1443.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751796.710892, 1597.000000, 1434.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751796.785999, 1597.000000, 1445.000000, 1772.000000, 1553.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751796.859836, 1596.000000, 1447.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751796.955487, 1597.000000, 1447.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751797.052367, 1596.000000, 1447.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751797.126098, 1594.000000, 1456.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424751797.178880, 1594.000000, 1458.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751797.252119, 1595.000000, 1464.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751797.393022, 1596.000000, 1502.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751797.514374, 1596.000000, 1509.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751797.587626, 1596.000000, 1491.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751797.667617, 1596.000000, 1491.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751797.741274, 1597.000000, 1481.000000, 1767.000000, 1567.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751797.813727, 1597.000000, 1475.000000, 1767.000000, 1603.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751797.912609, 1596.000000, 1460.000000, 1766.000000, 1644.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751797.984232, 1596.000000, 1461.000000, 1768.000000, 1655.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751798.036335, 1597.000000, 1460.000000, 1766.000000, 1654.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751798.130196, 1597.000000, 1460.000000, 1766.000000, 1638.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751798.230395, 1597.000000, 1460.000000, 1768.000000, 1593.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751798.304743, 1599.000000, 1460.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751798.462496, 1600.000000, 1460.000000, 1768.000000, 1555.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751798.518650, 1600.000000, 1460.000000, 1773.000000, 1555.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751798.571487, 1599.000000, 1459.000000, 1772.000000, 1556.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751798.662856, 1597.000000, 1459.000000, 1773.000000, 1555.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424751798.695350, 1597.000000, 1459.000000, 1775.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424751798.792105, 1596.000000, 1459.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751798.866358, 1596.000000, 1459.000000, 1777.000000, 1555.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424751798.961850, 1588.000000, 1457.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424751799.035347, 1593.000000, 1457.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424751799.112331, 1597.000000, 1457.000000, 1780.000000, 1550.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424751799.206465, 1596.000000, 1458.000000, 1780.000000, 1549.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424751799.259923, 1596.000000, 1457.000000, 1780.000000, 1551.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424751799.312592, 1596.000000, 1459.000000, 1778.000000, 1553.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751799.383358, 1597.000000, 1459.000000, 1777.000000, 1553.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751799.457738, 1597.000000, 1462.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424751799.531898, 1599.000000, 1479.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424751799.608499, 1597.000000, 1477.000000, 1774.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751799.704997, 1596.000000, 1473.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751799.778745, 1596.000000, 1463.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751799.855735, 1597.000000, 1461.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751799.951483, 1597.000000, 1460.000000, 1766.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424751800.025622, 1597.000000, 1457.000000, 1766.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424751800.102354, 1596.000000, 1457.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751800.197839, 1597.000000, 1457.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751800.249979, 1597.000000, 1457.000000, 1762.000000, 1553.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751800.322488, 1597.000000, 1457.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751800.420233, 1597.000000, 1458.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751800.495498, 1596.000000, 1457.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751800.569477, 1596.000000, 1457.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424751800.646124, 1597.000000, 1459.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751800.698478, 1597.000000, 1459.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424751800.771726, 1597.000000, 1457.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751800.870603, 1597.000000, 1454.000000, 1766.000000, 1553.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751800.945960, 1597.000000, 1448.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751801.037824, 1597.000000, 1452.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751801.070497, 1597.000000, 1457.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751801.142567, 1597.000000, 1457.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424751801.262719, 1597.000000, 1459.000000, 1774.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424751801.316221, 1596.000000, 1459.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751801.388981, 1597.000000, 1458.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751801.441844, 1597.000000, 1460.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751801.515810, 1596.000000, 1468.000000, 1777.000000, 1565.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424751801.614968, 1596.000000, 1466.000000, 1778.000000, 1604.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751801.689456, 1597.000000, 1462.000000, 1777.000000, 1612.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751801.763090, 1596.000000, 1462.000000, 1777.000000, 1615.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424751801.861223, 1597.000000, 1460.000000, 1776.000000, 1558.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424751801.935213, 1597.000000, 1460.000000, 1775.000000, 1556.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751801.987837, 1597.000000, 1460.000000, 1773.000000, 1585.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424751802.061084, 1597.000000, 1460.000000, 1771.000000, 1605.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751802.135039, 1597.000000, 1460.000000, 1770.000000, 1605.000000, 1484.000000, 1549.000000, 1769.000000, 0.000000
1424751802.208718, 1599.000000, 1460.000000, 1770.000000, 1604.000000, 1477.000000, 1539.000000, 1767.000000, 0.000000
1424751802.350902, 1477.000000, 1539.000000, 1767.000000, 1556.000000, 1517.000000, 1514.000000, 1766.000000, 0.000000
1424751802.404087, 1517.000000, 1514.000000, 1766.000000, 1556.000000, 1546.000000, 1509.000000, 1762.000000, 0.000000
1424751802.480868, 1546.000000, 1509.000000, 1762.000000, 1556.000000, 1579.000000, 1499.000000, 1762.000000, 0.000000
1424751802.555210, 1579.000000, 1499.000000, 1762.000000, 1570.000000, 1598.000000, 1477.000000, 1761.000000, 0.000000
1424751802.609207, 1598.000000, 1477.000000, 1761.000000, 1578.000000, 1589.000000, 1482.000000, 1761.000000, 0.000000
1424751802.707186, 1589.000000, 1482.000000, 1761.000000, 1557.000000, 1604.000000, 1500.000000, 1762.000000, 0.000000
1424751802.804168, 1604.000000, 1500.000000, 1762.000000, 1556.000000, 1590.000000, 1500.000000, 1762.000000, 0.000000
1424751802.879184, 1590.000000, 1500.000000, 1762.000000, 1555.000000, 1638.000000, 1445.000000, 1762.000000, 0.000000
1424751802.932774, 1590.000000, 1500.000000, 1762.000000, 1556.000000, 1625.000000, 1445.000000, 1763.000000, 0.000000
1424751803.004980, 1625.000000, 1445.000000, 1763.000000, 1555.000000, 1638.000000, 1412.000000, 1765.000000, 0.000000
1424751803.107648, 1638.000000, 1412.000000, 1765.000000, 1555.000000, 1605.000000, 1433.000000, 1765.000000, 0.000000
1424751803.182307, 1605.000000, 1433.000000, 1765.000000, 1556.000000, 1589.000000, 1476.000000, 1768.000000, 0.000000
1424751803.302513, 1589.000000, 1476.000000, 1768.000000, 1559.000000, 1569.000000, 1502.000000, 1769.000000, 0.000000
1424751803.377375, 1569.000000, 1502.000000, 1769.000000, 1555.000000, 1569.000000, 1481.000000, 1772.000000, 0.000000
1424751803.477923, 1569.000000, 1481.000000, 1772.000000, 1556.000000, 1593.000000, 1458.000000, 1773.000000, 0.000000
1424751803.535160, 1593.000000, 1458.000000, 1773.000000, 1555.000000, 1596.000000, 1465.000000, 1775.000000, 0.000000
1424751803.608415, 1596.000000, 1465.000000, 1775.000000, 1555.000000, 1600.000000, 1464.000000, 1775.000000, 0.000000
1424751803.683474, 1600.000000, 1464.000000, 1775.000000, 1556.000000, 1550.000000, 1505.000000, 1776.000000, 0.000000
1424751803.757623, 1550.000000, 1505.000000, 1776.000000, 1555.000000, 1546.000000, 1503.000000, 1776.000000, 0.000000
1424751803.832180, 1546.000000, 1503.000000, 1776.000000, 1556.000000, 1558.000000, 1483.000000, 1777.000000, 0.000000
1424751803.884287, 1558.000000, 1483.000000, 1777.000000, 1556.000000, 1562.000000, 1483.000000, 1778.000000, 0.000000
1424751804.004102, 1562.000000, 1483.000000, 1778.000000, 1556.000000, 1533.000000, 1501.000000, 1776.000000, 0.000000
1424751804.079782, 1533.000000, 1501.000000, 1776.000000, 1556.000000, 1537.000000, 1502.000000, 1777.000000, 0.000000
1424751804.159540, 1537.000000, 1502.000000, 1777.000000, 1556.000000, 1558.000000, 1499.000000, 1776.000000, 0.000000
1424751804.234385, 1558.000000, 1499.000000, 1776.000000, 1556.000000, 1558.000000, 1499.000000, 1776.000000, 0.000000
1424751804.288480, 1558.000000, 1499.000000, 1776.000000, 1556.000000, 1546.000000, 1497.000000, 1775.000000, 0.000000
1424751804.362668, 1546.000000, 1497.000000, 1775.000000, 1556.000000, 1548.000000, 1498.000000, 1774.000000, 0.000000
1424751804.437442, 1548.000000, 1498.000000, 1774.000000, 1556.000000, 1530.000000, 1524.000000, 1773.000000, 0.000000
1424751804.557995, 1530.000000, 1524.000000, 1773.000000, 1565.000000, 1530.000000, 1526.000000, 1772.000000, 0.000000
1424751804.613235, 1530.000000, 1526.000000, 1772.000000, 1569.000000, 1532.000000, 1524.000000, 1771.000000, 0.000000
1424751804.688530, 1532.000000, 1524.000000, 1771.000000, 1561.000000, 1532.000000, 1524.000000, 1770.000000, 0.000000
1424751804.742425, 1532.000000, 1524.000000, 1770.000000, 1556.000000, 1518.000000, 1536.000000, 1769.000000, 0.000000
1424751804.816034, 1518.000000, 1536.000000, 1769.000000, 1556.000000, 1516.000000, 1535.000000, 1769.000000, 0.000000
1424751804.889496, 1516.000000, 1535.000000, 1769.000000, 1555.000000, 1514.000000, 1531.000000, 1768.000000, 0.000000
1424751804.966259, 1514.000000, 1531.000000, 1768.000000, 1570.000000, 1522.000000, 1523.000000, 1768.000000, 0.000000
