%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424756450.750565, 1597.000000, 1459.000000, 1723.000000, 1606.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424756450.803332, 1597.000000, 1459.000000, 1727.000000, 1559.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424756450.876470, 1597.000000, 1459.000000, 1729.000000, 1576.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424756450.969862, 1596.000000, 1459.000000, 1733.000000, 1597.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424756451.069339, 1597.000000, 1459.000000, 1737.000000, 1603.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424756451.143709, 1596.000000, 1459.000000, 1742.000000, 1634.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424756451.244339, 1597.000000, 1458.000000, 1746.000000, 1655.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424756451.338454, 1597.000000, 1459.000000, 1749.000000, 1638.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424756451.439332, 1597.000000, 1459.000000, 1749.000000, 1565.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424756451.513072, 1597.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424756451.632568, 1596.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424756451.686045, 1596.000000, 1459.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424756451.757958, 1596.000000, 1459.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424756451.831673, 1596.000000, 1459.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424756451.884167, 1597.000000, 1459.000000, 1750.000000, 1556.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424756451.954779, 1596.000000, 1459.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424756452.008309, 1597.000000, 1459.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424756452.106776, 1597.000000, 1458.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424756452.200252, 1597.000000, 1457.000000, 1747.000000, 1555.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424756452.253177, 1597.000000, 1448.000000, 1744.000000, 1555.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424756452.327934, 1599.000000, 1435.000000, 1743.000000, 1555.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424756452.425417, 1601.000000, 1421.000000, 1744.000000, 1555.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424756452.477675, 1603.000000, 1425.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424756452.571547, 1608.000000, 1424.000000, 1744.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424756452.622665, 1611.000000, 1421.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424756452.716917, 1603.000000, 1452.000000, 1747.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424756452.770619, 1603.000000, 1456.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424756452.841660, 1603.000000, 1457.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424756452.913892, 1603.000000, 1457.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424756452.987425, 1603.000000, 1459.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424756453.086536, 1603.000000, 1459.000000, 1757.000000, 1556.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424756453.161186, 1601.000000, 1461.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424756453.282020, 1602.000000, 1459.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424756453.347038, 1602.000000, 1459.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424756453.420388, 1601.000000, 1459.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424756453.517011, 1596.000000, 1459.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424756453.570785, 1576.000000, 1479.000000, 1765.000000, 1556.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424756453.643272, 1556.000000, 1490.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424756453.713999, 1557.000000, 1500.000000, 1763.000000, 1556.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424756453.787567, 1537.000000, 1497.000000, 1763.000000, 1556.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424756453.860519, 1490.000000, 1496.000000, 1762.000000, 1556.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424756453.911623, 1476.000000, 1500.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424756454.010265, 1571.000000, 1471.000000, 1763.000000, 1556.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424756454.083893, 1576.000000, 1466.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424756454.180521, 1569.000000, 1460.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424756454.254642, 1570.000000, 1460.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424756454.327530, 1542.000000, 1466.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756454.378993, 1572.000000, 1473.000000, 1780.000000, 1555.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424756454.452252, 1575.000000, 1478.000000, 1786.000000, 1555.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1424756454.552793, 1565.000000, 1488.000000, 1785.000000, 1555.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1424756454.606993, 1559.000000, 1490.000000, 1785.000000, 1555.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424756454.699504, 1526.000000, 1492.000000, 1783.000000, 1555.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424756454.752614, 1522.000000, 1494.000000, 1783.000000, 1555.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424756454.826468, 1483.000000, 1503.000000, 1781.000000, 1555.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424756454.902730, 1520.000000, 1492.000000, 1780.000000, 1556.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424756454.976477, 1556.000000, 1488.000000, 1780.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424756455.049587, 1567.000000, 1490.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424756455.122746, 1555.000000, 1504.000000, 1774.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424756455.222092, 1555.000000, 1519.000000, 1771.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424756455.297110, 1546.000000, 1536.000000, 1771.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424756455.395739, 1538.000000, 1541.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756455.449103, 1555.000000, 1524.000000, 1768.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424756455.522384, 1595.000000, 1504.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424756455.615726, 1597.000000, 1514.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424756455.668976, 1596.000000, 1525.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424756455.762480, 1599.000000, 1564.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424756455.841722, 1597.000000, 1569.000000, 1772.000000, 1555.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424756455.913213, 1596.000000, 1564.000000, 1774.000000, 1555.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424756455.986816, 1597.000000, 1570.000000, 1775.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424756456.061828, 1597.000000, 1537.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424756456.160965, 1595.000000, 1504.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424756456.234573, 1596.000000, 1487.000000, 1781.000000, 1555.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1424756456.286206, 1596.000000, 1480.000000, 1782.000000, 1555.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424756456.359186, 1596.000000, 1487.000000, 1783.000000, 1555.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756456.432343, 1596.000000, 1483.000000, 1784.000000, 1555.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424756456.507371, 1596.000000, 1487.000000, 1786.000000, 1555.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756456.601831, 1596.000000, 1477.000000, 1784.000000, 1555.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756456.679212, 1592.000000, 1472.000000, 1784.000000, 1557.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424756456.753078, 1595.000000, 1460.000000, 1781.000000, 1560.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424756456.827709, 1574.000000, 1460.000000, 1779.000000, 1580.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424756456.901571, 1596.000000, 1459.000000, 1778.000000, 1618.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424756457.000940, 1597.000000, 1459.000000, 1776.000000, 1631.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424756457.075036, 1597.000000, 1459.000000, 1774.000000, 1589.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756457.125320, 1596.000000, 1459.000000, 1768.000000, 1568.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424756457.218831, 1597.000000, 1459.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756457.341554, 1596.000000, 1459.000000, 1768.000000, 1589.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424756457.395050, 1596.000000, 1459.000000, 1766.000000, 1572.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424756457.467585, 1596.000000, 1459.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424756457.538595, 1597.000000, 1458.000000, 1762.000000, 1556.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424756457.591627, 1597.000000, 1457.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424756457.664644, 1597.000000, 1457.000000, 1761.000000, 1562.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424756457.717276, 1597.000000, 1457.000000, 1765.000000, 1587.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424756457.790623, 1597.000000, 1457.000000, 1765.000000, 1604.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424756457.866279, 1596.000000, 1457.000000, 1769.000000, 1583.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424756457.963788, 1597.000000, 1457.000000, 1770.000000, 1555.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424756458.034656, 1597.000000, 1457.000000, 1774.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424756458.109758, 1597.000000, 1457.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424756458.183785, 1597.000000, 1457.000000, 1778.000000, 1632.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424756458.300324, 1597.000000, 1457.000000, 1781.000000, 1700.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424756458.375786, 1596.000000, 1457.000000, 1786.000000, 1683.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1424756458.449902, 1597.000000, 1457.000000, 1786.000000, 1639.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1424756458.548792, 1596.000000, 1457.000000, 1792.000000, 1553.000000, 0.000000, 0.000000, 1796.000000, 0.000000
1424756458.602179, 1596.000000, 1457.000000, 1792.000000, 1554.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1424756458.693539, 1575.000000, 1451.000000, 1800.000000, 1554.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1424756458.767281, 1559.000000, 1444.000000, 1800.000000, 1554.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1424756458.868048, 1554.000000, 1433.000000, 1801.000000, 1554.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1424756458.961906, 1527.000000, 1457.000000, 1803.000000, 1554.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1424756459.060485, 1556.000000, 1455.000000, 1802.000000, 1554.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1424756459.133956, 1549.000000, 1454.000000, 1800.000000, 1554.000000, 0.000000, 0.000000, 1795.000000, 0.000000
1424756459.212915, 1543.000000, 1457.000000, 1795.000000, 1554.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1424756459.285515, 1511.000000, 1457.000000, 1791.000000, 1554.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424756459.337270, 1526.000000, 1457.000000, 1786.000000, 1554.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424756459.411036, 1532.000000, 1457.000000, 1783.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424756459.463267, 1532.000000, 1457.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424756459.555224, 1519.000000, 1459.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424756459.610915, 1543.000000, 1457.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756459.685008, 1567.000000, 1457.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756459.783770, 1597.000000, 1457.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756459.875646, 1596.000000, 1456.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424756459.951639, 1596.000000, 1457.000000, 1766.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424756460.068882, 1596.000000, 1457.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756460.145616, 1599.000000, 1457.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424756460.208518, 1596.000000, 1457.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424756460.282526, 1597.000000, 1457.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424756460.336035, 1597.000000, 1457.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424756460.433882, 1597.000000, 1457.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424756460.530655, 1596.000000, 1457.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424756460.604507, 1596.000000, 1457.000000, 1778.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424756460.655487, 1597.000000, 1457.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424756460.728127, 1596.000000, 1457.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1424756460.848360, 1596.000000, 1457.000000, 1782.000000, 1554.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756460.902766, 1597.000000, 1457.000000, 1784.000000, 1554.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756460.973743, 1596.000000, 1458.000000, 1784.000000, 1554.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756461.072742, 1597.000000, 1457.000000, 1784.000000, 1554.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1424756461.168272, 1596.000000, 1457.000000, 1785.000000, 1554.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756461.241753, 1597.000000, 1457.000000, 1784.000000, 1554.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424756461.342387, 1596.000000, 1457.000000, 1784.000000, 1554.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424756461.416612, 1597.000000, 1457.000000, 1783.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424756461.512504, 1596.000000, 1458.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424756461.566218, 1597.000000, 1459.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424756461.705966, 1596.000000, 1460.000000, 1778.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424756461.826368, 1597.000000, 1459.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424756461.880374, 1597.000000, 1459.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424756461.953869, 1597.000000, 1459.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424756462.113222, 1601.000000, 1459.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424756462.236116, 1643.000000, 1458.000000, 1774.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424756462.309974, 1625.000000, 1459.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424756462.386831, 1603.000000, 1459.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424756462.460685, 1603.000000, 1459.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424756462.554260, 1601.000000, 1457.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756462.632105, 1593.000000, 1457.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424756462.726604, 1546.000000, 1458.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424756462.826087, 1543.000000, 1459.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424756462.898218, 1575.000000, 1457.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424756462.972224, 1557.000000, 1457.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424756463.091116, 1562.000000, 1457.000000, 1773.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424756463.165455, 1525.000000, 1459.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424756463.243755, 1506.000000, 1462.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424756463.328732, 1467.000000, 1473.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424756463.379953, 1496.000000, 1460.000000, 1778.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424756463.452626, 1503.000000, 1459.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424756463.506611, 1532.000000, 1457.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424756463.580777, 1507.000000, 1457.000000, 1781.000000, 1554.000000, 1510.000000, 1492.000000, 1782.000000, 0.000000
1424756463.634443, 1567.000000, 1451.000000, 1781.000000, 1554.000000, 1377.000000, 1377.000000, 1782.000000, 0.000000
1424756463.688285, 1510.000000, 1492.000000, 1782.000000, 1554.000000, 1376.000000, 1381.000000, 1782.000000, 0.000000
1424756463.781991, 1376.000000, 1381.000000, 1782.000000, 1553.000000, 1485.000000, 1500.000000, 1781.000000, 0.000000
1424756463.858695, 1376.000000, 1381.000000, 1782.000000, 1554.000000, 1594.000000, 1564.000000, 1783.000000, 0.000000
1424756463.934586, 1485.000000, 1500.000000, 1781.000000, 1553.000000, 1691.000000, 1532.000000, 1785.000000, 0.000000
1424756464.053656, 1691.000000, 1532.000000, 1785.000000, 1554.000000, 1661.000000, 1482.000000, 1785.000000, 0.000000
1424756464.108104, 1661.000000, 1482.000000, 1785.000000, 1554.000000, 1697.000000, 1525.000000, 1787.000000, 0.000000
1424756464.203082, 1697.000000, 1525.000000, 1787.000000, 1554.000000, 1544.000000, 1515.000000, 1788.000000, 0.000000
1424756464.256171, 1544.000000, 1515.000000, 1788.000000, 1553.000000, 1592.000000, 1542.000000, 1788.000000, 0.000000
1424756464.356038, 1592.000000, 1542.000000, 1788.000000, 1554.000000, 1529.000000, 1532.000000, 1789.000000, 0.000000
1424756464.450846, 1529.000000, 1532.000000, 1789.000000, 1554.000000, 1540.000000, 1523.000000, 1789.000000, 0.000000
1424756464.526019, 1540.000000, 1523.000000, 1789.000000, 1554.000000, 1568.000000, 1509.000000, 1791.000000, 0.000000
1424756464.631900, 1568.000000, 1509.000000, 1791.000000, 1554.000000, 1613.000000, 1523.000000, 1790.000000, 0.000000
1424756464.729794, 1613.000000, 1523.000000, 1790.000000, 1554.000000, 1626.000000, 1528.000000, 1789.000000, 0.000000
1424756464.784008, 1626.000000, 1528.000000, 1789.000000, 1554.000000, 1662.000000, 1580.000000, 1787.000000, 0.000000
1424756464.860621, 1662.000000, 1580.000000, 1787.000000, 1554.000000, 1639.000000, 1582.000000, 1786.000000, 0.000000
1424756464.956691, 1639.000000, 1582.000000, 1786.000000, 1553.000000, 1496.000000, 1484.000000, 1784.000000, 0.000000
1424756465.033301, 1496.000000, 1484.000000, 1784.000000, 1554.000000, 1455.000000, 1430.000000, 1780.000000, 0.000000
1424756465.084929, 1496.000000, 1484.000000, 1784.000000, 1554.000000, 1507.000000, 1467.000000, 1777.000000, 0.000000
1424756465.205650, 1507.000000, 1467.000000, 1777.000000, 1553.000000, 1570.000000, 1500.000000, 1777.000000, 0.000000
1424756465.303102, 1570.000000, 1500.000000, 1777.000000, 1554.000000, 1522.000000, 1436.000000, 1776.000000, 0.000000
1424756465.358402, 1522.000000, 1436.000000, 1776.000000, 1554.000000, 1533.000000, 1439.000000, 1775.000000, 0.000000
1424756465.430805, 1533.000000, 1439.000000, 1775.000000, 1554.000000, 1509.000000, 1418.000000, 1775.000000, 0.000000
1424756465.484768, 1509.000000, 1418.000000, 1775.000000, 1554.000000, 1507.000000, 1435.000000, 1775.000000, 0.000000
1424756465.559520, 1507.000000, 1435.000000, 1775.000000, 1554.000000, 1498.000000, 1440.000000, 1775.000000, 0.000000
1424756465.613390, 1498.000000, 1440.000000, 1775.000000, 1554.000000, 1505.000000, 1462.000000, 1775.000000, 0.000000
1424756465.666567, 1505.000000, 1462.000000, 1775.000000, 1554.000000, 1525.000000, 1453.000000, 1776.000000, 0.000000
1424756465.760955, 1525.000000, 1453.000000, 1776.000000, 1554.000000, 1547.000000, 1455.000000, 1776.000000, 0.000000
1424756465.837431, 1547.000000, 1455.000000, 1776.000000, 1554.000000, 1546.000000, 1471.000000, 1777.000000, 0.000000
1424756465.893144, 1546.000000, 1471.000000, 1777.000000, 1554.000000, 1544.000000, 1472.000000, 1777.000000, 0.000000
1424756465.987993, 1544.000000, 1472.000000, 1777.000000, 1554.000000, 1563.000000, 1485.000000, 1777.000000, 0.000000
1424756466.088136, 1563.000000, 1485.000000, 1777.000000, 1554.000000, 1560.000000, 1476.000000, 1778.000000, 0.000000
1424756466.163569, 1560.000000, 1476.000000, 1778.000000, 1554.000000, 1586.000000, 1477.000000, 1778.000000, 0.000000
1424756466.241256, 1586.000000, 1477.000000, 1778.000000, 1554.000000, 1586.000000, 1474.000000, 1778.000000, 0.000000
1424756466.359083, 1586.000000, 1474.000000, 1778.000000, 1554.000000, 1582.000000, 1484.000000, 1778.000000, 0.000000
1424756466.434773, 1582.000000, 1484.000000, 1778.000000, 1554.000000, 1581.000000, 1485.000000, 1779.000000, 0.000000
1424756466.488415, 1581.000000, 1485.000000, 1779.000000, 1554.000000, 1663.000000, 1512.000000, 1780.000000, 0.000000
1424756466.563009, 1663.000000, 1512.000000, 1780.000000, 1554.000000, 1661.000000, 1512.000000, 1780.000000, 0.000000
1424756466.643089, 1661.000000, 1512.000000, 1780.000000, 1553.000000, 1578.000000, 1486.000000, 1781.000000, 0.000000
