%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424748274.245905, 1490.000000, 1465.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424748274.298400, 1556.000000, 1458.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424748274.371144, 1558.000000, 1459.000000, 1770.000000, 1553.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424748274.444647, 1555.000000, 1463.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424748274.497022, 1549.000000, 1462.000000, 1774.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424748274.590541, 1510.000000, 1474.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424748274.654312, 1480.000000, 1483.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424748274.727200, 1480.000000, 1490.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424748274.827571, 1480.000000, 1490.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424748274.901474, 1485.000000, 1496.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424748275.000974, 1478.000000, 1505.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424748275.074350, 1477.000000, 1520.000000, 1766.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748275.125953, 1499.000000, 1546.000000, 1759.000000, 1553.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748275.219609, 1514.000000, 1561.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748275.272259, 1515.000000, 1557.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424748275.382140, 1518.000000, 1543.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424748275.478529, 1530.000000, 1553.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424748275.576031, 1540.000000, 1554.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424748275.672918, 1559.000000, 1524.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424748275.792325, 1562.000000, 1482.000000, 1734.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424748275.845991, 1599.000000, 1449.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424748275.921061, 1600.000000, 1438.000000, 1734.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424748275.973467, 1600.000000, 1425.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424748276.047200, 1592.000000, 1439.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424748276.167850, 1593.000000, 1442.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424748276.242234, 1597.000000, 1440.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424748276.292992, 1593.000000, 1457.000000, 1756.000000, 1553.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424748276.390872, 1590.000000, 1456.000000, 1766.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424748276.466850, 1596.000000, 1457.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424748276.519479, 1597.000000, 1457.000000, 1775.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424748276.592370, 1596.000000, 1457.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424748276.666607, 1596.000000, 1457.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424748276.719142, 1597.000000, 1456.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424748276.815509, 1597.000000, 1457.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424748276.910309, 1597.000000, 1457.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424748276.963934, 1597.000000, 1457.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424748277.060807, 1555.000000, 1457.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424748277.113077, 1554.000000, 1457.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424748277.186920, 1556.000000, 1457.000000, 1752.000000, 1553.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424748277.258212, 1571.000000, 1456.000000, 1751.000000, 1553.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424748277.310818, 1575.000000, 1455.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424748277.384706, 1570.000000, 1455.000000, 1740.000000, 1553.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424748277.458952, 1596.000000, 1449.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748277.532719, 1591.000000, 1450.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424748277.585593, 1597.000000, 1452.000000, 1735.000000, 1553.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424748277.658942, 1597.000000, 1452.000000, 1732.000000, 1554.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424748277.711899, 1597.000000, 1454.000000, 1734.000000, 1553.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424748277.789376, 1596.000000, 1455.000000, 1732.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424748277.861260, 1596.000000, 1457.000000, 1737.000000, 1553.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424748277.914023, 1597.000000, 1457.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424748277.984791, 1596.000000, 1457.000000, 1737.000000, 1611.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424748278.040569, 1596.000000, 1457.000000, 1738.000000, 1653.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424748278.113063, 1597.000000, 1457.000000, 1742.000000, 1684.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424748278.164180, 1599.000000, 1457.000000, 1742.000000, 1684.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424748278.240308, 1596.000000, 1457.000000, 1746.000000, 1671.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424748278.313820, 1597.000000, 1457.000000, 1752.000000, 1670.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748278.387081, 1597.000000, 1457.000000, 1752.000000, 1663.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424748278.484580, 1597.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424748278.559973, 1596.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424748278.634360, 1597.000000, 1457.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424748278.687227, 1596.000000, 1457.000000, 1762.000000, 1556.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424748278.760097, 1596.000000, 1457.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424748278.812994, 1596.000000, 1457.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424748278.912145, 1597.000000, 1457.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424748278.985517, 1596.000000, 1458.000000, 1768.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424748279.038917, 1593.000000, 1456.000000, 1768.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424748279.132390, 1599.000000, 1456.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424748279.185540, 1599.000000, 1457.000000, 1764.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424748279.238801, 1599.000000, 1457.000000, 1764.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748279.311680, 1600.000000, 1457.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424748279.388683, 1600.000000, 1456.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748279.440914, 1599.000000, 1459.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748279.536582, 1601.000000, 1464.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748279.590581, 1599.000000, 1474.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424748279.663359, 1597.000000, 1497.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424748279.736229, 1597.000000, 1510.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424748279.789468, 1596.000000, 1521.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424748279.888495, 1596.000000, 1536.000000, 1739.000000, 1556.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424748279.962750, 1596.000000, 1529.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424748280.036518, 1587.000000, 1522.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424748280.109127, 1559.000000, 1521.000000, 1739.000000, 1555.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424748280.161649, 1563.000000, 1505.000000, 1740.000000, 1556.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424748280.236285, 1557.000000, 1509.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424748280.289661, 1561.000000, 1503.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424748280.386544, 1560.000000, 1503.000000, 1744.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424748280.481796, 1549.000000, 1498.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748280.535295, 1563.000000, 1493.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424748280.629675, 1564.000000, 1490.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748280.682692, 1568.000000, 1487.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424748280.781684, 1562.000000, 1483.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424748280.854085, 1547.000000, 1480.000000, 1758.000000, 1556.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748280.925715, 1549.000000, 1474.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424748280.998641, 1551.000000, 1475.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424748281.051866, 1554.000000, 1474.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424748281.124497, 1556.000000, 1475.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424748281.204262, 1553.000000, 1477.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424748281.278330, 1540.000000, 1479.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424748281.331260, 1539.000000, 1477.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748281.404898, 1543.000000, 1476.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748281.478329, 1546.000000, 1475.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424748281.578200, 1552.000000, 1473.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424748281.672137, 1550.000000, 1467.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424748281.725307, 1547.000000, 1465.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424748281.844460, 1540.000000, 1462.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424748281.916454, 1547.000000, 1461.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748281.992345, 1546.000000, 1460.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424748282.066109, 1543.000000, 1459.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424748282.207123, 1546.000000, 1459.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424748282.261857, 1541.000000, 1459.000000, 1749.000000, 1556.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424748282.313992, 1542.000000, 1459.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424748282.406864, 1545.000000, 1459.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424748282.461621, 1547.000000, 1459.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424748282.559509, 1547.000000, 1458.000000, 1747.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424748282.633818, 1543.000000, 1459.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424748282.684350, 1541.000000, 1459.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748282.757172, 1539.000000, 1459.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424748282.830931, 1537.000000, 1459.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424748282.929940, 1532.000000, 1459.000000, 1752.000000, 1556.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424748283.004165, 1537.000000, 1457.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748283.059723, 1531.000000, 1458.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424748283.132739, 1531.000000, 1457.000000, 1755.000000, 1556.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424748283.205712, 1536.000000, 1458.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424748283.282843, 1526.000000, 1459.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424748283.356367, 1514.000000, 1459.000000, 1758.000000, 1556.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748283.450480, 1518.000000, 1459.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748283.503253, 1527.000000, 1459.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424748283.602739, 1526.000000, 1459.000000, 1760.000000, 1556.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748283.676788, 1548.000000, 1459.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748283.729384, 1584.000000, 1457.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748283.823176, 1597.000000, 1457.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424748283.921922, 1597.000000, 1457.000000, 1759.000000, 1568.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424748283.995563, 1596.000000, 1457.000000, 1758.000000, 1581.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424748284.069185, 1597.000000, 1457.000000, 1757.000000, 1594.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424748284.188354, 1596.000000, 1457.000000, 1756.000000, 1595.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424748284.240571, 1596.000000, 1457.000000, 1755.000000, 1613.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424748284.340342, 1596.000000, 1457.000000, 1754.000000, 1624.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424748284.434230, 1597.000000, 1457.000000, 1753.000000, 1617.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424748284.533998, 1597.000000, 1457.000000, 1752.000000, 1579.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424748284.628503, 1597.000000, 1457.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748284.727501, 1597.000000, 1457.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748284.801636, 1596.000000, 1457.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748284.900410, 1596.000000, 1457.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424748284.973786, 1597.000000, 1458.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424748285.045533, 1597.000000, 1457.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424748285.118839, 1597.000000, 1457.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424748285.218194, 1596.000000, 1457.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424748285.292619, 1596.000000, 1457.000000, 1753.000000, 1555.000000, 1473.000000, 1558.000000, 1754.000000, 0.000000
1424748285.367029, 1473.000000, 1558.000000, 1754.000000, 1555.000000, 1486.000000, 1584.000000, 1755.000000, 0.000000
1424748285.467425, 1486.000000, 1584.000000, 1755.000000, 1555.000000, 1509.000000, 1562.000000, 1755.000000, 0.000000
1424748285.541954, 1486.000000, 1584.000000, 1755.000000, 1555.000000, 1545.000000, 1522.000000, 1757.000000, 0.000000
1424748285.595900, 1545.000000, 1522.000000, 1757.000000, 1556.000000, 1568.000000, 1489.000000, 1758.000000, 0.000000
1424748285.696576, 1568.000000, 1489.000000, 1758.000000, 1555.000000, 1582.000000, 1460.000000, 1757.000000, 0.000000
1424748285.791549, 1582.000000, 1460.000000, 1757.000000, 1555.000000, 1569.000000, 1481.000000, 1759.000000, 0.000000
1424748285.846262, 1569.000000, 1481.000000, 1759.000000, 1555.000000, 1617.000000, 1438.000000, 1762.000000, 0.000000
1424748285.925074, 1617.000000, 1438.000000, 1762.000000, 1555.000000, 1605.000000, 1448.000000, 1762.000000, 0.000000
1424748286.018038, 1605.000000, 1448.000000, 1762.000000, 1555.000000, 1580.000000, 1441.000000, 1763.000000, 0.000000
1424748286.071977, 1580.000000, 1441.000000, 1763.000000, 1555.000000, 1564.000000, 1455.000000, 1766.000000, 0.000000
1424748286.167056, 1564.000000, 1455.000000, 1766.000000, 1556.000000, 1606.000000, 1401.000000, 1766.000000, 0.000000
1424748286.247112, 1606.000000, 1401.000000, 1766.000000, 1555.000000, 1604.000000, 1417.000000, 1768.000000, 0.000000
1424748286.332034, 1604.000000, 1417.000000, 1768.000000, 1555.000000, 1613.000000, 1415.000000, 1768.000000, 0.000000
1424748286.406984, 1613.000000, 1415.000000, 1768.000000, 1555.000000, 1604.000000, 1447.000000, 1769.000000, 0.000000
1424748286.507321, 1604.000000, 1447.000000, 1769.000000, 1555.000000, 1584.000000, 1477.000000, 1767.000000, 0.000000
1424748286.561501, 1584.000000, 1477.000000, 1767.000000, 1556.000000, 1578.000000, 1478.000000, 1767.000000, 0.000000
1424748286.636337, 1578.000000, 1478.000000, 1767.000000, 1555.000000, 1621.000000, 1456.000000, 1765.000000, 0.000000
1424748286.710957, 1621.000000, 1456.000000, 1765.000000, 1555.000000, 1628.000000, 1443.000000, 1763.000000, 0.000000
1424748286.812005, 1628.000000, 1443.000000, 1763.000000, 1555.000000, 1594.000000, 1496.000000, 1760.000000, 0.000000
1424748286.866161, 1594.000000, 1496.000000, 1760.000000, 1555.000000, 1580.000000, 1499.000000, 1758.000000, 0.000000
1424748286.940117, 1580.000000, 1499.000000, 1758.000000, 1555.000000, 1590.000000, 1523.000000, 1756.000000, 0.000000
1424748287.024217, 1590.000000, 1523.000000, 1756.000000, 1555.000000, 1590.000000, 1517.000000, 1754.000000, 0.000000
1424748287.078796, 1590.000000, 1517.000000, 1754.000000, 1555.000000, 1614.000000, 1543.000000, 1752.000000, 0.000000
1424748287.179413, 1614.000000, 1543.000000, 1752.000000, 1555.000000, 1624.000000, 1533.000000, 1751.000000, 0.000000
1424748287.274872, 1624.000000, 1533.000000, 1751.000000, 1555.000000, 1540.000000, 1556.000000, 1749.000000, 0.000000
1424748287.354136, 1540.000000, 1556.000000, 1749.000000, 1555.000000, 1517.000000, 1541.000000, 1748.000000, 0.000000
1424748287.439345, 1517.000000, 1541.000000, 1748.000000, 1555.000000, 1539.000000, 1562.000000, 1748.000000, 0.000000
1424748287.513146, 1539.000000, 1562.000000, 1748.000000, 1555.000000, 1551.000000, 1544.000000, 1748.000000, 0.000000
1424748287.613937, 1551.000000, 1544.000000, 1748.000000, 1555.000000, 1526.000000, 1522.000000, 1749.000000, 0.000000
1424748287.689649, 1526.000000, 1522.000000, 1749.000000, 1556.000000, 1535.000000, 1513.000000, 1751.000000, 0.000000
1424748287.790227, 1535.000000, 1513.000000, 1751.000000, 1555.000000, 1531.000000, 1529.000000, 1753.000000, 0.000000
1424748287.864567, 1531.000000, 1529.000000, 1753.000000, 1555.000000, 1532.000000, 1537.000000, 1756.000000, 0.000000
1424748287.938599, 1532.000000, 1537.000000, 1756.000000, 1555.000000, 1514.000000, 1511.000000, 1760.000000, 0.000000
