%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424750397.555186, 1597.000000, 1459.000000, 1705.000000, 1554.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424750397.653071, 1602.000000, 1457.000000, 1710.000000, 1554.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424750397.748722, 1599.000000, 1457.000000, 1714.000000, 1553.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424750397.801697, 1597.000000, 1457.000000, 1714.000000, 1554.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424750397.874682, 1592.000000, 1457.000000, 1717.000000, 1553.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424750397.971827, 1567.000000, 1454.000000, 1722.000000, 1553.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424750398.025549, 1510.000000, 1457.000000, 1729.000000, 1554.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424750398.141118, 1559.000000, 1456.000000, 1734.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424750398.194707, 1576.000000, 1455.000000, 1734.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424750398.268819, 1576.000000, 1452.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424750398.321311, 1588.000000, 1440.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750398.371934, 1575.000000, 1439.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424750398.445315, 1559.000000, 1439.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750398.497577, 1531.000000, 1450.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424750398.570686, 1500.000000, 1456.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424750398.644437, 1490.000000, 1456.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424750398.717789, 1502.000000, 1457.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424750398.770552, 1549.000000, 1457.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424750398.822943, 1561.000000, 1457.000000, 1729.000000, 1554.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424750398.896947, 1539.000000, 1461.000000, 1726.000000, 1554.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424750398.949938, 1527.000000, 1461.000000, 1725.000000, 1554.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424750399.047409, 1527.000000, 1460.000000, 1714.000000, 1554.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424750399.144455, 1503.000000, 1462.000000, 1714.000000, 1554.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424750399.219791, 1494.000000, 1460.000000, 1714.000000, 1553.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424750399.293428, 1470.000000, 1463.000000, 1702.000000, 1554.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424750399.345802, 1445.000000, 1472.000000, 1702.000000, 1554.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424750399.444682, 1514.000000, 1457.000000, 1697.000000, 1554.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424750399.518967, 1558.000000, 1455.000000, 1704.000000, 1554.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424750399.593824, 1608.000000, 1433.000000, 1704.000000, 1553.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424750399.667768, 1605.000000, 1409.000000, 1708.000000, 1554.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424750399.751549, 1651.000000, 1393.000000, 1714.000000, 1554.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424750399.804263, 1621.000000, 1408.000000, 1723.000000, 1554.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424750399.898043, 1599.000000, 1441.000000, 1730.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750399.951038, 1597.000000, 1452.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750400.003989, 1596.000000, 1473.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424750400.122857, 1596.000000, 1516.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424750400.216812, 1590.000000, 1557.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424750400.316411, 1596.000000, 1532.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424750400.390013, 1597.000000, 1528.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424750400.489029, 1596.000000, 1536.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424750400.583017, 1597.000000, 1515.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424750400.659275, 1599.000000, 1466.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424750400.756286, 1599.000000, 1466.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424750400.853051, 1596.000000, 1522.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424750400.906028, 1597.000000, 1513.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424750400.978680, 1597.000000, 1494.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424750401.029743, 1596.000000, 1498.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424750401.106940, 1597.000000, 1522.000000, 1752.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424750401.200447, 1597.000000, 1525.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424750401.297627, 1597.000000, 1519.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424750401.371415, 1596.000000, 1501.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424750401.490770, 1600.000000, 1495.000000, 1727.000000, 1554.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424750401.564527, 1596.000000, 1513.000000, 1727.000000, 1554.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424750401.617392, 1597.000000, 1515.000000, 1727.000000, 1554.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424750401.713953, 1596.000000, 1526.000000, 1715.000000, 1554.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424750401.744660, 1596.000000, 1547.000000, 1715.000000, 1554.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424750401.816898, 1596.000000, 1546.000000, 1710.000000, 1554.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424750401.893392, 1597.000000, 1554.000000, 1710.000000, 1554.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424750401.966405, 1596.000000, 1565.000000, 1716.000000, 1554.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424750402.019394, 1596.000000, 1564.000000, 1715.000000, 1554.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424750402.072639, 1596.000000, 1557.000000, 1719.000000, 1554.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424750402.145399, 1596.000000, 1546.000000, 1722.000000, 1554.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424750402.218643, 1596.000000, 1538.000000, 1722.000000, 1554.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424750402.315799, 1599.000000, 1488.000000, 1731.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424750402.391023, 1615.000000, 1459.000000, 1731.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424750402.468134, 1632.000000, 1457.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424750402.541902, 1645.000000, 1457.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424750402.615004, 1631.000000, 1457.000000, 1748.000000, 1553.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424750402.668648, 1635.000000, 1457.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424750402.741389, 1628.000000, 1457.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424750402.814620, 1604.000000, 1457.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424750402.888465, 1601.000000, 1457.000000, 1762.000000, 1553.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424750403.008643, 1589.000000, 1455.000000, 1762.000000, 1553.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424750403.062621, 1562.000000, 1452.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424750403.136353, 1580.000000, 1455.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424750403.209759, 1579.000000, 1456.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424750403.262970, 1572.000000, 1457.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424750403.359248, 1551.000000, 1457.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424750403.430246, 1546.000000, 1457.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424750403.482596, 1515.000000, 1458.000000, 1750.000000, 1553.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424750403.555506, 1521.000000, 1457.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424750403.628012, 1555.000000, 1457.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424750403.702128, 1560.000000, 1457.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750403.779598, 1539.000000, 1473.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424750403.855026, 1487.000000, 1495.000000, 1734.000000, 1554.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424750403.928642, 1547.000000, 1468.000000, 1733.000000, 1554.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424750404.002003, 1536.000000, 1473.000000, 1732.000000, 1554.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424750404.076012, 1531.000000, 1473.000000, 1729.000000, 1554.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424750404.129637, 1539.000000, 1468.000000, 1729.000000, 1554.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424750404.200748, 1530.000000, 1468.000000, 1727.000000, 1561.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424750404.253248, 1530.000000, 1467.000000, 1729.000000, 1572.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424750404.330136, 1545.000000, 1461.000000, 1729.000000, 1581.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424750404.425858, 1551.000000, 1459.000000, 1730.000000, 1604.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424750404.477960, 1555.000000, 1457.000000, 1734.000000, 1619.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424750404.550080, 1562.000000, 1457.000000, 1735.000000, 1665.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750404.690254, 1562.000000, 1457.000000, 1738.000000, 1634.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424750404.744236, 1561.000000, 1457.000000, 1743.000000, 1609.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424750404.817453, 1559.000000, 1457.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424750404.891222, 1553.000000, 1457.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424750404.970232, 1531.000000, 1457.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424750405.063796, 1515.000000, 1457.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424750405.114966, 1527.000000, 1450.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424750405.168373, 1514.000000, 1455.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424750405.241716, 1506.000000, 1457.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424750405.294127, 1526.000000, 1455.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424750405.367111, 1527.000000, 1457.000000, 1757.000000, 1556.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424750405.441092, 1530.000000, 1459.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424750405.512075, 1539.000000, 1477.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424750405.565618, 1562.000000, 1487.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424750405.617960, 1569.000000, 1511.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424750405.713349, 1577.000000, 1524.000000, 1753.000000, 1556.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424750405.766458, 1576.000000, 1512.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424750405.839816, 1567.000000, 1493.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424750405.914958, 1567.000000, 1476.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750406.011436, 1563.000000, 1468.000000, 1747.000000, 1567.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424750406.084967, 1563.000000, 1466.000000, 1746.000000, 1572.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424750406.182321, 1560.000000, 1466.000000, 1742.000000, 1606.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424750406.235837, 1574.000000, 1461.000000, 1742.000000, 1606.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750406.307467, 1596.000000, 1457.000000, 1738.000000, 1639.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750406.382605, 1596.000000, 1457.000000, 1738.000000, 1664.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424750406.455836, 1596.000000, 1457.000000, 1738.000000, 1638.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424750406.509696, 1596.000000, 1457.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424750406.605809, 1596.000000, 1457.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424750406.720341, 1597.000000, 1458.000000, 1738.000000, 1553.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424750406.810981, 1587.000000, 1457.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424750406.910960, 1583.000000, 1457.000000, 1739.000000, 1553.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424750406.964062, 1593.000000, 1459.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424750407.034728, 1597.000000, 1457.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424750407.129683, 1596.000000, 1459.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424750407.227316, 1594.000000, 1457.000000, 1744.000000, 1553.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424750407.301791, 1590.000000, 1459.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750407.354578, 1581.000000, 1459.000000, 1747.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424750407.450197, 1570.000000, 1459.000000, 1746.000000, 1572.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750407.525670, 1569.000000, 1459.000000, 1747.000000, 1571.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750407.621295, 1577.000000, 1459.000000, 1747.000000, 1568.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750407.695416, 1585.000000, 1459.000000, 1747.000000, 1568.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750407.771936, 1597.000000, 1459.000000, 1747.000000, 1567.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750407.868307, 1596.000000, 1459.000000, 1747.000000, 1568.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424750407.942309, 1597.000000, 1458.000000, 1746.000000, 1567.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424750408.019689, 1597.000000, 1458.000000, 1745.000000, 1569.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424750408.095445, 1597.000000, 1459.000000, 1745.000000, 1568.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424750408.188950, 1597.000000, 1459.000000, 1745.000000, 1568.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424750408.289430, 1597.000000, 1458.000000, 1744.000000, 1609.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424750408.342415, 1597.000000, 1459.000000, 1744.000000, 1632.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424750408.414941, 1597.000000, 1459.000000, 1742.000000, 1645.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424750408.468699, 1597.000000, 1459.000000, 1742.000000, 1645.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424750408.541574, 1597.000000, 1459.000000, 1742.000000, 1596.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424750408.636042, 1597.000000, 1459.000000, 1741.000000, 1561.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424750408.735682, 1597.000000, 1459.000000, 1741.000000, 1556.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424750408.809577, 1597.000000, 1458.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424750408.929431, 1596.000000, 1459.000000, 1740.000000, 1556.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424750408.982803, 1597.000000, 1459.000000, 1740.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424750409.056182, 1597.000000, 1459.000000, 1739.000000, 1555.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424750409.129545, 1597.000000, 1459.000000, 1740.000000, 1557.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424750409.206392, 1597.000000, 1459.000000, 1740.000000, 1572.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424750409.290046, 1597.000000, 1459.000000, 1739.000000, 1597.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424750409.342425, 1597.000000, 1459.000000, 1740.000000, 1593.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424750409.395020, 1596.000000, 1459.000000, 1741.000000, 1581.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424750409.471426, 1596.000000, 1459.000000, 1741.000000, 1561.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424750409.544673, 1596.000000, 1459.000000, 1742.000000, 1560.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424750409.598043, 1597.000000, 1459.000000, 1743.000000, 1561.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424750409.671527, 1597.000000, 1459.000000, 1744.000000, 1560.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424750409.744177, 1597.000000, 1458.000000, 1744.000000, 1585.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424750409.797750, 1597.000000, 1459.000000, 1745.000000, 1607.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424750409.892931, 1597.000000, 1459.000000, 1745.000000, 1617.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424750409.990530, 1596.000000, 1459.000000, 1746.000000, 1615.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424750410.044401, 1599.000000, 1459.000000, 1746.000000, 1575.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750410.097235, 1599.000000, 1457.000000, 1747.000000, 1561.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750410.170149, 1602.000000, 1459.000000, 1747.000000, 1561.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750410.244890, 1604.000000, 1458.000000, 1747.000000, 1559.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424750410.319047, 1663.000000, 1449.000000, 1748.000000, 1558.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750410.416283, 1656.000000, 1432.000000, 1747.000000, 1557.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750410.470275, 1633.000000, 1426.000000, 1747.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750410.585416, 1624.000000, 1428.000000, 1747.000000, 1556.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750410.653627, 1601.000000, 1439.000000, 1747.000000, 1556.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424750410.727972, 1597.000000, 1443.000000, 1747.000000, 1556.000000, 1295.000000, 1494.000000, 1747.000000, 0.000000
1424750410.825282, 1295.000000, 1494.000000, 1747.000000, 1556.000000, 1290.000000, 1492.000000, 1745.000000, 0.000000
1424750410.900112, 1295.000000, 1494.000000, 1747.000000, 1556.000000, 1435.000000, 1486.000000, 1746.000000, 0.000000
1424750411.000407, 1435.000000, 1486.000000, 1746.000000, 1556.000000, 1685.000000, 1467.000000, 1747.000000, 0.000000
1424750411.073723, 1685.000000, 1467.000000, 1747.000000, 1556.000000, 1786.000000, 1460.000000, 1749.000000, 0.000000
1424750411.127579, 1685.000000, 1467.000000, 1747.000000, 1556.000000, 1799.000000, 1502.000000, 1751.000000, 0.000000
1424750411.221867, 1799.000000, 1502.000000, 1751.000000, 1556.000000, 1624.000000, 1507.000000, 1751.000000, 0.000000
1424750411.276867, 1799.000000, 1502.000000, 1751.000000, 1556.000000, 1595.000000, 1512.000000, 1753.000000, 0.000000
1424750411.398292, 1595.000000, 1512.000000, 1753.000000, 1556.000000, 1312.000000, 1502.000000, 1753.000000, 0.000000
1424750411.500009, 1312.000000, 1502.000000, 1753.000000, 1556.000000, 1401.000000, 1498.000000, 1756.000000, 0.000000
1424750411.554072, 1401.000000, 1498.000000, 1756.000000, 1556.000000, 1527.000000, 1495.000000, 1761.000000, 0.000000
1424750411.649115, 1527.000000, 1495.000000, 1761.000000, 1556.000000, 1732.000000, 1539.000000, 1761.000000, 0.000000
1424750411.754391, 1732.000000, 1539.000000, 1761.000000, 1556.000000, 1812.000000, 1539.000000, 1765.000000, 0.000000
1424750411.827001, 1812.000000, 1539.000000, 1765.000000, 1555.000000, 1717.000000, 1563.000000, 1768.000000, 0.000000
1424750411.881045, 1717.000000, 1563.000000, 1768.000000, 1555.000000, 1544.000000, 1555.000000, 1769.000000, 0.000000
1424750411.954887, 1544.000000, 1555.000000, 1769.000000, 1556.000000, 1427.000000, 1531.000000, 1768.000000, 0.000000
1424750412.054813, 1427.000000, 1531.000000, 1768.000000, 1556.000000, 1333.000000, 1496.000000, 1765.000000, 0.000000
1424750412.129637, 1333.000000, 1496.000000, 1765.000000, 1556.000000, 1402.000000, 1487.000000, 1764.000000, 0.000000
1424750412.203425, 1402.000000, 1487.000000, 1764.000000, 1555.000000, 1567.000000, 1493.000000, 1765.000000, 0.000000
1424750412.301238, 1567.000000, 1493.000000, 1765.000000, 1555.000000, 1675.000000, 1483.000000, 1764.000000, 0.000000
1424750412.422212, 1675.000000, 1483.000000, 1764.000000, 1555.000000, 1694.000000, 1488.000000, 1763.000000, 0.000000
1424750412.475498, 1675.000000, 1483.000000, 1764.000000, 1555.000000, 1641.000000, 1486.000000, 1763.000000, 0.000000
1424750412.570106, 1641.000000, 1486.000000, 1763.000000, 1554.000000, 1512.000000, 1491.000000, 1761.000000, 0.000000
1424750412.624258, 1512.000000, 1491.000000, 1761.000000, 1554.000000, 1488.000000, 1418.000000, 1758.000000, 0.000000
1424750412.723694, 1488.000000, 1418.000000, 1758.000000, 1554.000000, 1467.000000, 1423.000000, 1755.000000, 0.000000
1424750412.798085, 1488.000000, 1418.000000, 1758.000000, 1554.000000, 1510.000000, 1452.000000, 1752.000000, 0.000000
1424750412.853161, 1510.000000, 1452.000000, 1752.000000, 1554.000000, 1560.000000, 1480.000000, 1750.000000, 0.000000
1424750412.927351, 1560.000000, 1480.000000, 1750.000000, 1554.000000, 1597.000000, 1492.000000, 1749.000000, 0.000000
1424750413.001421, 1597.000000, 1492.000000, 1749.000000, 1554.000000, 1609.000000, 1485.000000, 1746.000000, 0.000000
1424750413.122472, 1609.000000, 1485.000000, 1746.000000, 1554.000000, 1564.000000, 1497.000000, 1744.000000, 0.000000
1424750413.245278, 1564.000000, 1497.000000, 1744.000000, 1553.000000, 1532.000000, 1491.000000, 1741.000000, 0.000000
