%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757370.272617, 1597.000000, 1459.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757370.367632, 1597.000000, 1458.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757370.421747, 1596.000000, 1491.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757370.474862, 1599.000000, 1506.000000, 1758.000000, 1556.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757370.549989, 1597.000000, 1505.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757370.603061, 1596.000000, 1498.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757370.701030, 1597.000000, 1497.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757370.774868, 1597.000000, 1526.000000, 1750.000000, 1556.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757370.850358, 1597.000000, 1577.000000, 1739.000000, 1555.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424757370.968741, 1596.000000, 1557.000000, 1734.000000, 1555.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424757371.023116, 1595.000000, 1524.000000, 1734.000000, 1555.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424757371.096867, 1591.000000, 1557.000000, 1716.000000, 1556.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424757371.150090, 1596.000000, 1577.000000, 1716.000000, 1555.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424757371.225484, 1597.000000, 1573.000000, 1707.000000, 1556.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424757371.319584, 1596.000000, 1460.000000, 1706.000000, 1555.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424757371.393003, 1599.000000, 1457.000000, 1703.000000, 1555.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424757371.512378, 1596.000000, 1457.000000, 1700.000000, 1555.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424757371.586341, 1597.000000, 1457.000000, 1700.000000, 1555.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424757371.666109, 1599.000000, 1445.000000, 1700.000000, 1555.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424757371.780863, 1599.000000, 1433.000000, 1703.000000, 1555.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424757371.876839, 1597.000000, 1434.000000, 1709.000000, 1555.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424757371.930467, 1597.000000, 1456.000000, 1715.000000, 1555.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424757372.001586, 1596.000000, 1457.000000, 1720.000000, 1556.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424757372.099075, 1597.000000, 1457.000000, 1724.000000, 1555.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424757372.174332, 1596.000000, 1457.000000, 1724.000000, 1555.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424757372.247867, 1597.000000, 1457.000000, 1730.000000, 1555.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757372.368819, 1596.000000, 1459.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757372.463573, 1599.000000, 1459.000000, 1746.000000, 1563.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757372.562454, 1599.000000, 1459.000000, 1752.000000, 1597.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757372.637335, 1599.000000, 1459.000000, 1755.000000, 1604.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757372.710705, 1599.000000, 1459.000000, 1758.000000, 1589.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757372.809464, 1600.000000, 1459.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757372.884466, 1599.000000, 1459.000000, 1755.000000, 1556.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757373.003574, 1599.000000, 1458.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757373.057498, 1599.000000, 1457.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757373.151106, 1599.000000, 1457.000000, 1744.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757373.204566, 1599.000000, 1457.000000, 1744.000000, 1555.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424757373.279320, 1600.000000, 1457.000000, 1735.000000, 1555.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424757373.393461, 1599.000000, 1457.000000, 1731.000000, 1555.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424757373.447604, 1600.000000, 1457.000000, 1726.000000, 1555.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424757373.543590, 1599.000000, 1457.000000, 1719.000000, 1555.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424757373.642594, 1600.000000, 1457.000000, 1717.000000, 1556.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424757373.695205, 1599.000000, 1457.000000, 1713.000000, 1555.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424757373.768303, 1600.000000, 1457.000000, 1710.000000, 1556.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424757373.820197, 1599.000000, 1457.000000, 1710.000000, 1555.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424757373.893240, 1599.000000, 1457.000000, 1708.000000, 1556.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424757373.945819, 1592.000000, 1459.000000, 1710.000000, 1555.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424757374.019102, 1541.000000, 1459.000000, 1711.000000, 1565.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424757374.136088, 1486.000000, 1461.000000, 1712.000000, 1563.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424757374.234071, 1472.000000, 1460.000000, 1716.000000, 1556.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424757374.308307, 1488.000000, 1461.000000, 1721.000000, 1556.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424757374.407325, 1516.000000, 1461.000000, 1727.000000, 1555.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424757374.482957, 1546.000000, 1461.000000, 1732.000000, 1555.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424757374.576287, 1596.000000, 1459.000000, 1740.000000, 1556.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757374.630429, 1597.000000, 1458.000000, 1743.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757374.750512, 1594.000000, 1459.000000, 1751.000000, 1556.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757374.825818, 1562.000000, 1463.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757374.878951, 1560.000000, 1466.000000, 1756.000000, 1556.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757374.977193, 1570.000000, 1472.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757375.071948, 1580.000000, 1473.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757375.125184, 1584.000000, 1468.000000, 1756.000000, 1587.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757375.244290, 1596.000000, 1463.000000, 1758.000000, 1652.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757375.341441, 1597.000000, 1460.000000, 1752.000000, 1671.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757375.394805, 1596.000000, 1460.000000, 1752.000000, 1666.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757375.491927, 1597.000000, 1460.000000, 1748.000000, 1651.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757375.588968, 1597.000000, 1460.000000, 1743.000000, 1571.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757375.642813, 1597.000000, 1460.000000, 1743.000000, 1553.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424757375.739295, 1597.000000, 1458.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424757375.812951, 1596.000000, 1459.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424757375.889807, 1596.000000, 1459.000000, 1733.000000, 1554.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424757375.967302, 1597.000000, 1459.000000, 1728.000000, 1554.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424757376.062175, 1596.000000, 1459.000000, 1726.000000, 1554.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424757376.115504, 1597.000000, 1459.000000, 1726.000000, 1554.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424757376.188929, 1596.000000, 1459.000000, 1726.000000, 1554.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424757376.285806, 1597.000000, 1459.000000, 1725.000000, 1554.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424757376.350031, 1596.000000, 1459.000000, 1726.000000, 1557.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424757376.403261, 1597.000000, 1460.000000, 1728.000000, 1557.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424757376.476138, 1596.000000, 1467.000000, 1730.000000, 1560.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424757376.529304, 1583.000000, 1483.000000, 1731.000000, 1574.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424757376.625292, 1593.000000, 1505.000000, 1733.000000, 1581.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424757376.699039, 1597.000000, 1540.000000, 1735.000000, 1575.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757376.772418, 1596.000000, 1524.000000, 1739.000000, 1572.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757376.873278, 1597.000000, 1497.000000, 1742.000000, 1571.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757376.947559, 1600.000000, 1490.000000, 1743.000000, 1571.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757377.045007, 1599.000000, 1498.000000, 1748.000000, 1572.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757377.141421, 1599.000000, 1496.000000, 1748.000000, 1571.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757377.194896, 1597.000000, 1472.000000, 1752.000000, 1587.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757377.291903, 1597.000000, 1458.000000, 1757.000000, 1646.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757377.365390, 1596.000000, 1459.000000, 1757.000000, 1661.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757377.439133, 1597.000000, 1459.000000, 1756.000000, 1659.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757377.512249, 1597.000000, 1458.000000, 1756.000000, 1632.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757377.633127, 1597.000000, 1459.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757377.687133, 1597.000000, 1459.000000, 1753.000000, 1556.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757377.758375, 1597.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757377.811134, 1597.000000, 1459.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757377.884487, 1597.000000, 1459.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757377.938605, 1597.000000, 1458.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757378.011511, 1597.000000, 1459.000000, 1751.000000, 1556.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757378.085657, 1596.000000, 1459.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757378.137007, 1597.000000, 1459.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757378.256138, 1597.000000, 1459.000000, 1746.000000, 1556.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757378.309122, 1596.000000, 1459.000000, 1743.000000, 1555.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757378.470368, 1596.000000, 1459.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757378.547005, 1597.000000, 1459.000000, 1739.000000, 1555.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424757378.600129, 1596.000000, 1459.000000, 1738.000000, 1560.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424757378.677114, 1597.000000, 1459.000000, 1738.000000, 1587.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424757378.770882, 1597.000000, 1458.000000, 1737.000000, 1596.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424757378.846745, 1597.000000, 1459.000000, 1738.000000, 1590.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757378.944259, 1597.000000, 1459.000000, 1739.000000, 1590.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424757379.016383, 1596.000000, 1459.000000, 1741.000000, 1618.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757379.070007, 1597.000000, 1459.000000, 1741.000000, 1611.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757379.142891, 1597.000000, 1459.000000, 1744.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757379.195749, 1597.000000, 1459.000000, 1744.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757379.289622, 1596.000000, 1459.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757379.366109, 1596.000000, 1459.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757379.439857, 1597.000000, 1455.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757379.493823, 1597.000000, 1446.000000, 1752.000000, 1555.000000, 1452.000000, 1534.000000, 1757.000000, 0.000000
1424757379.547099, 1597.000000, 1421.000000, 1754.000000, 1555.000000, 1401.000000, 1483.000000, 1757.000000, 0.000000
1424757379.642992, 1401.000000, 1483.000000, 1757.000000, 1556.000000, 1420.000000, 1497.000000, 1757.000000, 0.000000
1424757379.696793, 1401.000000, 1483.000000, 1757.000000, 1555.000000, 1474.000000, 1462.000000, 1760.000000, 0.000000
1424757379.793443, 1474.000000, 1462.000000, 1760.000000, 1555.000000, 1599.000000, 1448.000000, 1760.000000, 0.000000
1424757379.894736, 1599.000000, 1448.000000, 1760.000000, 1555.000000, 1682.000000, 1474.000000, 1761.000000, 0.000000
1424757379.990691, 1682.000000, 1474.000000, 1761.000000, 1555.000000, 1647.000000, 1495.000000, 1762.000000, 0.000000
1424757380.065859, 1682.000000, 1474.000000, 1761.000000, 1555.000000, 1638.000000, 1442.000000, 1764.000000, 0.000000
1424757380.188132, 1638.000000, 1442.000000, 1764.000000, 1555.000000, 1506.000000, 1435.000000, 1762.000000, 0.000000
1424757380.290978, 1506.000000, 1435.000000, 1762.000000, 1555.000000, 1532.000000, 1471.000000, 1763.000000, 0.000000
1424757380.384062, 1532.000000, 1471.000000, 1763.000000, 1555.000000, 1549.000000, 1477.000000, 1762.000000, 0.000000
1424757380.439007, 1549.000000, 1477.000000, 1762.000000, 1555.000000, 1657.000000, 1437.000000, 1762.000000, 0.000000
1424757380.492936, 1657.000000, 1437.000000, 1762.000000, 1555.000000, 1669.000000, 1429.000000, 1762.000000, 0.000000
1424757380.566732, 1669.000000, 1429.000000, 1762.000000, 1555.000000, 1579.000000, 1483.000000, 1758.000000, 0.000000
1424757380.619812, 1579.000000, 1483.000000, 1758.000000, 1555.000000, 1545.000000, 1497.000000, 1757.000000, 0.000000
1424757380.739472, 1545.000000, 1497.000000, 1757.000000, 1556.000000, 1475.000000, 1533.000000, 1754.000000, 0.000000
1424757380.794051, 1475.000000, 1533.000000, 1754.000000, 1555.000000, 1481.000000, 1529.000000, 1751.000000, 0.000000
1424757380.869317, 1481.000000, 1529.000000, 1751.000000, 1555.000000, 1554.000000, 1501.000000, 1749.000000, 0.000000
1424757380.965809, 1554.000000, 1501.000000, 1749.000000, 1555.000000, 1599.000000, 1487.000000, 1746.000000, 0.000000
1424757381.064472, 1599.000000, 1487.000000, 1746.000000, 1555.000000, 1551.000000, 1528.000000, 1743.000000, 0.000000
1424757381.141298, 1551.000000, 1528.000000, 1743.000000, 1554.000000, 1548.000000, 1531.000000, 1741.000000, 0.000000
1424757381.193211, 1548.000000, 1531.000000, 1741.000000, 1554.000000, 1557.000000, 1544.000000, 1739.000000, 0.000000
1424757381.291417, 1557.000000, 1544.000000, 1739.000000, 1553.000000, 1558.000000, 1538.000000, 1739.000000, 0.000000
1424757381.366103, 1558.000000, 1538.000000, 1739.000000, 1554.000000, 1534.000000, 1536.000000, 1737.000000, 0.000000
1424757381.464286, 1534.000000, 1536.000000, 1737.000000, 1554.000000, 1543.000000, 1519.000000, 1737.000000, 0.000000
1424757381.564058, 1543.000000, 1519.000000, 1737.000000, 1555.000000, 1556.000000, 1514.000000, 1738.000000, 0.000000
1424757381.638972, 1556.000000, 1514.000000, 1738.000000, 1554.000000, 1561.000000, 1519.000000, 1739.000000, 0.000000
1424757381.713355, 1561.000000, 1519.000000, 1739.000000, 1554.000000, 1590.000000, 1526.000000, 1741.000000, 0.000000
1424757381.833770, 1561.000000, 1519.000000, 1741.000000, 1554.000000, 1592.000000, 1536.000000, 1744.000000, 0.000000
1424757381.888614, 1592.000000, 1536.000000, 1744.000000, 1554.000000, 1594.000000, 1531.000000, 1747.000000, 0.000000
1424757381.962537, 1594.000000, 1531.000000, 1747.000000, 1554.000000, 1589.000000, 1530.000000, 1749.000000, 0.000000
1424757382.038168, 1589.000000, 1530.000000, 1749.000000, 1554.000000, 1589.000000, 1521.000000, 1752.000000, 0.000000
1424757382.136302, 1589.000000, 1521.000000, 1752.000000, 1554.000000, 1584.000000, 1510.000000, 1754.000000, 0.000000
1424757382.210674, 1589.000000, 1521.000000, 1754.000000, 1554.000000, 1604.000000, 1499.000000, 1758.000000, 0.000000
1424757382.285504, 1604.000000, 1499.000000, 1758.000000, 1554.000000, 1605.000000, 1499.000000, 1760.000000, 0.000000
1424757382.359923, 1605.000000, 1499.000000, 1760.000000, 1555.000000, 1608.000000, 1496.000000, 1763.000000, 0.000000
1424757382.481864, 1608.000000, 1496.000000, 1763.000000, 1555.000000, 1588.000000, 1494.000000, 1764.000000, 0.000000
1424757382.582285, 1588.000000, 1494.000000, 1764.000000, 1556.000000, 1562.000000, 1481.000000, 1767.000000, 0.000000
1424757382.658265, 1562.000000, 1481.000000, 1767.000000, 1555.000000, 1566.000000, 1480.000000, 1768.000000, 0.000000
1424757382.757909, 1566.000000, 1480.000000, 1768.000000, 1554.000000, 1599.000000, 1459.000000, 1768.000000, 0.000000
1424757382.833402, 1599.000000, 1459.000000, 1768.000000, 1555.000000, 1606.000000, 1461.000000, 1767.000000, 0.000000
1424757382.905539, 1606.000000, 1461.000000, 1767.000000, 1555.000000, 1606.000000, 1429.000000, 1767.000000, 0.000000
1424757383.026263, 1606.000000, 1429.000000, 1767.000000, 1554.000000, 1587.000000, 1438.000000, 1765.000000, 0.000000
1424757383.124586, 1587.000000, 1438.000000, 1765.000000, 1555.000000, 1553.000000, 1463.000000, 1760.000000, 0.000000
