%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424746039.577290, 1500.000000, 1452.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746039.630173, 1505.000000, 1455.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424746039.704202, 1502.000000, 1472.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424746039.758438, 1508.000000, 1487.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746039.830866, 1561.000000, 1493.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746039.928476, 1597.000000, 1503.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746040.003698, 1597.000000, 1527.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424746040.076791, 1596.000000, 1536.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424746040.130691, 1597.000000, 1545.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424746040.183215, 1596.000000, 1540.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424746040.276460, 1599.000000, 1516.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424746040.329948, 1607.000000, 1493.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424746040.450830, 1603.000000, 1516.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424746040.502409, 1602.000000, 1525.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424746040.555174, 1602.000000, 1516.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424746040.648432, 1609.000000, 1512.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746040.702033, 1612.000000, 1524.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424746040.755797, 1607.000000, 1537.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746040.828666, 1605.000000, 1541.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424746040.881580, 1603.000000, 1561.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424746040.955207, 1602.000000, 1578.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746041.054556, 1603.000000, 1571.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746041.174303, 1603.000000, 1561.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746041.227681, 1600.000000, 1557.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746041.300551, 1603.000000, 1521.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746041.354160, 1612.000000, 1483.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746041.427300, 1609.000000, 1472.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746041.500554, 1605.000000, 1461.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746041.554041, 1601.000000, 1458.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746041.626785, 1597.000000, 1447.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424746041.700314, 1575.000000, 1439.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746041.780676, 1576.000000, 1447.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746041.874051, 1571.000000, 1457.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424746041.948194, 1589.000000, 1456.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746042.001546, 1593.000000, 1456.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746042.120038, 1597.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746042.174051, 1599.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746042.247060, 1597.000000, 1457.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746042.346645, 1597.000000, 1456.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746042.421169, 1597.000000, 1455.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746042.474036, 1595.000000, 1453.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424746042.568034, 1572.000000, 1455.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746042.666800, 1518.000000, 1457.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424746042.741665, 1499.000000, 1459.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424746042.815678, 1486.000000, 1459.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424746042.891025, 1495.000000, 1459.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424746042.944681, 1532.000000, 1459.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424746043.018040, 1540.000000, 1459.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424746043.113049, 1577.000000, 1457.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424746043.166536, 1553.000000, 1462.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424746043.239919, 1597.000000, 1457.000000, 1707.000000, 1544.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424746043.357766, 1597.000000, 1457.000000, 1708.000000, 1557.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424746043.389623, 1525.000000, 1459.000000, 1711.000000, 1553.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424746043.461264, 1515.000000, 1459.000000, 1706.000000, 1547.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424746043.534364, 1479.000000, 1466.000000, 1710.000000, 1546.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424746043.587868, 1583.000000, 1447.000000, 1711.000000, 1544.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424746043.685882, 1577.000000, 1459.000000, 1711.000000, 1542.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424746043.761138, 1571.000000, 1461.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746043.817780, 1549.000000, 1467.000000, 1716.000000, 1542.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424746043.869766, 1571.000000, 1459.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424746043.963390, 1544.000000, 1459.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746044.016517, 1510.000000, 1460.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746044.069619, 1486.000000, 1461.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746044.188874, 1532.000000, 1457.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746044.242405, 1530.000000, 1457.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746044.295001, 1577.000000, 1455.000000, 1725.000000, 1557.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746044.389009, 1561.000000, 1456.000000, 1726.000000, 1586.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746044.443030, 1567.000000, 1458.000000, 1728.000000, 1605.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746044.506130, 1585.000000, 1457.000000, 1727.000000, 1613.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746044.583033, 1587.000000, 1457.000000, 1728.000000, 1603.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746044.656358, 1589.000000, 1457.000000, 1728.000000, 1641.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746044.752379, 1588.000000, 1457.000000, 1727.000000, 1681.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746044.826504, 1594.000000, 1457.000000, 1727.000000, 1654.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746044.926633, 1595.000000, 1457.000000, 1726.000000, 1651.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746045.000287, 1596.000000, 1457.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746045.053005, 1597.000000, 1457.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746045.147729, 1595.000000, 1457.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746045.199239, 1595.000000, 1457.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424746045.298728, 1596.000000, 1457.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424746045.393123, 1596.000000, 1457.000000, 1720.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424746045.492102, 1596.000000, 1457.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424746045.567106, 1597.000000, 1457.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746045.665740, 1599.000000, 1459.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746045.760376, 1599.000000, 1459.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746045.859999, 1597.000000, 1455.000000, 1716.000000, 1542.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746045.945381, 1597.000000, 1434.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424746046.022229, 1596.000000, 1425.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424746046.095635, 1597.000000, 1425.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424746046.189854, 1601.000000, 1433.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424746046.289358, 1600.000000, 1454.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424746046.385859, 1599.000000, 1457.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746046.450987, 1601.000000, 1460.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746046.528217, 1601.000000, 1463.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746046.600984, 1602.000000, 1462.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746046.674000, 1601.000000, 1466.000000, 1725.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746046.725210, 1601.000000, 1463.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746046.777700, 1601.000000, 1465.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746046.872476, 1601.000000, 1468.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746046.945735, 1596.000000, 1497.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746047.043119, 1596.000000, 1489.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746047.096565, 1597.000000, 1482.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746047.168718, 1596.000000, 1477.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746047.243620, 1571.000000, 1477.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746047.296582, 1557.000000, 1476.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746047.393630, 1552.000000, 1489.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746047.446358, 1535.000000, 1496.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746047.520064, 1545.000000, 1498.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746047.616338, 1569.000000, 1492.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746047.694815, 1562.000000, 1494.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746047.768319, 1572.000000, 1503.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746047.841696, 1547.000000, 1528.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746047.917565, 1551.000000, 1513.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746047.971080, 1518.000000, 1512.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746048.043803, 1514.000000, 1518.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746048.116950, 1537.000000, 1508.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746048.190950, 1506.000000, 1521.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746048.243671, 1567.000000, 1501.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746048.316333, 1562.000000, 1512.000000, 1725.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746048.370581, 1576.000000, 1509.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746048.446832, 1518.000000, 1535.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746048.521461, 1564.000000, 1517.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746048.596429, 1597.000000, 1514.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746048.649566, 1596.000000, 1532.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746048.741426, 1597.000000, 1547.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746048.795078, 1596.000000, 1548.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746048.850720, 1594.000000, 1546.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746048.924325, 1590.000000, 1541.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746049.001199, 1582.000000, 1557.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746049.074689, 1569.000000, 1562.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746049.150933, 1568.000000, 1557.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746049.223961, 1564.000000, 1529.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746049.297189, 1577.000000, 1491.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424746049.374424, 1578.000000, 1460.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746049.427182, 1562.000000, 1459.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746049.500057, 1535.000000, 1457.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746049.553320, 1515.000000, 1457.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746049.626176, 1482.000000, 1458.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746049.679559, 1486.000000, 1457.000000, 1725.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746049.775313, 1476.000000, 1459.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746049.849332, 1500.000000, 1456.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746049.900307, 1562.000000, 1442.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746049.997305, 1590.000000, 1452.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746050.072949, 1596.000000, 1447.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746050.146571, 1602.000000, 1449.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746050.220173, 1604.000000, 1457.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424746050.293322, 1601.000000, 1457.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746050.346666, 1601.000000, 1457.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746050.419546, 1583.000000, 1457.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746050.521317, 1593.000000, 1457.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746050.572509, 1595.000000, 1456.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746050.645434, 1595.000000, 1457.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746050.718555, 1595.000000, 1457.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746050.814538, 1597.000000, 1457.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746050.888158, 1596.000000, 1459.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746050.941664, 1596.000000, 1459.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746050.994521, 1597.000000, 1457.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746051.087768, 1596.000000, 1457.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746051.168030, 1597.000000, 1452.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746051.241315, 1591.000000, 1421.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746051.312537, 1588.000000, 1432.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424746051.409031, 1600.000000, 1456.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424746051.509543, 1613.000000, 1459.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424746051.584095, 1615.000000, 1464.000000, 1725.000000, 1542.000000, 1494.000000, 1467.000000, 1727.000000, 0.000000
1424746051.638304, 1615.000000, 1472.000000, 1727.000000, 1541.000000, 1586.000000, 1415.000000, 1728.000000, 0.000000
1424746051.712143, 1586.000000, 1415.000000, 1728.000000, 1541.000000, 1539.000000, 1435.000000, 1728.000000, 0.000000
1424746051.789480, 1539.000000, 1435.000000, 1728.000000, 1542.000000, 1540.000000, 1448.000000, 1728.000000, 0.000000
1424746051.868056, 1540.000000, 1448.000000, 1728.000000, 1541.000000, 1555.000000, 1470.000000, 1729.000000, 0.000000
1424746051.942942, 1555.000000, 1470.000000, 1729.000000, 1541.000000, 1560.000000, 1488.000000, 1731.000000, 0.000000
1424746052.017801, 1560.000000, 1488.000000, 1731.000000, 1541.000000, 1556.000000, 1500.000000, 1732.000000, 0.000000
1424746052.092152, 1556.000000, 1500.000000, 1732.000000, 1541.000000, 1566.000000, 1503.000000, 1733.000000, 0.000000
1424746052.170414, 1566.000000, 1503.000000, 1733.000000, 1541.000000, 1556.000000, 1510.000000, 1733.000000, 0.000000
1424746052.244819, 1556.000000, 1510.000000, 1733.000000, 1541.000000, 1568.000000, 1526.000000, 1734.000000, 0.000000
1424746052.298766, 1568.000000, 1526.000000, 1734.000000, 1542.000000, 1584.000000, 1552.000000, 1735.000000, 0.000000
1424746052.353053, 1584.000000, 1552.000000, 1735.000000, 1541.000000, 1572.000000, 1551.000000, 1735.000000, 0.000000
1424746052.426769, 1572.000000, 1551.000000, 1735.000000, 1541.000000, 1542.000000, 1518.000000, 1735.000000, 0.000000
1424746052.481023, 1542.000000, 1518.000000, 1735.000000, 1541.000000, 1603.000000, 1590.000000, 1737.000000, 0.000000
1424746052.546494, 1603.000000, 1590.000000, 1737.000000, 1541.000000, 1550.000000, 1503.000000, 1736.000000, 0.000000
1424746052.600507, 1550.000000, 1503.000000, 1736.000000, 1541.000000, 1590.000000, 1557.000000, 1737.000000, 0.000000
1424746052.697624, 1590.000000, 1557.000000, 1737.000000, 1542.000000, 1533.000000, 1456.000000, 1735.000000, 0.000000
1424746052.773418, 1533.000000, 1456.000000, 1735.000000, 1541.000000, 1588.000000, 1527.000000, 1736.000000, 0.000000
1424746052.872541, 1588.000000, 1527.000000, 1736.000000, 1541.000000, 1546.000000, 1466.000000, 1735.000000, 0.000000
1424746052.928236, 1546.000000, 1466.000000, 1735.000000, 1541.000000, 1622.000000, 1562.000000, 1736.000000, 0.000000
1424746053.001015, 1546.000000, 1466.000000, 1736.000000, 1542.000000, 1546.000000, 1460.000000, 1735.000000, 0.000000
1424746053.055164, 1546.000000, 1460.000000, 1735.000000, 1542.000000, 1598.000000, 1495.000000, 1736.000000, 0.000000
1424746053.108609, 1598.000000, 1495.000000, 1736.000000, 1541.000000, 1572.000000, 1480.000000, 1735.000000, 0.000000
1424746053.204283, 1572.000000, 1480.000000, 1735.000000, 1541.000000, 1541.000000, 1438.000000, 1733.000000, 0.000000
1424746053.282156, 1541.000000, 1438.000000, 1733.000000, 1541.000000, 1586.000000, 1482.000000, 1733.000000, 0.000000
1424746053.336757, 1586.000000, 1482.000000, 1733.000000, 1541.000000, 1592.000000, 1455.000000, 1732.000000, 0.000000
1424746053.409069, 1592.000000, 1455.000000, 1732.000000, 1541.000000, 1558.000000, 1472.000000, 1732.000000, 0.000000
1424746053.482514, 1558.000000, 1472.000000, 1732.000000, 1541.000000, 1579.000000, 1464.000000, 1731.000000, 0.000000
