%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424749175.012655, 1527.000000, 1441.000000, 1801.000000, 1553.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1424749175.112407, 1570.000000, 1457.000000, 1803.000000, 1553.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1424749175.165879, 1557.000000, 1509.000000, 1805.000000, 1554.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1424749175.259660, 1540.000000, 1546.000000, 1807.000000, 1554.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1424749175.356122, 1503.000000, 1591.000000, 1805.000000, 1554.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1424749175.454916, 1522.000000, 1588.000000, 1802.000000, 1554.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1424749175.526760, 1525.000000, 1561.000000, 1798.000000, 1554.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1424749175.580399, 1519.000000, 1576.000000, 1790.000000, 1554.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424749175.652757, 1518.000000, 1577.000000, 1783.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424749175.705767, 1528.000000, 1546.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424749175.778922, 1531.000000, 1529.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424749175.851807, 1522.000000, 1494.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424749175.928898, 1504.000000, 1470.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424749176.022661, 1497.000000, 1466.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424749176.096988, 1481.000000, 1468.000000, 1751.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424749176.170309, 1494.000000, 1460.000000, 1743.000000, 1557.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424749176.243396, 1482.000000, 1461.000000, 1738.000000, 1556.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424749176.322412, 1459.000000, 1471.000000, 1736.000000, 1556.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424749176.418628, 1526.000000, 1454.000000, 1735.000000, 1555.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424749176.538649, 1554.000000, 1455.000000, 1737.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424749176.633136, 1591.000000, 1450.000000, 1739.000000, 1556.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424749176.712398, 1608.000000, 1435.000000, 1739.000000, 1555.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424749176.765120, 1610.000000, 1449.000000, 1743.000000, 1555.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424749176.858387, 1615.000000, 1456.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424749176.956509, 1602.000000, 1457.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424749177.030503, 1596.000000, 1457.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424749177.084004, 1597.000000, 1457.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424749177.176876, 1597.000000, 1457.000000, 1768.000000, 1556.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424749177.230007, 1596.000000, 1457.000000, 1774.000000, 1555.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424749177.282879, 1596.000000, 1457.000000, 1778.000000, 1567.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424749177.355629, 1596.000000, 1457.000000, 1780.000000, 1609.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1424749177.429250, 1597.000000, 1457.000000, 1782.000000, 1628.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424749177.503396, 1597.000000, 1457.000000, 1784.000000, 1641.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1424749177.579859, 1597.000000, 1457.000000, 1785.000000, 1631.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424749177.653502, 1599.000000, 1457.000000, 1786.000000, 1625.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1424749177.727492, 1597.000000, 1457.000000, 1785.000000, 1641.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424749177.803479, 1596.000000, 1457.000000, 1784.000000, 1666.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424749177.876690, 1596.000000, 1457.000000, 1781.000000, 1648.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424749177.930469, 1600.000000, 1457.000000, 1778.000000, 1628.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424749178.026845, 1599.000000, 1457.000000, 1774.000000, 1592.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424749178.123494, 1598.000000, 1457.000000, 1773.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424749178.177113, 1599.000000, 1457.000000, 1768.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424749178.295248, 1599.000000, 1457.000000, 1761.000000, 1560.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424749178.348265, 1600.000000, 1457.000000, 1762.000000, 1589.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424749178.400492, 1599.000000, 1457.000000, 1751.000000, 1597.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424749178.497196, 1596.000000, 1457.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424749178.595362, 1596.000000, 1457.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424749178.670008, 1596.000000, 1457.000000, 1751.000000, 1556.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424749178.722614, 1597.000000, 1457.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424749178.773098, 1597.000000, 1459.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424749178.848750, 1597.000000, 1479.000000, 1739.000000, 1555.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424749178.942933, 1597.000000, 1496.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424749179.016568, 1597.000000, 1512.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424749179.136073, 1593.000000, 1540.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424749179.209710, 1595.000000, 1539.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424749179.262319, 1578.000000, 1546.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424749179.337237, 1574.000000, 1547.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424749179.431741, 1554.000000, 1575.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424749179.486946, 1587.000000, 1556.000000, 1759.000000, 1556.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424749179.583361, 1593.000000, 1522.000000, 1762.000000, 1556.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424749179.635246, 1601.000000, 1500.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424749179.708493, 1601.000000, 1494.000000, 1768.000000, 1556.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424749179.781853, 1608.000000, 1487.000000, 1770.000000, 1555.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424749179.834449, 1631.000000, 1467.000000, 1773.000000, 1555.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424749179.928340, 1651.000000, 1457.000000, 1775.000000, 1555.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424749179.981198, 1644.000000, 1457.000000, 1777.000000, 1555.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424749180.054081, 1623.000000, 1457.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424749180.127971, 1602.000000, 1457.000000, 1779.000000, 1555.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424749180.226860, 1597.000000, 1447.000000, 1779.000000, 1556.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424749180.300820, 1554.000000, 1448.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424749180.440803, 1567.000000, 1456.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424749180.541693, 1561.000000, 1457.000000, 1775.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424749180.682834, 1553.000000, 1471.000000, 1771.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424749180.758829, 1527.000000, 1494.000000, 1768.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424749180.822090, 1524.000000, 1495.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424749180.875295, 1509.000000, 1498.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424749180.992954, 1492.000000, 1498.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424749181.100320, 1492.000000, 1495.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424749181.174824, 1454.000000, 1503.000000, 1754.000000, 1556.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424749181.239200, 1497.000000, 1482.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424749181.338801, 1550.000000, 1460.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424749181.412413, 1573.000000, 1460.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424749181.508194, 1574.000000, 1459.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424749181.602951, 1592.000000, 1457.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424749181.723575, 1595.000000, 1457.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424749181.799572, 1596.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424749181.888574, 1596.000000, 1457.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424749181.941685, 1597.000000, 1457.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424749182.032830, 1596.000000, 1457.000000, 1763.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424749182.066413, 1596.000000, 1458.000000, 1763.000000, 1556.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424749182.139192, 1596.000000, 1457.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424749182.212546, 1597.000000, 1457.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424749182.264942, 1596.000000, 1456.000000, 1768.000000, 1556.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424749182.315280, 1596.000000, 1457.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424749182.388155, 1597.000000, 1457.000000, 1771.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424749182.440797, 1597.000000, 1457.000000, 1771.000000, 1555.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424749182.514039, 1597.000000, 1457.000000, 1772.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424749182.587550, 1597.000000, 1455.000000, 1771.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424749182.663061, 1599.000000, 1455.000000, 1771.000000, 1555.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424749182.736390, 1596.000000, 1455.000000, 1770.000000, 1555.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424749182.833311, 1596.000000, 1450.000000, 1770.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424749182.931055, 1599.000000, 1441.000000, 1768.000000, 1556.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424749183.029795, 1599.000000, 1432.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424749183.125159, 1599.000000, 1435.000000, 1764.000000, 1555.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424749183.202641, 1599.000000, 1443.000000, 1763.000000, 1556.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424749183.274423, 1599.000000, 1453.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424749183.349420, 1599.000000, 1459.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424749183.422426, 1600.000000, 1460.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424749183.497458, 1601.000000, 1466.000000, 1758.000000, 1555.000000, 1471.000000, 1504.000000, 1757.000000, 0.000000
1424749183.571932, 1599.000000, 1468.000000, 1758.000000, 1555.000000, 1558.000000, 1423.000000, 1756.000000, 0.000000
1424749183.626730, 1558.000000, 1423.000000, 1756.000000, 1555.000000, 1568.000000, 1418.000000, 1756.000000, 0.000000
1424749183.724275, 1568.000000, 1418.000000, 1756.000000, 1556.000000, 1578.000000, 1435.000000, 1756.000000, 0.000000
1424749183.821083, 1578.000000, 1435.000000, 1756.000000, 1555.000000, 1585.000000, 1462.000000, 1756.000000, 0.000000
1424749183.919104, 1585.000000, 1462.000000, 1756.000000, 1555.000000, 1588.000000, 1506.000000, 1759.000000, 0.000000
1424749184.017454, 1588.000000, 1506.000000, 1759.000000, 1555.000000, 1582.000000, 1493.000000, 1761.000000, 0.000000
1424749184.090045, 1582.000000, 1493.000000, 1761.000000, 1555.000000, 1619.000000, 1514.000000, 1763.000000, 0.000000
1424749184.143895, 1619.000000, 1514.000000, 1763.000000, 1555.000000, 1620.000000, 1505.000000, 1764.000000, 0.000000
1424749184.219745, 1620.000000, 1505.000000, 1764.000000, 1555.000000, 1606.000000, 1541.000000, 1765.000000, 0.000000
1424749184.294691, 1620.000000, 1541.000000, 1764.000000, 1556.000000, 1590.000000, 1538.000000, 1767.000000, 0.000000
1424749184.395376, 1590.000000, 1538.000000, 1767.000000, 1555.000000, 1572.000000, 1552.000000, 1768.000000, 0.000000
1424749184.490627, 1572.000000, 1552.000000, 1768.000000, 1555.000000, 1565.000000, 1539.000000, 1771.000000, 0.000000
1424749184.568635, 1565.000000, 1539.000000, 1771.000000, 1555.000000, 1593.000000, 1572.000000, 1772.000000, 0.000000
1424749184.623078, 1593.000000, 1572.000000, 1772.000000, 1555.000000, 1602.000000, 1558.000000, 1774.000000, 0.000000
1424749184.723321, 1602.000000, 1558.000000, 1774.000000, 1555.000000, 1577.000000, 1531.000000, 1773.000000, 0.000000
1424749184.798000, 1602.000000, 1558.000000, 1774.000000, 1555.000000, 1574.000000, 1508.000000, 1775.000000, 0.000000
1424749184.851912, 1577.000000, 1531.000000, 1773.000000, 1555.000000, 1605.000000, 1566.000000, 1776.000000, 0.000000
1424749184.947483, 1605.000000, 1566.000000, 1776.000000, 1555.000000, 1609.000000, 1570.000000, 1775.000000, 0.000000
1424749185.002617, 1605.000000, 1566.000000, 1776.000000, 1555.000000, 1571.000000, 1496.000000, 1777.000000, 0.000000
1424749185.056460, 1571.000000, 1496.000000, 1777.000000, 1555.000000, 1566.000000, 1477.000000, 1777.000000, 0.000000
1424749185.153419, 1566.000000, 1477.000000, 1777.000000, 1555.000000, 1526.000000, 1414.000000, 1775.000000, 0.000000
1424749185.207862, 1566.000000, 1477.000000, 1777.000000, 1556.000000, 1528.000000, 1423.000000, 1775.000000, 0.000000
1424749185.307926, 1528.000000, 1423.000000, 1775.000000, 1555.000000, 1541.000000, 1448.000000, 1774.000000, 0.000000
1424749185.380718, 1541.000000, 1448.000000, 1774.000000, 1555.000000, 1546.000000, 1479.000000, 1774.000000, 0.000000
1424749185.434371, 1546.000000, 1479.000000, 1774.000000, 1555.000000, 1544.000000, 1463.000000, 1775.000000, 0.000000
1424749185.509046, 1544.000000, 1463.000000, 1775.000000, 1555.000000, 1547.000000, 1472.000000, 1774.000000, 0.000000
1424749185.563924, 1547.000000, 1472.000000, 1774.000000, 1556.000000, 1530.000000, 1449.000000, 1773.000000, 0.000000
1424749185.637782, 1530.000000, 1449.000000, 1773.000000, 1555.000000, 1532.000000, 1441.000000, 1771.000000, 0.000000
1424749185.713393, 1532.000000, 1441.000000, 1771.000000, 1555.000000, 1528.000000, 1436.000000, 1770.000000, 0.000000
1424749185.790433, 1528.000000, 1436.000000, 1770.000000, 1555.000000, 1529.000000, 1446.000000, 1768.000000, 0.000000
1424749185.865243, 1529.000000, 1446.000000, 1768.000000, 1555.000000, 1528.000000, 1457.000000, 1767.000000, 0.000000
1424749185.962460, 1528.000000, 1457.000000, 1767.000000, 1555.000000, 1528.000000, 1466.000000, 1766.000000, 0.000000
1424749186.038257, 1528.000000, 1466.000000, 1766.000000, 1555.000000, 1530.000000, 1469.000000, 1765.000000, 0.000000
1424749186.113198, 1530.000000, 1469.000000, 1765.000000, 1555.000000, 1529.000000, 1464.000000, 1764.000000, 0.000000
1424749186.191133, 1529.000000, 1464.000000, 1764.000000, 1555.000000, 1532.000000, 1468.000000, 1764.000000, 0.000000
1424749186.286542, 1532.000000, 1468.000000, 1764.000000, 1555.000000, 1531.000000, 1461.000000, 1764.000000, 0.000000
1424749186.340339, 1531.000000, 1461.000000, 1764.000000, 1555.000000, 1537.000000, 1481.000000, 1765.000000, 0.000000
1424749186.414058, 1537.000000, 1481.000000, 1765.000000, 1556.000000, 1537.000000, 1478.000000, 1766.000000, 0.000000
1424749186.467892, 1537.000000, 1478.000000, 1766.000000, 1556.000000, 1535.000000, 1479.000000, 1767.000000, 0.000000
