%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424742644.663838, 1571.000000, 1500.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424742644.737772, 1583.000000, 1488.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424742644.790721, 1602.000000, 1480.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424742644.889594, 1603.000000, 1496.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424742644.964324, 1604.000000, 1495.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1656.000000, 0.000000
1424742645.036112, 1609.000000, 1496.000000, 1656.000000, 1540.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424742645.108865, 1604.000000, 1493.000000, 1652.000000, 1540.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424742645.185740, 1603.000000, 1489.000000, 1652.000000, 1540.000000, 0.000000, 0.000000, 1655.000000, 0.000000
1424742645.282639, 1610.000000, 1483.000000, 1655.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424742645.356361, 1626.000000, 1479.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424742645.422495, 1622.000000, 1474.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424742645.496450, 1603.000000, 1473.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424742645.549352, 1604.000000, 1472.000000, 1676.000000, 1541.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424742645.622857, 1603.000000, 1461.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424742645.696856, 1602.000000, 1459.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424742645.770743, 1590.000000, 1457.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424742645.864186, 1559.000000, 1457.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424742645.963480, 1511.000000, 1459.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424742646.037507, 1520.000000, 1459.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424742646.090721, 1513.000000, 1461.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424742646.163426, 1540.000000, 1457.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424742646.258971, 1486.000000, 1475.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424742646.356481, 1591.000000, 1461.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424742646.452241, 1591.000000, 1494.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424742646.526846, 1596.000000, 1498.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424742646.579451, 1596.000000, 1504.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424742646.676201, 1595.000000, 1515.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424742646.752096, 1589.000000, 1529.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424742646.805675, 1541.000000, 1544.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424742646.899469, 1520.000000, 1539.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424742646.952728, 1514.000000, 1540.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424742647.025808, 1532.000000, 1544.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424742647.167501, 1528.000000, 1553.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424742647.219455, 1532.000000, 1522.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424742647.293973, 1568.000000, 1494.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424742647.369714, 1555.000000, 1506.000000, 1662.000000, 1541.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424742647.445710, 1590.000000, 1468.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424742647.559715, 1597.000000, 1457.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424742647.612938, 1599.000000, 1457.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1424742647.685839, 1599.000000, 1457.000000, 1665.000000, 1539.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424742647.739719, 1597.000000, 1457.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424742647.816592, 1596.000000, 1458.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424742647.914068, 1597.000000, 1457.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424742648.010698, 1599.000000, 1457.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424742648.085431, 1596.000000, 1457.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424742648.157446, 1597.000000, 1459.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424742648.210082, 1596.000000, 1459.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424742648.329337, 1599.000000, 1459.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424742648.403195, 1596.000000, 1459.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424742648.503318, 1596.000000, 1459.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424742648.597183, 1596.000000, 1457.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424742648.693663, 1597.000000, 1457.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424742648.744937, 1597.000000, 1457.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424742648.817425, 1597.000000, 1459.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424742648.889935, 1596.000000, 1459.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424742648.964209, 1597.000000, 1459.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424742649.039167, 1596.000000, 1459.000000, 1711.000000, 1553.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424742649.136298, 1596.000000, 1459.000000, 1705.000000, 1570.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424742649.210557, 1596.000000, 1457.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424742649.264164, 1531.000000, 1459.000000, 1691.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424742649.337791, 1532.000000, 1459.000000, 1685.000000, 1542.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424742649.401676, 1505.000000, 1459.000000, 1682.000000, 1542.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424742649.496653, 1487.000000, 1457.000000, 1677.000000, 1541.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424742649.550406, 1477.000000, 1457.000000, 1677.000000, 1542.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424742649.623040, 1510.000000, 1456.000000, 1670.000000, 1542.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424742649.696533, 1480.000000, 1457.000000, 1671.000000, 1542.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424742649.749924, 1579.000000, 1446.000000, 1671.000000, 1541.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424742649.802422, 1596.000000, 1447.000000, 1671.000000, 1541.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424742649.876540, 1601.000000, 1447.000000, 1672.000000, 1541.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424742649.996671, 1623.000000, 1434.000000, 1675.000000, 1541.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424742650.050286, 1612.000000, 1446.000000, 1681.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424742650.143757, 1605.000000, 1457.000000, 1685.000000, 1542.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424742650.263525, 1608.000000, 1457.000000, 1690.000000, 1542.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424742650.316290, 1605.000000, 1457.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424742650.368308, 1603.000000, 1457.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424742650.441291, 1603.000000, 1457.000000, 1708.000000, 1544.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424742650.516044, 1603.000000, 1457.000000, 1710.000000, 1572.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424742650.591040, 1602.000000, 1457.000000, 1714.000000, 1609.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424742650.688405, 1603.000000, 1457.000000, 1718.000000, 1602.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424742650.741411, 1602.000000, 1457.000000, 1719.000000, 1610.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424742650.836777, 1601.000000, 1457.000000, 1723.000000, 1626.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424742650.936891, 1599.000000, 1457.000000, 1721.000000, 1626.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424742651.008525, 1599.000000, 1457.000000, 1721.000000, 1633.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424742651.081275, 1599.000000, 1457.000000, 1720.000000, 1629.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424742651.134489, 1596.000000, 1457.000000, 1718.000000, 1625.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424742651.205383, 1596.000000, 1458.000000, 1715.000000, 1597.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424742651.257895, 1571.000000, 1457.000000, 1712.000000, 1543.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424742651.353115, 1549.000000, 1457.000000, 1709.000000, 1546.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424742651.404239, 1521.000000, 1457.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424742651.456532, 1509.000000, 1457.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424742651.529868, 1528.000000, 1457.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424742651.626505, 1486.000000, 1462.000000, 1694.000000, 1542.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424742651.713986, 1530.000000, 1459.000000, 1691.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424742651.767007, 1497.000000, 1472.000000, 1687.000000, 1542.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424742651.829611, 1532.000000, 1461.000000, 1684.000000, 1542.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424742651.906883, 1504.000000, 1474.000000, 1683.000000, 1542.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424742651.980494, 1545.000000, 1459.000000, 1682.000000, 1541.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424742652.033352, 1596.000000, 1457.000000, 1681.000000, 1547.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424742652.106883, 1596.000000, 1457.000000, 1681.000000, 1581.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424742652.179763, 1596.000000, 1458.000000, 1682.000000, 1623.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424742652.255254, 1597.000000, 1457.000000, 1684.000000, 1634.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424742652.328986, 1597.000000, 1457.000000, 1686.000000, 1641.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424742652.468412, 1596.000000, 1457.000000, 1689.000000, 1617.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424742652.522976, 1597.000000, 1457.000000, 1692.000000, 1627.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424742652.616278, 1596.000000, 1457.000000, 1700.000000, 1576.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424742652.716016, 1597.000000, 1457.000000, 1702.000000, 1585.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424742652.790142, 1596.000000, 1457.000000, 1707.000000, 1548.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424742652.845645, 1597.000000, 1457.000000, 1713.000000, 1564.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424742652.945241, 1596.000000, 1457.000000, 1717.000000, 1554.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424742653.039876, 1596.000000, 1457.000000, 1716.000000, 1602.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424742653.119241, 1597.000000, 1457.000000, 1719.000000, 1591.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424742653.192645, 1597.000000, 1457.000000, 1721.000000, 1570.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424742653.284490, 1613.000000, 1467.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424742653.383245, 1618.000000, 1472.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424742653.503755, 1643.000000, 1477.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424742653.577787, 1639.000000, 1479.000000, 1714.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424742653.688879, 1604.000000, 1460.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424742653.783848, 1602.000000, 1460.000000, 1706.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424742653.903439, 1596.000000, 1459.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424742654.024467, 1597.000000, 1458.000000, 1698.000000, 1553.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424742654.078104, 1597.000000, 1459.000000, 1694.000000, 1554.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424742654.177859, 1597.000000, 1459.000000, 1692.000000, 1582.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424742654.271845, 1597.000000, 1459.000000, 1691.000000, 1577.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424742654.371321, 1497.000000, 1463.000000, 1691.000000, 1544.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424742654.446050, 1520.000000, 1460.000000, 1691.000000, 1542.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424742654.565871, 1477.000000, 1476.000000, 1693.000000, 1542.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424742654.662385, 1460.000000, 1503.000000, 1694.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424742654.740627, 1556.000000, 1492.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424742654.836234, 1517.000000, 1521.000000, 1699.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424742654.967736, 1525.000000, 1527.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424742655.022507, 1529.000000, 1526.000000, 1708.000000, 1542.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424742655.116245, 1530.000000, 1524.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424742655.189993, 1505.000000, 1527.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424742655.243180, 1526.000000, 1532.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424742655.315974, 1511.000000, 1532.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424742655.405340, 1526.000000, 1525.000000, 1720.000000, 1542.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424742655.496593, 1557.000000, 1516.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424742655.550077, 1568.000000, 1519.000000, 1719.000000, 1542.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424742655.602446, 1596.000000, 1514.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424742655.701098, 1591.000000, 1514.000000, 1719.000000, 1542.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424742655.754704, 1596.000000, 1512.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424742655.868093, 1597.000000, 1511.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424742655.922930, 1596.000000, 1504.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424742655.997717, 1599.000000, 1455.000000, 1710.000000, 1547.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424742656.095713, 1599.000000, 1459.000000, 1708.000000, 1544.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424742656.192550, 1595.000000, 1482.000000, 1705.000000, 1542.000000, 1507.000000, 1555.000000, 1703.000000, 0.000000
1424742656.270592, 1507.000000, 1555.000000, 1703.000000, 1542.000000, 1516.000000, 1665.000000, 1702.000000, 0.000000
1424742656.345335, 1507.000000, 1555.000000, 1702.000000, 1542.000000, 1518.000000, 1620.000000, 1701.000000, 0.000000
1424742656.442928, 1518.000000, 1620.000000, 1701.000000, 1542.000000, 1531.000000, 1581.000000, 1700.000000, 0.000000
1424742656.497963, 1518.000000, 1620.000000, 1701.000000, 1542.000000, 1549.000000, 1598.000000, 1700.000000, 0.000000
1424742656.575163, 1549.000000, 1598.000000, 1700.000000, 1542.000000, 1540.000000, 1483.000000, 1699.000000, 0.000000
1424742656.629073, 1549.000000, 1598.000000, 1700.000000, 1542.000000, 1553.000000, 1474.000000, 1699.000000, 0.000000
1424742656.724068, 1553.000000, 1474.000000, 1699.000000, 1542.000000, 1531.000000, 1424.000000, 1699.000000, 0.000000
1424742656.798946, 1553.000000, 1474.000000, 1699.000000, 1542.000000, 1544.000000, 1412.000000, 1702.000000, 0.000000
1424742656.852576, 1531.000000, 1424.000000, 1699.000000, 1542.000000, 1547.000000, 1381.000000, 1705.000000, 0.000000
1424742656.947843, 1547.000000, 1381.000000, 1705.000000, 1542.000000, 1529.000000, 1440.000000, 1707.000000, 0.000000
1424742657.001796, 1547.000000, 1381.000000, 1705.000000, 1542.000000, 1558.000000, 1330.000000, 1713.000000, 0.000000
1424742657.103049, 1558.000000, 1330.000000, 1713.000000, 1542.000000, 1526.000000, 1514.000000, 1714.000000, 0.000000
1424742657.177705, 1558.000000, 1330.000000, 1713.000000, 1542.000000, 1557.000000, 1401.000000, 1721.000000, 0.000000
1424742657.249189, 1526.000000, 1514.000000, 1714.000000, 1541.000000, 1547.000000, 1503.000000, 1724.000000, 0.000000
1424742657.303172, 1557.000000, 1401.000000, 1721.000000, 1541.000000, 1560.000000, 1469.000000, 1727.000000, 0.000000
1424742657.377547, 1560.000000, 1469.000000, 1727.000000, 1542.000000, 1544.000000, 1548.000000, 1727.000000, 0.000000
1424742657.431197, 1560.000000, 1469.000000, 1727.000000, 1548.000000, 1572.000000, 1495.000000, 1728.000000, 0.000000
1424742657.485043, 1544.000000, 1548.000000, 1727.000000, 1577.000000, 1556.000000, 1533.000000, 1728.000000, 0.000000
1424742657.559772, 1556.000000, 1533.000000, 1728.000000, 1609.000000, 1554.000000, 1533.000000, 1727.000000, 0.000000
1424742657.660446, 1556.000000, 1533.000000, 1727.000000, 1589.000000, 1558.000000, 1527.000000, 1724.000000, 0.000000
1424742657.715891, 1556.000000, 1533.000000, 1727.000000, 1542.000000, 1613.000000, 1495.000000, 1724.000000, 0.000000
1424742657.803311, 1558.000000, 1527.000000, 1724.000000, 1542.000000, 1557.000000, 1535.000000, 1721.000000, 0.000000
1424742657.882840, 1557.000000, 1535.000000, 1721.000000, 1582.000000, 1585.000000, 1520.000000, 1720.000000, 0.000000
1424742657.957459, 1585.000000, 1520.000000, 1720.000000, 1619.000000, 1589.000000, 1524.000000, 1717.000000, 0.000000
1424742658.052877, 1589.000000, 1524.000000, 1717.000000, 1599.000000, 1567.000000, 1531.000000, 1715.000000, 0.000000
1424742658.150378, 1589.000000, 1524.000000, 1717.000000, 1553.000000, 1590.000000, 1528.000000, 1712.000000, 0.000000
1424742658.223333, 1590.000000, 1528.000000, 1712.000000, 1553.000000, 1610.000000, 1523.000000, 1709.000000, 0.000000
1424742658.277148, 1610.000000, 1523.000000, 1709.000000, 1551.000000, 1634.000000, 1518.000000, 1708.000000, 0.000000
1424742658.375763, 1634.000000, 1518.000000, 1708.000000, 1549.000000, 1551.000000, 1545.000000, 1707.000000, 0.000000
1424742658.429626, 1634.000000, 1518.000000, 1707.000000, 1571.000000, 1657.000000, 1511.000000, 1704.000000, 0.000000
1424742658.526395, 1657.000000, 1511.000000, 1704.000000, 1589.000000, 1518.000000, 1548.000000, 1704.000000, 0.000000
1424742658.578404, 1518.000000, 1548.000000, 1704.000000, 1593.000000, 1622.000000, 1516.000000, 1703.000000, 0.000000
1424742658.652002, 1622.000000, 1516.000000, 1703.000000, 1590.000000, 1499.000000, 1541.000000, 1703.000000, 0.000000
1424742658.706170, 1499.000000, 1541.000000, 1703.000000, 1542.000000, 1557.000000, 1524.000000, 1703.000000, 0.000000
1424742658.759533, 1557.000000, 1524.000000, 1703.000000, 1541.000000, 1512.000000, 1534.000000, 1703.000000, 0.000000
1424742658.856386, 1512.000000, 1534.000000, 1703.000000, 1542.000000, 1505.000000, 1537.000000, 1704.000000, 0.000000
1424742658.931781, 1505.000000, 1537.000000, 1704.000000, 1542.000000, 1548.000000, 1529.000000, 1707.000000, 0.000000
1424742659.008762, 1548.000000, 1529.000000, 1707.000000, 1542.000000, 1537.000000, 1524.000000, 1710.000000, 0.000000
1424742659.107270, 1537.000000, 1524.000000, 1710.000000, 1541.000000, 1528.000000, 1522.000000, 1712.000000, 0.000000
1424742659.160014, 1537.000000, 1524.000000, 1710.000000, 1542.000000, 1559.000000, 1485.000000, 1716.000000, 0.000000
1424742659.233779, 1559.000000, 1485.000000, 1716.000000, 1542.000000, 1522.000000, 1516.000000, 1717.000000, 0.000000
1424742659.287540, 1559.000000, 1485.000000, 1716.000000, 1541.000000, 1538.000000, 1481.000000, 1721.000000, 0.000000
1424742659.384373, 1538.000000, 1481.000000, 1721.000000, 1542.000000, 1518.000000, 1513.000000, 1722.000000, 0.000000
