%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424746981.609361, 1509.000000, 1464.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746981.729783, 1550.000000, 1458.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746981.783897, 1561.000000, 1457.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424746981.854114, 1557.000000, 1457.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424746981.907650, 1571.000000, 1457.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424746982.028078, 1596.000000, 1455.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746982.101795, 1597.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746982.201052, 1599.000000, 1457.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746982.295336, 1596.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424746982.351701, 1599.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424746982.430094, 1599.000000, 1457.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424746982.523851, 1599.000000, 1458.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746982.598349, 1602.000000, 1460.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746982.677357, 1599.000000, 1459.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424746982.751100, 1577.000000, 1459.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746982.845246, 1556.000000, 1458.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424746982.898984, 1589.000000, 1457.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424746982.971631, 1562.000000, 1457.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424746983.070768, 1556.000000, 1457.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746983.144897, 1529.000000, 1459.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746983.264808, 1567.000000, 1457.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746983.339787, 1555.000000, 1457.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424746983.419047, 1557.000000, 1457.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424746983.492298, 1556.000000, 1457.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424746983.565443, 1524.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746983.639328, 1559.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424746983.738179, 1557.000000, 1456.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746983.790344, 1571.000000, 1456.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746983.862451, 1571.000000, 1456.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746983.956479, 1562.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746984.057235, 1570.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746984.176895, 1576.000000, 1456.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424746984.231117, 1578.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424746984.303541, 1580.000000, 1457.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424746984.356272, 1581.000000, 1457.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746984.450906, 1588.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424746984.550051, 1596.000000, 1451.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424746984.624055, 1599.000000, 1445.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424746984.702802, 1598.000000, 1447.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424746984.776680, 1600.000000, 1439.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424746984.849974, 1596.000000, 1440.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424746984.902838, 1597.000000, 1441.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746984.996723, 1597.000000, 1443.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424746985.096965, 1597.000000, 1455.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424746985.170971, 1597.000000, 1457.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424746985.270985, 1599.000000, 1460.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424746985.365598, 1597.000000, 1460.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424746985.465949, 1602.000000, 1460.000000, 1743.000000, 1541.000000, 1472.000000, 1495.000000, 1742.000000, 0.000000
1424746985.540774, 1472.000000, 1495.000000, 1742.000000, 1541.000000, 1461.000000, 1498.000000, 1743.000000, 0.000000
1424746985.642345, 1461.000000, 1498.000000, 1743.000000, 1541.000000, 1488.000000, 1494.000000, 1742.000000, 0.000000
1424746985.759533, 1488.000000, 1494.000000, 1742.000000, 1541.000000, 1538.000000, 1500.000000, 1741.000000, 0.000000
1424746985.812565, 1538.000000, 1500.000000, 1741.000000, 1541.000000, 1557.000000, 1498.000000, 1743.000000, 0.000000
1424746985.910274, 1557.000000, 1498.000000, 1743.000000, 1541.000000, 1567.000000, 1518.000000, 1741.000000, 0.000000
1424746986.008793, 1567.000000, 1518.000000, 1741.000000, 1541.000000, 1551.000000, 1518.000000, 1740.000000, 0.000000
1424746986.088577, 1567.000000, 1518.000000, 1741.000000, 1541.000000, 1579.000000, 1524.000000, 1740.000000, 0.000000
1424746986.163094, 1579.000000, 1524.000000, 1740.000000, 1541.000000, 1572.000000, 1524.000000, 1740.000000, 0.000000
1424746986.240026, 1572.000000, 1524.000000, 1740.000000, 1541.000000, 1599.000000, 1524.000000, 1740.000000, 0.000000
1424746986.314146, 1599.000000, 1524.000000, 1740.000000, 1541.000000, 1596.000000, 1525.000000, 1740.000000, 0.000000
1424746986.365950, 1596.000000, 1525.000000, 1740.000000, 1541.000000, 1637.000000, 1536.000000, 1740.000000, 0.000000
1424746986.419819, 1637.000000, 1536.000000, 1740.000000, 1542.000000, 1629.000000, 1536.000000, 1740.000000, 0.000000
1424746986.493721, 1629.000000, 1536.000000, 1740.000000, 1541.000000, 1603.000000, 1524.000000, 1740.000000, 0.000000
1424746986.571775, 1603.000000, 1524.000000, 1740.000000, 1542.000000, 1577.000000, 1519.000000, 1740.000000, 0.000000
1424746986.626119, 1577.000000, 1519.000000, 1740.000000, 1541.000000, 1612.000000, 1531.000000, 1740.000000, 0.000000
1424746986.698696, 1612.000000, 1531.000000, 1740.000000, 1541.000000, 1609.000000, 1531.000000, 1740.000000, 0.000000
1424746986.773037, 1609.000000, 1531.000000, 1740.000000, 1541.000000, 1583.000000, 1521.000000, 1740.000000, 0.000000
1424746986.827200, 1583.000000, 1521.000000, 1740.000000, 1541.000000, 1580.000000, 1519.000000, 1740.000000, 0.000000
1424746986.901527, 1580.000000, 1519.000000, 1740.000000, 1541.000000, 1581.000000, 1518.000000, 1739.000000, 0.000000
1424746986.955713, 1581.000000, 1518.000000, 1739.000000, 1541.000000, 1584.000000, 1518.000000, 1739.000000, 0.000000
1424746987.030900, 1584.000000, 1518.000000, 1739.000000, 1542.000000, 1597.000000, 1523.000000, 1739.000000, 0.000000
1424746987.084712, 1597.000000, 1523.000000, 1739.000000, 1542.000000, 1602.000000, 1525.000000, 1740.000000, 0.000000
1424746987.138040, 1602.000000, 1525.000000, 1740.000000, 1541.000000, 1622.000000, 1540.000000, 1740.000000, 0.000000
1424746987.212488, 1622.000000, 1540.000000, 1740.000000, 1541.000000, 1621.000000, 1542.000000, 1740.000000, 0.000000
1424746987.288544, 1621.000000, 1542.000000, 1740.000000, 1541.000000, 1563.000000, 1514.000000, 1740.000000, 0.000000
1424746987.366796, 1563.000000, 1514.000000, 1740.000000, 1541.000000, 1551.000000, 1505.000000, 1740.000000, 0.000000
1424746987.419527, 1563.000000, 1514.000000, 1740.000000, 1541.000000, 1573.000000, 1518.000000, 1740.000000, 0.000000
1424746987.472603, 1551.000000, 1505.000000, 1740.000000, 1541.000000, 1575.000000, 1518.000000, 1740.000000, 0.000000
1424746987.546180, 1575.000000, 1518.000000, 1740.000000, 1541.000000, 1524.000000, 1496.000000, 1740.000000, 0.000000
1424746987.600110, 1575.000000, 1518.000000, 1740.000000, 1541.000000, 1530.000000, 1498.000000, 1741.000000, 0.000000
1424746987.699744, 1530.000000, 1498.000000, 1741.000000, 1542.000000, 1532.000000, 1496.000000, 1741.000000, 0.000000
1424746987.774273, 1532.000000, 1496.000000, 1741.000000, 1542.000000, 1537.000000, 1497.000000, 1743.000000, 0.000000
