%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424747897.510482, 1510.000000, 1457.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424747897.563400, 1465.000000, 1457.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424747897.660459, 1499.000000, 1456.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424747897.732089, 1535.000000, 1453.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424747897.786221, 1557.000000, 1454.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424747897.838365, 1569.000000, 1455.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424747897.908749, 1563.000000, 1457.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424747897.962523, 1597.000000, 1452.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424747898.057546, 1597.000000, 1441.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424747898.108036, 1597.000000, 1426.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424747898.161022, 1593.000000, 1434.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424747898.234072, 1596.000000, 1442.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424747898.306959, 1589.000000, 1446.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747898.384098, 1596.000000, 1445.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424747898.501634, 1606.000000, 1450.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424747898.576266, 1607.000000, 1448.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747898.629049, 1611.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424747898.702968, 1610.000000, 1459.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424747898.756464, 1609.000000, 1457.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424747898.831486, 1614.000000, 1433.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424747898.928462, 1606.000000, 1434.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424747899.002767, 1605.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424747899.055656, 1611.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424747899.131042, 1624.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424747899.225329, 1615.000000, 1457.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424747899.278454, 1605.000000, 1460.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424747899.375360, 1603.000000, 1482.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747899.428368, 1601.000000, 1489.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747899.503142, 1591.000000, 1501.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424747899.575140, 1549.000000, 1532.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747899.627939, 1522.000000, 1553.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747899.701712, 1518.000000, 1514.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424747899.800095, 1553.000000, 1477.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424747899.852709, 1529.000000, 1477.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424747899.925412, 1537.000000, 1483.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424747899.999495, 1518.000000, 1503.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424747900.072533, 1516.000000, 1530.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424747900.146048, 1502.000000, 1532.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424747900.223087, 1498.000000, 1525.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424747900.275831, 1495.000000, 1527.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747900.348735, 1472.000000, 1538.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747900.425631, 1463.000000, 1552.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747900.499015, 1473.000000, 1541.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424747900.554553, 1568.000000, 1492.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747900.607670, 1574.000000, 1487.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424747900.681047, 1600.000000, 1477.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424747900.734578, 1597.000000, 1481.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424747900.807704, 1602.000000, 1482.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424747900.927138, 1618.000000, 1486.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424747901.001789, 1619.000000, 1507.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747901.065543, 1605.000000, 1503.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424747901.116816, 1605.000000, 1482.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424747901.190453, 1604.000000, 1473.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747901.267182, 1605.000000, 1479.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424747901.342367, 1605.000000, 1487.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747901.415737, 1601.000000, 1483.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747901.467730, 1602.000000, 1484.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747901.540409, 1602.000000, 1471.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424747901.593908, 1602.000000, 1465.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424747901.666552, 1587.000000, 1467.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424747901.739555, 1567.000000, 1473.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424747901.794441, 1542.000000, 1492.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424747901.890605, 1506.000000, 1506.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747901.944766, 1481.000000, 1510.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424747902.020122, 1505.000000, 1516.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424747902.093571, 1531.000000, 1498.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747902.146810, 1548.000000, 1489.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424747902.219316, 1595.000000, 1462.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424747902.292702, 1588.000000, 1471.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424747902.345472, 1597.000000, 1482.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424747902.418980, 1597.000000, 1483.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424747902.472374, 1596.000000, 1496.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424747902.535383, 1596.000000, 1497.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424747902.588396, 1594.000000, 1501.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424747902.661303, 1593.000000, 1528.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424747902.714691, 1587.000000, 1527.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424747902.814205, 1592.000000, 1524.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424747902.887734, 1595.000000, 1519.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424747902.960631, 1590.000000, 1516.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424747903.060008, 1593.000000, 1519.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747903.134667, 1592.000000, 1532.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424747903.188079, 1597.000000, 1561.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747903.260844, 1599.000000, 1549.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747903.313842, 1597.000000, 1541.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424747903.366853, 1585.000000, 1583.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424747903.439610, 1596.000000, 1602.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424747903.492756, 1597.000000, 1602.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424747903.564252, 1590.000000, 1514.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424747903.616785, 1582.000000, 1482.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424747903.689568, 1597.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424747903.742313, 1577.000000, 1435.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424747903.797589, 1584.000000, 1386.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424747903.870477, 1552.000000, 1396.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424747903.924240, 1555.000000, 1419.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424747904.018166, 1572.000000, 1409.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747904.094625, 1572.000000, 1407.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424747904.170530, 1590.000000, 1439.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424747904.244081, 1597.000000, 1458.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424747904.317596, 1599.000000, 1464.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747904.369721, 1599.000000, 1492.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747904.443241, 1596.000000, 1503.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747904.544262, 1596.000000, 1536.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747904.638765, 1597.000000, 1526.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424747904.689771, 1597.000000, 1536.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747904.786570, 1597.000000, 1556.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747904.840438, 1595.000000, 1589.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747904.892429, 1596.000000, 1537.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747904.965991, 1597.000000, 1529.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424747905.037253, 1599.000000, 1509.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424747905.090028, 1599.000000, 1509.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424747905.165032, 1599.000000, 1488.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424747905.238933, 1599.000000, 1468.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424747905.291543, 1600.000000, 1467.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424747905.411938, 1597.000000, 1459.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424747905.484117, 1597.000000, 1457.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424747905.557025, 1595.000000, 1457.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424747905.612919, 1554.000000, 1457.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747905.665314, 1545.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747905.764545, 1574.000000, 1450.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747905.838707, 1572.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747905.912438, 1561.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747905.966216, 1551.000000, 1460.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747906.063399, 1511.000000, 1481.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747906.136768, 1546.000000, 1481.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747906.210417, 1535.000000, 1488.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424747906.307191, 1505.000000, 1499.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424747906.361083, 1480.000000, 1519.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424747906.431594, 1584.000000, 1483.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747906.484360, 1583.000000, 1479.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747906.558469, 1601.000000, 1461.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747906.611267, 1599.000000, 1461.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424747906.706796, 1599.000000, 1460.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747906.780812, 1599.000000, 1460.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424747906.880081, 1597.000000, 1458.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424747906.954611, 1596.000000, 1459.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424747907.027742, 1596.000000, 1457.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424747907.126136, 1593.000000, 1457.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424747907.200898, 1593.000000, 1457.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424747907.274461, 1593.000000, 1457.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747907.347572, 1589.000000, 1457.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424747907.437103, 1564.000000, 1457.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747907.487459, 1520.000000, 1462.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424747907.561492, 1568.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424747907.635251, 1580.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424747907.709372, 1572.000000, 1456.000000, 1754.000000, 1540.000000, 1507.000000, 1516.000000, 1755.000000, 0.000000
1424747907.809667, 1507.000000, 1516.000000, 1755.000000, 1541.000000, 1495.000000, 1436.000000, 1754.000000, 0.000000
1424747907.885276, 1507.000000, 1516.000000, 1755.000000, 1540.000000, 1504.000000, 1434.000000, 1754.000000, 0.000000
1424747907.960374, 1495.000000, 1436.000000, 1754.000000, 1540.000000, 1508.000000, 1376.000000, 1754.000000, 0.000000
1424747908.062802, 1508.000000, 1376.000000, 1754.000000, 1541.000000, 1528.000000, 1397.000000, 1754.000000, 0.000000
1424747908.148021, 1508.000000, 1376.000000, 1754.000000, 1540.000000, 1547.000000, 1455.000000, 1755.000000, 0.000000
1424747908.268261, 1547.000000, 1455.000000, 1755.000000, 1540.000000, 1548.000000, 1505.000000, 1755.000000, 0.000000
1424747908.323074, 1548.000000, 1505.000000, 1755.000000, 1540.000000, 1560.000000, 1491.000000, 1758.000000, 0.000000
1424747908.397011, 1560.000000, 1491.000000, 1758.000000, 1540.000000, 1552.000000, 1472.000000, 1757.000000, 0.000000
1424747908.497548, 1552.000000, 1472.000000, 1757.000000, 1540.000000, 1553.000000, 1518.000000, 1756.000000, 0.000000
1424747908.550272, 1553.000000, 1518.000000, 1756.000000, 1541.000000, 1549.000000, 1509.000000, 1758.000000, 0.000000
1424747908.624503, 1549.000000, 1509.000000, 1758.000000, 1540.000000, 1579.000000, 1522.000000, 1758.000000, 0.000000
1424747908.698583, 1579.000000, 1522.000000, 1758.000000, 1540.000000, 1577.000000, 1517.000000, 1759.000000, 0.000000
1424747908.809530, 1577.000000, 1517.000000, 1759.000000, 1540.000000, 1570.000000, 1541.000000, 1759.000000, 0.000000
1424747908.864376, 1570.000000, 1541.000000, 1759.000000, 1540.000000, 1569.000000, 1540.000000, 1762.000000, 0.000000
1424747908.938576, 1569.000000, 1540.000000, 1762.000000, 1540.000000, 1619.000000, 1577.000000, 1762.000000, 0.000000
1424747909.059316, 1619.000000, 1577.000000, 1762.000000, 1540.000000, 1615.000000, 1557.000000, 1761.000000, 0.000000
1424747909.134440, 1615.000000, 1557.000000, 1761.000000, 1540.000000, 1585.000000, 1530.000000, 1763.000000, 0.000000
1424747909.188970, 1585.000000, 1530.000000, 1763.000000, 1540.000000, 1571.000000, 1509.000000, 1763.000000, 0.000000
1424747909.285917, 1571.000000, 1509.000000, 1763.000000, 1540.000000, 1565.000000, 1503.000000, 1761.000000, 0.000000
1424747909.384540, 1565.000000, 1503.000000, 1761.000000, 1540.000000, 1575.000000, 1515.000000, 1761.000000, 0.000000
1424747909.436322, 1575.000000, 1515.000000, 1761.000000, 1540.000000, 1624.000000, 1528.000000, 1762.000000, 0.000000
1424747909.509936, 1624.000000, 1528.000000, 1762.000000, 1540.000000, 1629.000000, 1533.000000, 1761.000000, 0.000000
1424747909.564597, 1629.000000, 1533.000000, 1761.000000, 1540.000000, 1590.000000, 1494.000000, 1760.000000, 0.000000
1424747909.618330, 1590.000000, 1494.000000, 1760.000000, 1540.000000, 1575.000000, 1496.000000, 1760.000000, 0.000000
