%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424751450.723518, 1602.000000, 1459.000000, 1720.000000, 1632.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424751450.796396, 1601.000000, 1459.000000, 1726.000000, 1658.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424751450.849612, 1600.000000, 1459.000000, 1732.000000, 1655.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751450.944281, 1601.000000, 1459.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424751451.017758, 1596.000000, 1459.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751451.091879, 1596.000000, 1457.000000, 1752.000000, 1553.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424751451.190764, 1597.000000, 1457.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424751451.285755, 1596.000000, 1457.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751451.361256, 1596.000000, 1457.000000, 1761.000000, 1553.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751451.458904, 1597.000000, 1457.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424751451.511883, 1555.000000, 1457.000000, 1759.000000, 1553.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751451.608222, 1544.000000, 1457.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751451.706271, 1541.000000, 1457.000000, 1752.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424751451.763263, 1515.000000, 1457.000000, 1746.000000, 1553.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424751451.836636, 1567.000000, 1457.000000, 1738.000000, 1555.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424751451.890503, 1552.000000, 1457.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424751451.983500, 1518.000000, 1459.000000, 1731.000000, 1554.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424751452.036491, 1547.000000, 1457.000000, 1732.000000, 1554.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424751452.133743, 1510.000000, 1459.000000, 1729.000000, 1554.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424751452.209995, 1597.000000, 1456.000000, 1733.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424751452.283751, 1596.000000, 1457.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424751452.347608, 1596.000000, 1457.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424751452.398352, 1597.000000, 1457.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424751452.471765, 1596.000000, 1457.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424751452.547954, 1577.000000, 1459.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424751452.620997, 1539.000000, 1461.000000, 1749.000000, 1568.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751452.674086, 1516.000000, 1460.000000, 1754.000000, 1564.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751452.745128, 1462.000000, 1467.000000, 1758.000000, 1558.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751452.818220, 1476.000000, 1468.000000, 1761.000000, 1557.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424751452.871735, 1595.000000, 1457.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751452.967604, 1596.000000, 1457.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751453.039476, 1597.000000, 1457.000000, 1769.000000, 1557.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424751453.093000, 1595.000000, 1457.000000, 1775.000000, 1558.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424751453.165757, 1596.000000, 1457.000000, 1777.000000, 1561.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424751453.216490, 1596.000000, 1457.000000, 1777.000000, 1563.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424751453.335239, 1596.000000, 1457.000000, 1775.000000, 1563.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424751453.388613, 1597.000000, 1457.000000, 1775.000000, 1557.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751453.460116, 1597.000000, 1457.000000, 1774.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751453.532872, 1597.000000, 1457.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751453.610005, 1597.000000, 1457.000000, 1764.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751453.686393, 1596.000000, 1458.000000, 1761.000000, 1553.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424751453.759489, 1597.000000, 1457.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751453.812253, 1597.000000, 1457.000000, 1756.000000, 1553.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424751453.885501, 1596.000000, 1457.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424751453.936490, 1600.000000, 1457.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424751454.029751, 1600.000000, 1457.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424751454.129503, 1597.000000, 1457.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424751454.184858, 1596.000000, 1457.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424751454.278453, 1596.000000, 1457.000000, 1737.000000, 1555.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424751454.355503, 1597.000000, 1457.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424751454.407995, 1596.000000, 1457.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424751454.505508, 1596.000000, 1457.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424751454.579154, 1577.000000, 1457.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424751454.631610, 1577.000000, 1457.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751454.682313, 1591.000000, 1457.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751454.757113, 1591.000000, 1455.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424751454.851008, 1591.000000, 1441.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424751454.949991, 1577.000000, 1445.000000, 1764.000000, 1555.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751455.023383, 1577.000000, 1449.000000, 1769.000000, 1556.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751455.120129, 1589.000000, 1439.000000, 1773.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424751455.196729, 1594.000000, 1440.000000, 1776.000000, 1556.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424751455.250243, 1595.000000, 1442.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424751455.323128, 1588.000000, 1443.000000, 1781.000000, 1555.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424751455.397003, 1581.000000, 1446.000000, 1780.000000, 1555.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424751455.494013, 1559.000000, 1457.000000, 1781.000000, 1555.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424751455.547246, 1559.000000, 1457.000000, 1781.000000, 1555.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424751455.644386, 1583.000000, 1457.000000, 1780.000000, 1555.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424751455.719624, 1581.000000, 1457.000000, 1780.000000, 1557.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424751455.793638, 1597.000000, 1457.000000, 1776.000000, 1595.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424751455.889209, 1597.000000, 1457.000000, 1773.000000, 1625.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424751455.965370, 1597.000000, 1457.000000, 1773.000000, 1658.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751456.063891, 1596.000000, 1457.000000, 1768.000000, 1651.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424751456.137223, 1597.000000, 1457.000000, 1765.000000, 1605.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751456.190221, 1596.000000, 1457.000000, 1758.000000, 1582.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424751456.263477, 1599.000000, 1459.000000, 1753.000000, 1571.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424751456.355990, 1599.000000, 1459.000000, 1753.000000, 1556.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751456.429618, 1603.000000, 1476.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424751456.548222, 1602.000000, 1482.000000, 1747.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424751456.622999, 1603.000000, 1490.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424751456.676223, 1609.000000, 1500.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424751456.766892, 1605.000000, 1495.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424751456.846895, 1601.000000, 1476.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424751456.924036, 1600.000000, 1481.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751457.019839, 1599.000000, 1510.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424751457.093991, 1597.000000, 1527.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751457.166979, 1596.000000, 1532.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751457.221128, 1595.000000, 1519.000000, 1760.000000, 1556.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751457.308842, 1597.000000, 1540.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424751457.361863, 1597.000000, 1553.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751457.435129, 1597.000000, 1571.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751457.507880, 1597.000000, 1588.000000, 1768.000000, 1556.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751457.580714, 1597.000000, 1527.000000, 1769.000000, 1556.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751457.633222, 1599.000000, 1494.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751457.707101, 1601.000000, 1483.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751457.818459, 1599.000000, 1460.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424751457.892748, 1596.000000, 1459.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424751457.965869, 1596.000000, 1457.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424751458.017245, 1596.000000, 1457.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751458.090871, 1599.000000, 1459.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424751458.189615, 1599.000000, 1457.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424751458.264131, 1597.000000, 1457.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424751458.316872, 1597.000000, 1455.000000, 1763.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751458.389364, 1597.000000, 1450.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751458.441461, 1596.000000, 1433.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424751458.581993, 1595.000000, 1442.000000, 1757.000000, 1556.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751458.656596, 1576.000000, 1456.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424751458.729878, 1564.000000, 1456.000000, 1755.000000, 1556.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424751458.782466, 1560.000000, 1456.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424751458.835215, 1549.000000, 1457.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424751458.933995, 1541.000000, 1458.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424751459.027118, 1567.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751459.103131, 1572.000000, 1459.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424751459.222624, 1572.000000, 1459.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424751459.297240, 1536.000000, 1468.000000, 1753.000000, 1556.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751459.350248, 1512.000000, 1480.000000, 1753.000000, 1556.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424751459.471247, 1542.000000, 1468.000000, 1752.000000, 1572.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424751459.563887, 1539.000000, 1461.000000, 1756.000000, 1628.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424751459.684506, 1536.000000, 1459.000000, 1756.000000, 1659.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751459.758462, 1524.000000, 1459.000000, 1758.000000, 1656.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424751459.834002, 1519.000000, 1459.000000, 1759.000000, 1653.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751459.907867, 1541.000000, 1459.000000, 1760.000000, 1645.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751459.984841, 1578.000000, 1457.000000, 1760.000000, 1579.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751460.078999, 1597.000000, 1458.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751460.131497, 1597.000000, 1459.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751460.203774, 1595.000000, 1470.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751460.268443, 1596.000000, 1489.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751460.320996, 1596.000000, 1491.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751460.393613, 1593.000000, 1492.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751460.446460, 1585.000000, 1493.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751460.563912, 1563.000000, 1487.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751460.639871, 1558.000000, 1474.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751460.737103, 1560.000000, 1489.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424751460.833963, 1567.000000, 1504.000000, 1759.000000, 1556.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751460.888593, 1571.000000, 1519.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424751460.941111, 1571.000000, 1536.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424751461.058754, 1584.000000, 1540.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424751461.154867, 1562.000000, 1525.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424751461.228476, 1552.000000, 1519.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751461.324148, 1545.000000, 1522.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751461.444995, 1561.000000, 1503.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424751461.543643, 1555.000000, 1511.000000, 1755.000000, 1556.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751461.619370, 1549.000000, 1507.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424751461.693243, 1557.000000, 1500.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424751461.792004, 1594.000000, 1475.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424751461.869890, 1563.000000, 1481.000000, 1756.000000, 1556.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424751461.943240, 1522.000000, 1492.000000, 1757.000000, 1556.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424751462.020233, 1541.000000, 1494.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424751462.116369, 1539.000000, 1496.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424751462.190099, 1562.000000, 1496.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424751462.263874, 1567.000000, 1497.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751462.383253, 1562.000000, 1505.000000, 1760.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424751462.483490, 1567.000000, 1505.000000, 1760.000000, 1556.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424751462.557250, 1573.000000, 1505.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751462.630866, 1577.000000, 1500.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751462.728756, 1583.000000, 1496.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751462.822622, 1589.000000, 1494.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751462.898751, 1593.000000, 1492.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751462.971956, 1595.000000, 1493.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751463.024728, 1596.000000, 1492.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751463.100999, 1595.000000, 1494.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751463.173998, 1596.000000, 1503.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751463.227356, 1596.000000, 1504.000000, 1762.000000, 1556.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751463.300583, 1596.000000, 1502.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424751463.354315, 1596.000000, 1497.000000, 1762.000000, 1555.000000, 1483.000000, 1569.000000, 1762.000000, 0.000000
1424751463.452212, 1483.000000, 1569.000000, 1762.000000, 1555.000000, 1489.000000, 1568.000000, 1762.000000, 0.000000
1424751463.526690, 1489.000000, 1568.000000, 1762.000000, 1555.000000, 1512.000000, 1543.000000, 1762.000000, 0.000000
1424751463.604105, 1512.000000, 1543.000000, 1762.000000, 1555.000000, 1549.000000, 1501.000000, 1761.000000, 0.000000
1424751463.658291, 1549.000000, 1501.000000, 1761.000000, 1555.000000, 1570.000000, 1483.000000, 1762.000000, 0.000000
1424751463.752459, 1570.000000, 1483.000000, 1762.000000, 1555.000000, 1583.000000, 1475.000000, 1760.000000, 0.000000
1424751463.829063, 1583.000000, 1475.000000, 1760.000000, 1555.000000, 1573.000000, 1490.000000, 1761.000000, 0.000000
1424751463.903988, 1573.000000, 1490.000000, 1761.000000, 1555.000000, 1576.000000, 1468.000000, 1762.000000, 0.000000
1424751464.001054, 1576.000000, 1468.000000, 1762.000000, 1555.000000, 1570.000000, 1469.000000, 1762.000000, 0.000000
1424751464.077706, 1576.000000, 1468.000000, 1762.000000, 1555.000000, 1585.000000, 1448.000000, 1763.000000, 0.000000
1424751464.172060, 1585.000000, 1448.000000, 1763.000000, 1555.000000, 1581.000000, 1450.000000, 1763.000000, 0.000000
1424751464.247220, 1585.000000, 1448.000000, 1763.000000, 1555.000000, 1596.000000, 1437.000000, 1764.000000, 0.000000
1424751464.367434, 1596.000000, 1437.000000, 1764.000000, 1555.000000, 1590.000000, 1466.000000, 1765.000000, 0.000000
1424751464.432704, 1596.000000, 1437.000000, 1764.000000, 1555.000000, 1606.000000, 1451.000000, 1768.000000, 0.000000
1424751464.529457, 1606.000000, 1451.000000, 1768.000000, 1556.000000, 1591.000000, 1463.000000, 1768.000000, 0.000000
1424751464.583671, 1606.000000, 1451.000000, 1768.000000, 1555.000000, 1599.000000, 1448.000000, 1769.000000, 0.000000
1424751464.655429, 1599.000000, 1448.000000, 1769.000000, 1555.000000, 1592.000000, 1450.000000, 1769.000000, 0.000000
1424751464.709883, 1599.000000, 1448.000000, 1769.000000, 1555.000000, 1581.000000, 1474.000000, 1769.000000, 0.000000
1424751464.783816, 1581.000000, 1474.000000, 1769.000000, 1555.000000, 1583.000000, 1481.000000, 1769.000000, 0.000000
1424751464.884072, 1583.000000, 1481.000000, 1769.000000, 1555.000000, 1572.000000, 1504.000000, 1768.000000, 0.000000
1424751464.936426, 1583.000000, 1481.000000, 1769.000000, 1555.000000, 1576.000000, 1496.000000, 1768.000000, 0.000000
1424751465.031116, 1576.000000, 1496.000000, 1768.000000, 1555.000000, 1617.000000, 1448.000000, 1766.000000, 0.000000
1424751465.086814, 1576.000000, 1496.000000, 1768.000000, 1555.000000, 1617.000000, 1443.000000, 1765.000000, 0.000000
1424751465.164283, 1617.000000, 1443.000000, 1765.000000, 1555.000000, 1647.000000, 1411.000000, 1766.000000, 0.000000
1424751465.261624, 1647.000000, 1411.000000, 1766.000000, 1555.000000, 1624.000000, 1425.000000, 1762.000000, 0.000000
1424751465.315848, 1647.000000, 1411.000000, 1766.000000, 1555.000000, 1583.000000, 1478.000000, 1762.000000, 0.000000
1424751465.367794, 1624.000000, 1425.000000, 1762.000000, 1555.000000, 1551.000000, 1503.000000, 1762.000000, 0.000000
1424751465.462986, 1551.000000, 1503.000000, 1762.000000, 1555.000000, 1486.000000, 1555.000000, 1761.000000, 0.000000
1424751465.584821, 1486.000000, 1555.000000, 1761.000000, 1555.000000, 1513.000000, 1522.000000, 1760.000000, 0.000000
1424751465.639440, 1513.000000, 1522.000000, 1760.000000, 1555.000000, 1587.000000, 1459.000000, 1760.000000, 0.000000
1424751465.740936, 1587.000000, 1459.000000, 1760.000000, 1555.000000, 1635.000000, 1433.000000, 1760.000000, 0.000000
1424751465.815346, 1635.000000, 1433.000000, 1760.000000, 1556.000000, 1599.000000, 1477.000000, 1760.000000, 0.000000
1424751465.888503, 1599.000000, 1477.000000, 1760.000000, 1555.000000, 1578.000000, 1494.000000, 1761.000000, 0.000000
1424751465.965701, 1578.000000, 1494.000000, 1761.000000, 1555.000000, 1555.000000, 1493.000000, 1762.000000, 0.000000
