%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757974.854732, 1573.000000, 1536.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424757974.939458, 1596.000000, 1498.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424757975.017874, 1611.000000, 1468.000000, 1774.000000, 1554.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424757975.089089, 1617.000000, 1460.000000, 1777.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424757975.161968, 1603.000000, 1460.000000, 1780.000000, 1554.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1424757975.234944, 1596.000000, 1460.000000, 1782.000000, 1554.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424757975.309696, 1595.000000, 1461.000000, 1783.000000, 1554.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424757975.362831, 1597.000000, 1460.000000, 1784.000000, 1554.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424757975.435806, 1596.000000, 1460.000000, 1784.000000, 1556.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424757975.509178, 1597.000000, 1460.000000, 1784.000000, 1563.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1424757975.582924, 1597.000000, 1459.000000, 1782.000000, 1569.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424757975.682132, 1596.000000, 1459.000000, 1778.000000, 1567.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424757975.755763, 1599.000000, 1459.000000, 1776.000000, 1557.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424757975.829133, 1599.000000, 1459.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424757975.949408, 1599.000000, 1459.000000, 1764.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757976.003038, 1596.000000, 1459.000000, 1765.000000, 1561.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757976.077280, 1599.000000, 1459.000000, 1753.000000, 1609.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757976.150632, 1598.000000, 1459.000000, 1751.000000, 1643.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757976.225093, 1599.000000, 1458.000000, 1749.000000, 1660.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757976.300350, 1600.000000, 1457.000000, 1746.000000, 1658.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757976.393962, 1599.000000, 1457.000000, 1744.000000, 1660.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757976.473229, 1596.000000, 1457.000000, 1743.000000, 1654.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757976.545317, 1596.000000, 1457.000000, 1739.000000, 1559.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424757976.598948, 1597.000000, 1457.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424757976.694089, 1599.000000, 1457.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424757976.787833, 1599.000000, 1457.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757976.907700, 1599.000000, 1457.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424757977.007158, 1600.000000, 1457.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757977.060905, 1599.000000, 1457.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757977.154645, 1599.000000, 1457.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757977.208029, 1599.000000, 1457.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757977.283370, 1599.000000, 1457.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757977.356639, 1596.000000, 1457.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757977.453848, 1586.000000, 1457.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424757977.527256, 1514.000000, 1457.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424757977.580252, 1514.000000, 1457.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424757977.654360, 1516.000000, 1457.000000, 1774.000000, 1554.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424757977.728347, 1535.000000, 1457.000000, 1776.000000, 1554.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424757977.801448, 1543.000000, 1457.000000, 1778.000000, 1553.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424757977.874318, 1518.000000, 1457.000000, 1779.000000, 1554.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424757977.974332, 1524.000000, 1457.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424757978.074103, 1547.000000, 1457.000000, 1781.000000, 1554.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424757978.148091, 1545.000000, 1457.000000, 1780.000000, 1559.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424757978.242440, 1515.000000, 1457.000000, 1776.000000, 1591.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424757978.316295, 1517.000000, 1457.000000, 1774.000000, 1604.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424757978.415799, 1522.000000, 1457.000000, 1770.000000, 1615.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424757978.546168, 1517.000000, 1457.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757978.599916, 1503.000000, 1457.000000, 1766.000000, 1556.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757978.694664, 1493.000000, 1457.000000, 1757.000000, 1561.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757978.794038, 1531.000000, 1458.000000, 1758.000000, 1582.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757978.867529, 1569.000000, 1457.000000, 1758.000000, 1581.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757978.967405, 1593.000000, 1457.000000, 1750.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757979.061427, 1596.000000, 1457.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757979.115307, 1605.000000, 1459.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757979.190037, 1602.000000, 1457.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757979.288719, 1602.000000, 1457.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757979.382608, 1602.000000, 1457.000000, 1750.000000, 1597.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757979.456000, 1602.000000, 1457.000000, 1750.000000, 1599.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757979.531280, 1599.000000, 1457.000000, 1751.000000, 1563.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757979.604319, 1601.000000, 1457.000000, 1752.000000, 1557.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757979.706939, 1599.000000, 1457.000000, 1754.000000, 1556.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757979.780811, 1597.000000, 1457.000000, 1757.000000, 1560.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757979.900713, 1596.000000, 1445.000000, 1757.000000, 1559.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757979.974387, 1591.000000, 1434.000000, 1762.000000, 1556.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757980.074159, 1587.000000, 1434.000000, 1762.000000, 1556.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757980.169035, 1563.000000, 1428.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424757980.287949, 1551.000000, 1439.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424757980.341304, 1531.000000, 1452.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424757980.393714, 1564.000000, 1455.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424757980.511213, 1588.000000, 1457.000000, 1767.000000, 1556.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424757980.564489, 1581.000000, 1457.000000, 1769.000000, 1563.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757980.664275, 1580.000000, 1458.000000, 1765.000000, 1575.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757980.739022, 1545.000000, 1464.000000, 1765.000000, 1575.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757980.791517, 1535.000000, 1478.000000, 1765.000000, 1572.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757980.864290, 1527.000000, 1496.000000, 1762.000000, 1572.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757980.917040, 1539.000000, 1497.000000, 1763.000000, 1570.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757981.008604, 1551.000000, 1506.000000, 1761.000000, 1570.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757981.061864, 1551.000000, 1509.000000, 1761.000000, 1570.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757981.181658, 1544.000000, 1516.000000, 1759.000000, 1569.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757981.275782, 1553.000000, 1521.000000, 1760.000000, 1570.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757981.376569, 1562.000000, 1530.000000, 1759.000000, 1570.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757981.429303, 1562.000000, 1530.000000, 1759.000000, 1570.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757981.500942, 1572.000000, 1541.000000, 1758.000000, 1567.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757981.553692, 1572.000000, 1536.000000, 1758.000000, 1563.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757981.626728, 1577.000000, 1532.000000, 1757.000000, 1561.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757981.699749, 1577.000000, 1528.000000, 1759.000000, 1559.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757981.798021, 1581.000000, 1516.000000, 1759.000000, 1557.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757981.872547, 1581.000000, 1505.000000, 1760.000000, 1557.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757981.925281, 1581.000000, 1503.000000, 1760.000000, 1558.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757981.999196, 1585.000000, 1516.000000, 1760.000000, 1561.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757982.095362, 1592.000000, 1528.000000, 1761.000000, 1561.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757982.169360, 1596.000000, 1512.000000, 1762.000000, 1564.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757982.246237, 1597.000000, 1492.000000, 1763.000000, 1568.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757982.317879, 1596.000000, 1488.000000, 1762.000000, 1567.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757982.392913, 1599.000000, 1484.000000, 1763.000000, 1568.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757982.465914, 1599.000000, 1484.000000, 1762.000000, 1564.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757982.520038, 1599.000000, 1484.000000, 1763.000000, 1561.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757982.593689, 1596.000000, 1484.000000, 1763.000000, 1561.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757982.646066, 1596.000000, 1484.000000, 1763.000000, 1559.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757982.698960, 1596.000000, 1484.000000, 1762.000000, 1561.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757982.794112, 1597.000000, 1482.000000, 1762.000000, 1560.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757982.889615, 1597.000000, 1481.000000, 1761.000000, 1557.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757982.963408, 1597.000000, 1479.000000, 1760.000000, 1575.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757983.062838, 1597.000000, 1474.000000, 1760.000000, 1604.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757983.138812, 1596.000000, 1466.000000, 1758.000000, 1610.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757983.210820, 1596.000000, 1463.000000, 1758.000000, 1602.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757983.308462, 1597.000000, 1461.000000, 1758.000000, 1570.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757983.383992, 1597.000000, 1460.000000, 1757.000000, 1564.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757983.456865, 1596.000000, 1461.000000, 1757.000000, 1560.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757983.511145, 1597.000000, 1460.000000, 1757.000000, 1561.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757983.609049, 1596.000000, 1461.000000, 1757.000000, 1569.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757983.705296, 1597.000000, 1460.000000, 1758.000000, 1587.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757983.759703, 1596.000000, 1460.000000, 1758.000000, 1589.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757983.852610, 1597.000000, 1460.000000, 1759.000000, 1590.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757983.950242, 1597.000000, 1459.000000, 1759.000000, 1589.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757984.003519, 1596.000000, 1459.000000, 1761.000000, 1586.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757984.077262, 1596.000000, 1459.000000, 1762.000000, 1587.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757984.150532, 1596.000000, 1459.000000, 1762.000000, 1596.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757984.203168, 1597.000000, 1459.000000, 1763.000000, 1601.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424757984.276067, 1596.000000, 1459.000000, 1764.000000, 1601.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757984.375964, 1597.000000, 1459.000000, 1765.000000, 1601.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424757984.429578, 1596.000000, 1459.000000, 1764.000000, 1604.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757984.521609, 1596.000000, 1459.000000, 1766.000000, 1606.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757984.621135, 1596.000000, 1459.000000, 1766.000000, 1612.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757984.698284, 1597.000000, 1459.000000, 1766.000000, 1605.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424757984.771566, 1597.000000, 1459.000000, 1767.000000, 1579.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424757984.845194, 1596.000000, 1456.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424757984.963365, 1596.000000, 1441.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757985.038114, 1596.000000, 1440.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757985.091412, 1595.000000, 1440.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757985.164539, 1595.000000, 1435.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757985.283685, 1594.000000, 1435.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757985.337157, 1595.000000, 1440.000000, 1763.000000, 1556.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757985.432321, 1595.000000, 1442.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424757985.509816, 1596.000000, 1448.000000, 1764.000000, 1556.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424757985.580996, 1596.000000, 1455.000000, 1764.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757985.634994, 1596.000000, 1475.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757985.707137, 1596.000000, 1489.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757985.827829, 1596.000000, 1527.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757985.902709, 1596.000000, 1522.000000, 1760.000000, 1556.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757985.977962, 1596.000000, 1498.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757986.096226, 1596.000000, 1490.000000, 1759.000000, 1556.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757986.172113, 1596.000000, 1489.000000, 1759.000000, 1556.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757986.225502, 1597.000000, 1514.000000, 1756.000000, 1561.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757986.299492, 1597.000000, 1524.000000, 1758.000000, 1561.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757986.374772, 1596.000000, 1561.000000, 1758.000000, 1558.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757986.427141, 1596.000000, 1558.000000, 1758.000000, 1556.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757986.546811, 1597.000000, 1573.000000, 1760.000000, 1556.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757986.658309, 1599.000000, 1595.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757986.731852, 1597.000000, 1516.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424757986.784632, 1597.000000, 1503.000000, 1761.000000, 1556.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424757986.857003, 1596.000000, 1459.000000, 1765.000000, 1556.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757986.930526, 1597.000000, 1459.000000, 1766.000000, 1556.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424757986.983302, 1597.000000, 1459.000000, 1766.000000, 1556.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424757987.077266, 1597.000000, 1459.000000, 1771.000000, 1555.000000, 1484.000000, 1479.000000, 1770.000000, 0.000000
1424757987.132561, 1596.000000, 1459.000000, 1771.000000, 1555.000000, 1529.000000, 1657.000000, 1774.000000, 0.000000
1424757987.231922, 1529.000000, 1657.000000, 1774.000000, 1590.000000, 1544.000000, 1661.000000, 1773.000000, 0.000000
1424757987.327665, 1544.000000, 1661.000000, 1773.000000, 1612.000000, 1541.000000, 1468.000000, 1775.000000, 0.000000
1424757987.407706, 1541.000000, 1468.000000, 1775.000000, 1609.000000, 1549.000000, 1330.000000, 1775.000000, 0.000000
1424757987.483529, 1541.000000, 1468.000000, 1775.000000, 1574.000000, 1563.000000, 1176.000000, 1774.000000, 0.000000
1424757987.557928, 1563.000000, 1176.000000, 1774.000000, 1556.000000, 1559.000000, 1269.000000, 1773.000000, 0.000000
1424757987.654303, 1559.000000, 1269.000000, 1773.000000, 1555.000000, 1553.000000, 1468.000000, 1775.000000, 0.000000
1424757987.750895, 1553.000000, 1468.000000, 1775.000000, 1556.000000, 1550.000000, 1753.000000, 1784.000000, 0.000000
1424757987.807273, 1550.000000, 1753.000000, 1784.000000, 1555.000000, 1574.000000, 1628.000000, 1794.000000, 0.000000
1424757987.882751, 1574.000000, 1628.000000, 1794.000000, 1555.000000, 1572.000000, 1545.000000, 1795.000000, 0.000000
1424757987.959147, 1574.000000, 1628.000000, 1794.000000, 1555.000000, 1577.000000, 1455.000000, 1794.000000, 0.000000
1424757988.033529, 1577.000000, 1455.000000, 1794.000000, 1556.000000, 1574.000000, 1340.000000, 1791.000000, 0.000000
1424757988.132589, 1574.000000, 1340.000000, 1791.000000, 1555.000000, 1602.000000, 1423.000000, 1790.000000, 0.000000
1424757988.186863, 1574.000000, 1340.000000, 1791.000000, 1556.000000, 1602.000000, 1503.000000, 1795.000000, 0.000000
1424757988.263126, 1602.000000, 1503.000000, 1795.000000, 1555.000000, 1647.000000, 1584.000000, 1795.000000, 0.000000
1424757988.338201, 1647.000000, 1584.000000, 1795.000000, 1555.000000, 1639.000000, 1586.000000, 1796.000000, 0.000000
1424757988.437623, 1647.000000, 1584.000000, 1795.000000, 1556.000000, 1589.000000, 1545.000000, 1793.000000, 0.000000
1424757988.514301, 1589.000000, 1545.000000, 1793.000000, 1602.000000, 1545.000000, 1465.000000, 1789.000000, 0.000000
1424757988.567917, 1545.000000, 1465.000000, 1789.000000, 1619.000000, 1604.000000, 1462.000000, 1786.000000, 0.000000
1424757988.663115, 1604.000000, 1462.000000, 1786.000000, 1599.000000, 1617.000000, 1469.000000, 1780.000000, 0.000000
1424757988.738026, 1604.000000, 1462.000000, 1786.000000, 1555.000000, 1549.000000, 1498.000000, 1777.000000, 0.000000
1424757988.838955, 1549.000000, 1498.000000, 1777.000000, 1555.000000, 1550.000000, 1501.000000, 1773.000000, 0.000000
1424757988.914860, 1550.000000, 1501.000000, 1773.000000, 1556.000000, 1533.000000, 1473.000000, 1768.000000, 0.000000
1424757989.014703, 1533.000000, 1473.000000, 1768.000000, 1555.000000, 1540.000000, 1475.000000, 1764.000000, 0.000000
1424757989.110974, 1540.000000, 1475.000000, 1764.000000, 1556.000000, 1510.000000, 1466.000000, 1760.000000, 0.000000
1424757989.211204, 1510.000000, 1466.000000, 1760.000000, 1555.000000, 1514.000000, 1475.000000, 1757.000000, 0.000000
1424757989.308270, 1514.000000, 1475.000000, 1757.000000, 1556.000000, 1510.000000, 1453.000000, 1754.000000, 0.000000
1424757989.385676, 1510.000000, 1453.000000, 1754.000000, 1555.000000, 1526.000000, 1456.000000, 1753.000000, 0.000000
1424757989.481092, 1526.000000, 1456.000000, 1753.000000, 1556.000000, 1517.000000, 1451.000000, 1753.000000, 0.000000
1424757989.557224, 1517.000000, 1451.000000, 1753.000000, 1555.000000, 1529.000000, 1460.000000, 1754.000000, 0.000000
1424757989.651262, 1529.000000, 1460.000000, 1754.000000, 1555.000000, 1523.000000, 1452.000000, 1756.000000, 0.000000
1424757989.726536, 1523.000000, 1452.000000, 1756.000000, 1555.000000, 1523.000000, 1455.000000, 1759.000000, 0.000000
1424757989.802592, 1523.000000, 1452.000000, 1756.000000, 1555.000000, 1533.000000, 1446.000000, 1762.000000, 0.000000
1424757989.857191, 1533.000000, 1446.000000, 1762.000000, 1556.000000, 1532.000000, 1446.000000, 1766.000000, 0.000000
1424757989.932395, 1532.000000, 1446.000000, 1766.000000, 1555.000000, 1536.000000, 1456.000000, 1768.000000, 0.000000
1424757989.986316, 1532.000000, 1446.000000, 1766.000000, 1555.000000, 1536.000000, 1460.000000, 1773.000000, 0.000000
1424757990.080996, 1536.000000, 1456.000000, 1768.000000, 1555.000000, 1547.000000, 1476.000000, 1775.000000, 0.000000
1424757990.159337, 1547.000000, 1476.000000, 1775.000000, 1555.000000, 1549.000000, 1475.000000, 1780.000000, 0.000000
1424757990.210810, 1547.000000, 1476.000000, 1775.000000, 1555.000000, 1581.000000, 1438.000000, 1784.000000, 0.000000
1424757990.309088, 1581.000000, 1438.000000, 1784.000000, 1556.000000, 1580.000000, 1429.000000, 1784.000000, 0.000000
