%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424754119.204879, 1555.000000, 1461.000000, 1754.000000, 1589.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424754119.238706, 1558.000000, 1461.000000, 1754.000000, 1585.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424754119.309319, 1579.000000, 1460.000000, 1774.000000, 1556.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424754119.428685, 1596.000000, 1460.000000, 1778.000000, 1557.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1424754119.482198, 1597.000000, 1460.000000, 1778.000000, 1557.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1424754119.555014, 1597.000000, 1462.000000, 1797.000000, 1557.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1424754119.628825, 1596.000000, 1463.000000, 1797.000000, 1557.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1424754119.682428, 1597.000000, 1462.000000, 1797.000000, 1557.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1424754119.754954, 1597.000000, 1460.000000, 1797.000000, 1558.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1424754119.808028, 1596.000000, 1460.000000, 1797.000000, 1569.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1424754119.903711, 1597.000000, 1460.000000, 1790.000000, 1561.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1424754119.981070, 1596.000000, 1459.000000, 1785.000000, 1557.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424754120.054449, 1596.000000, 1458.000000, 1785.000000, 1556.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424754120.127543, 1596.000000, 1459.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424754120.180432, 1597.000000, 1459.000000, 1766.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424754120.253831, 1597.000000, 1459.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424754120.328938, 1596.000000, 1459.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424754120.425697, 1596.000000, 1459.000000, 1740.000000, 1555.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424754120.500079, 1596.000000, 1457.000000, 1740.000000, 1555.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424754120.552664, 1572.000000, 1457.000000, 1735.000000, 1555.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424754120.675326, 1524.000000, 1457.000000, 1721.000000, 1555.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424754120.749921, 1585.000000, 1455.000000, 1728.000000, 1556.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424754120.802918, 1562.000000, 1456.000000, 1721.000000, 1555.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424754120.855786, 1527.000000, 1457.000000, 1720.000000, 1555.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424754120.971158, 1530.000000, 1457.000000, 1722.000000, 1555.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424754121.048918, 1537.000000, 1457.000000, 1732.000000, 1555.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424754121.144884, 1537.000000, 1457.000000, 1732.000000, 1555.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424754121.199090, 1528.000000, 1457.000000, 1733.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424754121.252428, 1531.000000, 1457.000000, 1742.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424754121.325201, 1571.000000, 1457.000000, 1753.000000, 1556.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424754121.378029, 1577.000000, 1455.000000, 1753.000000, 1559.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424754121.470928, 1584.000000, 1455.000000, 1760.000000, 1561.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424754121.591905, 1591.000000, 1432.000000, 1773.000000, 1561.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1424754121.686781, 1539.000000, 1436.000000, 1782.000000, 1556.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1424754121.786675, 1547.000000, 1428.000000, 1792.000000, 1556.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1424754121.859777, 1541.000000, 1440.000000, 1798.000000, 1555.000000, 0.000000, 0.000000, 1804.000000, 0.000000
1424754121.958011, 1543.000000, 1446.000000, 1804.000000, 1556.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1424754122.031155, 1522.000000, 1455.000000, 1805.000000, 1556.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1424754122.149149, 1516.000000, 1456.000000, 1806.000000, 1556.000000, 0.000000, 0.000000, 1803.000000, 0.000000
1424754122.223020, 1498.000000, 1457.000000, 1806.000000, 1556.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1424754122.323560, 1553.000000, 1467.000000, 1799.000000, 1555.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1424754122.417761, 1553.000000, 1493.000000, 1794.000000, 1555.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1424754122.518015, 1526.000000, 1482.000000, 1787.000000, 1556.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424754122.591516, 1557.000000, 1474.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424754122.691124, 1569.000000, 1485.000000, 1768.000000, 1555.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424754122.765489, 1575.000000, 1497.000000, 1763.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424754122.837977, 1580.000000, 1516.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424754122.936876, 1591.000000, 1519.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424754123.008897, 1597.000000, 1509.000000, 1741.000000, 1555.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424754123.082909, 1597.000000, 1503.000000, 1733.000000, 1556.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424754123.178256, 1597.000000, 1518.000000, 1731.000000, 1556.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424754123.276029, 1597.000000, 1526.000000, 1733.000000, 1556.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424754123.351995, 1597.000000, 1526.000000, 1731.000000, 1555.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424754123.425613, 1599.000000, 1540.000000, 1731.000000, 1556.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424754123.478866, 1600.000000, 1535.000000, 1733.000000, 1556.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424754123.531412, 1600.000000, 1553.000000, 1736.000000, 1556.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424754123.628146, 1601.000000, 1563.000000, 1738.000000, 1555.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424754123.702136, 1604.000000, 1557.000000, 1745.000000, 1556.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424754123.798773, 1611.000000, 1541.000000, 1750.000000, 1556.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424754123.871121, 1610.000000, 1515.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424754123.944238, 1626.000000, 1487.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424754124.017744, 1626.000000, 1478.000000, 1767.000000, 1555.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424754124.071136, 1621.000000, 1461.000000, 1772.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424754124.169258, 1603.000000, 1458.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1424754124.241479, 1602.000000, 1458.000000, 1780.000000, 1555.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424754124.304629, 1596.000000, 1459.000000, 1784.000000, 1558.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1424754124.357123, 1596.000000, 1459.000000, 1787.000000, 1589.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1424754124.453497, 1597.000000, 1458.000000, 1788.000000, 1640.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1424754124.526866, 1597.000000, 1459.000000, 1789.000000, 1639.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1424754124.646497, 1597.000000, 1458.000000, 1790.000000, 1605.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1424754124.745259, 1597.000000, 1459.000000, 1789.000000, 1556.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1424754124.819461, 1596.000000, 1457.000000, 1787.000000, 1557.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424754124.892348, 1597.000000, 1459.000000, 1784.000000, 1619.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424754124.964617, 1596.000000, 1457.000000, 1781.000000, 1681.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424754125.039647, 1596.000000, 1457.000000, 1778.000000, 1655.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424754125.071233, 1596.000000, 1457.000000, 1774.000000, 1559.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424754125.184739, 1597.000000, 1457.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424754125.217445, 1597.000000, 1459.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424754125.336356, 1596.000000, 1457.000000, 1760.000000, 1558.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424754125.434739, 1569.000000, 1459.000000, 1762.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424754125.486733, 1560.000000, 1458.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424754125.559613, 1556.000000, 1459.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424754125.613503, 1522.000000, 1460.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424754125.676374, 1516.000000, 1460.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424754125.771960, 1474.000000, 1463.000000, 1746.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424754125.866972, 1495.000000, 1463.000000, 1747.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424754125.918312, 1560.000000, 1462.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424754126.017582, 1527.000000, 1461.000000, 1747.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424754126.112207, 1571.000000, 1466.000000, 1752.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424754126.165344, 1555.000000, 1467.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424754126.284352, 1588.000000, 1460.000000, 1756.000000, 1556.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424754126.380717, 1573.000000, 1460.000000, 1761.000000, 1555.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424754126.458370, 1544.000000, 1460.000000, 1764.000000, 1555.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424754126.531576, 1530.000000, 1460.000000, 1768.000000, 1555.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424754126.626719, 1506.000000, 1464.000000, 1771.000000, 1555.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424754126.681319, 1521.000000, 1467.000000, 1773.000000, 1555.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424754126.733578, 1504.000000, 1468.000000, 1776.000000, 1555.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424754126.806199, 1527.000000, 1471.000000, 1777.000000, 1555.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424754126.860584, 1486.000000, 1483.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424754126.933333, 1490.000000, 1487.000000, 1779.000000, 1555.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424754126.986078, 1522.000000, 1480.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424754127.059094, 1515.000000, 1481.000000, 1779.000000, 1555.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424754127.112544, 1558.000000, 1468.000000, 1779.000000, 1555.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424754127.186713, 1544.000000, 1468.000000, 1778.000000, 1555.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424754127.280969, 1584.000000, 1461.000000, 1777.000000, 1556.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424754127.377355, 1583.000000, 1461.000000, 1775.000000, 1578.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1424754127.433480, 1583.000000, 1461.000000, 1773.000000, 1625.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424754127.527309, 1585.000000, 1461.000000, 1770.000000, 1644.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424754127.626957, 1589.000000, 1460.000000, 1769.000000, 1664.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424754127.700956, 1592.000000, 1460.000000, 1766.000000, 1671.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424754127.821958, 1596.000000, 1460.000000, 1763.000000, 1619.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424754127.896600, 1596.000000, 1460.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424754127.972062, 1597.000000, 1460.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424754128.070096, 1596.000000, 1462.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424754128.142680, 1597.000000, 1465.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424754128.195678, 1597.000000, 1467.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424754128.291199, 1596.000000, 1474.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424754128.344217, 1597.000000, 1475.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424754128.421311, 1596.000000, 1474.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424754128.493440, 1596.000000, 1473.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424754128.589051, 1597.000000, 1492.000000, 1758.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424754128.686202, 1596.000000, 1511.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424754128.739541, 1597.000000, 1492.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424754128.790080, 1597.000000, 1478.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424754128.863422, 1596.000000, 1476.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424754128.916909, 1597.000000, 1483.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424754128.989838, 1600.000000, 1495.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424754129.043081, 1596.000000, 1527.000000, 1765.000000, 1554.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424754129.116997, 1597.000000, 1519.000000, 1767.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424754129.170228, 1599.000000, 1522.000000, 1767.000000, 1553.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424754129.243803, 1610.000000, 1512.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424754129.340090, 1603.000000, 1477.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424754129.393424, 1604.000000, 1471.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424754129.468076, 1603.000000, 1487.000000, 1770.000000, 1554.000000, 1453.000000, 1509.000000, 1771.000000, 0.000000
1424754129.522392, 1602.000000, 1500.000000, 1771.000000, 1554.000000, 1626.000000, 1499.000000, 1771.000000, 0.000000
1424754129.575632, 1453.000000, 1509.000000, 1771.000000, 1554.000000, 1636.000000, 1499.000000, 1771.000000, 0.000000
1424754129.695064, 1636.000000, 1499.000000, 1771.000000, 1553.000000, 1541.000000, 1503.000000, 1771.000000, 0.000000
1424754129.750732, 1541.000000, 1503.000000, 1771.000000, 1553.000000, 1522.000000, 1503.000000, 1771.000000, 0.000000
1424754129.803503, 1522.000000, 1503.000000, 1771.000000, 1554.000000, 1606.000000, 1489.000000, 1770.000000, 0.000000
1424754129.900248, 1606.000000, 1489.000000, 1770.000000, 1554.000000, 1591.000000, 1491.000000, 1769.000000, 0.000000
1424754129.973533, 1591.000000, 1491.000000, 1769.000000, 1554.000000, 1489.000000, 1499.000000, 1768.000000, 0.000000
1424754130.073468, 1489.000000, 1499.000000, 1768.000000, 1554.000000, 1495.000000, 1499.000000, 1767.000000, 0.000000
1424754130.148121, 1495.000000, 1499.000000, 1767.000000, 1554.000000, 1510.000000, 1499.000000, 1766.000000, 0.000000
1424754130.199289, 1510.000000, 1499.000000, 1766.000000, 1554.000000, 1528.000000, 1499.000000, 1766.000000, 0.000000
1424754130.253282, 1528.000000, 1499.000000, 1766.000000, 1554.000000, 1546.000000, 1488.000000, 1766.000000, 0.000000
1424754130.327688, 1546.000000, 1488.000000, 1766.000000, 1554.000000, 1561.000000, 1488.000000, 1766.000000, 0.000000
1424754130.401746, 1561.000000, 1488.000000, 1766.000000, 1553.000000, 1539.000000, 1496.000000, 1766.000000, 0.000000
1424754130.453448, 1539.000000, 1496.000000, 1766.000000, 1554.000000, 1536.000000, 1497.000000, 1766.000000, 0.000000
1424754130.527665, 1536.000000, 1497.000000, 1766.000000, 1554.000000, 1540.000000, 1474.000000, 1766.000000, 0.000000
1424754130.601874, 1540.000000, 1474.000000, 1766.000000, 1554.000000, 1537.000000, 1475.000000, 1765.000000, 0.000000
1424754130.653754, 1537.000000, 1475.000000, 1765.000000, 1554.000000, 1569.000000, 1488.000000, 1766.000000, 0.000000
1424754130.727809, 1569.000000, 1488.000000, 1766.000000, 1554.000000, 1568.000000, 1487.000000, 1766.000000, 0.000000
1424754130.781766, 1568.000000, 1487.000000, 1766.000000, 1554.000000, 1562.000000, 1477.000000, 1766.000000, 0.000000
1424754130.876460, 1562.000000, 1477.000000, 1766.000000, 1554.000000, 1562.000000, 1476.000000, 1766.000000, 0.000000
1424754130.988476, 1562.000000, 1477.000000, 1766.000000, 1554.000000, 1548.000000, 1470.000000, 1767.000000, 0.000000
1424754131.084490, 1548.000000, 1470.000000, 1767.000000, 1554.000000, 1546.000000, 1466.000000, 1767.000000, 0.000000
1424754131.161385, 1546.000000, 1466.000000, 1767.000000, 1554.000000, 1604.000000, 1438.000000, 1768.000000, 0.000000
1424754131.215302, 1604.000000, 1438.000000, 1768.000000, 1553.000000, 1602.000000, 1437.000000, 1769.000000, 0.000000
1424754131.310157, 1602.000000, 1437.000000, 1769.000000, 1556.000000, 1575.000000, 1455.000000, 1769.000000, 0.000000
1424754131.364346, 1575.000000, 1455.000000, 1769.000000, 1555.000000, 1566.000000, 1473.000000, 1770.000000, 0.000000
1424754131.465239, 1566.000000, 1473.000000, 1770.000000, 1555.000000, 1576.000000, 1479.000000, 1769.000000, 0.000000
1424754131.560352, 1576.000000, 1479.000000, 1769.000000, 1556.000000, 1579.000000, 1471.000000, 1770.000000, 0.000000
1424754131.641378, 1579.000000, 1471.000000, 1770.000000, 1555.000000, 1617.000000, 1447.000000, 1771.000000, 0.000000
1424754131.715344, 1617.000000, 1447.000000, 1771.000000, 1555.000000, 1620.000000, 1446.000000, 1771.000000, 0.000000
1424754131.809939, 1620.000000, 1446.000000, 1771.000000, 1555.000000, 1581.000000, 1482.000000, 1771.000000, 0.000000
1424754131.864466, 1581.000000, 1482.000000, 1771.000000, 1555.000000, 1561.000000, 1492.000000, 1771.000000, 0.000000
1424754131.917718, 1561.000000, 1492.000000, 1771.000000, 1555.000000, 1617.000000, 1486.000000, 1771.000000, 0.000000
1424754131.991484, 1617.000000, 1486.000000, 1771.000000, 1554.000000, 1614.000000, 1483.000000, 1771.000000, 0.000000
1424754132.068862, 1614.000000, 1483.000000, 1771.000000, 1554.000000, 1531.000000, 1499.000000, 1771.000000, 0.000000
1424754132.141450, 1614.000000, 1483.000000, 1771.000000, 1554.000000, 1518.000000, 1497.000000, 1771.000000, 0.000000
1424754132.216235, 1518.000000, 1497.000000, 1771.000000, 1554.000000, 1520.000000, 1518.000000, 1770.000000, 0.000000
