%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424743711.670450, 1596.000000, 1548.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424743711.746137, 1596.000000, 1546.000000, 1693.000000, 1542.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424743711.843135, 1597.000000, 1545.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424743711.916738, 1597.000000, 1544.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424743711.994618, 1597.000000, 1530.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424743712.067976, 1600.000000, 1480.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424743712.141124, 1597.000000, 1470.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424743712.235519, 1601.000000, 1459.000000, 1709.000000, 1542.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424743712.286631, 1601.000000, 1459.000000, 1714.000000, 1542.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424743712.406635, 1606.000000, 1470.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424743712.482666, 1604.000000, 1482.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424743712.556633, 1603.000000, 1496.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424743712.610131, 1603.000000, 1496.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424743712.683009, 1603.000000, 1483.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424743712.735615, 1605.000000, 1482.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424743712.788941, 1603.000000, 1487.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424743712.929638, 1621.000000, 1480.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424743713.004526, 1617.000000, 1482.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424743713.057252, 1619.000000, 1481.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743713.130095, 1620.000000, 1481.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424743713.249516, 1617.000000, 1481.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424743713.323208, 1602.000000, 1473.000000, 1719.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424743713.490635, 1593.000000, 1463.000000, 1711.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424743713.544356, 1522.000000, 1494.000000, 1711.000000, 1542.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424743713.617380, 1467.000000, 1503.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424743713.690758, 1456.000000, 1503.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424743713.810511, 1511.000000, 1494.000000, 1695.000000, 1542.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424743713.863619, 1573.000000, 1482.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424743713.959478, 1599.000000, 1483.000000, 1692.000000, 1542.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424743714.053985, 1597.000000, 1490.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424743714.105116, 1597.000000, 1505.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424743714.158746, 1599.000000, 1516.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424743714.231374, 1599.000000, 1518.000000, 1698.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424743714.328636, 1599.000000, 1522.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424743714.382131, 1599.000000, 1522.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424743714.477266, 1596.000000, 1519.000000, 1708.000000, 1542.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424743714.531144, 1602.000000, 1516.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424743714.605131, 1606.000000, 1508.000000, 1716.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424743714.657872, 1603.000000, 1511.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424743714.734643, 1604.000000, 1507.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424743714.808271, 1603.000000, 1509.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424743714.870266, 1603.000000, 1509.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424743714.966139, 1603.000000, 1510.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424743715.107639, 1597.000000, 1527.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424743715.182039, 1585.000000, 1531.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424743715.234878, 1567.000000, 1542.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424743715.334513, 1555.000000, 1544.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424743715.406241, 1555.000000, 1542.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424743715.479223, 1574.000000, 1537.000000, 1720.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424743715.589478, 1589.000000, 1541.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424743715.663505, 1595.000000, 1522.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424743715.738525, 1597.000000, 1516.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424743715.838157, 1596.000000, 1494.000000, 1709.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424743715.934899, 1596.000000, 1474.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424743715.988000, 1596.000000, 1471.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424743716.108646, 1596.000000, 1460.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424743716.183316, 1596.000000, 1459.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424743716.235885, 1597.000000, 1458.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424743716.308966, 1597.000000, 1459.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424743716.359619, 1597.000000, 1459.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424743716.456653, 1597.000000, 1458.000000, 1704.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424743716.510003, 1596.000000, 1459.000000, 1706.000000, 1542.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424743716.604043, 1596.000000, 1459.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424743716.658290, 1597.000000, 1459.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424743716.731269, 1597.000000, 1459.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424743716.782778, 1597.000000, 1459.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424743716.855650, 1597.000000, 1458.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424743716.928767, 1597.000000, 1459.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424743717.003024, 1597.000000, 1459.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424743717.078729, 1597.000000, 1459.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424743717.173660, 1597.000000, 1459.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743717.289761, 1597.000000, 1458.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743717.342766, 1596.000000, 1459.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424743717.437766, 1597.000000, 1459.000000, 1726.000000, 1547.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743717.511522, 1596.000000, 1459.000000, 1724.000000, 1565.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743717.564143, 1596.000000, 1459.000000, 1724.000000, 1603.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743717.636905, 1596.000000, 1459.000000, 1724.000000, 1616.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424743717.710915, 1597.000000, 1459.000000, 1722.000000, 1621.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424743717.785517, 1597.000000, 1459.000000, 1721.000000, 1544.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424743717.837810, 1596.000000, 1457.000000, 1719.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424743717.910887, 1585.000000, 1457.000000, 1718.000000, 1550.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424743717.963882, 1573.000000, 1457.000000, 1716.000000, 1556.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424743718.082282, 1569.000000, 1451.000000, 1715.000000, 1543.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424743718.203171, 1595.000000, 1425.000000, 1713.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424743718.297633, 1595.000000, 1433.000000, 1711.000000, 1542.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424743718.398034, 1596.000000, 1452.000000, 1710.000000, 1542.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424743718.471907, 1599.000000, 1457.000000, 1709.000000, 1542.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424743718.570918, 1601.000000, 1459.000000, 1709.000000, 1542.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424743718.644413, 1599.000000, 1459.000000, 1709.000000, 1542.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424743718.740410, 1600.000000, 1458.000000, 1710.000000, 1542.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424743718.814813, 1597.000000, 1458.000000, 1710.000000, 1542.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424743718.913287, 1597.000000, 1460.000000, 1712.000000, 1542.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424743718.965270, 1597.000000, 1460.000000, 1712.000000, 1543.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424743719.061284, 1597.000000, 1458.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424743719.158906, 1597.000000, 1459.000000, 1715.000000, 1561.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424743719.232537, 1596.000000, 1459.000000, 1717.000000, 1593.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424743719.304920, 1596.000000, 1459.000000, 1720.000000, 1638.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424743719.378284, 1596.000000, 1459.000000, 1721.000000, 1639.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424743719.434645, 1597.000000, 1459.000000, 1722.000000, 1605.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424743719.507537, 1596.000000, 1459.000000, 1723.000000, 1559.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743719.602441, 1596.000000, 1459.000000, 1724.000000, 1589.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743719.653017, 1596.000000, 1459.000000, 1724.000000, 1607.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424743719.728180, 1597.000000, 1459.000000, 1726.000000, 1623.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424743719.845653, 1596.000000, 1459.000000, 1725.000000, 1587.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743719.901290, 1597.000000, 1459.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424743719.995035, 1596.000000, 1459.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424743720.072155, 1596.000000, 1460.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424743720.146037, 1596.000000, 1459.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
