%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424745266.266278, 1577.000000, 1457.000000, 1702.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424745266.341062, 1585.000000, 1457.000000, 1706.000000, 1588.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424745266.413936, 1587.000000, 1457.000000, 1706.000000, 1609.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424745266.512575, 1588.000000, 1457.000000, 1710.000000, 1611.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424745266.587436, 1593.000000, 1457.000000, 1710.000000, 1575.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424745266.640291, 1593.000000, 1457.000000, 1717.000000, 1557.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424745266.712825, 1593.000000, 1457.000000, 1727.000000, 1600.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424745266.787051, 1596.000000, 1457.000000, 1727.000000, 1640.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424745266.839559, 1596.000000, 1457.000000, 1741.000000, 1608.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424745266.936562, 1597.000000, 1457.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424745267.053148, 1596.000000, 1457.000000, 1752.000000, 1627.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424745267.126951, 1597.000000, 1457.000000, 1761.000000, 1631.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424745267.200319, 1595.000000, 1458.000000, 1767.000000, 1615.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424745267.273459, 1596.000000, 1457.000000, 1770.000000, 1586.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424745267.370693, 1597.000000, 1457.000000, 1772.000000, 1641.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424745267.444581, 1596.000000, 1457.000000, 1772.000000, 1653.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424745267.520570, 1599.000000, 1457.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424745267.594553, 1600.000000, 1457.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424745267.647314, 1599.000000, 1457.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424745267.743192, 1599.000000, 1457.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424745267.820171, 1600.000000, 1457.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424745267.890527, 1601.000000, 1457.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424745267.964513, 1601.000000, 1457.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424745268.050078, 1601.000000, 1457.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745268.146561, 1600.000000, 1457.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424745268.200069, 1599.000000, 1457.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424745268.271826, 1601.000000, 1459.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424745268.372080, 1597.000000, 1459.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424745268.425053, 1596.000000, 1459.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424745268.497923, 1597.000000, 1458.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424745268.561198, 1597.000000, 1459.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424745268.680410, 1597.000000, 1457.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424745268.734978, 1596.000000, 1457.000000, 1716.000000, 1558.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424745268.806094, 1597.000000, 1457.000000, 1712.000000, 1558.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424745268.858718, 1599.000000, 1457.000000, 1716.000000, 1558.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424745268.932101, 1599.000000, 1457.000000, 1718.000000, 1547.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424745269.006072, 1596.000000, 1457.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424745269.056721, 1597.000000, 1457.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424745269.152211, 1597.000000, 1457.000000, 1731.000000, 1555.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424745269.225960, 1596.000000, 1457.000000, 1737.000000, 1572.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424745269.332100, 1596.000000, 1457.000000, 1743.000000, 1600.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424745269.430829, 1595.000000, 1457.000000, 1748.000000, 1632.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424745269.505955, 1596.000000, 1457.000000, 1755.000000, 1624.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424745269.600581, 1596.000000, 1457.000000, 1760.000000, 1599.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424745269.699583, 1596.000000, 1457.000000, 1763.000000, 1593.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424745269.753318, 1595.000000, 1457.000000, 1763.000000, 1615.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424745269.825954, 1596.000000, 1457.000000, 1768.000000, 1596.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424745269.899071, 1595.000000, 1457.000000, 1768.000000, 1552.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424745269.999466, 1594.000000, 1457.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424745270.093342, 1567.000000, 1458.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424745270.146953, 1541.000000, 1457.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424745270.255457, 1520.000000, 1459.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424745270.340576, 1525.000000, 1462.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424745270.418336, 1588.000000, 1457.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424745270.493462, 1571.000000, 1458.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424745270.567455, 1535.000000, 1463.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424745270.620334, 1520.000000, 1471.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424745270.710958, 1570.000000, 1466.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424745270.832259, 1560.000000, 1479.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424745270.906193, 1575.000000, 1477.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424745271.005097, 1567.000000, 1483.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424745271.078357, 1536.000000, 1488.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424745271.151853, 1526.000000, 1484.000000, 1720.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424745271.272140, 1573.000000, 1466.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424745271.372735, 1554.000000, 1466.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424745271.467106, 1545.000000, 1473.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424745271.566476, 1536.000000, 1479.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424745271.637351, 1515.000000, 1487.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424745271.710588, 1514.000000, 1484.000000, 1747.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424745271.809337, 1516.000000, 1480.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424745271.900337, 1502.000000, 1481.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424745272.000843, 1508.000000, 1479.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424745272.074861, 1568.000000, 1459.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424745272.175394, 1577.000000, 1458.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424745272.229478, 1596.000000, 1459.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424745272.345735, 1601.000000, 1459.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424745272.400214, 1602.000000, 1463.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424745272.473758, 1602.000000, 1466.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424745272.529624, 1596.000000, 1478.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424745272.607000, 1596.000000, 1493.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424745272.680992, 1596.000000, 1503.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424745272.755130, 1595.000000, 1504.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424745272.807858, 1595.000000, 1496.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424745272.880585, 1594.000000, 1491.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424745272.933835, 1593.000000, 1494.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424745273.048987, 1595.000000, 1507.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424745273.126738, 1597.000000, 1526.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424745273.199764, 1597.000000, 1522.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424745273.253503, 1597.000000, 1518.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424745273.328852, 1596.000000, 1519.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424745273.420844, 1597.000000, 1527.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424745273.520594, 1597.000000, 1532.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424745273.594737, 1597.000000, 1536.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424745273.647479, 1596.000000, 1538.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424745273.719939, 1596.000000, 1554.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424745273.797143, 1599.000000, 1522.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424745273.868995, 1600.000000, 1519.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424745273.985843, 1599.000000, 1461.000000, 1740.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424745274.085081, 1599.000000, 1446.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424745274.159258, 1602.000000, 1442.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424745274.257401, 1603.000000, 1457.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424745274.352149, 1603.000000, 1457.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424745274.452010, 1602.000000, 1460.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424745274.526499, 1601.000000, 1459.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424745274.600104, 1602.000000, 1459.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424745274.698767, 1601.000000, 1457.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424745274.772993, 1600.000000, 1457.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424745274.868279, 1587.000000, 1457.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424745274.921124, 1564.000000, 1459.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424745274.997141, 1508.000000, 1505.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424745275.091611, 1539.000000, 1499.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424745275.169117, 1545.000000, 1507.000000, 1751.000000, 1540.000000, 1471.000000, 1546.000000, 1749.000000, 0.000000
1424745275.222798, 1471.000000, 1546.000000, 1749.000000, 1540.000000, 1454.000000, 1557.000000, 1747.000000, 0.000000
1424745275.321778, 1454.000000, 1557.000000, 1747.000000, 1541.000000, 1456.000000, 1561.000000, 1744.000000, 0.000000
1424745275.376501, 1454.000000, 1557.000000, 1747.000000, 1541.000000, 1441.000000, 1557.000000, 1742.000000, 0.000000
1424745275.429986, 1456.000000, 1561.000000, 1744.000000, 1541.000000, 1512.000000, 1528.000000, 1741.000000, 0.000000
1424745275.547891, 1512.000000, 1528.000000, 1741.000000, 1540.000000, 1576.000000, 1499.000000, 1740.000000, 0.000000
1424745275.600748, 1512.000000, 1528.000000, 1741.000000, 1540.000000, 1555.000000, 1469.000000, 1738.000000, 0.000000
1424745275.674521, 1576.000000, 1499.000000, 1740.000000, 1540.000000, 1585.000000, 1497.000000, 1738.000000, 0.000000
1424745275.750030, 1585.000000, 1497.000000, 1738.000000, 1540.000000, 1590.000000, 1466.000000, 1739.000000, 0.000000
1424745275.804145, 1585.000000, 1497.000000, 1738.000000, 1540.000000, 1608.000000, 1442.000000, 1739.000000, 0.000000
1424745275.877774, 1608.000000, 1442.000000, 1739.000000, 1540.000000, 1579.000000, 1474.000000, 1740.000000, 0.000000
1424745275.999667, 1579.000000, 1474.000000, 1740.000000, 1540.000000, 1561.000000, 1490.000000, 1742.000000, 0.000000
1424745276.074631, 1561.000000, 1490.000000, 1742.000000, 1540.000000, 1664.000000, 1360.000000, 1747.000000, 0.000000
1424745276.152100, 1561.000000, 1490.000000, 1747.000000, 1541.000000, 1605.000000, 1438.000000, 1748.000000, 0.000000
1424745276.247646, 1605.000000, 1438.000000, 1748.000000, 1542.000000, 1609.000000, 1438.000000, 1750.000000, 0.000000
1424745276.322406, 1609.000000, 1438.000000, 1750.000000, 1541.000000, 1655.000000, 1393.000000, 1753.000000, 0.000000
1424745276.443013, 1655.000000, 1393.000000, 1753.000000, 1540.000000, 1569.000000, 1489.000000, 1754.000000, 0.000000
1424745276.497427, 1569.000000, 1489.000000, 1754.000000, 1540.000000, 1765.000000, 1285.000000, 1759.000000, 0.000000
1424745276.594280, 1765.000000, 1285.000000, 1759.000000, 1540.000000, 1492.000000, 1557.000000, 1758.000000, 0.000000
1424745276.646472, 1492.000000, 1557.000000, 1758.000000, 1540.000000, 1656.000000, 1407.000000, 1760.000000, 0.000000
1424745276.720530, 1656.000000, 1407.000000, 1760.000000, 1540.000000, 1411.000000, 1635.000000, 1760.000000, 0.000000
1424745276.798276, 1411.000000, 1635.000000, 1760.000000, 1540.000000, 1408.000000, 1635.000000, 1763.000000, 0.000000
1424745276.850116, 1408.000000, 1635.000000, 1763.000000, 1540.000000, 1432.000000, 1629.000000, 1766.000000, 0.000000
1424745276.924755, 1432.000000, 1629.000000, 1766.000000, 1540.000000, 1428.000000, 1605.000000, 1766.000000, 0.000000
1424745276.978405, 1428.000000, 1605.000000, 1766.000000, 1541.000000, 1522.000000, 1551.000000, 1769.000000, 0.000000
1424745277.070745, 1522.000000, 1551.000000, 1769.000000, 1541.000000, 1575.000000, 1468.000000, 1769.000000, 0.000000
1424745277.124884, 1575.000000, 1468.000000, 1769.000000, 1541.000000, 1637.000000, 1482.000000, 1774.000000, 0.000000
1424745277.201285, 1637.000000, 1482.000000, 1774.000000, 1542.000000, 1611.000000, 1451.000000, 1774.000000, 0.000000
1424745277.275865, 1611.000000, 1451.000000, 1774.000000, 1540.000000, 1602.000000, 1461.000000, 1777.000000, 0.000000
1424745277.328029, 1602.000000, 1461.000000, 1777.000000, 1540.000000, 1599.000000, 1445.000000, 1780.000000, 0.000000
1424745277.382359, 1599.000000, 1445.000000, 1780.000000, 1540.000000, 1560.000000, 1452.000000, 1779.000000, 0.000000
1424745277.456235, 1560.000000, 1452.000000, 1779.000000, 1540.000000, 1550.000000, 1447.000000, 1779.000000, 0.000000
1424745277.557247, 1550.000000, 1447.000000, 1779.000000, 1540.000000, 1541.000000, 1464.000000, 1776.000000, 0.000000
1424745277.612152, 1541.000000, 1464.000000, 1776.000000, 1541.000000, 1631.000000, 1357.000000, 1776.000000, 0.000000
1424745277.685922, 1631.000000, 1357.000000, 1776.000000, 1540.000000, 1545.000000, 1467.000000, 1773.000000, 0.000000
1424745277.762178, 1545.000000, 1467.000000, 1773.000000, 1540.000000, 1560.000000, 1454.000000, 1769.000000, 0.000000
1424745277.839161, 1560.000000, 1454.000000, 1769.000000, 1540.000000, 1543.000000, 1483.000000, 1765.000000, 0.000000
1424745277.913882, 1543.000000, 1483.000000, 1765.000000, 1540.000000, 1557.000000, 1460.000000, 1760.000000, 0.000000
1424745277.988811, 1557.000000, 1460.000000, 1760.000000, 1542.000000, 1562.000000, 1453.000000, 1755.000000, 0.000000
1424745278.042706, 1562.000000, 1453.000000, 1755.000000, 1540.000000, 1596.000000, 1416.000000, 1749.000000, 0.000000
1424745278.117171, 1596.000000, 1416.000000, 1749.000000, 1540.000000, 1536.000000, 1490.000000, 1746.000000, 0.000000
1424745278.193321, 1536.000000, 1490.000000, 1746.000000, 1540.000000, 1552.000000, 1489.000000, 1743.000000, 0.000000
1424745278.245640, 1552.000000, 1489.000000, 1743.000000, 1540.000000, 1598.000000, 1459.000000, 1739.000000, 0.000000
