%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424753640.355579, 1597.000000, 1459.000000, 1700.000000, 1554.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424753640.449665, 1597.000000, 1459.000000, 1689.000000, 1554.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424753640.502536, 1596.000000, 1459.000000, 1689.000000, 1554.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424753640.575917, 1597.000000, 1458.000000, 1687.000000, 1554.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424753640.628942, 1596.000000, 1459.000000, 1687.000000, 1553.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424753640.700570, 1572.000000, 1473.000000, 1691.000000, 1554.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424753640.753151, 1552.000000, 1476.000000, 1691.000000, 1554.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424753640.828426, 1532.000000, 1490.000000, 1700.000000, 1555.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424753640.902202, 1522.000000, 1505.000000, 1708.000000, 1555.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424753640.998930, 1508.000000, 1507.000000, 1716.000000, 1555.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424753641.073309, 1480.000000, 1512.000000, 1726.000000, 1555.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424753641.126065, 1512.000000, 1496.000000, 1726.000000, 1555.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424753641.201175, 1499.000000, 1496.000000, 1743.000000, 1556.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424753641.295158, 1488.000000, 1496.000000, 1751.000000, 1555.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424753641.368510, 1596.000000, 1461.000000, 1759.000000, 1555.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424753641.419759, 1597.000000, 1460.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424753641.513542, 1596.000000, 1461.000000, 1775.000000, 1556.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1424753641.592040, 1605.000000, 1460.000000, 1777.000000, 1555.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1424753641.665290, 1640.000000, 1462.000000, 1781.000000, 1555.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424753641.716507, 1629.000000, 1466.000000, 1783.000000, 1555.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424753641.790010, 1607.000000, 1468.000000, 1783.000000, 1555.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1424753641.864262, 1603.000000, 1473.000000, 1782.000000, 1555.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1424753641.962526, 1601.000000, 1474.000000, 1779.000000, 1555.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1424753642.055028, 1567.000000, 1484.000000, 1775.000000, 1555.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424753642.108156, 1526.000000, 1498.000000, 1769.000000, 1555.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424753642.228017, 1493.000000, 1508.000000, 1765.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424753642.302045, 1554.000000, 1487.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424753642.354003, 1562.000000, 1490.000000, 1745.000000, 1555.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753642.445786, 1583.000000, 1491.000000, 1738.000000, 1555.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424753642.499763, 1581.000000, 1494.000000, 1736.000000, 1555.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424753642.572026, 1577.000000, 1497.000000, 1724.000000, 1555.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424753642.670029, 1577.000000, 1495.000000, 1723.000000, 1557.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424753642.743504, 1596.000000, 1482.000000, 1721.000000, 1572.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424753642.806691, 1596.000000, 1477.000000, 1713.000000, 1580.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424753642.905195, 1597.000000, 1467.000000, 1710.000000, 1606.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424753642.961914, 1597.000000, 1466.000000, 1713.000000, 1608.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424753643.035596, 1597.000000, 1463.000000, 1709.000000, 1608.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424753643.086887, 1596.000000, 1463.000000, 1713.000000, 1617.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424753643.159405, 1597.000000, 1462.000000, 1713.000000, 1625.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424753643.212872, 1599.000000, 1462.000000, 1718.000000, 1621.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424753643.305903, 1596.000000, 1476.000000, 1721.000000, 1601.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424753643.357481, 1596.000000, 1482.000000, 1728.000000, 1555.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424753643.453019, 1597.000000, 1475.000000, 1731.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424753643.530660, 1597.000000, 1477.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424753643.604774, 1597.000000, 1478.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424753643.681013, 1596.000000, 1484.000000, 1748.000000, 1556.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424753643.754246, 1601.000000, 1490.000000, 1753.000000, 1553.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424753643.807229, 1599.000000, 1508.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424753643.880640, 1601.000000, 1512.000000, 1759.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424753643.933254, 1599.000000, 1510.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424753644.073775, 1600.000000, 1514.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424753644.146478, 1599.000000, 1519.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424753644.234886, 1597.000000, 1516.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424753644.287615, 1597.000000, 1509.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424753644.382757, 1596.000000, 1525.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424753644.456361, 1596.000000, 1541.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424753644.530258, 1596.000000, 1552.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424753644.603496, 1597.000000, 1545.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424753644.677021, 1597.000000, 1543.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424753644.776093, 1597.000000, 1551.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424753644.871638, 1599.000000, 1490.000000, 1733.000000, 1554.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424753644.960502, 1601.000000, 1482.000000, 1727.000000, 1554.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424753645.032862, 1599.000000, 1459.000000, 1724.000000, 1554.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424753645.105740, 1599.000000, 1457.000000, 1721.000000, 1554.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424753645.179011, 1597.000000, 1456.000000, 1720.000000, 1554.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424753645.274994, 1597.000000, 1457.000000, 1719.000000, 1554.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424753645.348871, 1596.000000, 1456.000000, 1722.000000, 1554.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424753645.401744, 1597.000000, 1456.000000, 1722.000000, 1554.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424753645.496003, 1597.000000, 1457.000000, 1723.000000, 1554.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424753645.596119, 1597.000000, 1457.000000, 1727.000000, 1554.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424753645.670362, 1597.000000, 1457.000000, 1731.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424753645.765741, 1597.000000, 1457.000000, 1735.000000, 1553.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424753645.819233, 1597.000000, 1457.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424753645.892592, 1597.000000, 1457.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424753645.965459, 1595.000000, 1451.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424753646.060635, 1573.000000, 1449.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424753646.138125, 1586.000000, 1441.000000, 1751.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424753646.221837, 1596.000000, 1432.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424753646.275215, 1583.000000, 1433.000000, 1755.000000, 1553.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424753646.391851, 1573.000000, 1439.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424753646.445743, 1593.000000, 1443.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424753646.518846, 1596.000000, 1457.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424753646.617077, 1597.000000, 1459.000000, 1756.000000, 1553.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424753646.690342, 1597.000000, 1468.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424753646.743709, 1596.000000, 1468.000000, 1751.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424753646.795967, 1597.000000, 1466.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424753646.869568, 1596.000000, 1466.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424753646.922215, 1597.000000, 1460.000000, 1745.000000, 1553.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424753647.015315, 1597.000000, 1461.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424753647.067321, 1596.000000, 1460.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424753647.141847, 1597.000000, 1460.000000, 1736.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424753647.194607, 1597.000000, 1460.000000, 1735.000000, 1553.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424753647.287325, 1597.000000, 1459.000000, 1733.000000, 1554.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424753647.363816, 1597.000000, 1459.000000, 1734.000000, 1554.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424753647.470084, 1596.000000, 1461.000000, 1730.000000, 1555.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424753647.523564, 1595.000000, 1459.000000, 1731.000000, 1555.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424753647.617724, 1596.000000, 1459.000000, 1729.000000, 1570.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424753647.717187, 1596.000000, 1459.000000, 1731.000000, 1587.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424753647.790845, 1597.000000, 1459.000000, 1732.000000, 1556.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424753647.890613, 1597.000000, 1459.000000, 1732.000000, 1556.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424753647.967462, 1601.000000, 1460.000000, 1732.000000, 1555.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424753648.052237, 1601.000000, 1460.000000, 1734.000000, 1555.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424753648.130594, 1599.000000, 1459.000000, 1739.000000, 1615.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424753648.223444, 1596.000000, 1459.000000, 1741.000000, 1627.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424753648.275187, 1597.000000, 1459.000000, 1741.000000, 1649.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424753648.393579, 1597.000000, 1459.000000, 1746.000000, 1637.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424753648.468326, 1596.000000, 1460.000000, 1747.000000, 1657.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424753648.542345, 1597.000000, 1460.000000, 1747.000000, 1679.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424753648.644087, 1597.000000, 1459.000000, 1753.000000, 1623.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424753648.758826, 1596.000000, 1460.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424753648.836564, 1597.000000, 1466.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424753648.930437, 1596.000000, 1468.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424753648.983033, 1596.000000, 1482.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424753649.101733, 1569.000000, 1541.000000, 1757.000000, 1553.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424753649.156214, 1575.000000, 1549.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424753649.251678, 1555.000000, 1549.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424753649.349941, 1575.000000, 1546.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424753649.423439, 1587.000000, 1544.000000, 1752.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424753649.476810, 1575.000000, 1516.000000, 1752.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424753649.529321, 1585.000000, 1498.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424753649.624435, 1594.000000, 1487.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424753649.678673, 1586.000000, 1498.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424753649.775672, 1565.000000, 1507.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424753649.850060, 1570.000000, 1510.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424753649.925180, 1588.000000, 1515.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424753650.022421, 1591.000000, 1529.000000, 1742.000000, 1553.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424753650.075419, 1593.000000, 1540.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424753650.168448, 1593.000000, 1561.000000, 1742.000000, 1553.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424753650.243793, 1593.000000, 1568.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424753650.315795, 1593.000000, 1575.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424753650.369775, 1595.000000, 1595.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424753650.446185, 1596.000000, 1595.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424753650.539914, 1595.000000, 1549.000000, 1744.000000, 1553.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424753650.592918, 1589.000000, 1483.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424753650.688551, 1590.000000, 1471.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424753650.762904, 1593.000000, 1456.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424753650.826761, 1594.000000, 1444.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424753650.928415, 1596.000000, 1427.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424753650.990923, 1593.000000, 1416.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424753651.064387, 1576.000000, 1427.000000, 1759.000000, 1553.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424753651.137910, 1573.000000, 1434.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424753651.191868, 1568.000000, 1450.000000, 1763.000000, 1554.000000, 1422.000000, 1583.000000, 1765.000000, 0.000000
1424753651.263880, 1422.000000, 1583.000000, 1765.000000, 1554.000000, 1388.000000, 1419.000000, 1765.000000, 0.000000
1424753651.317587, 1388.000000, 1419.000000, 1765.000000, 1554.000000, 1411.000000, 1402.000000, 1766.000000, 0.000000
1424753651.438148, 1411.000000, 1402.000000, 1766.000000, 1554.000000, 1537.000000, 1346.000000, 1763.000000, 0.000000
1424753651.533121, 1537.000000, 1346.000000, 1763.000000, 1554.000000, 1632.000000, 1405.000000, 1764.000000, 0.000000
1424753651.634997, 1632.000000, 1405.000000, 1764.000000, 1554.000000, 1666.000000, 1404.000000, 1765.000000, 0.000000
1424753651.690479, 1666.000000, 1404.000000, 1765.000000, 1554.000000, 1615.000000, 1446.000000, 1768.000000, 0.000000
1424753651.784989, 1615.000000, 1446.000000, 1768.000000, 1554.000000, 1648.000000, 1475.000000, 1766.000000, 0.000000
1424753651.905721, 1648.000000, 1475.000000, 1766.000000, 1554.000000, 1555.000000, 1453.000000, 1765.000000, 0.000000
1424753652.006149, 1555.000000, 1453.000000, 1765.000000, 1554.000000, 1604.000000, 1516.000000, 1763.000000, 0.000000
1424753652.079697, 1604.000000, 1516.000000, 1763.000000, 1554.000000, 1592.000000, 1504.000000, 1762.000000, 0.000000
1424753652.154036, 1592.000000, 1504.000000, 1762.000000, 1554.000000, 1674.000000, 1567.000000, 1760.000000, 0.000000
1424753652.254855, 1674.000000, 1567.000000, 1760.000000, 1553.000000, 1682.000000, 1547.000000, 1758.000000, 0.000000
1424753652.362980, 1682.000000, 1547.000000, 1758.000000, 1554.000000, 1536.000000, 1589.000000, 1754.000000, 0.000000
1424753652.417678, 1682.000000, 1547.000000, 1758.000000, 1554.000000, 1486.000000, 1563.000000, 1749.000000, 0.000000
1424753652.517786, 1486.000000, 1563.000000, 1749.000000, 1554.000000, 1492.000000, 1579.000000, 1747.000000, 0.000000
1424753652.591324, 1492.000000, 1579.000000, 1747.000000, 1554.000000, 1530.000000, 1555.000000, 1742.000000, 0.000000
1424753652.668084, 1530.000000, 1555.000000, 1742.000000, 1554.000000, 1528.000000, 1532.000000, 1741.000000, 0.000000
1424753652.742663, 1528.000000, 1532.000000, 1741.000000, 1554.000000, 1575.000000, 1506.000000, 1739.000000, 0.000000
1424753652.818368, 1575.000000, 1506.000000, 1739.000000, 1554.000000, 1498.000000, 1479.000000, 1739.000000, 0.000000
1424753652.870925, 1498.000000, 1479.000000, 1739.000000, 1554.000000, 1498.000000, 1496.000000, 1738.000000, 0.000000
1424753652.927490, 1498.000000, 1496.000000, 1738.000000, 1554.000000, 1489.000000, 1472.000000, 1739.000000, 0.000000
1424753652.980863, 1489.000000, 1472.000000, 1739.000000, 1554.000000, 1502.000000, 1487.000000, 1739.000000, 0.000000
1424753653.052955, 1502.000000, 1487.000000, 1739.000000, 1554.000000, 1489.000000, 1466.000000, 1740.000000, 0.000000
1424753653.170965, 1489.000000, 1466.000000, 1740.000000, 1553.000000, 1524.000000, 1476.000000, 1742.000000, 0.000000
1424753653.251483, 1524.000000, 1476.000000, 1742.000000, 1554.000000, 1546.000000, 1446.000000, 1744.000000, 0.000000
1424753653.323863, 1546.000000, 1446.000000, 1744.000000, 1554.000000, 1551.000000, 1452.000000, 1747.000000, 0.000000
1424753653.420400, 1551.000000, 1452.000000, 1747.000000, 1554.000000, 1558.000000, 1420.000000, 1749.000000, 0.000000
1424753653.499083, 1558.000000, 1420.000000, 1749.000000, 1554.000000, 1540.000000, 1438.000000, 1753.000000, 0.000000
1424753653.573490, 1540.000000, 1438.000000, 1753.000000, 1554.000000, 1593.000000, 1404.000000, 1756.000000, 0.000000
1424753653.648324, 1593.000000, 1404.000000, 1756.000000, 1554.000000, 1589.000000, 1427.000000, 1758.000000, 0.000000
1424753653.722751, 1589.000000, 1427.000000, 1758.000000, 1554.000000, 1596.000000, 1450.000000, 1762.000000, 0.000000
1424753653.798662, 1596.000000, 1450.000000, 1762.000000, 1554.000000, 1591.000000, 1474.000000, 1764.000000, 0.000000
1424753653.853824, 1591.000000, 1474.000000, 1764.000000, 1554.000000, 1633.000000, 1475.000000, 1767.000000, 0.000000
1424753653.927650, 1633.000000, 1475.000000, 1767.000000, 1554.000000, 1631.000000, 1464.000000, 1767.000000, 0.000000
1424753654.005095, 1631.000000, 1464.000000, 1767.000000, 1554.000000, 1582.000000, 1511.000000, 1767.000000, 0.000000
1424753654.060408, 1582.000000, 1511.000000, 1767.000000, 1553.000000, 1560.000000, 1505.000000, 1768.000000, 0.000000
1424753654.154945, 1560.000000, 1505.000000, 1768.000000, 1554.000000, 1557.000000, 1532.000000, 1766.000000, 0.000000
