%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424757666.492789, 1438.000000, 1471.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757666.591870, 1407.000000, 1477.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757666.644604, 1428.000000, 1473.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757666.738340, 1438.000000, 1475.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757666.818205, 1518.000000, 1459.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424757666.890939, 1516.000000, 1459.000000, 1735.000000, 1553.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424757666.985066, 1528.000000, 1459.000000, 1732.000000, 1554.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424757667.084532, 1530.000000, 1463.000000, 1732.000000, 1554.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424757667.159010, 1555.000000, 1465.000000, 1734.000000, 1554.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424757667.258115, 1567.000000, 1461.000000, 1730.000000, 1554.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424757667.351960, 1596.000000, 1459.000000, 1735.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757667.451838, 1584.000000, 1457.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757667.526228, 1593.000000, 1457.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757667.599671, 1596.000000, 1457.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757667.652418, 1601.000000, 1458.000000, 1749.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757667.771510, 1603.000000, 1459.000000, 1752.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757667.824848, 1611.000000, 1457.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757667.896226, 1632.000000, 1457.000000, 1761.000000, 1554.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424757667.993068, 1602.000000, 1457.000000, 1764.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424757668.070073, 1599.000000, 1457.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424757668.144443, 1597.000000, 1457.000000, 1769.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424757668.240537, 1583.000000, 1459.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1424757668.294526, 1540.000000, 1462.000000, 1771.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424757668.368132, 1518.000000, 1473.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1424757668.444368, 1529.000000, 1473.000000, 1772.000000, 1554.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1424757668.506222, 1527.000000, 1474.000000, 1770.000000, 1554.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1424757668.579440, 1505.000000, 1479.000000, 1768.000000, 1554.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1424757668.653285, 1530.000000, 1471.000000, 1766.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757668.728797, 1553.000000, 1460.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757668.802279, 1551.000000, 1460.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757668.877388, 1519.000000, 1459.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757668.972757, 1514.000000, 1459.000000, 1754.000000, 1553.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757669.066744, 1510.000000, 1459.000000, 1752.000000, 1554.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757669.144460, 1548.000000, 1457.000000, 1749.000000, 1579.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757669.217862, 1571.000000, 1457.000000, 1742.000000, 1634.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424757669.271654, 1591.000000, 1457.000000, 1742.000000, 1667.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424757669.347168, 1597.000000, 1457.000000, 1741.000000, 1690.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757669.441534, 1597.000000, 1457.000000, 1739.000000, 1651.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424757669.518631, 1596.000000, 1457.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757669.571364, 1597.000000, 1457.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424757669.644250, 1596.000000, 1457.000000, 1737.000000, 1555.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424757669.697739, 1597.000000, 1457.000000, 1737.000000, 1651.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424757669.770575, 1596.000000, 1457.000000, 1741.000000, 1652.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757669.834045, 1597.000000, 1457.000000, 1741.000000, 1578.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757669.930687, 1596.000000, 1457.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757669.984042, 1560.000000, 1457.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757670.075291, 1547.000000, 1457.000000, 1751.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757670.175667, 1524.000000, 1457.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757670.249510, 1552.000000, 1457.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757670.322990, 1556.000000, 1456.000000, 1758.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757670.402947, 1563.000000, 1457.000000, 1760.000000, 1556.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424757670.497894, 1559.000000, 1452.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424757670.619405, 1520.000000, 1454.000000, 1762.000000, 1554.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1424757670.693484, 1527.000000, 1443.000000, 1763.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757670.787089, 1531.000000, 1443.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757670.863976, 1545.000000, 1443.000000, 1760.000000, 1554.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757670.917589, 1552.000000, 1447.000000, 1758.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757670.988334, 1557.000000, 1452.000000, 1756.000000, 1553.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757671.062064, 1556.000000, 1450.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757671.160920, 1571.000000, 1445.000000, 1753.000000, 1553.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757671.214400, 1578.000000, 1447.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757671.287254, 1587.000000, 1447.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757671.330852, 1597.000000, 1457.000000, 1748.000000, 1553.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757671.404100, 1596.000000, 1457.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757671.456919, 1599.000000, 1457.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757671.576577, 1599.000000, 1457.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424757671.650446, 1599.000000, 1457.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757671.770069, 1599.000000, 1457.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757671.842026, 1601.000000, 1456.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424757671.941107, 1604.000000, 1457.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424757671.994374, 1601.000000, 1458.000000, 1738.000000, 1554.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424757672.077858, 1603.000000, 1457.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424757672.153106, 1602.000000, 1457.000000, 1737.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424757672.273080, 1601.000000, 1459.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757672.347690, 1601.000000, 1466.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424757672.399136, 1599.000000, 1473.000000, 1744.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424757672.471826, 1602.000000, 1467.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757672.525407, 1599.000000, 1468.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757672.600723, 1600.000000, 1460.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757672.698009, 1599.000000, 1459.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757672.751575, 1599.000000, 1457.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757672.821815, 1599.000000, 1457.000000, 1752.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757672.896156, 1596.000000, 1457.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757672.949426, 1597.000000, 1457.000000, 1755.000000, 1553.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757673.022275, 1592.000000, 1459.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757673.075129, 1577.000000, 1459.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757673.148633, 1516.000000, 1466.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757673.223873, 1486.000000, 1482.000000, 1757.000000, 1554.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757673.364093, 1552.000000, 1512.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757673.418448, 1557.000000, 1520.000000, 1756.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757673.492180, 1547.000000, 1516.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757673.545903, 1571.000000, 1497.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757673.619414, 1572.000000, 1497.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757673.672148, 1581.000000, 1527.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757673.812126, 1589.000000, 1557.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757673.934891, 1585.000000, 1575.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424757673.988704, 1572.000000, 1571.000000, 1746.000000, 1554.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424757674.040924, 1571.000000, 1558.000000, 1741.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424757674.093783, 1570.000000, 1525.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757674.187577, 1570.000000, 1482.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757674.286519, 1567.000000, 1457.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424757674.360003, 1524.000000, 1455.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424757674.433460, 1524.000000, 1447.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424757674.486817, 1500.000000, 1456.000000, 1740.000000, 1554.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424757674.557944, 1530.000000, 1446.000000, 1742.000000, 1554.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424757674.653180, 1524.000000, 1448.000000, 1743.000000, 1554.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424757674.707039, 1539.000000, 1450.000000, 1745.000000, 1554.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757674.780646, 1526.000000, 1455.000000, 1747.000000, 1554.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757674.812911, 1537.000000, 1457.000000, 1748.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757674.929876, 1568.000000, 1457.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424757675.001350, 1583.000000, 1457.000000, 1750.000000, 1554.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757675.033640, 1590.000000, 1457.000000, 1752.000000, 1553.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757675.106467, 1590.000000, 1457.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757675.160456, 1571.000000, 1459.000000, 1753.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757675.234466, 1558.000000, 1472.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757675.287559, 1577.000000, 1482.000000, 1754.000000, 1553.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757675.363794, 1591.000000, 1506.000000, 1755.000000, 1553.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757675.480265, 1596.000000, 1526.000000, 1755.000000, 1554.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757675.554362, 1594.000000, 1522.000000, 1754.000000, 1554.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757675.586724, 1591.000000, 1514.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757675.659343, 1596.000000, 1497.000000, 1756.000000, 1571.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757675.710695, 1597.000000, 1491.000000, 1755.000000, 1603.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757675.782707, 1597.000000, 1486.000000, 1755.000000, 1624.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757675.835537, 1596.000000, 1482.000000, 1754.000000, 1645.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757675.950940, 1597.000000, 1481.000000, 1754.000000, 1637.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757676.026006, 1597.000000, 1479.000000, 1753.000000, 1606.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757676.102148, 1597.000000, 1478.000000, 1753.000000, 1597.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757676.195838, 1596.000000, 1477.000000, 1752.000000, 1576.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757676.295965, 1596.000000, 1477.000000, 1751.000000, 1606.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757676.390582, 1597.000000, 1477.000000, 1749.000000, 1627.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757676.511946, 1596.000000, 1477.000000, 1749.000000, 1621.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757676.576296, 1596.000000, 1476.000000, 1749.000000, 1578.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757676.697547, 1596.000000, 1475.000000, 1748.000000, 1581.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424757676.750847, 1599.000000, 1471.000000, 1747.000000, 1569.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757676.823589, 1599.000000, 1467.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757676.876702, 1600.000000, 1460.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424757676.949570, 1599.000000, 1460.000000, 1748.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757677.066833, 1597.000000, 1459.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424757677.164373, 1599.000000, 1457.000000, 1749.000000, 1555.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424757677.241419, 1600.000000, 1457.000000, 1751.000000, 1556.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757677.292008, 1599.000000, 1457.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757677.364762, 1599.000000, 1457.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757677.417742, 1599.000000, 1458.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757677.488345, 1597.000000, 1457.000000, 1757.000000, 1559.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757677.585991, 1597.000000, 1457.000000, 1757.000000, 1624.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757677.659579, 1597.000000, 1457.000000, 1757.000000, 1657.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757677.759293, 1596.000000, 1457.000000, 1759.000000, 1643.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757677.810137, 1596.000000, 1457.000000, 1758.000000, 1605.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757677.883035, 1596.000000, 1457.000000, 1760.000000, 1609.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424757677.936751, 1597.000000, 1457.000000, 1759.000000, 1606.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424757678.030002, 1597.000000, 1457.000000, 1760.000000, 1560.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757678.107768, 1597.000000, 1457.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757678.203447, 1597.000000, 1457.000000, 1758.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757678.300175, 1596.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757678.408683, 1596.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757678.462173, 1596.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757678.536410, 1556.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757678.632003, 1553.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757678.709352, 1541.000000, 1457.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757678.780578, 1531.000000, 1459.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757678.855705, 1524.000000, 1459.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757678.920441, 1545.000000, 1459.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757678.973459, 1527.000000, 1459.000000, 1754.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757679.046673, 1531.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757679.099625, 1493.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757679.192146, 1509.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424757679.245467, 1528.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757679.346484, 1535.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424757679.419836, 1545.000000, 1459.000000, 1753.000000, 1555.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424757679.511199, 1594.000000, 1457.000000, 1754.000000, 1556.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424757679.566295, 1597.000000, 1457.000000, 1755.000000, 1555.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424757679.685123, 1567.000000, 1457.000000, 1757.000000, 1555.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424757679.779260, 1530.000000, 1461.000000, 1756.000000, 1555.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424757679.831814, 1543.000000, 1461.000000, 1758.000000, 1555.000000, 1463.000000, 1553.000000, 1761.000000, 0.000000
1424757679.885705, 1463.000000, 1553.000000, 1761.000000, 1555.000000, 1383.000000, 1564.000000, 1761.000000, 0.000000
1424757679.985768, 1383.000000, 1564.000000, 1761.000000, 1555.000000, 1406.000000, 1552.000000, 1760.000000, 0.000000
1424757680.060833, 1406.000000, 1552.000000, 1760.000000, 1555.000000, 1505.000000, 1498.000000, 1762.000000, 0.000000
1424757680.115248, 1505.000000, 1498.000000, 1762.000000, 1555.000000, 1591.000000, 1466.000000, 1763.000000, 0.000000
1424757680.189036, 1505.000000, 1466.000000, 1762.000000, 1556.000000, 1683.000000, 1448.000000, 1763.000000, 0.000000
1424757680.285600, 1683.000000, 1448.000000, 1763.000000, 1555.000000, 1676.000000, 1457.000000, 1763.000000, 0.000000
1424757680.338664, 1676.000000, 1457.000000, 1763.000000, 1555.000000, 1703.000000, 1429.000000, 1768.000000, 0.000000
1424757680.391941, 1703.000000, 1429.000000, 1768.000000, 1555.000000, 1636.000000, 1440.000000, 1768.000000, 0.000000
1424757680.466078, 1636.000000, 1440.000000, 1768.000000, 1555.000000, 1566.000000, 1461.000000, 1768.000000, 0.000000
1424757680.539903, 1566.000000, 1461.000000, 1768.000000, 1555.000000, 1492.000000, 1476.000000, 1770.000000, 0.000000
1424757680.593113, 1492.000000, 1476.000000, 1770.000000, 1555.000000, 1570.000000, 1410.000000, 1772.000000, 0.000000
1424757680.670244, 1570.000000, 1410.000000, 1772.000000, 1555.000000, 1582.000000, 1404.000000, 1774.000000, 0.000000
1424757680.787784, 1582.000000, 1404.000000, 1774.000000, 1555.000000, 1512.000000, 1479.000000, 1771.000000, 0.000000
1424757680.885323, 1512.000000, 1479.000000, 1771.000000, 1555.000000, 1527.000000, 1527.000000, 1773.000000, 0.000000
1424757680.960429, 1527.000000, 1527.000000, 1773.000000, 1555.000000, 1618.000000, 1447.000000, 1776.000000, 0.000000
1424757681.034805, 1618.000000, 1447.000000, 1776.000000, 1555.000000, 1628.000000, 1429.000000, 1773.000000, 0.000000
1424757681.135333, 1628.000000, 1429.000000, 1773.000000, 1555.000000, 1543.000000, 1509.000000, 1770.000000, 0.000000
1424757681.189772, 1543.000000, 1509.000000, 1770.000000, 1556.000000, 1524.000000, 1524.000000, 1770.000000, 0.000000
1424757681.284214, 1524.000000, 1524.000000, 1770.000000, 1554.000000, 1527.000000, 1527.000000, 1766.000000, 0.000000
1424757681.339609, 1527.000000, 1527.000000, 1766.000000, 1555.000000, 1531.000000, 1522.000000, 1763.000000, 0.000000
1424757681.393255, 1531.000000, 1522.000000, 1763.000000, 1555.000000, 1570.000000, 1548.000000, 1762.000000, 0.000000
1424757681.514496, 1570.000000, 1548.000000, 1762.000000, 1555.000000, 1599.000000, 1533.000000, 1759.000000, 0.000000
1424757681.591005, 1599.000000, 1533.000000, 1759.000000, 1555.000000, 1548.000000, 1551.000000, 1754.000000, 0.000000
1424757681.690819, 1548.000000, 1551.000000, 1754.000000, 1555.000000, 1552.000000, 1537.000000, 1752.000000, 0.000000
1424757681.764676, 1548.000000, 1551.000000, 1754.000000, 1555.000000, 1558.000000, 1526.000000, 1750.000000, 0.000000
1424757681.838426, 1552.000000, 1537.000000, 1752.000000, 1555.000000, 1568.000000, 1514.000000, 1749.000000, 0.000000
1424757681.913259, 1568.000000, 1514.000000, 1749.000000, 1555.000000, 1581.000000, 1517.000000, 1748.000000, 0.000000
1424757681.990370, 1568.000000, 1514.000000, 1749.000000, 1555.000000, 1591.000000, 1523.000000, 1748.000000, 0.000000
1424757682.088607, 1591.000000, 1523.000000, 1748.000000, 1554.000000, 1589.000000, 1523.000000, 1748.000000, 0.000000
1424757682.143451, 1591.000000, 1523.000000, 1748.000000, 1554.000000, 1588.000000, 1526.000000, 1750.000000, 0.000000
1424757682.197144, 1589.000000, 1523.000000, 1748.000000, 1554.000000, 1669.000000, 1493.000000, 1751.000000, 0.000000
1424757682.269079, 1588.000000, 1526.000000, 1750.000000, 1555.000000, 1667.000000, 1494.000000, 1752.000000, 0.000000
1424757682.365689, 1669.000000, 1493.000000, 1751.000000, 1556.000000, 1548.000000, 1502.000000, 1754.000000, 0.000000
1424757682.440381, 1548.000000, 1502.000000, 1754.000000, 1555.000000, 1498.000000, 1504.000000, 1757.000000, 0.000000
1424757682.499357, 1548.000000, 1502.000000, 1754.000000, 1556.000000, 1545.000000, 1494.000000, 1759.000000, 0.000000
1424757682.597931, 1545.000000, 1494.000000, 1759.000000, 1555.000000, 1557.000000, 1498.000000, 1761.000000, 0.000000
1424757682.631792, 1545.000000, 1494.000000, 1759.000000, 1555.000000, 1541.000000, 1486.000000, 1765.000000, 0.000000
