%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424744732.244267, 1531.000000, 1350.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424744732.335520, 1490.000000, 1366.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424744732.389010, 1482.000000, 1379.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424744732.441491, 1543.000000, 1351.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424744732.534757, 1561.000000, 1344.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424744732.588403, 1544.000000, 1339.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424744732.661478, 1500.000000, 1365.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424744732.761001, 1502.000000, 1370.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424744732.881188, 1480.000000, 1414.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424744732.955912, 1522.000000, 1432.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424744733.054389, 1556.000000, 1457.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424744733.128530, 1580.000000, 1508.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424744733.202048, 1596.000000, 1519.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744733.254902, 1596.000000, 1521.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424744733.353248, 1597.000000, 1585.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424744733.424885, 1596.000000, 1564.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424744733.477418, 1595.000000, 1571.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424744733.551130, 1595.000000, 1599.000000, 1747.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424744733.625645, 1596.000000, 1631.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424744733.698513, 1596.000000, 1603.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424744733.777907, 1596.000000, 1572.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424744733.851257, 1594.000000, 1618.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424744733.968548, 1595.000000, 1626.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424744734.022145, 1568.000000, 1561.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424744734.141477, 1571.000000, 1563.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424744734.194640, 1568.000000, 1576.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424744734.267603, 1571.000000, 1563.000000, 1710.000000, 1542.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424744734.331626, 1567.000000, 1510.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424744734.471388, 1592.000000, 1466.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424744734.525631, 1543.000000, 1462.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424744734.578884, 1540.000000, 1459.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424744734.719894, 1503.000000, 1457.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424744734.794867, 1515.000000, 1459.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424744734.915140, 1586.000000, 1452.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424744734.988277, 1591.000000, 1450.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424744735.040484, 1599.000000, 1442.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424744735.160009, 1599.000000, 1456.000000, 1716.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424744735.234135, 1605.000000, 1457.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424744735.344261, 1601.000000, 1458.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424744735.397383, 1599.000000, 1457.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424744735.491902, 1597.000000, 1457.000000, 1726.000000, 1539.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744735.565382, 1590.000000, 1457.000000, 1726.000000, 1539.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744735.643383, 1590.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744735.734992, 1585.000000, 1457.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424744735.788126, 1553.000000, 1459.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744735.862517, 1541.000000, 1460.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424744735.937403, 1540.000000, 1460.000000, 1734.000000, 1547.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744736.036379, 1572.000000, 1459.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744736.131233, 1597.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744736.185126, 1597.000000, 1459.000000, 1733.000000, 1609.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424744736.281323, 1597.000000, 1459.000000, 1726.000000, 1650.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744736.335106, 1596.000000, 1459.000000, 1726.000000, 1649.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424744736.407994, 1596.000000, 1457.000000, 1728.000000, 1663.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424744736.458496, 1597.000000, 1457.000000, 1723.000000, 1652.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424744736.531741, 1596.000000, 1457.000000, 1722.000000, 1621.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424744736.584495, 1595.000000, 1457.000000, 1719.000000, 1579.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424744736.657509, 1595.000000, 1455.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424744736.732001, 1590.000000, 1455.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424744736.805126, 1579.000000, 1452.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424744736.878119, 1559.000000, 1457.000000, 1714.000000, 1542.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424744736.930960, 1542.000000, 1457.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424744737.008496, 1551.000000, 1455.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424744737.125512, 1525.000000, 1457.000000, 1714.000000, 1542.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424744737.225970, 1519.000000, 1457.000000, 1717.000000, 1543.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424744737.299619, 1521.000000, 1457.000000, 1717.000000, 1544.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424744737.374259, 1562.000000, 1452.000000, 1716.000000, 1544.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424744737.447136, 1547.000000, 1457.000000, 1718.000000, 1556.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424744737.500114, 1557.000000, 1457.000000, 1720.000000, 1579.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424744737.599134, 1556.000000, 1457.000000, 1720.000000, 1589.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424744737.673338, 1523.000000, 1459.000000, 1724.000000, 1579.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424744737.746348, 1592.000000, 1457.000000, 1725.000000, 1543.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424744737.820098, 1601.000000, 1457.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744737.913487, 1663.000000, 1466.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424744737.967240, 1669.000000, 1490.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424744738.044494, 1684.000000, 1497.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744738.118492, 1684.000000, 1490.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744738.194623, 1628.000000, 1473.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424744738.288249, 1603.000000, 1460.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744738.407871, 1569.000000, 1462.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744738.461349, 1510.000000, 1468.000000, 1731.000000, 1544.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744738.545216, 1503.000000, 1471.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744738.644505, 1506.000000, 1473.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744738.700623, 1476.000000, 1488.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744738.794620, 1480.000000, 1492.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744738.873110, 1447.000000, 1495.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744738.946848, 1458.000000, 1487.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744739.020369, 1432.000000, 1492.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744739.093999, 1539.000000, 1469.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744739.167638, 1548.000000, 1468.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744739.266231, 1597.000000, 1460.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424744739.363090, 1558.000000, 1477.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424744739.436858, 1552.000000, 1480.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424744739.508354, 1575.000000, 1468.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424744739.561829, 1557.000000, 1476.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424744739.634703, 1499.000000, 1488.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424744739.687239, 1509.000000, 1496.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424744739.787614, 1543.000000, 1504.000000, 1716.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424744739.880097, 1557.000000, 1503.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424744739.933202, 1563.000000, 1514.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424744740.031985, 1559.000000, 1536.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424744740.104856, 1532.000000, 1542.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424744740.158081, 1520.000000, 1544.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424744740.251432, 1512.000000, 1536.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424744740.313234, 1516.000000, 1532.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424744740.366831, 1546.000000, 1512.000000, 1720.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424744740.464847, 1594.000000, 1479.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424744740.559856, 1608.000000, 1460.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424744740.613447, 1603.000000, 1457.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744740.712111, 1603.000000, 1457.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424744740.785978, 1603.000000, 1457.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744740.858960, 1583.000000, 1460.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744740.933957, 1560.000000, 1462.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744741.007944, 1543.000000, 1469.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744741.104095, 1553.000000, 1498.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744741.177718, 1537.000000, 1496.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424744741.251184, 1536.000000, 1496.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744741.304095, 1536.000000, 1493.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744741.375543, 1568.000000, 1479.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744741.473973, 1555.000000, 1487.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744741.548094, 1554.000000, 1487.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744741.647361, 1551.000000, 1483.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424744741.721311, 1548.000000, 1482.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424744741.795103, 1585.000000, 1458.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424744741.893469, 1591.000000, 1457.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424744741.967382, 1597.000000, 1457.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424744742.040668, 1597.000000, 1457.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424744742.140450, 1596.000000, 1457.000000, 1720.000000, 1542.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424744742.214606, 1597.000000, 1457.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424744742.267106, 1596.000000, 1457.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424744742.340936, 1597.000000, 1457.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424744742.393837, 1597.000000, 1457.000000, 1718.000000, 1542.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424744742.466328, 1597.000000, 1457.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424744742.539214, 1597.000000, 1457.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424744742.651578, 1596.000000, 1457.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424744742.725954, 1578.000000, 1457.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424744742.778449, 1587.000000, 1457.000000, 1723.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424744742.831415, 1582.000000, 1457.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424744742.904316, 1596.000000, 1457.000000, 1725.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424744742.990194, 1597.000000, 1457.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744743.043181, 1597.000000, 1457.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744743.116181, 1597.000000, 1457.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744743.213483, 1597.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744743.276949, 1596.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744743.329710, 1596.000000, 1457.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744743.403590, 1596.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744743.500928, 1596.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744743.551930, 1593.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424744743.648712, 1596.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744743.747474, 1596.000000, 1457.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424744743.821166, 1596.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744743.917830, 1596.000000, 1457.000000, 1732.000000, 1563.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744743.992797, 1587.000000, 1457.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424744744.045480, 1575.000000, 1457.000000, 1731.000000, 1548.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744744.143095, 1573.000000, 1457.000000, 1730.000000, 1586.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424744744.196234, 1576.000000, 1458.000000, 1730.000000, 1613.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424744744.290967, 1584.000000, 1457.000000, 1729.000000, 1623.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744744.385848, 1584.000000, 1457.000000, 1728.000000, 1623.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744744.485434, 1583.000000, 1457.000000, 1728.000000, 1618.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424744744.549575, 1584.000000, 1457.000000, 1728.000000, 1604.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744744.623827, 1593.000000, 1453.000000, 1727.000000, 1582.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424744744.742948, 1601.000000, 1448.000000, 1728.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424744744.816057, 1601.000000, 1450.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424744744.891160, 1601.000000, 1450.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424744744.964189, 1611.000000, 1448.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744745.061675, 1622.000000, 1447.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424744745.112948, 1619.000000, 1452.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424744745.211039, 1610.000000, 1458.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424744745.284440, 1603.000000, 1457.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424744745.337316, 1601.000000, 1457.000000, 1737.000000, 1549.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424744745.414318, 1597.000000, 1457.000000, 1739.000000, 1563.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744745.509660, 1571.000000, 1459.000000, 1738.000000, 1545.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424744745.598038, 1559.000000, 1459.000000, 1738.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424744745.649845, 1557.000000, 1459.000000, 1739.000000, 1542.000000, 1490.000000, 1494.000000, 1740.000000, 0.000000
1424744745.723943, 1490.000000, 1494.000000, 1740.000000, 1549.000000, 1501.000000, 1455.000000, 1740.000000, 0.000000
1424744745.798868, 1501.000000, 1455.000000, 1740.000000, 1593.000000, 1509.000000, 1448.000000, 1740.000000, 0.000000
1424744745.875308, 1509.000000, 1448.000000, 1740.000000, 1617.000000, 1521.000000, 1452.000000, 1740.000000, 0.000000
1424744745.950051, 1509.000000, 1448.000000, 1740.000000, 1634.000000, 1536.000000, 1451.000000, 1740.000000, 0.000000
1424744746.049691, 1536.000000, 1451.000000, 1740.000000, 1660.000000, 1541.000000, 1467.000000, 1739.000000, 0.000000
1424744746.121993, 1541.000000, 1467.000000, 1739.000000, 1659.000000, 1541.000000, 1465.000000, 1739.000000, 0.000000
1424744746.176928, 1541.000000, 1465.000000, 1739.000000, 1621.000000, 1544.000000, 1474.000000, 1739.000000, 0.000000
1424744746.230174, 1544.000000, 1474.000000, 1739.000000, 1542.000000, 1545.000000, 1473.000000, 1738.000000, 0.000000
1424744746.303590, 1545.000000, 1473.000000, 1738.000000, 1541.000000, 1542.000000, 1479.000000, 1737.000000, 0.000000
1424744746.387953, 1542.000000, 1479.000000, 1737.000000, 1542.000000, 1542.000000, 1477.000000, 1736.000000, 0.000000
1424744746.453320, 1542.000000, 1477.000000, 1736.000000, 1542.000000, 1553.000000, 1474.000000, 1735.000000, 0.000000
1424744746.507057, 1553.000000, 1474.000000, 1735.000000, 1542.000000, 1560.000000, 1472.000000, 1735.000000, 0.000000
1424744746.581638, 1560.000000, 1472.000000, 1735.000000, 1542.000000, 1540.000000, 1477.000000, 1734.000000, 0.000000
1424744746.635404, 1560.000000, 1472.000000, 1734.000000, 1541.000000, 1572.000000, 1475.000000, 1734.000000, 0.000000
1424744746.712933, 1572.000000, 1475.000000, 1734.000000, 1542.000000, 1541.000000, 1480.000000, 1733.000000, 0.000000
1424744746.786921, 1541.000000, 1480.000000, 1733.000000, 1542.000000, 1556.000000, 1480.000000, 1733.000000, 0.000000
1424744746.862830, 1556.000000, 1480.000000, 1733.000000, 1541.000000, 1564.000000, 1484.000000, 1733.000000, 0.000000
1424744746.914792, 1564.000000, 1484.000000, 1733.000000, 1542.000000, 1596.000000, 1483.000000, 1733.000000, 0.000000
1424744747.010018, 1596.000000, 1483.000000, 1733.000000, 1541.000000, 1541.000000, 1486.000000, 1733.000000, 0.000000
1424744747.111369, 1541.000000, 1486.000000, 1733.000000, 1541.000000, 1569.000000, 1487.000000, 1733.000000, 0.000000
1424744747.187365, 1541.000000, 1486.000000, 1733.000000, 1541.000000, 1595.000000, 1493.000000, 1734.000000, 0.000000
1424744747.264779, 1595.000000, 1493.000000, 1734.000000, 1540.000000, 1573.000000, 1494.000000, 1734.000000, 0.000000
1424744747.338947, 1595.000000, 1493.000000, 1734.000000, 1540.000000, 1587.000000, 1501.000000, 1735.000000, 0.000000
1424744747.390722, 1573.000000, 1494.000000, 1734.000000, 1540.000000, 1610.000000, 1508.000000, 1736.000000, 0.000000
1424744747.486806, 1610.000000, 1508.000000, 1736.000000, 1540.000000, 1557.000000, 1486.000000, 1736.000000, 0.000000
1424744747.561898, 1557.000000, 1486.000000, 1736.000000, 1541.000000, 1601.000000, 1506.000000, 1737.000000, 0.000000
1424744747.637581, 1601.000000, 1506.000000, 1737.000000, 1541.000000, 1591.000000, 1500.000000, 1738.000000, 0.000000
1424744747.757822, 1591.000000, 1500.000000, 1738.000000, 1540.000000, 1550.000000, 1485.000000, 1738.000000, 0.000000
1424744747.813136, 1550.000000, 1485.000000, 1738.000000, 1541.000000, 1685.000000, 1552.000000, 1741.000000, 0.000000
1424744747.887012, 1685.000000, 1552.000000, 1741.000000, 1540.000000, 1571.000000, 1494.000000, 1741.000000, 0.000000
1424744747.973578, 1571.000000, 1494.000000, 1741.000000, 1540.000000, 1549.000000, 1487.000000, 1741.000000, 0.000000
1424744748.027427, 1549.000000, 1487.000000, 1741.000000, 1540.000000, 1604.000000, 1516.000000, 1741.000000, 0.000000
1424744748.081037, 1604.000000, 1516.000000, 1741.000000, 1542.000000, 1535.000000, 1485.000000, 1740.000000, 0.000000
1424744748.155025, 1535.000000, 1485.000000, 1740.000000, 1564.000000, 1528.000000, 1482.000000, 1739.000000, 0.000000
1424744748.221206, 1528.000000, 1482.000000, 1739.000000, 1587.000000, 1545.000000, 1494.000000, 1739.000000, 0.000000
1424744748.274560, 1545.000000, 1494.000000, 1739.000000, 1617.000000, 1548.000000, 1501.000000, 1739.000000, 0.000000
1424744748.352584, 1548.000000, 1501.000000, 1739.000000, 1590.000000, 1528.000000, 1487.000000, 1738.000000, 0.000000
1424744748.424943, 1528.000000, 1487.000000, 1738.000000, 1558.000000, 1546.000000, 1505.000000, 1737.000000, 0.000000
