%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424470637.309916, 1748.000000, 1457.000000, 1783.000000, 1541.000000, 0.000000, 0.000000, 1802.000000, 0.000000
1424470637.362908, 1694.000000, 1467.000000, 1796.000000, 1542.000000, 0.000000, 0.000000, 1808.000000, 0.000000
1424470637.438644, 1619.000000, 1490.000000, 1802.000000, 1542.000000, 0.000000, 0.000000, 1807.000000, 0.000000
1424470637.512909, 1611.000000, 1487.000000, 1807.000000, 1542.000000, 0.000000, 0.000000, 1805.000000, 0.000000
1424470637.589406, 1602.000000, 1481.000000, 1805.000000, 1541.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1424470637.686286, 1591.000000, 1487.000000, 1805.000000, 1542.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1424470637.780648, 1581.000000, 1497.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1424470637.834299, 1547.000000, 1496.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424470637.910676, 1510.000000, 1501.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424470637.984034, 1420.000000, 1532.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424470638.036899, 1430.000000, 1522.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424470638.110759, 1418.000000, 1516.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424470638.204549, 1407.000000, 1519.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424470638.263302, 1428.000000, 1498.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1668.000000, 0.000000
1424470638.382918, 1430.000000, 1505.000000, 1668.000000, 1542.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424470638.457784, 1450.000000, 1507.000000, 1668.000000, 1541.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1424470638.557413, 1460.000000, 1508.000000, 1644.000000, 1542.000000, 0.000000, 0.000000, 1642.000000, 0.000000
1424470638.651908, 1456.000000, 1515.000000, 1642.000000, 1541.000000, 0.000000, 0.000000, 1631.000000, 0.000000
1424470638.752042, 1490.000000, 1509.000000, 1631.000000, 1540.000000, 0.000000, 0.000000, 1628.000000, 0.000000
1424470638.825911, 1564.000000, 1487.000000, 1631.000000, 1540.000000, 0.000000, 0.000000, 1624.000000, 0.000000
1424470638.925298, 1666.000000, 1472.000000, 1624.000000, 1540.000000, 0.000000, 0.000000, 1636.000000, 0.000000
1424470638.997279, 1695.000000, 1473.000000, 1636.000000, 1541.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1424470639.050380, 1718.000000, 1481.000000, 1636.000000, 1540.000000, 0.000000, 0.000000, 1647.000000, 0.000000
1424470639.124267, 1712.000000, 1466.000000, 1640.000000, 1540.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424470639.221907, 1670.000000, 1461.000000, 1659.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424470639.319816, 1607.000000, 1468.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424470639.395873, 1596.000000, 1473.000000, 1693.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424470639.469661, 1596.000000, 1476.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424470639.543899, 1597.000000, 1473.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424470639.620267, 1597.000000, 1468.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424470639.694422, 1600.000000, 1460.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424470639.747280, 1599.000000, 1460.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424470639.843381, 1601.000000, 1460.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424470639.964929, 1603.000000, 1460.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424470640.037750, 1503.000000, 1487.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424470640.091750, 1483.000000, 1487.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424470640.184878, 1575.000000, 1460.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424470640.284407, 1588.000000, 1488.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424470640.424649, 1590.000000, 1508.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424470640.500730, 1597.000000, 1507.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424470640.610273, 1596.000000, 1522.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424470640.682644, 1593.000000, 1519.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1649.000000, 0.000000
1424470640.782396, 1576.000000, 1522.000000, 1649.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424470640.882657, 1574.000000, 1521.000000, 1648.000000, 1541.000000, 0.000000, 0.000000, 1635.000000, 0.000000
1424470640.956009, 1568.000000, 1519.000000, 1635.000000, 1541.000000, 0.000000, 0.000000, 1625.000000, 0.000000
1424470641.029398, 1570.000000, 1527.000000, 1625.000000, 1540.000000, 0.000000, 0.000000, 1626.000000, 0.000000
1424470641.149634, 1560.000000, 1529.000000, 1626.000000, 1540.000000, 0.000000, 0.000000, 1637.000000, 0.000000
1424470641.201496, 1561.000000, 1524.000000, 1637.000000, 1540.000000, 0.000000, 0.000000, 1632.000000, 0.000000
1424470641.254502, 1560.000000, 1538.000000, 1632.000000, 1540.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424470641.327775, 1561.000000, 1547.000000, 1639.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424470641.412139, 1565.000000, 1539.000000, 1648.000000, 1540.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424470641.488641, 1597.000000, 1492.000000, 1659.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424470641.562772, 1597.000000, 1459.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424470641.614885, 1596.000000, 1459.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424470641.712522, 1597.000000, 1457.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424470641.763644, 1602.000000, 1432.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424470641.836505, 1647.000000, 1400.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424470641.913394, 1612.000000, 1421.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424470641.986421, 1604.000000, 1446.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424470642.063903, 1604.000000, 1446.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424470642.137372, 1603.000000, 1457.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424470642.210766, 1603.000000, 1457.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424470642.285893, 1603.000000, 1457.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424470642.359905, 1599.000000, 1459.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424470642.445880, 1549.000000, 1459.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424470642.520646, 1465.000000, 1472.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424470642.573865, 1488.000000, 1463.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424470642.669977, 1521.000000, 1459.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424470642.747396, 1525.000000, 1459.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424470642.862162, 1489.000000, 1459.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424470642.916640, 1568.000000, 1455.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424470643.010020, 1597.000000, 1455.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424470643.107765, 1596.000000, 1455.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424470643.160859, 1597.000000, 1455.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424470643.281444, 1596.000000, 1455.000000, 1654.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424470643.359190, 1596.000000, 1459.000000, 1657.000000, 1540.000000, 0.000000, 0.000000, 1651.000000, 0.000000
1424470643.436005, 1596.000000, 1459.000000, 1651.000000, 1540.000000, 0.000000, 0.000000, 1653.000000, 0.000000
1424470643.512140, 1596.000000, 1459.000000, 1653.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424470643.585757, 1597.000000, 1459.000000, 1657.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424470643.670616, 1597.000000, 1457.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424470643.724398, 1596.000000, 1457.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424470643.776987, 1596.000000, 1458.000000, 1675.000000, 1541.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424470643.875013, 1597.000000, 1457.000000, 1681.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424470643.928894, 1597.000000, 1457.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424470644.002655, 1597.000000, 1457.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424470644.098917, 1597.000000, 1456.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424470644.175507, 1596.000000, 1457.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424470644.246482, 1596.000000, 1457.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424470644.301115, 1596.000000, 1457.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424470644.352103, 1597.000000, 1457.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424470644.425237, 1597.000000, 1457.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424470644.478876, 1609.000000, 1461.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424470644.574529, 1625.000000, 1460.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424470644.627643, 1628.000000, 1466.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424470644.680869, 1625.000000, 1464.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424470644.794526, 1626.000000, 1477.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424470644.895274, 1597.000000, 1466.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424470644.948507, 1597.000000, 1462.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424470645.042376, 1580.000000, 1472.000000, 1713.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424470645.142776, 1576.000000, 1496.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424470645.242502, 1569.000000, 1491.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424470645.338978, 1583.000000, 1493.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424470645.413120, 1558.000000, 1525.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424470645.466117, 1567.000000, 1532.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424470645.520376, 1553.000000, 1537.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1668.000000, 0.000000
1424470645.593987, 1551.000000, 1540.000000, 1668.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424470645.665373, 1579.000000, 1542.000000, 1669.000000, 1541.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424470645.760862, 1575.000000, 1536.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424470645.880152, 1577.000000, 1516.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424470645.955646, 1596.000000, 1488.000000, 1676.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424470646.008507, 1596.000000, 1459.000000, 1683.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424470646.108895, 1597.000000, 1458.000000, 1688.000000, 1542.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424470646.182627, 1599.000000, 1459.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424470646.276394, 1601.000000, 1457.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424470646.377991, 1599.000000, 1457.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424470646.450165, 1599.000000, 1457.000000, 1713.000000, 1542.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424470646.503643, 1600.000000, 1457.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424470646.602881, 1599.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424470646.676741, 1599.000000, 1457.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424470646.772733, 1596.000000, 1457.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424470646.846358, 1587.000000, 1467.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424470646.938141, 1597.000000, 1462.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424470647.005272, 1580.000000, 1461.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424470647.080727, 1597.000000, 1459.000000, 1729.000000, 1557.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424470647.154762, 1596.000000, 1459.000000, 1725.000000, 1591.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424470647.274632, 1597.000000, 1458.000000, 1721.000000, 1647.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424470647.369000, 1597.000000, 1459.000000, 1713.000000, 1639.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424470647.448225, 1596.000000, 1459.000000, 1707.000000, 1667.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424470647.522364, 1597.000000, 1459.000000, 1700.000000, 1681.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424470647.616512, 1597.000000, 1459.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424470647.670203, 1597.000000, 1458.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424470647.745495, 1545.000000, 1459.000000, 1686.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424470647.890496, 1512.000000, 1462.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424470647.983788, 1465.000000, 1467.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424470648.059744, 1448.000000, 1469.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424470648.113624, 1470.000000, 1465.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424470648.186502, 1549.000000, 1455.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424470648.239507, 1594.000000, 1457.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424470648.358396, 1597.000000, 1457.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424470648.435757, 1597.000000, 1459.000000, 1691.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424470648.510555, 1596.000000, 1460.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424470648.584153, 1597.000000, 1484.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424470648.717356, 1572.000000, 1494.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424470648.771469, 1580.000000, 1493.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424470648.844630, 1585.000000, 1503.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424470648.940738, 1581.000000, 1504.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424470649.060501, 1583.000000, 1493.000000, 1725.000000, 1539.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424470649.156376, 1596.000000, 1503.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424470649.210469, 1596.000000, 1507.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424470649.309277, 1596.000000, 1538.000000, 1731.000000, 1541.000000, 1552.000000, 1520.000000, 1726.000000, 0.000000
1424470649.384123, 1552.000000, 1520.000000, 1726.000000, 1541.000000, 1550.000000, 1518.000000, 1725.000000, 0.000000
1424470649.504902, 1550.000000, 1518.000000, 1725.000000, 1542.000000, 1550.000000, 1514.000000, 1720.000000, 0.000000
1424470649.580130, 1550.000000, 1514.000000, 1720.000000, 1542.000000, 1552.000000, 1513.000000, 1716.000000, 0.000000
1424470649.634287, 1552.000000, 1513.000000, 1716.000000, 1542.000000, 1552.000000, 1513.000000, 1713.000000, 0.000000
1424470649.709121, 1552.000000, 1513.000000, 1713.000000, 1541.000000, 1552.000000, 1513.000000, 1709.000000, 0.000000
1424470649.789796, 1552.000000, 1513.000000, 1709.000000, 1541.000000, 1551.000000, 1514.000000, 1705.000000, 0.000000
1424470649.875627, 1551.000000, 1514.000000, 1705.000000, 1542.000000, 1551.000000, 1514.000000, 1700.000000, 0.000000
1424470649.960744, 1551.000000, 1514.000000, 1700.000000, 1540.000000, 1551.000000, 1514.000000, 1697.000000, 0.000000
1424470650.036766, 1551.000000, 1514.000000, 1697.000000, 1541.000000, 1550.000000, 1513.000000, 1694.000000, 0.000000
1424470650.111639, 1550.000000, 1513.000000, 1694.000000, 1541.000000, 1549.000000, 1513.000000, 1692.000000, 0.000000
1424470650.165258, 1549.000000, 1513.000000, 1692.000000, 1541.000000, 1548.000000, 1512.000000, 1690.000000, 0.000000
1424470650.218345, 1548.000000, 1512.000000, 1690.000000, 1541.000000, 1547.000000, 1512.000000, 1691.000000, 0.000000
1424470650.292372, 1547.000000, 1512.000000, 1691.000000, 1540.000000, 1547.000000, 1513.000000, 1691.000000, 0.000000
1424470650.392103, 1547.000000, 1513.000000, 1691.000000, 1540.000000, 1546.000000, 1514.000000, 1692.000000, 0.000000
1424470650.466617, 1546.000000, 1514.000000, 1692.000000, 1540.000000, 1546.000000, 1513.000000, 1695.000000, 0.000000
1424470650.562754, 1546.000000, 1513.000000, 1695.000000, 1540.000000, 1546.000000, 1513.000000, 1697.000000, 0.000000
1424470650.615019, 1546.000000, 1513.000000, 1695.000000, 1540.000000, 1547.000000, 1515.000000, 1701.000000, 0.000000
1424470650.668460, 1547.000000, 1515.000000, 1701.000000, 1540.000000, 1546.000000, 1515.000000, 1703.000000, 0.000000
1424470650.788999, 1546.000000, 1515.000000, 1703.000000, 1540.000000, 1544.000000, 1515.000000, 1705.000000, 0.000000
1424470650.864492, 1544.000000, 1515.000000, 1705.000000, 1540.000000, 1542.000000, 1514.000000, 1712.000000, 0.000000
1424470650.942883, 1542.000000, 1514.000000, 1712.000000, 1541.000000, 1541.000000, 1512.000000, 1714.000000, 0.000000
1424470651.019110, 1541.000000, 1512.000000, 1714.000000, 1540.000000, 1541.000000, 1510.000000, 1717.000000, 0.000000
1424470651.114704, 1541.000000, 1510.000000, 1717.000000, 1540.000000, 1541.000000, 1509.000000, 1719.000000, 0.000000
1424470651.168539, 1541.000000, 1510.000000, 1717.000000, 1540.000000, 1541.000000, 1508.000000, 1722.000000, 0.000000
1424470651.222377, 1541.000000, 1508.000000, 1722.000000, 1540.000000, 1541.000000, 1509.000000, 1723.000000, 0.000000
1424470651.320262, 1541.000000, 1509.000000, 1723.000000, 1540.000000, 1541.000000, 1510.000000, 1722.000000, 0.000000
1424470651.374787, 1541.000000, 1509.000000, 1723.000000, 1541.000000, 1540.000000, 1511.000000, 1724.000000, 0.000000
1424470651.428368, 1540.000000, 1511.000000, 1724.000000, 1540.000000, 1540.000000, 1512.000000, 1724.000000, 0.000000
1424470651.523255, 1540.000000, 1512.000000, 1724.000000, 1540.000000, 1539.000000, 1513.000000, 1721.000000, 0.000000
1424470651.578121, 1540.000000, 1512.000000, 1724.000000, 1540.000000, 1539.000000, 1514.000000, 1721.000000, 0.000000
1424470651.631967, 1539.000000, 1514.000000, 1721.000000, 1540.000000, 1539.000000, 1515.000000, 1719.000000, 0.000000
1424470651.704631, 1539.000000, 1515.000000, 1719.000000, 1540.000000, 1539.000000, 1516.000000, 1717.000000, 0.000000
1424470651.779893, 1539.000000, 1516.000000, 1717.000000, 1540.000000, 1540.000000, 1517.000000, 1714.000000, 0.000000
1424470651.854414, 1540.000000, 1517.000000, 1714.000000, 1540.000000, 1540.000000, 1519.000000, 1711.000000, 0.000000
1424470651.908875, 1540.000000, 1517.000000, 1714.000000, 1540.000000, 1540.000000, 1522.000000, 1708.000000, 0.000000
1424470651.962372, 1540.000000, 1522.000000, 1708.000000, 1540.000000, 1540.000000, 1524.000000, 1706.000000, 0.000000
1424470652.060483, 1540.000000, 1524.000000, 1706.000000, 1540.000000, 1540.000000, 1524.000000, 1704.000000, 0.000000
1424470652.156360, 1540.000000, 1524.000000, 1704.000000, 1540.000000, 1540.000000, 1526.000000, 1699.000000, 0.000000
1424470652.257755, 1540.000000, 1526.000000, 1699.000000, 1540.000000, 1541.000000, 1529.000000, 1696.000000, 0.000000
1424470652.331986, 1540.000000, 1526.000000, 1699.000000, 1540.000000, 1541.000000, 1532.000000, 1692.000000, 0.000000
1424470652.385516, 1541.000000, 1529.000000, 1696.000000, 1540.000000, 1541.000000, 1533.000000, 1690.000000, 0.000000
1424470652.439757, 1541.000000, 1532.000000, 1692.000000, 1540.000000, 1541.000000, 1534.000000, 1690.000000, 0.000000
