%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424467541.357509, 1562.000000, 1468.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424467541.411346, 1563.000000, 1472.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467541.464348, 1563.000000, 1479.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424467541.567584, 1588.000000, 1426.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424467541.660174, 1563.000000, 1441.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424467541.714298, 1563.000000, 1457.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424467541.767413, 1562.000000, 1442.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424467541.840649, 1562.000000, 1432.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424467541.916360, 1562.000000, 1433.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424467541.993989, 1562.000000, 1446.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424467542.068121, 1563.000000, 1459.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424467542.163593, 1562.000000, 1479.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424467542.217575, 1563.000000, 1492.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467542.270938, 1562.000000, 1490.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424467542.367892, 1562.000000, 1490.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424467542.441886, 1563.000000, 1477.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467542.494896, 1562.000000, 1466.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424467542.558749, 1559.000000, 1457.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424467542.633835, 1560.000000, 1459.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424467542.754754, 1560.000000, 1477.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424467542.829472, 1561.000000, 1509.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424467542.882953, 1561.000000, 1509.000000, 1678.000000, 1541.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424467542.935808, 1563.000000, 1519.000000, 1676.000000, 1541.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424467543.020446, 1564.000000, 1488.000000, 1674.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424467543.074570, 1570.000000, 1473.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424467543.127650, 1581.000000, 1473.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424467543.201427, 1589.000000, 1507.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424467543.254175, 1562.000000, 1526.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424467543.324651, 1563.000000, 1519.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424467543.424008, 1585.000000, 1518.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424467543.498999, 1572.000000, 1542.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467543.578197, 1567.000000, 1541.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467543.654323, 1563.000000, 1508.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424467543.728061, 1584.000000, 1492.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467543.822681, 1611.000000, 1468.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424467543.873441, 1597.000000, 1459.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424467543.982902, 1615.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1424467544.036887, 1621.000000, 1459.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1424467544.090359, 1645.000000, 1457.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424467544.184716, 1615.000000, 1457.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1424467544.283693, 1612.000000, 1457.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424467544.357835, 1619.000000, 1457.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424467544.433561, 1574.000000, 1456.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424467544.504781, 1562.000000, 1457.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467544.557917, 1563.000000, 1455.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467544.611536, 1555.000000, 1455.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467544.683402, 1528.000000, 1457.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467544.782614, 1508.000000, 1459.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424467544.835997, 1498.000000, 1461.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424467544.888602, 1551.000000, 1457.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424467544.984228, 1546.000000, 1457.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424467545.084699, 1530.000000, 1456.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424467545.139210, 1504.000000, 1457.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424467545.215067, 1550.000000, 1440.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424467545.288793, 1555.000000, 1422.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424467545.363900, 1546.000000, 1429.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424467545.437629, 1537.000000, 1429.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424467545.490633, 1522.000000, 1429.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424467545.565863, 1510.000000, 1436.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424467545.639859, 1509.000000, 1440.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424467545.692724, 1496.000000, 1441.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424467545.789221, 1461.000000, 1457.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467545.861680, 1457.000000, 1459.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424467545.936805, 1511.000000, 1456.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467545.990518, 1560.000000, 1421.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467546.087771, 1556.000000, 1410.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467546.161792, 1559.000000, 1416.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424467546.237750, 1574.000000, 1414.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467546.311339, 1603.000000, 1407.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424467546.364819, 1594.000000, 1427.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424467546.437063, 1591.000000, 1456.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424467546.490222, 1608.000000, 1479.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424467546.545959, 1610.000000, 1488.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424467546.640188, 1690.000000, 1500.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424467546.683547, 1658.000000, 1507.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424467546.802028, 1650.000000, 1517.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467546.876616, 1649.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424467546.956374, 1618.000000, 1467.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424467547.031491, 1609.000000, 1479.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467547.102488, 1615.000000, 1494.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467547.176747, 1610.000000, 1491.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424467547.254680, 1607.000000, 1495.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467547.328287, 1601.000000, 1503.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424467547.382054, 1590.000000, 1503.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424467547.455133, 1562.000000, 1529.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424467547.508531, 1558.000000, 1530.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424467547.582190, 1557.000000, 1527.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424467547.681757, 1563.000000, 1532.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424467547.755989, 1562.000000, 1522.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424467547.829726, 1562.000000, 1492.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424467547.882957, 1553.000000, 1505.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467547.956317, 1555.000000, 1508.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424467548.010323, 1546.000000, 1509.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467548.063559, 1535.000000, 1511.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467548.179912, 1515.000000, 1504.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424467548.233147, 1541.000000, 1496.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467548.331645, 1532.000000, 1497.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424467548.406037, 1518.000000, 1503.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467548.479471, 1528.000000, 1500.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467548.532715, 1562.000000, 1487.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467548.586209, 1555.000000, 1480.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467548.657573, 1519.000000, 1492.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467548.734042, 1510.000000, 1499.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467548.787679, 1542.000000, 1488.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467548.881903, 1539.000000, 1492.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467548.914764, 1547.000000, 1518.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467548.968024, 1536.000000, 1524.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424467549.061654, 1541.000000, 1525.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467549.115260, 1530.000000, 1519.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467549.199216, 1514.000000, 1514.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424467549.252598, 1505.000000, 1521.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467549.305188, 1508.000000, 1524.000000, 1725.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467549.399071, 1506.000000, 1522.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467549.474679, 1496.000000, 1513.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424467549.527926, 1513.000000, 1494.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424467549.601840, 1521.000000, 1491.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424467549.678432, 1556.000000, 1473.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424467549.751983, 1556.000000, 1468.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467549.805757, 1557.000000, 1468.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467549.877093, 1557.000000, 1466.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424467549.929859, 1559.000000, 1467.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424467549.983716, 1569.000000, 1474.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424467550.057455, 1590.000000, 1460.000000, 1713.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424467550.110321, 1595.000000, 1457.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467550.163431, 1609.000000, 1457.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467550.236444, 1611.000000, 1456.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424467550.311595, 1611.000000, 1456.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424467550.385144, 1612.000000, 1454.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424467550.438630, 1594.000000, 1457.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424467550.535237, 1590.000000, 1457.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424467550.612707, 1571.000000, 1459.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467550.676603, 1563.000000, 1459.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467550.728586, 1563.000000, 1459.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467550.802337, 1567.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467550.878947, 1569.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467550.952185, 1577.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467551.028275, 1609.000000, 1450.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467551.101539, 1599.000000, 1457.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424467551.155768, 1578.000000, 1457.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467551.228755, 1572.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424467551.302133, 1577.000000, 1457.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424467551.379598, 1573.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467551.432924, 1588.000000, 1456.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424467551.528344, 1605.000000, 1446.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424467551.583798, 1611.000000, 1443.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467551.636425, 1606.000000, 1444.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467551.689428, 1607.000000, 1444.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467551.763051, 1605.000000, 1443.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467551.806637, 1622.000000, 1431.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467551.900418, 1624.000000, 1432.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467551.976898, 1596.000000, 1442.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467552.073240, 1595.000000, 1439.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467552.172828, 1597.000000, 1439.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467552.244565, 1602.000000, 1440.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467552.298175, 1619.000000, 1426.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467552.372044, 1619.000000, 1424.000000, 1720.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424467552.425683, 1639.000000, 1394.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424467552.498653, 1626.000000, 1409.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424467552.572229, 1597.000000, 1423.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424467552.671263, 1565.000000, 1436.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467552.744857, 1555.000000, 1446.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467552.819342, 1516.000000, 1457.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467552.919961, 1509.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467552.993712, 1499.000000, 1488.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424467553.090328, 1500.000000, 1492.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424467553.143805, 1509.000000, 1483.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424467553.198021, 1504.000000, 1477.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424467553.250512, 1520.000000, 1467.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424467553.323505, 1487.000000, 1482.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424467553.400870, 1503.000000, 1496.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424467553.454376, 1520.000000, 1484.000000, 1748.000000, 1540.000000, 1586.000000, 1512.000000, 1748.000000, 0.000000
1424467553.529239, 1586.000000, 1512.000000, 1748.000000, 1540.000000, 1591.000000, 1511.000000, 1747.000000, 0.000000
1424467553.624080, 1591.000000, 1511.000000, 1747.000000, 1541.000000, 1588.000000, 1511.000000, 1745.000000, 0.000000
1424467553.678479, 1588.000000, 1511.000000, 1745.000000, 1540.000000, 1585.000000, 1511.000000, 1745.000000, 0.000000
1424467553.731699, 1585.000000, 1511.000000, 1745.000000, 1541.000000, 1581.000000, 1510.000000, 1744.000000, 0.000000
1424467553.805805, 1581.000000, 1510.000000, 1744.000000, 1540.000000, 1578.000000, 1510.000000, 1742.000000, 0.000000
1424467553.859541, 1581.000000, 1510.000000, 1742.000000, 1540.000000, 1576.000000, 1510.000000, 1740.000000, 0.000000
1424467553.913420, 1576.000000, 1510.000000, 1740.000000, 1540.000000, 1574.000000, 1510.000000, 1739.000000, 0.000000
1424467553.988183, 1574.000000, 1510.000000, 1739.000000, 1540.000000, 1573.000000, 1510.000000, 1737.000000, 0.000000
1424467554.066381, 1573.000000, 1510.000000, 1737.000000, 1540.000000, 1571.000000, 1511.000000, 1735.000000, 0.000000
1424467554.164131, 1571.000000, 1511.000000, 1735.000000, 1541.000000, 1570.000000, 1511.000000, 1733.000000, 0.000000
1424467554.237330, 1570.000000, 1511.000000, 1733.000000, 1540.000000, 1570.000000, 1512.000000, 1731.000000, 0.000000
1424467554.290719, 1570.000000, 1512.000000, 1731.000000, 1540.000000, 1569.000000, 1512.000000, 1729.000000, 0.000000
1424467554.364590, 1569.000000, 1512.000000, 1729.000000, 1540.000000, 1569.000000, 1513.000000, 1728.000000, 0.000000
1424467554.442546, 1569.000000, 1513.000000, 1728.000000, 1540.000000, 1568.000000, 1513.000000, 1727.000000, 0.000000
1424467554.517037, 1568.000000, 1513.000000, 1727.000000, 1540.000000, 1567.000000, 1512.000000, 1726.000000, 0.000000
1424467554.593811, 1567.000000, 1512.000000, 1726.000000, 1540.000000, 1564.000000, 1511.000000, 1725.000000, 0.000000
1424467554.714699, 1564.000000, 1511.000000, 1725.000000, 1540.000000, 1560.000000, 1509.000000, 1725.000000, 0.000000
1424467554.789792, 1564.000000, 1511.000000, 1725.000000, 1541.000000, 1559.000000, 1509.000000, 1724.000000, 0.000000
1424467554.864402, 1560.000000, 1509.000000, 1725.000000, 1540.000000, 1558.000000, 1509.000000, 1725.000000, 0.000000
1424467554.918104, 1559.000000, 1509.000000, 1724.000000, 1540.000000, 1557.000000, 1509.000000, 1725.000000, 0.000000
1424467555.039498, 1557.000000, 1509.000000, 1725.000000, 1540.000000, 1556.000000, 1509.000000, 1726.000000, 0.000000
1424467555.118114, 1556.000000, 1509.000000, 1726.000000, 1540.000000, 1555.000000, 1510.000000, 1729.000000, 0.000000
