%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424458684.315782, 1551.000000, 1459.000000, 1645.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424458684.393280, 1551.000000, 1458.000000, 1658.000000, 1541.000000, 0.000000, 0.000000, 1668.000000, 0.000000
1424458684.451662, 1553.000000, 1459.000000, 1668.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424458684.503387, 1553.000000, 1459.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424458684.598568, 1585.000000, 1457.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424458684.672174, 1610.000000, 1457.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424458684.723167, 1554.000000, 1459.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424458684.797282, 1555.000000, 1459.000000, 1712.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424458684.850302, 1554.000000, 1459.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424458684.902295, 1570.000000, 1459.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424458684.975812, 1555.000000, 1458.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424458685.028664, 1555.000000, 1459.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424458685.127585, 1555.000000, 1459.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424458685.182303, 1555.000000, 1459.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424458685.253587, 1557.000000, 1459.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424458685.306588, 1610.000000, 1460.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424458685.379562, 1569.000000, 1457.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424458685.452704, 1555.000000, 1459.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424458685.504956, 1555.000000, 1459.000000, 1689.000000, 1541.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424458685.568198, 1555.000000, 1459.000000, 1676.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424458685.663483, 1609.000000, 1467.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424458685.737861, 1606.000000, 1488.000000, 1667.000000, 1541.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424458685.791471, 1528.000000, 1458.000000, 1652.000000, 1541.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424458685.844204, 1555.000000, 1458.000000, 1643.000000, 1540.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424458685.941094, 1555.000000, 1459.000000, 1639.000000, 1540.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1424458685.992590, 1603.000000, 1459.000000, 1640.000000, 1540.000000, 0.000000, 0.000000, 1629.000000, 0.000000
1424458686.065860, 1577.000000, 1457.000000, 1629.000000, 1540.000000, 0.000000, 0.000000, 1630.000000, 0.000000
1424458686.139286, 1557.000000, 1457.000000, 1630.000000, 1541.000000, 0.000000, 0.000000, 1630.000000, 0.000000
1424458686.190473, 1555.000000, 1458.000000, 1630.000000, 1540.000000, 0.000000, 0.000000, 1628.000000, 0.000000
1424458686.244593, 1573.000000, 1473.000000, 1628.000000, 1541.000000, 0.000000, 0.000000, 1631.000000, 0.000000
1424458686.339889, 1631.000000, 1479.000000, 1631.000000, 1541.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1424458686.414641, 1544.000000, 1458.000000, 1640.000000, 1540.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1424458686.491506, 1554.000000, 1457.000000, 1644.000000, 1540.000000, 0.000000, 0.000000, 1651.000000, 0.000000
1424458686.545983, 1593.000000, 1459.000000, 1651.000000, 1541.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424458686.618569, 1633.000000, 1468.000000, 1657.000000, 1540.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424458686.669635, 1685.000000, 1460.000000, 1664.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424458686.743353, 1519.000000, 1457.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424458686.795620, 1555.000000, 1457.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424458686.846385, 1555.000000, 1459.000000, 1684.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424458686.943301, 1556.000000, 1457.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424458686.996159, 1547.000000, 1457.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424458687.069247, 1473.000000, 1457.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424458687.188137, 1554.000000, 1457.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424458687.260417, 1555.000000, 1457.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424458687.356548, 1555.000000, 1457.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424458687.410047, 1554.000000, 1457.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424458687.483936, 1559.000000, 1457.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424458687.557919, 1575.000000, 1447.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424458687.629347, 1608.000000, 1409.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424458687.729202, 1624.000000, 1401.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424458687.802825, 1601.000000, 1407.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424458687.901693, 1557.000000, 1457.000000, 1675.000000, 1541.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424458687.976078, 1553.000000, 1468.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424458688.049588, 1554.000000, 1457.000000, 1659.000000, 1540.000000, 0.000000, 0.000000, 1655.000000, 0.000000
1424458688.103807, 1554.000000, 1457.000000, 1655.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424458688.177456, 1556.000000, 1480.000000, 1648.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424458688.253479, 1555.000000, 1524.000000, 1648.000000, 1541.000000, 0.000000, 0.000000, 1646.000000, 0.000000
1424458688.327226, 1556.000000, 1457.000000, 1646.000000, 1540.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1424458688.421931, 1557.000000, 1457.000000, 1644.000000, 1541.000000, 0.000000, 0.000000, 1647.000000, 0.000000
1424458688.501226, 1556.000000, 1457.000000, 1647.000000, 1541.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424458688.574851, 1556.000000, 1473.000000, 1648.000000, 1540.000000, 0.000000, 0.000000, 1651.000000, 0.000000
1424458688.626336, 1552.000000, 1508.000000, 1651.000000, 1540.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424458688.720331, 1557.000000, 1503.000000, 1654.000000, 1540.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424458688.798995, 1555.000000, 1489.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424458688.872347, 1541.000000, 1516.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424458688.946609, 1555.000000, 1482.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424458689.045236, 1555.000000, 1457.000000, 1679.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424458689.118245, 1551.000000, 1459.000000, 1685.000000, 1541.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424458689.171250, 1555.000000, 1458.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424458689.242240, 1553.000000, 1459.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424458689.342880, 1553.000000, 1452.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424458689.417303, 1551.000000, 1447.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424458689.494527, 1549.000000, 1441.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424458689.593436, 1551.000000, 1446.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424458689.667118, 1547.000000, 1447.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424458689.763399, 1536.000000, 1450.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424458689.858661, 1548.000000, 1456.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424458689.912531, 1546.000000, 1456.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424458689.966023, 1531.000000, 1452.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424458690.061416, 1520.000000, 1454.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424458690.139501, 1551.000000, 1427.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424458690.213383, 1551.000000, 1415.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424458690.266298, 1492.000000, 1432.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424458690.340801, 1530.000000, 1454.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424458690.404803, 1551.000000, 1457.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424458690.477928, 1567.000000, 1457.000000, 1658.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424458690.508170, 1557.000000, 1457.000000, 1657.000000, 1541.000000, 0.000000, 0.000000, 1655.000000, 0.000000
1424458690.603800, 1557.000000, 1466.000000, 1655.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424458690.680694, 1556.000000, 1461.000000, 1657.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424458690.734196, 1557.000000, 1458.000000, 1657.000000, 1540.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424458690.804435, 1557.000000, 1459.000000, 1659.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424458690.856661, 1557.000000, 1457.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424458690.910314, 1559.000000, 1419.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1668.000000, 0.000000
1424458690.983076, 1558.000000, 1420.000000, 1668.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424458691.037230, 1557.000000, 1455.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424458691.110561, 1557.000000, 1459.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424458691.207210, 1597.000000, 1461.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424458691.260589, 1638.000000, 1460.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424458691.313326, 1645.000000, 1460.000000, 1691.000000, 1541.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424458691.389717, 1604.000000, 1462.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424458691.483712, 1580.000000, 1469.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424458691.538362, 1555.000000, 1459.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424458691.590830, 1557.000000, 1473.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424458691.662702, 1547.000000, 1466.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424458691.714972, 1528.000000, 1494.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424458691.767846, 1555.000000, 1500.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424458691.883706, 1551.000000, 1495.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424458691.937866, 1553.000000, 1495.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424458691.988622, 1553.000000, 1494.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424458692.061497, 1553.000000, 1495.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424458692.113757, 1553.000000, 1498.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424458692.185369, 1551.000000, 1512.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424458692.259505, 1551.000000, 1517.000000, 1686.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424458692.368769, 1551.000000, 1527.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424458692.441883, 1554.000000, 1495.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424458692.562150, 1550.000000, 1509.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424458692.616555, 1554.000000, 1495.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424458692.714767, 1552.000000, 1466.000000, 1664.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424458692.789039, 1553.000000, 1459.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424458692.908671, 1553.000000, 1498.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424458692.982910, 1553.000000, 1532.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424458693.036290, 1555.000000, 1509.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1424458693.135409, 1554.000000, 1498.000000, 1665.000000, 1541.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424458693.207540, 1553.000000, 1505.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424458693.260541, 1555.000000, 1504.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424458693.334271, 1562.000000, 1495.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424458693.410301, 1573.000000, 1476.000000, 1676.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424458693.507932, 1589.000000, 1460.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424458693.561934, 1590.000000, 1467.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424458693.614713, 1588.000000, 1463.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424458693.687445, 1592.000000, 1463.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424458693.761061, 1592.000000, 1463.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424458693.812175, 1593.000000, 1462.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424458693.907710, 1640.000000, 1461.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424458693.982457, 1612.000000, 1457.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424458694.034582, 1610.000000, 1457.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424458694.107711, 1597.000000, 1459.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424458694.161223, 1628.000000, 1457.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424458694.237857, 1601.000000, 1457.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424458694.311351, 1555.000000, 1457.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424458694.364972, 1548.000000, 1459.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424458694.417734, 1552.000000, 1459.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424458694.496117, 1553.000000, 1459.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424458694.590610, 1542.000000, 1459.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424458694.664384, 1511.000000, 1457.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424458694.717775, 1527.000000, 1457.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424458694.816976, 1551.000000, 1457.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424458694.890862, 1541.000000, 1457.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424458695.010872, 1551.000000, 1457.000000, 1674.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424458695.063555, 1511.000000, 1457.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424458695.116383, 1509.000000, 1457.000000, 1673.000000, 1541.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424458695.237383, 1552.000000, 1457.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424458695.309505, 1553.000000, 1457.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424458695.383497, 1547.000000, 1457.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424458695.436640, 1553.000000, 1456.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424458695.536125, 1555.000000, 1457.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424458695.630375, 1555.000000, 1442.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424458695.709244, 1555.000000, 1426.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424458695.781661, 1555.000000, 1425.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424458695.855154, 1554.000000, 1436.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424458695.928418, 1552.000000, 1440.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424458696.007524, 1553.000000, 1439.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424458696.101292, 1550.000000, 1456.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424458696.200665, 1551.000000, 1457.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424458696.274553, 1551.000000, 1457.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424458696.348426, 1551.000000, 1457.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424458696.424398, 1551.000000, 1457.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424458696.498317, 1552.000000, 1457.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424458696.569570, 1550.000000, 1458.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424458696.622669, 1551.000000, 1457.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424458696.722345, 1554.000000, 1447.000000, 1700.000000, 1540.000000, 1559.000000, 1496.000000, 1697.000000, 0.000000
1424458696.775058, 1559.000000, 1496.000000, 1697.000000, 1540.000000, 1559.000000, 1496.000000, 1695.000000, 0.000000
1424458696.848464, 1559.000000, 1496.000000, 1695.000000, 1540.000000, 1560.000000, 1496.000000, 1693.000000, 0.000000
1424458696.901957, 1560.000000, 1496.000000, 1693.000000, 1540.000000, 1559.000000, 1496.000000, 1691.000000, 0.000000
1424458696.956317, 1559.000000, 1496.000000, 1691.000000, 1540.000000, 1558.000000, 1496.000000, 1688.000000, 0.000000
1424458697.030211, 1558.000000, 1496.000000, 1688.000000, 1540.000000, 1559.000000, 1496.000000, 1686.000000, 0.000000
1424458697.082200, 1559.000000, 1496.000000, 1686.000000, 1540.000000, 1559.000000, 1496.000000, 1684.000000, 0.000000
1424458697.136579, 1559.000000, 1496.000000, 1684.000000, 1541.000000, 1559.000000, 1496.000000, 1682.000000, 0.000000
1424458697.210342, 1559.000000, 1496.000000, 1682.000000, 1540.000000, 1559.000000, 1496.000000, 1681.000000, 0.000000
1424458697.264430, 1559.000000, 1496.000000, 1681.000000, 1541.000000, 1559.000000, 1496.000000, 1679.000000, 0.000000
1424458697.317717, 1559.000000, 1496.000000, 1679.000000, 1540.000000, 1559.000000, 1496.000000, 1678.000000, 0.000000
1424458697.392107, 1559.000000, 1496.000000, 1678.000000, 1540.000000, 1559.000000, 1496.000000, 1677.000000, 0.000000
1424458697.446097, 1559.000000, 1496.000000, 1677.000000, 1540.000000, 1559.000000, 1496.000000, 1677.000000, 0.000000
1424458697.510601, 1559.000000, 1496.000000, 1677.000000, 1541.000000, 1559.000000, 1496.000000, 1677.000000, 0.000000
1424458697.586018, 1559.000000, 1496.000000, 1677.000000, 1540.000000, 1559.000000, 1496.000000, 1677.000000, 0.000000
1424458697.663351, 1559.000000, 1496.000000, 1677.000000, 1540.000000, 1560.000000, 1496.000000, 1679.000000, 0.000000
1424458697.718355, 1560.000000, 1496.000000, 1679.000000, 1540.000000, 1560.000000, 1496.000000, 1680.000000, 0.000000
1424458697.814597, 1560.000000, 1496.000000, 1680.000000, 1540.000000, 1560.000000, 1496.000000, 1681.000000, 0.000000
1424458697.909638, 1560.000000, 1496.000000, 1681.000000, 1540.000000, 1561.000000, 1496.000000, 1684.000000, 0.000000
1424458698.010002, 1561.000000, 1496.000000, 1684.000000, 1540.000000, 1560.000000, 1496.000000, 1687.000000, 0.000000
1424458698.084546, 1560.000000, 1496.000000, 1687.000000, 1540.000000, 1561.000000, 1496.000000, 1692.000000, 0.000000
1424458698.184988, 1561.000000, 1496.000000, 1692.000000, 1541.000000, 1560.000000, 1496.000000, 1694.000000, 0.000000
1424458698.237140, 1560.000000, 1496.000000, 1694.000000, 1541.000000, 1561.000000, 1496.000000, 1699.000000, 0.000000
1424458698.310883, 1561.000000, 1496.000000, 1699.000000, 1541.000000, 1560.000000, 1496.000000, 1700.000000, 0.000000
