%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424461884.985853, 1655.000000, 1419.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424461885.058873, 1655.000000, 1441.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424461885.131015, 1645.000000, 1457.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424461885.183756, 1627.000000, 1457.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424461885.236886, 1609.000000, 1459.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424461885.310898, 1627.000000, 1459.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424461885.363648, 1596.000000, 1457.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424461885.416134, 1574.000000, 1457.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424461885.490167, 1551.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424461885.565655, 1529.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1424461885.642923, 1529.000000, 1427.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424461885.696159, 1535.000000, 1418.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424461885.768272, 1543.000000, 1400.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424461885.842430, 1514.000000, 1414.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424461885.918767, 1541.000000, 1407.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424461886.006173, 1543.000000, 1397.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424461886.060679, 1536.000000, 1413.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424461886.133549, 1536.000000, 1413.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424461886.186667, 1448.000000, 1457.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424461886.259662, 1434.000000, 1457.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424461886.312686, 1507.000000, 1415.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424461886.385938, 1495.000000, 1433.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424461886.439427, 1500.000000, 1457.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424461886.514080, 1508.000000, 1481.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424461886.587876, 1519.000000, 1504.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424461886.641180, 1546.000000, 1499.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424461886.694717, 1551.000000, 1511.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424461886.768812, 1551.000000, 1549.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424461886.822479, 1555.000000, 1556.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424461886.898975, 1560.000000, 1564.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424461886.972479, 1555.000000, 1575.000000, 1681.000000, 1541.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424461887.026343, 1557.000000, 1570.000000, 1686.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424461887.079208, 1560.000000, 1572.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424461887.152600, 1578.000000, 1570.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424461887.226594, 1593.000000, 1524.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424461887.302452, 1606.000000, 1486.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424461887.399962, 1591.000000, 1459.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424461887.454379, 1618.000000, 1443.000000, 1713.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424461887.527628, 1653.000000, 1427.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424461887.580477, 1671.000000, 1419.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424461887.634491, 1658.000000, 1415.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424461887.707383, 1649.000000, 1414.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424461887.783874, 1617.000000, 1397.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424461887.838358, 1614.000000, 1393.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424461887.911501, 1601.000000, 1403.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424461887.964370, 1575.000000, 1411.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424461888.038372, 1578.000000, 1414.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424461888.091370, 1580.000000, 1414.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424461888.184756, 1609.000000, 1418.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424461888.264625, 1614.000000, 1457.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424461888.338370, 1615.000000, 1462.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424461888.410020, 1596.000000, 1460.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424461888.462809, 1556.000000, 1464.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424461888.561644, 1525.000000, 1474.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424461888.655913, 1476.000000, 1488.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424461888.729654, 1476.000000, 1517.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424461888.830801, 1496.000000, 1570.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424461888.904676, 1504.000000, 1540.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424461888.980038, 1523.000000, 1546.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424461889.053325, 1530.000000, 1554.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424461889.130429, 1539.000000, 1570.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424461889.183651, 1555.000000, 1519.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424461889.257209, 1596.000000, 1459.000000, 1683.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424461889.311715, 1612.000000, 1457.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424461889.364181, 1640.000000, 1457.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424461889.417991, 1650.000000, 1458.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424461889.511436, 1615.000000, 1457.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424461889.587224, 1599.000000, 1454.000000, 1703.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424461889.641302, 1579.000000, 1457.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424461889.714192, 1565.000000, 1457.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424461889.788062, 1560.000000, 1458.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424461889.865452, 1524.000000, 1461.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424461889.919334, 1527.000000, 1460.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424461890.015095, 1527.000000, 1463.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424461890.089341, 1546.000000, 1460.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424461890.190216, 1556.000000, 1459.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424461890.264706, 1539.000000, 1459.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424461890.341955, 1549.000000, 1460.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424461890.415949, 1556.000000, 1460.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424461890.512380, 1556.000000, 1458.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424461890.632875, 1556.000000, 1459.000000, 1724.000000, 1606.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424461890.707213, 1557.000000, 1459.000000, 1718.000000, 1634.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424461890.807655, 1557.000000, 1459.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424461890.882265, 1557.000000, 1459.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424461890.957564, 1557.000000, 1458.000000, 1699.000000, 1612.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424461891.051372, 1555.000000, 1457.000000, 1695.000000, 1574.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424461891.104629, 1553.000000, 1457.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424461891.181490, 1535.000000, 1457.000000, 1687.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424461891.255878, 1528.000000, 1457.000000, 1688.000000, 1541.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424461891.309281, 1470.000000, 1457.000000, 1686.000000, 1542.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424461891.382522, 1491.000000, 1460.000000, 1685.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424461891.456526, 1527.000000, 1457.000000, 1685.000000, 1541.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424461891.530156, 1527.000000, 1457.000000, 1689.000000, 1542.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424461891.606645, 1516.000000, 1457.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424461891.682542, 1555.000000, 1443.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424461891.757164, 1557.000000, 1434.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424461891.851813, 1555.000000, 1427.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424461891.905167, 1556.000000, 1426.000000, 1704.000000, 1542.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424461892.025913, 1531.000000, 1441.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424461892.102575, 1555.000000, 1432.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424461892.155771, 1555.000000, 1443.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424461892.228915, 1555.000000, 1455.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424461892.282197, 1602.000000, 1460.000000, 1732.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424461892.377216, 1601.000000, 1479.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424461892.431301, 1616.000000, 1482.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424461892.504435, 1613.000000, 1465.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424461892.578116, 1622.000000, 1459.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424461892.674602, 1601.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424461892.748927, 1590.000000, 1457.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424461892.850696, 1563.000000, 1457.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424461892.942590, 1572.000000, 1457.000000, 1723.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424461892.996189, 1572.000000, 1450.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424461893.049433, 1583.000000, 1457.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424461893.122319, 1580.000000, 1454.000000, 1712.000000, 1542.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424461893.239398, 1575.000000, 1421.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424461893.319331, 1595.000000, 1409.000000, 1707.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424461893.392848, 1589.000000, 1408.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424461893.466736, 1563.000000, 1419.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424461893.566601, 1561.000000, 1439.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424461893.667528, 1562.000000, 1458.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424461893.763249, 1562.000000, 1459.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424461893.817103, 1563.000000, 1462.000000, 1702.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424461893.869598, 1562.000000, 1477.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424461893.942719, 1562.000000, 1473.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424461893.995605, 1562.000000, 1461.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424461894.070238, 1562.000000, 1457.000000, 1708.000000, 1542.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424461894.123627, 1571.000000, 1457.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424461894.219378, 1568.000000, 1457.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424461894.293889, 1567.000000, 1459.000000, 1716.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424461894.393753, 1567.000000, 1460.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424461894.447556, 1570.000000, 1462.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424461894.521032, 1568.000000, 1465.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424461894.594781, 1562.000000, 1463.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424461894.669015, 1561.000000, 1466.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424461894.768896, 1560.000000, 1497.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424461894.843285, 1562.000000, 1511.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424461894.942014, 1559.000000, 1499.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424461894.995659, 1562.000000, 1493.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424461895.068983, 1560.000000, 1503.000000, 1726.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424461895.143780, 1561.000000, 1530.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424461895.216898, 1575.000000, 1473.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424461895.317403, 1561.000000, 1519.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424461895.391653, 1560.000000, 1512.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424461895.456041, 1562.000000, 1487.000000, 1711.000000, 1542.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424461895.554904, 1597.000000, 1483.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424461895.628904, 1603.000000, 1488.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424461895.702568, 1599.000000, 1488.000000, 1703.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424461895.781908, 1601.000000, 1487.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424461895.854439, 1621.000000, 1491.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424461895.928522, 1632.000000, 1483.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424461896.028506, 1608.000000, 1512.000000, 1698.000000, 1542.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424461896.102078, 1610.000000, 1510.000000, 1699.000000, 1542.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424461896.175700, 1594.000000, 1505.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424461896.250083, 1575.000000, 1512.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424461896.302687, 1557.000000, 1538.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424461896.377508, 1557.000000, 1549.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424461896.439047, 1553.000000, 1554.000000, 1707.000000, 1541.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424461896.537245, 1558.000000, 1540.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424461896.590963, 1559.000000, 1537.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424461896.644205, 1564.000000, 1498.000000, 1715.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424461896.717611, 1561.000000, 1487.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424461896.793704, 1563.000000, 1447.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424461896.867614, 1567.000000, 1418.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424461896.941831, 1572.000000, 1401.000000, 1724.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424461896.995003, 1571.000000, 1408.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424461897.072250, 1567.000000, 1417.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424461897.136352, 1581.000000, 1395.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424461897.212888, 1578.000000, 1410.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424461897.287309, 1563.000000, 1445.000000, 1732.000000, 1542.000000, 1545.000000, 1506.000000, 1732.000000, 0.000000
1424461897.362168, 1545.000000, 1506.000000, 1732.000000, 1542.000000, 1545.000000, 1507.000000, 1731.000000, 0.000000
1424461897.439830, 1545.000000, 1507.000000, 1731.000000, 1542.000000, 1545.000000, 1506.000000, 1730.000000, 0.000000
1424461897.493748, 1545.000000, 1506.000000, 1730.000000, 1541.000000, 1545.000000, 1505.000000, 1729.000000, 0.000000
1424461897.569622, 1545.000000, 1505.000000, 1729.000000, 1541.000000, 1545.000000, 1505.000000, 1726.000000, 0.000000
1424461897.643006, 1545.000000, 1505.000000, 1726.000000, 1542.000000, 1545.000000, 1505.000000, 1724.000000, 0.000000
1424461897.697982, 1545.000000, 1505.000000, 1724.000000, 1542.000000, 1545.000000, 1505.000000, 1722.000000, 0.000000
1424461897.773547, 1545.000000, 1505.000000, 1722.000000, 1541.000000, 1545.000000, 1505.000000, 1719.000000, 0.000000
1424461897.851410, 1545.000000, 1505.000000, 1719.000000, 1541.000000, 1545.000000, 1505.000000, 1717.000000, 0.000000
1424461897.925654, 1545.000000, 1505.000000, 1717.000000, 1542.000000, 1545.000000, 1506.000000, 1715.000000, 0.000000
1424461897.979873, 1545.000000, 1505.000000, 1717.000000, 1540.000000, 1545.000000, 1506.000000, 1713.000000, 0.000000
1424461898.031652, 1545.000000, 1506.000000, 1715.000000, 1541.000000, 1545.000000, 1506.000000, 1711.000000, 0.000000
1424461898.105657, 1545.000000, 1506.000000, 1711.000000, 1541.000000, 1545.000000, 1506.000000, 1710.000000, 0.000000
1424461898.160542, 1545.000000, 1506.000000, 1711.000000, 1541.000000, 1544.000000, 1506.000000, 1709.000000, 0.000000
1424461898.237432, 1545.000000, 1506.000000, 1710.000000, 1541.000000, 1544.000000, 1506.000000, 1708.000000, 0.000000
1424461898.291804, 1544.000000, 1506.000000, 1708.000000, 1540.000000, 1544.000000, 1506.000000, 1708.000000, 0.000000
1424461898.387469, 1544.000000, 1506.000000, 1708.000000, 1541.000000, 1544.000000, 1507.000000, 1708.000000, 0.000000
1424461898.509069, 1544.000000, 1507.000000, 1708.000000, 1540.000000, 1544.000000, 1507.000000, 1709.000000, 0.000000
1424461898.583709, 1544.000000, 1507.000000, 1709.000000, 1541.000000, 1544.000000, 1508.000000, 1712.000000, 0.000000
1424461898.637451, 1544.000000, 1508.000000, 1712.000000, 1541.000000, 1544.000000, 1508.000000, 1714.000000, 0.000000
1424461898.691431, 1544.000000, 1508.000000, 1714.000000, 1541.000000, 1544.000000, 1508.000000, 1715.000000, 0.000000
1424461898.745687, 1544.000000, 1508.000000, 1715.000000, 1540.000000, 1544.000000, 1508.000000, 1717.000000, 0.000000
1424461898.865585, 1544.000000, 1508.000000, 1717.000000, 1542.000000, 1544.000000, 1508.000000, 1718.000000, 0.000000
1424461898.921074, 1544.000000, 1508.000000, 1718.000000, 1541.000000, 1544.000000, 1508.000000, 1725.000000, 0.000000
1424461898.995996, 1544.000000, 1508.000000, 1725.000000, 1542.000000, 1544.000000, 1508.000000, 1727.000000, 0.000000
1424461899.070981, 1544.000000, 1508.000000, 1727.000000, 1541.000000, 1543.000000, 1509.000000, 1729.000000, 0.000000
1424461899.150316, 1543.000000, 1509.000000, 1729.000000, 1540.000000, 1543.000000, 1509.000000, 1732.000000, 0.000000
1424461899.224958, 1543.000000, 1509.000000, 1732.000000, 1540.000000, 1543.000000, 1509.000000, 1734.000000, 0.000000
