%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424467754.917739, 1561.000000, 1557.000000, 1753.000000, 1539.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1424467754.990861, 1559.000000, 1551.000000, 1753.000000, 1539.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424467755.054356, 1561.000000, 1553.000000, 1752.000000, 1539.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424467755.108211, 1560.000000, 1578.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1424467755.185067, 1561.000000, 1529.000000, 1746.000000, 1539.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424467755.261206, 1563.000000, 1502.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467755.335054, 1561.000000, 1481.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467755.476182, 1562.000000, 1457.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467755.529517, 1563.000000, 1411.000000, 1732.000000, 1539.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467755.560117, 1563.000000, 1420.000000, 1720.000000, 1539.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424467755.653366, 1562.000000, 1444.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467755.685971, 1567.000000, 1447.000000, 1719.000000, 1539.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467755.759228, 1569.000000, 1421.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424467755.831878, 1572.000000, 1417.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467755.862530, 1562.000000, 1441.000000, 1710.000000, 1539.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424467755.977450, 1562.000000, 1457.000000, 1703.000000, 1539.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467756.057936, 1562.000000, 1455.000000, 1710.000000, 1539.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424467756.152507, 1563.000000, 1452.000000, 1706.000000, 1539.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424467756.205777, 1562.000000, 1455.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424467756.258298, 1561.000000, 1457.000000, 1703.000000, 1539.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424467756.357377, 1551.000000, 1457.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424467756.451580, 1530.000000, 1456.000000, 1710.000000, 1539.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424467756.551893, 1531.000000, 1456.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424467756.625346, 1547.000000, 1450.000000, 1716.000000, 1539.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467756.723076, 1554.000000, 1433.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424467756.776563, 1557.000000, 1425.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424467756.869915, 1557.000000, 1427.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424467756.923035, 1557.000000, 1432.000000, 1731.000000, 1539.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424467757.041008, 1557.000000, 1443.000000, 1734.000000, 1539.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467757.095266, 1557.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467757.192609, 1556.000000, 1457.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424467757.246256, 1555.000000, 1458.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424467757.322957, 1555.000000, 1457.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424467757.396326, 1555.000000, 1457.000000, 1744.000000, 1539.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424467757.469555, 1556.000000, 1457.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424467757.565937, 1556.000000, 1457.000000, 1744.000000, 1539.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424467757.622795, 1555.000000, 1457.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424467757.675767, 1557.000000, 1457.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467757.773535, 1557.000000, 1457.000000, 1737.000000, 1539.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467757.827119, 1556.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424467757.879845, 1556.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424467757.953608, 1556.000000, 1457.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467758.048602, 1556.000000, 1457.000000, 1729.000000, 1539.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424467758.123584, 1555.000000, 1457.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424467758.176582, 1555.000000, 1457.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467758.276791, 1555.000000, 1457.000000, 1717.000000, 1539.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467758.372153, 1555.000000, 1457.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424467758.471164, 1557.000000, 1457.000000, 1715.000000, 1539.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424467758.545883, 1563.000000, 1457.000000, 1715.000000, 1539.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424467758.598846, 1562.000000, 1458.000000, 1714.000000, 1539.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424467758.699213, 1562.000000, 1459.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424467758.793200, 1568.000000, 1459.000000, 1716.000000, 1539.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467758.892304, 1569.000000, 1468.000000, 1718.000000, 1539.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424467758.947572, 1569.000000, 1468.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424467759.000420, 1562.000000, 1476.000000, 1723.000000, 1539.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424467759.094643, 1562.000000, 1489.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467759.214368, 1563.000000, 1497.000000, 1728.000000, 1539.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467759.266115, 1562.000000, 1494.000000, 1732.000000, 1539.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424467759.319219, 1563.000000, 1490.000000, 1736.000000, 1539.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467759.414478, 1563.000000, 1495.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467759.467804, 1571.000000, 1503.000000, 1738.000000, 1539.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424467759.542193, 1571.000000, 1493.000000, 1740.000000, 1539.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424467759.619533, 1594.000000, 1476.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467759.690915, 1615.000000, 1476.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467759.744908, 1605.000000, 1477.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424467759.797823, 1591.000000, 1476.000000, 1741.000000, 1539.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424467759.870745, 1593.000000, 1481.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424467759.924489, 1589.000000, 1482.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467760.019496, 1575.000000, 1495.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467760.094985, 1572.000000, 1522.000000, 1737.000000, 1539.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424467760.192712, 1563.000000, 1524.000000, 1734.000000, 1539.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467760.267558, 1574.000000, 1524.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467760.318794, 1569.000000, 1526.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424467760.392795, 1575.000000, 1532.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424467760.446179, 1573.000000, 1540.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424467760.520358, 1575.000000, 1536.000000, 1721.000000, 1539.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424467760.593514, 1576.000000, 1535.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467760.646737, 1599.000000, 1493.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467760.718231, 1649.000000, 1461.000000, 1717.000000, 1539.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467760.771502, 1631.000000, 1459.000000, 1717.000000, 1539.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424467760.823827, 1628.000000, 1457.000000, 1717.000000, 1539.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467760.896996, 1616.000000, 1451.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467760.950320, 1626.000000, 1456.000000, 1719.000000, 1539.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467761.003310, 1615.000000, 1457.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424467761.076935, 1591.000000, 1457.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424467761.152794, 1562.000000, 1459.000000, 1722.000000, 1539.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424467761.247466, 1561.000000, 1457.000000, 1724.000000, 1539.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424467761.301506, 1563.000000, 1442.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424467761.375114, 1561.000000, 1433.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467761.427834, 1555.000000, 1439.000000, 1732.000000, 1539.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424467761.480326, 1528.000000, 1455.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424467761.576226, 1520.000000, 1456.000000, 1736.000000, 1539.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424467761.672939, 1520.000000, 1457.000000, 1737.000000, 1539.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424467761.748555, 1520.000000, 1458.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424467761.821894, 1525.000000, 1457.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467761.873889, 1484.000000, 1457.000000, 1742.000000, 1539.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467761.927396, 1474.000000, 1463.000000, 1742.000000, 1539.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1424467762.000256, 1548.000000, 1450.000000, 1742.000000, 1539.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424467762.053522, 1544.000000, 1446.000000, 1740.000000, 1539.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467762.106141, 1555.000000, 1432.000000, 1739.000000, 1539.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424467762.179585, 1539.000000, 1433.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424467762.299705, 1556.000000, 1419.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424467762.374303, 1556.000000, 1409.000000, 1733.000000, 1539.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424467762.427061, 1567.000000, 1397.000000, 1730.000000, 1539.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424467762.480515, 1559.000000, 1429.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424467762.554408, 1561.000000, 1439.000000, 1727.000000, 1539.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424467762.653411, 1560.000000, 1440.000000, 1725.000000, 1539.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424467762.776049, 1561.000000, 1442.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424467762.851113, 1561.000000, 1452.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467762.950011, 1561.000000, 1450.000000, 1719.000000, 1539.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467763.001727, 1569.000000, 1439.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424467763.073973, 1572.000000, 1434.000000, 1718.000000, 1539.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424467763.130927, 1596.000000, 1426.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424467763.204160, 1583.000000, 1434.000000, 1720.000000, 1539.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424467763.275532, 1581.000000, 1445.000000, 1721.000000, 1539.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424467763.328542, 1584.000000, 1440.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424467763.405282, 1580.000000, 1446.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424467763.478526, 1585.000000, 1455.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424467763.532495, 1590.000000, 1452.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424467763.606618, 1596.000000, 1457.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424467763.680856, 1605.000000, 1449.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424467763.754834, 1595.000000, 1452.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424467763.831216, 1606.000000, 1447.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424467763.882429, 1597.000000, 1455.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424467763.978812, 1596.000000, 1457.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424467764.033423, 1608.000000, 1457.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424467764.107789, 1603.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424467764.161022, 1605.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1424467764.232137, 1605.000000, 1457.000000, 1749.000000, 1539.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424467764.284957, 1597.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1424467764.404754, 1595.000000, 1457.000000, 1748.000000, 1540.000000, 1543.000000, 1516.000000, 1745.000000, 0.000000
1424467764.479716, 1543.000000, 1516.000000, 1745.000000, 1539.000000, 1544.000000, 1516.000000, 1745.000000, 0.000000
1424467764.580077, 1543.000000, 1516.000000, 1745.000000, 1539.000000, 1547.000000, 1515.000000, 1743.000000, 0.000000
1424467764.632446, 1543.000000, 1516.000000, 1745.000000, 1540.000000, 1547.000000, 1514.000000, 1742.000000, 0.000000
1424467764.685552, 1547.000000, 1514.000000, 1742.000000, 1539.000000, 1549.000000, 1512.000000, 1741.000000, 0.000000
1424467764.777920, 1549.000000, 1512.000000, 1741.000000, 1539.000000, 1551.000000, 1511.000000, 1739.000000, 0.000000
1424467764.832797, 1551.000000, 1511.000000, 1739.000000, 1539.000000, 1553.000000, 1511.000000, 1737.000000, 0.000000
1424467764.929399, 1553.000000, 1511.000000, 1737.000000, 1539.000000, 1555.000000, 1511.000000, 1735.000000, 0.000000
1424467764.983758, 1555.000000, 1511.000000, 1735.000000, 1540.000000, 1556.000000, 1511.000000, 1733.000000, 0.000000
1424467765.057604, 1556.000000, 1511.000000, 1733.000000, 1540.000000, 1556.000000, 1511.000000, 1732.000000, 0.000000
1424467765.112261, 1556.000000, 1511.000000, 1732.000000, 1540.000000, 1556.000000, 1511.000000, 1732.000000, 0.000000
1424467765.167375, 1556.000000, 1511.000000, 1732.000000, 1540.000000, 1556.000000, 1511.000000, 1731.000000, 0.000000
1424467765.220806, 1556.000000, 1511.000000, 1731.000000, 1539.000000, 1556.000000, 1511.000000, 1731.000000, 0.000000
1424467765.315203, 1556.000000, 1511.000000, 1731.000000, 1539.000000, 1556.000000, 1511.000000, 1731.000000, 0.000000
1424467765.390396, 1556.000000, 1511.000000, 1731.000000, 1539.000000, 1556.000000, 1511.000000, 1731.000000, 0.000000
1424467765.448046, 1556.000000, 1511.000000, 1731.000000, 1540.000000, 1556.000000, 1511.000000, 1732.000000, 0.000000
1424467765.522561, 1556.000000, 1511.000000, 1732.000000, 1540.000000, 1556.000000, 1512.000000, 1733.000000, 0.000000
1424467765.574142, 1556.000000, 1512.000000, 1733.000000, 1540.000000, 1556.000000, 1512.000000, 1734.000000, 0.000000
1424467765.627298, 1556.000000, 1512.000000, 1734.000000, 1539.000000, 1557.000000, 1513.000000, 1735.000000, 0.000000
1424467765.700623, 1557.000000, 1513.000000, 1735.000000, 1539.000000, 1556.000000, 1513.000000, 1735.000000, 0.000000
1424467765.777394, 1556.000000, 1513.000000, 1735.000000, 1540.000000, 1556.000000, 1511.000000, 1737.000000, 0.000000
1424467765.852128, 1556.000000, 1511.000000, 1737.000000, 1539.000000, 1556.000000, 1509.000000, 1738.000000, 0.000000
1424467765.926334, 1556.000000, 1509.000000, 1738.000000, 1540.000000, 1556.000000, 1508.000000, 1739.000000, 0.000000
1424467766.017774, 1556.000000, 1508.000000, 1739.000000, 1540.000000, 1555.000000, 1507.000000, 1740.000000, 0.000000
1424467766.113172, 1555.000000, 1507.000000, 1740.000000, 1539.000000, 1555.000000, 1507.000000, 1742.000000, 0.000000
1424467766.193452, 1555.000000, 1507.000000, 1742.000000, 1540.000000, 1555.000000, 1507.000000, 1744.000000, 0.000000
