%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424469793.966438, 1488.000000, 1546.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424469794.060593, 1506.000000, 1537.000000, 1666.000000, 1541.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424469794.115536, 1510.000000, 1536.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424469794.166035, 1498.000000, 1543.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424469794.262052, 1523.000000, 1526.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424469794.335947, 1494.000000, 1547.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424469794.412155, 1539.000000, 1504.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469794.485910, 1505.000000, 1507.000000, 1703.000000, 1541.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424469794.539068, 1597.000000, 1454.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424469794.610178, 1596.000000, 1455.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424469794.683693, 1618.000000, 1441.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424469794.737165, 1651.000000, 1429.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424469794.831015, 1681.000000, 1418.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424469794.884916, 1701.000000, 1414.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424469794.957405, 1653.000000, 1439.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424469795.010358, 1633.000000, 1443.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424469795.063939, 1603.000000, 1457.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424469795.136669, 1603.000000, 1457.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424469795.208037, 1596.000000, 1457.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424469795.288028, 1522.000000, 1484.000000, 1716.000000, 1542.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424469795.371552, 1549.000000, 1466.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424469795.443556, 1538.000000, 1484.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424469795.542767, 1499.000000, 1512.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424469795.616556, 1511.000000, 1503.000000, 1693.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424469795.690510, 1490.000000, 1497.000000, 1685.000000, 1542.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424469795.774172, 1460.000000, 1512.000000, 1681.000000, 1542.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424469795.874069, 1487.000000, 1492.000000, 1677.000000, 1541.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424469795.968177, 1474.000000, 1490.000000, 1676.000000, 1542.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424469796.047545, 1432.000000, 1496.000000, 1672.000000, 1542.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424469796.142461, 1443.000000, 1496.000000, 1670.000000, 1541.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424469796.221423, 1461.000000, 1495.000000, 1671.000000, 1541.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424469796.294927, 1476.000000, 1500.000000, 1671.000000, 1541.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424469796.388298, 1525.000000, 1498.000000, 1674.000000, 1541.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424469796.464534, 1597.000000, 1466.000000, 1678.000000, 1542.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424469796.538301, 1596.000000, 1465.000000, 1678.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424469796.614060, 1597.000000, 1460.000000, 1685.000000, 1542.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424469796.667276, 1596.000000, 1459.000000, 1685.000000, 1557.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424469796.739674, 1597.000000, 1459.000000, 1696.000000, 1576.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424469796.792674, 1596.000000, 1459.000000, 1696.000000, 1603.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469796.887909, 1601.000000, 1459.000000, 1699.000000, 1617.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424469796.961649, 1640.000000, 1463.000000, 1707.000000, 1603.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424469797.015038, 1660.000000, 1469.000000, 1707.000000, 1593.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424469797.090424, 1648.000000, 1487.000000, 1716.000000, 1571.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424469797.164198, 1672.000000, 1473.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424469797.220564, 1662.000000, 1509.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424469797.294666, 1656.000000, 1505.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424469797.346924, 1626.000000, 1488.000000, 1719.000000, 1542.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424469797.446667, 1623.000000, 1460.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424469797.520670, 1619.000000, 1460.000000, 1717.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424469797.593810, 1605.000000, 1460.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424469797.647160, 1606.000000, 1461.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424469797.721361, 1603.000000, 1461.000000, 1704.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424469797.773922, 1601.000000, 1463.000000, 1704.000000, 1542.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424469797.846549, 1582.000000, 1494.000000, 1697.000000, 1542.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424469797.900386, 1562.000000, 1507.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424469797.999779, 1556.000000, 1498.000000, 1691.000000, 1541.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424469798.054055, 1531.000000, 1503.000000, 1691.000000, 1542.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424469798.168272, 1539.000000, 1489.000000, 1686.000000, 1541.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424469798.268550, 1531.000000, 1493.000000, 1686.000000, 1541.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424469798.322920, 1524.000000, 1494.000000, 1686.000000, 1542.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424469798.416420, 1488.000000, 1507.000000, 1681.000000, 1541.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424469798.537797, 1456.000000, 1511.000000, 1682.000000, 1541.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424469798.591159, 1452.000000, 1515.000000, 1684.000000, 1542.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424469798.669906, 1460.000000, 1505.000000, 1685.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424469798.762021, 1489.000000, 1497.000000, 1687.000000, 1542.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424469798.815140, 1518.000000, 1487.000000, 1690.000000, 1542.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424469798.909044, 1513.000000, 1496.000000, 1692.000000, 1542.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424469798.963091, 1510.000000, 1492.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424469799.062006, 1527.000000, 1479.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424469799.135766, 1587.000000, 1459.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424469799.188262, 1583.000000, 1459.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424469799.261958, 1552.000000, 1467.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424469799.333524, 1570.000000, 1461.000000, 1702.000000, 1542.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469799.432045, 1582.000000, 1467.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469799.506787, 1599.000000, 1473.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424469799.600530, 1596.000000, 1493.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469799.674783, 1597.000000, 1500.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469799.793665, 1588.000000, 1497.000000, 1703.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424469799.888663, 1591.000000, 1498.000000, 1702.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424469799.941780, 1597.000000, 1507.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424469800.027269, 1595.000000, 1519.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424469800.125157, 1595.000000, 1520.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424469800.178546, 1589.000000, 1524.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424469800.229510, 1590.000000, 1524.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424469800.323150, 1596.000000, 1488.000000, 1694.000000, 1541.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424469800.418904, 1599.000000, 1457.000000, 1693.000000, 1542.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424469800.519525, 1596.000000, 1457.000000, 1691.000000, 1542.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424469800.593152, 1596.000000, 1458.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424469800.657533, 1597.000000, 1457.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424469800.751026, 1596.000000, 1457.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424469800.830051, 1597.000000, 1457.000000, 1689.000000, 1542.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424469800.924188, 1596.000000, 1457.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424469801.003707, 1596.000000, 1457.000000, 1691.000000, 1542.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424469801.077933, 1597.000000, 1457.000000, 1693.000000, 1541.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424469801.172547, 1596.000000, 1457.000000, 1695.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424469801.249409, 1597.000000, 1457.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424469801.324532, 1596.000000, 1457.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424469801.398161, 1583.000000, 1457.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469801.451144, 1596.000000, 1457.000000, 1701.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424469801.504887, 1597.000000, 1457.000000, 1703.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424469801.644770, 1597.000000, 1457.000000, 1706.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469801.719172, 1576.000000, 1457.000000, 1706.000000, 1542.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424469801.818920, 1590.000000, 1457.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424469801.891369, 1597.000000, 1457.000000, 1707.000000, 1541.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424469801.965002, 1597.000000, 1457.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424469802.017629, 1596.000000, 1457.000000, 1707.000000, 1542.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424469802.116651, 1596.000000, 1457.000000, 1707.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424469802.212036, 1597.000000, 1457.000000, 1705.000000, 1574.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469802.294795, 1596.000000, 1457.000000, 1703.000000, 1625.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469802.368279, 1597.000000, 1457.000000, 1703.000000, 1623.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424469802.460264, 1596.000000, 1457.000000, 1701.000000, 1587.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424469802.534033, 1596.000000, 1457.000000, 1699.000000, 1601.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424469802.613148, 1596.000000, 1457.000000, 1698.000000, 1619.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424469802.687252, 1596.000000, 1457.000000, 1696.000000, 1593.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424469802.786041, 1597.000000, 1457.000000, 1695.000000, 1555.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424469802.860587, 1596.000000, 1457.000000, 1693.000000, 1573.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424469802.933887, 1597.000000, 1457.000000, 1693.000000, 1600.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424469803.029647, 1545.000000, 1467.000000, 1693.000000, 1546.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424469803.129752, 1539.000000, 1473.000000, 1693.000000, 1552.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424469803.184636, 1545.000000, 1469.000000, 1693.000000, 1543.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424469803.280251, 1497.000000, 1497.000000, 1695.000000, 1542.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424469803.357241, 1551.000000, 1473.000000, 1695.000000, 1542.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424469803.428410, 1563.000000, 1459.000000, 1698.000000, 1543.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424469803.482253, 1589.000000, 1457.000000, 1699.000000, 1547.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424469803.555247, 1575.000000, 1457.000000, 1702.000000, 1560.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424469803.626625, 1569.000000, 1459.000000, 1703.000000, 1562.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424469803.702264, 1587.000000, 1457.000000, 1705.000000, 1557.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424469803.799871, 1561.000000, 1459.000000, 1706.000000, 1588.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424469803.896745, 1579.000000, 1459.000000, 1708.000000, 1597.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424469803.989824, 1575.000000, 1493.000000, 1710.000000, 1549.000000, 1558.000000, 1498.000000, 1711.000000, 0.000000
1424469804.044068, 1558.000000, 1498.000000, 1711.000000, 1557.000000, 1558.000000, 1496.000000, 1715.000000, 0.000000
1424469804.144043, 1558.000000, 1496.000000, 1715.000000, 1568.000000, 1558.000000, 1493.000000, 1713.000000, 0.000000
1424469804.219421, 1558.000000, 1493.000000, 1713.000000, 1580.000000, 1558.000000, 1492.000000, 1714.000000, 0.000000
1424469804.293917, 1558.000000, 1492.000000, 1714.000000, 1590.000000, 1558.000000, 1492.000000, 1714.000000, 0.000000
1424469804.391003, 1558.000000, 1492.000000, 1714.000000, 1591.000000, 1559.000000, 1492.000000, 1713.000000, 0.000000
1424469804.469658, 1559.000000, 1492.000000, 1713.000000, 1604.000000, 1559.000000, 1490.000000, 1712.000000, 0.000000
1424469804.541760, 1559.000000, 1490.000000, 1712.000000, 1601.000000, 1559.000000, 1489.000000, 1712.000000, 0.000000
1424469804.618773, 1559.000000, 1489.000000, 1712.000000, 1606.000000, 1560.000000, 1488.000000, 1710.000000, 0.000000
1424469804.714400, 1560.000000, 1488.000000, 1710.000000, 1629.000000, 1560.000000, 1488.000000, 1708.000000, 0.000000
1424469804.792017, 1560.000000, 1488.000000, 1708.000000, 1645.000000, 1561.000000, 1487.000000, 1707.000000, 0.000000
1424469804.868126, 1560.000000, 1488.000000, 1708.000000, 1640.000000, 1561.000000, 1487.000000, 1706.000000, 0.000000
1424469804.942518, 1561.000000, 1487.000000, 1707.000000, 1627.000000, 1561.000000, 1487.000000, 1705.000000, 0.000000
1424469804.997141, 1561.000000, 1487.000000, 1706.000000, 1624.000000, 1561.000000, 1485.000000, 1704.000000, 0.000000
1424469805.072013, 1561.000000, 1487.000000, 1705.000000, 1611.000000, 1560.000000, 1485.000000, 1704.000000, 0.000000
1424469805.125995, 1561.000000, 1485.000000, 1704.000000, 1540.000000, 1558.000000, 1485.000000, 1704.000000, 0.000000
1424469805.200294, 1558.000000, 1485.000000, 1704.000000, 1540.000000, 1557.000000, 1486.000000, 1703.000000, 0.000000
1424469805.278939, 1557.000000, 1486.000000, 1703.000000, 1540.000000, 1555.000000, 1487.000000, 1703.000000, 0.000000
1424469805.353295, 1555.000000, 1486.000000, 1703.000000, 1541.000000, 1555.000000, 1489.000000, 1704.000000, 0.000000
1424469805.429891, 1555.000000, 1489.000000, 1704.000000, 1540.000000, 1554.000000, 1490.000000, 1704.000000, 0.000000
1424469805.504498, 1555.000000, 1489.000000, 1704.000000, 1540.000000, 1554.000000, 1492.000000, 1705.000000, 0.000000
1424469805.577777, 1554.000000, 1490.000000, 1704.000000, 1540.000000, 1554.000000, 1495.000000, 1706.000000, 0.000000
1424469805.649916, 1554.000000, 1492.000000, 1705.000000, 1541.000000, 1553.000000, 1497.000000, 1706.000000, 0.000000
1424469805.752441, 1553.000000, 1497.000000, 1706.000000, 1540.000000, 1553.000000, 1499.000000, 1707.000000, 0.000000
1424469805.807130, 1553.000000, 1499.000000, 1707.000000, 1541.000000, 1553.000000, 1500.000000, 1709.000000, 0.000000
1424469805.881004, 1553.000000, 1500.000000, 1709.000000, 1540.000000, 1554.000000, 1501.000000, 1709.000000, 0.000000
1424469805.955519, 1554.000000, 1501.000000, 1709.000000, 1540.000000, 1554.000000, 1501.000000, 1710.000000, 0.000000
1424469806.053948, 1554.000000, 1501.000000, 1710.000000, 1540.000000, 1555.000000, 1500.000000, 1710.000000, 0.000000
1424469806.128924, 1555.000000, 1500.000000, 1710.000000, 1540.000000, 1555.000000, 1500.000000, 1711.000000, 0.000000
1424469806.201806, 1555.000000, 1500.000000, 1711.000000, 1540.000000, 1555.000000, 1498.000000, 1711.000000, 0.000000
1424469806.256762, 1555.000000, 1498.000000, 1711.000000, 1540.000000, 1555.000000, 1497.000000, 1711.000000, 0.000000
1424469806.330860, 1555.000000, 1497.000000, 1711.000000, 1541.000000, 1555.000000, 1496.000000, 1711.000000, 0.000000
1424469806.427501, 1555.000000, 1496.000000, 1711.000000, 1540.000000, 1554.000000, 1495.000000, 1709.000000, 0.000000
1424469806.525648, 1554.000000, 1495.000000, 1709.000000, 1540.000000, 1554.000000, 1495.000000, 1709.000000, 0.000000
1424469806.601525, 1554.000000, 1495.000000, 1709.000000, 1540.000000, 1553.000000, 1495.000000, 1709.000000, 0.000000
1424469806.722777, 1553.000000, 1495.000000, 1709.000000, 1540.000000, 1553.000000, 1495.000000, 1707.000000, 0.000000
1424469806.819023, 1553.000000, 1495.000000, 1707.000000, 1540.000000, 1552.000000, 1495.000000, 1707.000000, 0.000000
1424469806.896199, 1552.000000, 1495.000000, 1707.000000, 1540.000000, 1552.000000, 1496.000000, 1706.000000, 0.000000
1424469806.973255, 1552.000000, 1496.000000, 1706.000000, 1540.000000, 1551.000000, 1498.000000, 1706.000000, 0.000000
