%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424468060.669296, 1551.000000, 1503.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468060.764786, 1555.000000, 1491.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468060.818272, 1555.000000, 1487.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468060.889756, 1555.000000, 1477.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424468060.942879, 1555.000000, 1477.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424468060.997318, 1555.000000, 1481.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424468061.090595, 1556.000000, 1480.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424468061.190334, 1556.000000, 1486.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424468061.264707, 1559.000000, 1495.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424468061.341953, 1557.000000, 1525.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1424468061.440656, 1559.000000, 1519.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424468061.516036, 1559.000000, 1524.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468061.594486, 1559.000000, 1521.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424468061.668364, 1560.000000, 1517.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424468061.762099, 1560.000000, 1522.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424468061.862397, 1560.000000, 1495.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424468061.916221, 1559.000000, 1487.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424468061.989183, 1559.000000, 1497.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424468062.109786, 1560.000000, 1491.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424468062.184907, 1562.000000, 1476.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424468062.260008, 1576.000000, 1459.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424468062.312990, 1595.000000, 1457.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424468062.384241, 1593.000000, 1452.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424468062.483239, 1602.000000, 1445.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424468062.603954, 1609.000000, 1418.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424468062.681214, 1594.000000, 1414.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424468062.735031, 1587.000000, 1424.000000, 1726.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424468062.818417, 1596.000000, 1418.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424468062.895391, 1589.000000, 1418.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424468062.971543, 1588.000000, 1419.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468063.063618, 1583.000000, 1451.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468063.116733, 1609.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424468063.225873, 1622.000000, 1484.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424468063.301064, 1617.000000, 1509.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424468063.354834, 1617.000000, 1505.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1424468063.427700, 1601.000000, 1508.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424468063.505666, 1611.000000, 1496.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424468063.579902, 1617.000000, 1491.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468063.655876, 1601.000000, 1526.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468063.708772, 1593.000000, 1548.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424468063.802246, 1631.000000, 1532.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424468063.878352, 1609.000000, 1532.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424468063.931939, 1603.000000, 1525.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424468064.003227, 1582.000000, 1522.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424468064.055964, 1579.000000, 1504.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424468064.129442, 1587.000000, 1473.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424468064.182554, 1593.000000, 1472.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1424468064.255168, 1571.000000, 1457.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424468064.355763, 1562.000000, 1452.000000, 1725.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424468064.448144, 1560.000000, 1449.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424468064.502272, 1540.000000, 1457.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424468064.556130, 1554.000000, 1458.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1424468064.628736, 1555.000000, 1455.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424468064.681723, 1554.000000, 1442.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424468064.780842, 1536.000000, 1443.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424468064.834451, 1535.000000, 1450.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1424468064.951808, 1524.000000, 1449.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468065.005280, 1547.000000, 1430.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424468065.080490, 1539.000000, 1442.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424468065.154374, 1511.000000, 1443.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424468065.227751, 1512.000000, 1449.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468065.280826, 1467.000000, 1457.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468065.336257, 1496.000000, 1450.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468065.432470, 1509.000000, 1452.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468065.508574, 1551.000000, 1432.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468065.583050, 1555.000000, 1425.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468065.702655, 1556.000000, 1414.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468065.776908, 1556.000000, 1414.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468065.852250, 1555.000000, 1429.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468065.951889, 1557.000000, 1455.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424468066.025714, 1558.000000, 1459.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424468066.101348, 1560.000000, 1458.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424468066.172695, 1568.000000, 1471.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424468066.246060, 1574.000000, 1468.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424468066.366724, 1581.000000, 1473.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468066.402677, 1576.000000, 1461.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468066.452770, 1585.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468066.527030, 1579.000000, 1459.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468066.600441, 1587.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468066.653224, 1575.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468066.772416, 1601.000000, 1443.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424468066.825207, 1604.000000, 1442.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424468066.899069, 1596.000000, 1453.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424468066.952443, 1589.000000, 1453.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424468067.025299, 1594.000000, 1447.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424468067.078158, 1603.000000, 1447.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424468067.131555, 1609.000000, 1445.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424468067.204640, 1606.000000, 1443.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468067.281519, 1595.000000, 1449.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1424468067.332741, 1595.000000, 1449.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468067.405610, 1610.000000, 1445.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468067.481611, 1609.000000, 1450.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468067.555607, 1615.000000, 1445.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468067.642956, 1609.000000, 1443.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424468067.696834, 1601.000000, 1455.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468067.770236, 1618.000000, 1447.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468067.843673, 1624.000000, 1452.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468067.917532, 1593.000000, 1452.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468067.991149, 1595.000000, 1440.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468068.044234, 1595.000000, 1427.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468068.098245, 1595.000000, 1426.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468068.161604, 1586.000000, 1428.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424468068.238565, 1572.000000, 1445.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468068.312956, 1568.000000, 1450.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468068.363558, 1564.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468068.437567, 1562.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468068.491571, 1563.000000, 1459.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468068.567017, 1563.000000, 1468.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424468068.641402, 1563.000000, 1468.000000, 1738.000000, 1540.000000, 1537.000000, 1528.000000, 1738.000000, 0.000000
1424468068.717036, 1537.000000, 1528.000000, 1738.000000, 1540.000000, 1538.000000, 1528.000000, 1738.000000, 0.000000
1424468068.791640, 1538.000000, 1528.000000, 1738.000000, 1540.000000, 1538.000000, 1526.000000, 1738.000000, 0.000000
1424468068.843253, 1538.000000, 1526.000000, 1738.000000, 1540.000000, 1538.000000, 1521.000000, 1739.000000, 0.000000
1424468068.919834, 1538.000000, 1521.000000, 1739.000000, 1540.000000, 1539.000000, 1515.000000, 1739.000000, 0.000000
1424468068.993849, 1539.000000, 1515.000000, 1739.000000, 1540.000000, 1540.000000, 1512.000000, 1739.000000, 0.000000
1424468069.071042, 1540.000000, 1512.000000, 1739.000000, 1541.000000, 1542.000000, 1511.000000, 1739.000000, 0.000000
1424468069.123058, 1542.000000, 1511.000000, 1739.000000, 1541.000000, 1544.000000, 1510.000000, 1740.000000, 0.000000
1424468069.176324, 1544.000000, 1510.000000, 1740.000000, 1540.000000, 1545.000000, 1510.000000, 1741.000000, 0.000000
1424468069.250867, 1545.000000, 1510.000000, 1741.000000, 1540.000000, 1547.000000, 1509.000000, 1740.000000, 0.000000
1424468069.305285, 1547.000000, 1509.000000, 1740.000000, 1540.000000, 1547.000000, 1509.000000, 1741.000000, 0.000000
1424468069.378277, 1547.000000, 1509.000000, 1741.000000, 1540.000000, 1548.000000, 1509.000000, 1741.000000, 0.000000
1424468069.454270, 1548.000000, 1509.000000, 1741.000000, 1540.000000, 1548.000000, 1509.000000, 1741.000000, 0.000000
1424468069.529745, 1548.000000, 1509.000000, 1741.000000, 1540.000000, 1547.000000, 1509.000000, 1742.000000, 0.000000
1424468069.584015, 1548.000000, 1509.000000, 1741.000000, 1540.000000, 1547.000000, 1509.000000, 1743.000000, 0.000000
1424468069.637479, 1547.000000, 1509.000000, 1742.000000, 1540.000000, 1546.000000, 1510.000000, 1743.000000, 0.000000
1424468069.736882, 1546.000000, 1510.000000, 1743.000000, 1540.000000, 1546.000000, 1510.000000, 1741.000000, 0.000000
1424468069.789184, 1546.000000, 1510.000000, 1741.000000, 1540.000000, 1546.000000, 1510.000000, 1743.000000, 0.000000
1424468069.863056, 1546.000000, 1510.000000, 1743.000000, 1540.000000, 1546.000000, 1510.000000, 1742.000000, 0.000000
1424468069.938565, 1546.000000, 1510.000000, 1742.000000, 1540.000000, 1545.000000, 1511.000000, 1742.000000, 0.000000
1424468069.991807, 1545.000000, 1511.000000, 1742.000000, 1540.000000, 1545.000000, 1511.000000, 1743.000000, 0.000000
1424468070.066180, 1545.000000, 1511.000000, 1743.000000, 1540.000000, 1544.000000, 1512.000000, 1742.000000, 0.000000
1424468070.140617, 1544.000000, 1512.000000, 1742.000000, 1541.000000, 1544.000000, 1511.000000, 1742.000000, 0.000000
1424468070.194658, 1544.000000, 1511.000000, 1742.000000, 1541.000000, 1544.000000, 1510.000000, 1742.000000, 0.000000
1424468070.292771, 1544.000000, 1510.000000, 1742.000000, 1541.000000, 1545.000000, 1510.000000, 1741.000000, 0.000000
1424468070.346762, 1545.000000, 1510.000000, 1741.000000, 1540.000000, 1545.000000, 1510.000000, 1743.000000, 0.000000
1424468070.400325, 1545.000000, 1510.000000, 1743.000000, 1540.000000, 1545.000000, 1511.000000, 1743.000000, 0.000000
1424468070.455595, 1545.000000, 1511.000000, 1743.000000, 1540.000000, 1544.000000, 1511.000000, 1743.000000, 0.000000
1424468070.527965, 1544.000000, 1511.000000, 1743.000000, 1540.000000, 1544.000000, 1512.000000, 1742.000000, 0.000000
1424468070.581731, 1544.000000, 1512.000000, 1742.000000, 1540.000000, 1544.000000, 1513.000000, 1743.000000, 0.000000
1424468070.635064, 1544.000000, 1513.000000, 1743.000000, 1540.000000, 1543.000000, 1514.000000, 1742.000000, 0.000000
1424468070.709654, 1543.000000, 1514.000000, 1742.000000, 1540.000000, 1543.000000, 1514.000000, 1742.000000, 0.000000
