%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424459920.685179, 1563.000000, 1439.000000, 1912.000000, 1540.000000, 0.000000, 0.000000, 1883.000000, 0.000000
1424459920.737914, 1562.000000, 1429.000000, 1883.000000, 1540.000000, 0.000000, 0.000000, 1858.000000, 0.000000
1424459920.791170, 1565.000000, 1428.000000, 1858.000000, 1540.000000, 0.000000, 0.000000, 1829.000000, 0.000000
1424459920.864297, 1589.000000, 1399.000000, 1829.000000, 1540.000000, 0.000000, 0.000000, 1800.000000, 0.000000
1424459920.918138, 1603.000000, 1386.000000, 1800.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424459920.993669, 1589.000000, 1412.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424459921.112540, 1563.000000, 1446.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424459921.187356, 1596.000000, 1404.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1624.000000, 0.000000
1424459921.238535, 1562.000000, 1457.000000, 1624.000000, 1540.000000, 0.000000, 0.000000, 1582.000000, 0.000000
1424459921.291155, 1562.000000, 1457.000000, 1582.000000, 1540.000000, 0.000000, 0.000000, 1565.000000, 0.000000
1424459921.364668, 1563.000000, 1457.000000, 1565.000000, 1540.000000, 0.000000, 0.000000, 1557.000000, 0.000000
1424459921.418532, 1562.000000, 1462.000000, 1557.000000, 1540.000000, 0.000000, 0.000000, 1532.000000, 0.000000
1424459921.492790, 1571.000000, 1482.000000, 1532.000000, 1541.000000, 0.000000, 0.000000, 1527.000000, 0.000000
1424459921.566180, 1579.000000, 1492.000000, 1527.000000, 1540.000000, 0.000000, 0.000000, 1522.000000, 0.000000
1424459921.640173, 1601.000000, 1487.000000, 1522.000000, 1540.000000, 0.000000, 0.000000, 1521.000000, 0.000000
1424459921.739307, 1581.000000, 1506.000000, 1521.000000, 1540.000000, 0.000000, 0.000000, 1540.000000, 0.000000
1424459921.813800, 1589.000000, 1504.000000, 1540.000000, 1540.000000, 0.000000, 0.000000, 1550.000000, 0.000000
1424459921.867154, 1583.000000, 1493.000000, 1550.000000, 1540.000000, 0.000000, 0.000000, 1565.000000, 0.000000
1424459921.940140, 1562.000000, 1541.000000, 1565.000000, 1540.000000, 0.000000, 0.000000, 1589.000000, 0.000000
1424459921.993838, 1562.000000, 1557.000000, 1589.000000, 1541.000000, 0.000000, 0.000000, 1613.000000, 0.000000
1424459922.093298, 1562.000000, 1558.000000, 1613.000000, 1540.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424459922.167669, 1562.000000, 1569.000000, 1643.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424459922.241029, 1563.000000, 1570.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424459922.340290, 1563.000000, 1536.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424459922.414424, 1561.000000, 1505.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1424459922.467878, 1562.000000, 1498.000000, 1783.000000, 1541.000000, 0.000000, 0.000000, 1806.000000, 0.000000
1424459922.567071, 1563.000000, 1459.000000, 1806.000000, 1540.000000, 0.000000, 0.000000, 1815.000000, 0.000000
1424459922.644808, 1562.000000, 1459.000000, 1815.000000, 1541.000000, 0.000000, 0.000000, 1838.000000, 0.000000
1424459922.717919, 1586.000000, 1466.000000, 1838.000000, 1540.000000, 0.000000, 0.000000, 1842.000000, 0.000000
1424459922.817767, 1603.000000, 1487.000000, 1842.000000, 1540.000000, 0.000000, 0.000000, 1837.000000, 0.000000
1424459922.891542, 1617.000000, 1483.000000, 1837.000000, 1540.000000, 0.000000, 0.000000, 1831.000000, 0.000000
1424459922.964789, 1638.000000, 1479.000000, 1831.000000, 1540.000000, 0.000000, 0.000000, 1817.000000, 0.000000
1424459923.039159, 1625.000000, 1466.000000, 1817.000000, 1540.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1424459923.068651, 1563.000000, 1459.000000, 1798.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1424459923.141404, 1609.000000, 1468.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1424459923.241651, 1636.000000, 1473.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1424459923.295040, 1621.000000, 1461.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424459923.349047, 1563.000000, 1457.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459923.422510, 1562.000000, 1457.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424459923.496031, 1562.000000, 1469.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424459923.575405, 1577.000000, 1480.000000, 1639.000000, 1540.000000, 0.000000, 0.000000, 1615.000000, 0.000000
1424459923.648790, 1560.000000, 1459.000000, 1615.000000, 1540.000000, 0.000000, 0.000000, 1599.000000, 0.000000
1424459923.765029, 1561.000000, 1459.000000, 1599.000000, 1540.000000, 0.000000, 0.000000, 1593.000000, 0.000000
1424459923.820007, 1560.000000, 1459.000000, 1593.000000, 1540.000000, 0.000000, 0.000000, 1567.000000, 0.000000
1424459923.896398, 1574.000000, 1459.000000, 1567.000000, 1540.000000, 0.000000, 0.000000, 1571.000000, 0.000000
1424459923.970765, 1575.000000, 1459.000000, 1571.000000, 1540.000000, 0.000000, 0.000000, 1573.000000, 0.000000
1424459924.041894, 1567.000000, 1460.000000, 1573.000000, 1540.000000, 0.000000, 0.000000, 1581.000000, 0.000000
1424459924.094390, 1568.000000, 1460.000000, 1581.000000, 1540.000000, 0.000000, 0.000000, 1588.000000, 0.000000
1424459924.147541, 1573.000000, 1459.000000, 1588.000000, 1540.000000, 0.000000, 0.000000, 1598.000000, 0.000000
1424459924.220154, 1591.000000, 1457.000000, 1598.000000, 1540.000000, 0.000000, 0.000000, 1614.000000, 0.000000
1424459924.273031, 1586.000000, 1457.000000, 1614.000000, 1540.000000, 0.000000, 0.000000, 1631.000000, 0.000000
1424459924.345786, 1593.000000, 1456.000000, 1631.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424459924.423257, 1603.000000, 1457.000000, 1648.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424459924.474536, 1575.000000, 1455.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424459924.548018, 1575.000000, 1455.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424459924.622171, 1614.000000, 1429.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1424459924.675012, 1612.000000, 1427.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424459924.774184, 1583.000000, 1418.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424459924.848293, 1565.000000, 1423.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1424459924.901419, 1560.000000, 1421.000000, 1784.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1424459924.975709, 1563.000000, 1402.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1798.000000, 0.000000
1424459925.053414, 1562.000000, 1405.000000, 1798.000000, 1540.000000, 0.000000, 0.000000, 1801.000000, 0.000000
1424459925.126290, 1562.000000, 1415.000000, 1801.000000, 1540.000000, 0.000000, 0.000000, 1799.000000, 0.000000
1424459925.178657, 1561.000000, 1411.000000, 1799.000000, 1540.000000, 0.000000, 0.000000, 1797.000000, 0.000000
1424459925.253392, 1561.000000, 1413.000000, 1797.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1424459925.327139, 1561.000000, 1427.000000, 1786.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424459925.401945, 1560.000000, 1445.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1424459925.455029, 1549.000000, 1457.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1424459925.507891, 1537.000000, 1462.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1424459925.581645, 1486.000000, 1514.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424459925.654905, 1482.000000, 1551.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424459925.733913, 1492.000000, 1588.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424459925.805389, 1502.000000, 1572.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424459925.858664, 1508.000000, 1560.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1424459925.931659, 1559.000000, 1459.000000, 1644.000000, 1540.000000, 0.000000, 0.000000, 1634.000000, 0.000000
1424459926.002896, 1561.000000, 1457.000000, 1634.000000, 1540.000000, 0.000000, 0.000000, 1624.000000, 0.000000
1424459926.055771, 1560.000000, 1457.000000, 1624.000000, 1540.000000, 0.000000, 0.000000, 1615.000000, 0.000000
1424459926.149425, 1559.000000, 1457.000000, 1615.000000, 1540.000000, 0.000000, 0.000000, 1618.000000, 0.000000
1424459926.229309, 1560.000000, 1457.000000, 1618.000000, 1540.000000, 0.000000, 0.000000, 1615.000000, 0.000000
1424459926.300266, 1561.000000, 1457.000000, 1615.000000, 1540.000000, 0.000000, 0.000000, 1617.000000, 0.000000
1424459926.374897, 1568.000000, 1461.000000, 1617.000000, 1540.000000, 0.000000, 0.000000, 1623.000000, 0.000000
1424459926.473283, 1560.000000, 1473.000000, 1623.000000, 1540.000000, 0.000000, 0.000000, 1635.000000, 0.000000
1424459926.566025, 1568.000000, 1478.000000, 1635.000000, 1540.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1424459926.645167, 1560.000000, 1459.000000, 1650.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424459926.739157, 1548.000000, 1457.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459926.837877, 1557.000000, 1457.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424459926.891403, 1557.000000, 1457.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424459926.984770, 1557.000000, 1457.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424459927.035772, 1557.000000, 1457.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1424459927.088756, 1557.000000, 1457.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424459927.162134, 1557.000000, 1457.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424459927.237620, 1557.000000, 1457.000000, 1762.000000, 1570.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1424459927.328987, 1557.000000, 1457.000000, 1767.000000, 1586.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1424459927.383938, 1557.000000, 1457.000000, 1769.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1424459927.502653, 1557.000000, 1457.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1424459927.556251, 1557.000000, 1457.000000, 1761.000000, 1561.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1424459927.676164, 1557.000000, 1457.000000, 1760.000000, 1581.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1424459927.801167, 1557.000000, 1457.000000, 1745.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424459927.855522, 1558.000000, 1457.000000, 1725.000000, 1563.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424459927.948513, 1557.000000, 1457.000000, 1708.000000, 1576.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424459928.069524, 1557.000000, 1457.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424459928.145380, 1557.000000, 1457.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424459928.243011, 1557.000000, 1457.000000, 1657.000000, 1611.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1424459928.296268, 1558.000000, 1457.000000, 1650.000000, 1609.000000, 0.000000, 0.000000, 1636.000000, 0.000000
1424459928.372509, 1557.000000, 1457.000000, 1636.000000, 1541.000000, 0.000000, 0.000000, 1635.000000, 0.000000
1424459928.466261, 1557.000000, 1457.000000, 1635.000000, 1541.000000, 0.000000, 0.000000, 1633.000000, 0.000000
1424459928.517506, 1558.000000, 1457.000000, 1633.000000, 1541.000000, 0.000000, 0.000000, 1628.000000, 0.000000
1424459928.595132, 1557.000000, 1458.000000, 1628.000000, 1622.000000, 0.000000, 0.000000, 1634.000000, 0.000000
1424459928.691160, 1557.000000, 1457.000000, 1634.000000, 1540.000000, 0.000000, 0.000000, 1641.000000, 0.000000
1424459928.763013, 1558.000000, 1457.000000, 1641.000000, 1541.000000, 0.000000, 0.000000, 1649.000000, 0.000000
1424459928.837618, 1558.000000, 1457.000000, 1649.000000, 1540.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424459928.916012, 1557.000000, 1457.000000, 1659.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424459929.010021, 1557.000000, 1457.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424459929.083498, 1558.000000, 1457.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424459929.134516, 1558.000000, 1457.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424459929.234525, 1557.000000, 1457.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424459929.308638, 1557.000000, 1457.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1424459929.362983, 1557.000000, 1457.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424459929.435759, 1557.000000, 1457.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1424459929.509266, 1559.000000, 1455.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424459929.562497, 1560.000000, 1455.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1424459929.661523, 1559.000000, 1450.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1424459929.715146, 1559.000000, 1449.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1424459929.810901, 1559.000000, 1435.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1424459929.864352, 1559.000000, 1428.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1424459929.916994, 1560.000000, 1423.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1424459930.016238, 1562.000000, 1429.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424459930.090248, 1562.000000, 1424.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424459930.141369, 1561.000000, 1425.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424459930.194630, 1562.000000, 1433.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424459930.267509, 1561.000000, 1454.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424459930.365006, 1561.000000, 1457.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424459930.419134, 1561.000000, 1457.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424459930.492007, 1561.000000, 1457.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1424459930.544873, 1560.000000, 1457.000000, 1665.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424459930.596733, 1562.000000, 1457.000000, 1658.000000, 1541.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424459930.693354, 1576.000000, 1452.000000, 1654.000000, 1541.000000, 0.000000, 0.000000, 1653.000000, 0.000000
1424459930.767756, 1588.000000, 1436.000000, 1653.000000, 1540.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1424459930.841281, 1591.000000, 1439.000000, 1650.000000, 1540.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1424459930.882648, 1600.000000, 1431.000000, 1650.000000, 1540.000000, 0.000000, 0.000000, 1651.000000, 0.000000
1424459930.935979, 1597.000000, 1443.000000, 1651.000000, 1540.000000, 0.000000, 0.000000, 1655.000000, 0.000000
1424459931.009627, 1569.000000, 1457.000000, 1655.000000, 1540.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424459931.063412, 1563.000000, 1457.000000, 1660.000000, 1541.000000, 1531.000000, 1484.000000, 1666.000000, 0.000000
1424459931.116914, 1531.000000, 1484.000000, 1666.000000, 1540.000000, 1531.000000, 1483.000000, 1672.000000, 0.000000
1424459931.191497, 1531.000000, 1483.000000, 1672.000000, 1540.000000, 1534.000000, 1484.000000, 1680.000000, 0.000000
1424459931.245265, 1534.000000, 1484.000000, 1680.000000, 1540.000000, 1532.000000, 1484.000000, 1688.000000, 0.000000
1424459931.299275, 1532.000000, 1484.000000, 1688.000000, 1540.000000, 1532.000000, 1483.000000, 1695.000000, 0.000000
1424459931.376505, 1532.000000, 1483.000000, 1695.000000, 1541.000000, 1532.000000, 1483.000000, 1702.000000, 0.000000
1424459931.451130, 1532.000000, 1483.000000, 1702.000000, 1540.000000, 1532.000000, 1483.000000, 1713.000000, 0.000000
1424459931.525769, 1532.000000, 1483.000000, 1713.000000, 1541.000000, 1533.000000, 1483.000000, 1721.000000, 0.000000
1424459931.557834, 1533.000000, 1483.000000, 1721.000000, 1540.000000, 1533.000000, 1483.000000, 1732.000000, 0.000000
1424459931.630327, 1533.000000, 1483.000000, 1732.000000, 1541.000000, 1533.000000, 1483.000000, 1732.000000, 0.000000
1424459931.704169, 1533.000000, 1483.000000, 1732.000000, 1540.000000, 1533.000000, 1483.000000, 1738.000000, 0.000000
1424459931.757520, 1533.000000, 1483.000000, 1738.000000, 1540.000000, 1533.000000, 1483.000000, 1741.000000, 0.000000
1424459931.831767, 1533.000000, 1483.000000, 1741.000000, 1540.000000, 1533.000000, 1482.000000, 1745.000000, 0.000000
1424459931.909187, 1533.000000, 1482.000000, 1745.000000, 1540.000000, 1533.000000, 1482.000000, 1746.000000, 0.000000
1424459931.972297, 1533.000000, 1482.000000, 1746.000000, 1540.000000, 1533.000000, 1482.000000, 1747.000000, 0.000000
1424459932.025781, 1533.000000, 1482.000000, 1747.000000, 1540.000000, 1533.000000, 1483.000000, 1746.000000, 0.000000
1424459932.099666, 1533.000000, 1483.000000, 1746.000000, 1540.000000, 1534.000000, 1483.000000, 1741.000000, 0.000000
1424459932.156766, 1534.000000, 1483.000000, 1741.000000, 1540.000000, 1534.000000, 1483.000000, 1738.000000, 0.000000
1424459932.250776, 1534.000000, 1483.000000, 1738.000000, 1540.000000, 1534.000000, 1483.000000, 1730.000000, 0.000000
1424459932.304960, 1534.000000, 1483.000000, 1730.000000, 1540.000000, 1534.000000, 1483.000000, 1724.000000, 0.000000
1424459932.359146, 1534.000000, 1483.000000, 1724.000000, 1540.000000, 1534.000000, 1483.000000, 1718.000000, 0.000000
1424459932.436869, 1534.000000, 1483.000000, 1718.000000, 1540.000000, 1534.000000, 1483.000000, 1711.000000, 0.000000
1424459932.533265, 1534.000000, 1483.000000, 1711.000000, 1540.000000, 1534.000000, 1482.000000, 1702.000000, 0.000000
1424459932.587156, 1534.000000, 1482.000000, 1702.000000, 1540.000000, 1534.000000, 1482.000000, 1693.000000, 0.000000
1424459932.639416, 1534.000000, 1482.000000, 1693.000000, 1540.000000, 1534.000000, 1482.000000, 1687.000000, 0.000000
1424459932.717389, 1534.000000, 1482.000000, 1687.000000, 1540.000000, 1534.000000, 1482.000000, 1683.000000, 0.000000
1424459932.782789, 1534.000000, 1482.000000, 1683.000000, 1541.000000, 1534.000000, 1482.000000, 1677.000000, 0.000000
1424459932.836145, 1534.000000, 1482.000000, 1677.000000, 1540.000000, 1534.000000, 1482.000000, 1673.000000, 0.000000
1424459932.933677, 1534.000000, 1482.000000, 1673.000000, 1541.000000, 1535.000000, 1481.000000, 1673.000000, 0.000000
1424459933.008791, 1535.000000, 1481.000000, 1673.000000, 1541.000000, 1534.000000, 1481.000000, 1669.000000, 0.000000
1424459933.040028, 1534.000000, 1481.000000, 1669.000000, 1540.000000, 1535.000000, 1482.000000, 1668.000000, 0.000000
1424459933.113497, 1535.000000, 1482.000000, 1668.000000, 1540.000000, 1534.000000, 1481.000000, 1670.000000, 0.000000
1424459933.167986, 1534.000000, 1481.000000, 1670.000000, 1540.000000, 1535.000000, 1481.000000, 1672.000000, 0.000000
1424459933.263269, 1535.000000, 1481.000000, 1672.000000, 1540.000000, 1534.000000, 1481.000000, 1676.000000, 0.000000
1424459933.315982, 1534.000000, 1481.000000, 1676.000000, 1541.000000, 1534.000000, 1481.000000, 1680.000000, 0.000000
1424459933.391139, 1534.000000, 1481.000000, 1680.000000, 1541.000000, 1533.000000, 1481.000000, 1684.000000, 0.000000
1424459933.465136, 1533.000000, 1481.000000, 1684.000000, 1540.000000, 1534.000000, 1481.000000, 1691.000000, 0.000000
1424459933.518901, 1534.000000, 1481.000000, 1691.000000, 1540.000000, 1534.000000, 1481.000000, 1697.000000, 0.000000
1424459933.572875, 1534.000000, 1481.000000, 1697.000000, 1540.000000, 1533.000000, 1481.000000, 1702.000000, 0.000000
1424459933.646879, 1533.000000, 1481.000000, 1702.000000, 1540.000000, 1534.000000, 1481.000000, 1706.000000, 0.000000
1424459933.700752, 1534.000000, 1481.000000, 1706.000000, 1540.000000, 1533.000000, 1481.000000, 1714.000000, 0.000000
1424459933.801243, 1533.000000, 1481.000000, 1714.000000, 1540.000000, 1534.000000, 1481.000000, 1716.000000, 0.000000
1424459933.875504, 1534.000000, 1481.000000, 1716.000000, 1540.000000, 1533.000000, 1481.000000, 1724.000000, 0.000000
1424459933.930125, 1533.000000, 1481.000000, 1724.000000, 1540.000000, 1533.000000, 1481.000000, 1729.000000, 0.000000
