%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424459258.565871, 1560.000000, 1427.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424459258.619507, 1561.000000, 1419.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424459258.683375, 1561.000000, 1421.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424459258.736617, 1561.000000, 1425.000000, 1663.000000, 1541.000000, 0.000000, 0.000000, 1653.000000, 0.000000
1424459258.790234, 1561.000000, 1457.000000, 1653.000000, 1540.000000, 0.000000, 0.000000, 1647.000000, 0.000000
1424459258.862606, 1560.000000, 1459.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1424459258.915363, 1560.000000, 1459.000000, 1640.000000, 1540.000000, 0.000000, 0.000000, 1629.000000, 0.000000
1424459259.009467, 1560.000000, 1457.000000, 1629.000000, 1540.000000, 0.000000, 0.000000, 1633.000000, 0.000000
1424459259.083877, 1560.000000, 1436.000000, 1633.000000, 1540.000000, 0.000000, 0.000000, 1620.000000, 0.000000
1424459259.137358, 1561.000000, 1427.000000, 1620.000000, 1540.000000, 0.000000, 0.000000, 1615.000000, 0.000000
1424459259.211621, 1561.000000, 1457.000000, 1615.000000, 1540.000000, 0.000000, 0.000000, 1622.000000, 0.000000
1424459259.303725, 1562.000000, 1457.000000, 1622.000000, 1540.000000, 0.000000, 0.000000, 1627.000000, 0.000000
1424459259.358106, 1561.000000, 1449.000000, 1627.000000, 1540.000000, 0.000000, 0.000000, 1626.000000, 0.000000
1424459259.411749, 1562.000000, 1433.000000, 1626.000000, 1540.000000, 0.000000, 0.000000, 1632.000000, 0.000000
1424459259.484724, 1564.000000, 1442.000000, 1632.000000, 1541.000000, 0.000000, 0.000000, 1642.000000, 0.000000
1424459259.537448, 1560.000000, 1457.000000, 1642.000000, 1540.000000, 0.000000, 0.000000, 1649.000000, 0.000000
1424459259.610602, 1560.000000, 1457.000000, 1649.000000, 1540.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424459259.660992, 1569.000000, 1417.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424459259.738613, 1562.000000, 1423.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424459259.812353, 1561.000000, 1430.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424459259.865228, 1560.000000, 1457.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424459259.941602, 1562.000000, 1457.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424459259.995060, 1562.000000, 1439.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424459260.068688, 1562.000000, 1448.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1424459260.165968, 1561.000000, 1457.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424459260.219313, 1559.000000, 1458.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424459260.292962, 1560.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1424459260.366714, 1559.000000, 1454.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1424459260.419986, 1561.000000, 1445.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424459260.477847, 1561.000000, 1445.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424459260.550464, 1563.000000, 1457.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1424459260.614583, 1562.000000, 1457.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424459260.711345, 1569.000000, 1459.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424459260.763465, 1569.000000, 1473.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424459260.816071, 1564.000000, 1481.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424459260.891065, 1562.000000, 1466.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424459260.985084, 1568.000000, 1455.000000, 1685.000000, 1541.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424459261.036558, 1567.000000, 1439.000000, 1676.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424459261.109542, 1574.000000, 1427.000000, 1661.000000, 1541.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424459261.208710, 1562.000000, 1457.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1655.000000, 0.000000
1424459261.261569, 1563.000000, 1459.000000, 1655.000000, 1540.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424459261.334195, 1563.000000, 1459.000000, 1643.000000, 1540.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424459261.408437, 1562.000000, 1461.000000, 1645.000000, 1540.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1424459261.507205, 1563.000000, 1492.000000, 1644.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424459261.581188, 1562.000000, 1496.000000, 1648.000000, 1540.000000, 0.000000, 0.000000, 1649.000000, 0.000000
1424459261.654310, 1563.000000, 1494.000000, 1649.000000, 1540.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424459261.754938, 1562.000000, 1458.000000, 1654.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424459261.829039, 1562.000000, 1459.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424459261.927668, 1609.000000, 1459.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424459262.002147, 1599.000000, 1458.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424459262.052939, 1597.000000, 1468.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424459262.146021, 1612.000000, 1504.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424459262.246297, 1572.000000, 1507.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424459262.320659, 1562.000000, 1490.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424459262.420040, 1563.000000, 1484.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1424459262.493920, 1609.000000, 1460.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424459262.588039, 1632.000000, 1460.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1424459262.641286, 1628.000000, 1461.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1424459262.762053, 1606.000000, 1474.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1424459262.816041, 1608.000000, 1479.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424459262.909907, 1568.000000, 1472.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424459262.963552, 1558.000000, 1460.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424459263.062773, 1517.000000, 1487.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424459263.116145, 1525.000000, 1495.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424459263.189307, 1520.000000, 1499.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424459263.262511, 1523.000000, 1514.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459263.313776, 1556.000000, 1512.000000, 1682.000000, 1541.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424459263.387267, 1556.000000, 1516.000000, 1674.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424459263.440419, 1556.000000, 1542.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424459263.493653, 1516.000000, 1522.000000, 1666.000000, 1541.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424459263.566394, 1492.000000, 1516.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424459263.619800, 1480.000000, 1511.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424459263.696659, 1499.000000, 1500.000000, 1657.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424459263.771799, 1504.000000, 1509.000000, 1658.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424459263.843250, 1535.000000, 1459.000000, 1658.000000, 1540.000000, 0.000000, 0.000000, 1659.000000, 0.000000
1424459263.896013, 1556.000000, 1457.000000, 1659.000000, 1540.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424459263.968991, 1557.000000, 1457.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424459264.042387, 1600.000000, 1457.000000, 1664.000000, 1540.000000, 0.000000, 0.000000, 1668.000000, 0.000000
1424459264.117756, 1609.000000, 1467.000000, 1668.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424459264.192143, 1615.000000, 1460.000000, 1673.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424459264.245144, 1636.000000, 1459.000000, 1679.000000, 1541.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424459264.340627, 1635.000000, 1459.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424459264.394630, 1594.000000, 1460.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424459264.467495, 1587.000000, 1466.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424459264.567632, 1567.000000, 1459.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424459264.641505, 1562.000000, 1467.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424459264.716257, 1563.000000, 1475.000000, 1710.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424459264.810086, 1590.000000, 1475.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424459264.863617, 1616.000000, 1461.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424459264.916476, 1605.000000, 1461.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424459264.990482, 1602.000000, 1460.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424459265.043232, 1595.000000, 1460.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424459265.105868, 1581.000000, 1466.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424459265.158501, 1580.000000, 1465.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424459265.229616, 1563.000000, 1467.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424459265.326741, 1562.000000, 1473.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424459265.380607, 1562.000000, 1482.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424459265.455852, 1562.000000, 1515.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424459265.511503, 1562.000000, 1525.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459265.585122, 1561.000000, 1490.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424459265.682244, 1562.000000, 1491.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424459265.746353, 1559.000000, 1507.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424459265.822334, 1560.000000, 1515.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424459265.895760, 1561.000000, 1509.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424459265.967203, 1562.000000, 1490.000000, 1664.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424459266.020961, 1559.000000, 1515.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424459266.073352, 1561.000000, 1452.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424459266.166984, 1561.000000, 1459.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424459266.219341, 1560.000000, 1459.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424459266.317841, 1561.000000, 1459.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424459266.372208, 1561.000000, 1459.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424459266.466344, 1561.000000, 1484.000000, 1676.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424459266.517107, 1561.000000, 1487.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424459266.570579, 1560.000000, 1508.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424459266.669822, 1559.000000, 1524.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424459266.743481, 1560.000000, 1473.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424459266.817327, 1563.000000, 1459.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424459266.937093, 1561.000000, 1457.000000, 1703.000000, 1541.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424459267.038067, 1562.000000, 1490.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424459267.091835, 1555.000000, 1466.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424459267.185582, 1532.000000, 1457.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424459267.239169, 1557.000000, 1457.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424459267.338070, 1557.000000, 1457.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424459267.410187, 1559.000000, 1457.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424459267.483838, 1557.000000, 1457.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424459267.536566, 1558.000000, 1457.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424459267.636583, 1557.000000, 1457.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424459267.690584, 1557.000000, 1457.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424459267.784579, 1557.000000, 1457.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424459267.837795, 1554.000000, 1457.000000, 1690.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424459267.912934, 1554.000000, 1457.000000, 1685.000000, 1541.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459267.986812, 1560.000000, 1457.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424459268.063713, 1559.000000, 1457.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424459268.117209, 1559.000000, 1458.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424459268.211062, 1559.000000, 1457.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424459268.265019, 1559.000000, 1457.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424459268.317798, 1557.000000, 1457.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424459268.371549, 1559.000000, 1457.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424459268.466762, 1558.000000, 1457.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424459268.520283, 1559.000000, 1457.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424459268.573165, 1560.000000, 1457.000000, 1673.000000, 1541.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424459268.670512, 1559.000000, 1457.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424459268.744422, 1559.000000, 1457.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459268.797541, 1559.000000, 1457.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424459268.873059, 1559.000000, 1457.000000, 1686.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424459268.991052, 1559.000000, 1457.000000, 1688.000000, 1541.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424459269.067048, 1559.000000, 1457.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424459269.120043, 1559.000000, 1457.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424459269.173555, 1559.000000, 1457.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424459269.246529, 1559.000000, 1457.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424459269.299621, 1559.000000, 1457.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424459269.352273, 1560.000000, 1457.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424459269.446027, 1559.000000, 1457.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424459269.520752, 1559.000000, 1457.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424459269.596631, 1559.000000, 1457.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424459269.669940, 1560.000000, 1457.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424459269.723673, 1559.000000, 1442.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424459269.777036, 1569.000000, 1433.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424459269.849785, 1562.000000, 1447.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424459269.900895, 1562.000000, 1457.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424459269.994737, 1562.000000, 1441.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424459270.067798, 1562.000000, 1420.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424459270.120883, 1560.000000, 1447.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424459270.174054, 1562.000000, 1457.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424459270.246878, 1562.000000, 1457.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424459270.299896, 1561.000000, 1454.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424459270.378903, 1562.000000, 1443.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424459270.449847, 1561.000000, 1445.000000, 1686.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424459270.543791, 1561.000000, 1441.000000, 1684.000000, 1541.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424459270.623597, 1561.000000, 1435.000000, 1683.000000, 1541.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459270.677398, 1560.000000, 1432.000000, 1682.000000, 1540.000000, 0.000000, 0.000000, 1682.000000, 0.000000
1424459270.750519, 1562.000000, 1457.000000, 1682.000000, 1541.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424459270.804515, 1561.000000, 1457.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424459270.856996, 1561.000000, 1428.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424459270.933880, 1564.000000, 1409.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424459271.027740, 1562.000000, 1420.000000, 1686.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424459271.103785, 1563.000000, 1435.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424459271.182378, 1562.000000, 1424.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424459271.254372, 1563.000000, 1408.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424459271.305993, 1563.000000, 1419.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424459271.379809, 1560.000000, 1449.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424459271.431104, 1562.000000, 1457.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424459271.550491, 1562.000000, 1457.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424459271.624370, 1562.000000, 1459.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424459271.700378, 1562.000000, 1484.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424459271.754369, 1562.000000, 1507.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424459271.851492, 1561.000000, 1456.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424459271.904592, 1561.000000, 1463.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424459271.978843, 1561.000000, 1521.000000, 1713.000000, 1540.000000, 1511.000000, 1507.000000, 1712.000000, 0.000000
1424459272.053129, 1511.000000, 1507.000000, 1712.000000, 1540.000000, 1511.000000, 1508.000000, 1710.000000, 0.000000
1424459272.125989, 1511.000000, 1508.000000, 1710.000000, 1540.000000, 1511.000000, 1507.000000, 1709.000000, 0.000000
1424459272.200708, 1511.000000, 1507.000000, 1709.000000, 1541.000000, 1512.000000, 1507.000000, 1708.000000, 0.000000
1424459272.254123, 1512.000000, 1507.000000, 1708.000000, 1540.000000, 1512.000000, 1509.000000, 1707.000000, 0.000000
1424459272.327744, 1512.000000, 1509.000000, 1707.000000, 1540.000000, 1512.000000, 1510.000000, 1705.000000, 0.000000
1424459272.382970, 1512.000000, 1510.000000, 1705.000000, 1540.000000, 1512.000000, 1512.000000, 1704.000000, 0.000000
1424459272.433847, 1512.000000, 1512.000000, 1704.000000, 1541.000000, 1512.000000, 1512.000000, 1703.000000, 0.000000
1424459272.531052, 1512.000000, 1512.000000, 1703.000000, 1541.000000, 1511.000000, 1513.000000, 1701.000000, 0.000000
1424459272.627710, 1511.000000, 1513.000000, 1701.000000, 1540.000000, 1512.000000, 1514.000000, 1700.000000, 0.000000
1424459272.706231, 1512.000000, 1514.000000, 1700.000000, 1540.000000, 1512.000000, 1514.000000, 1699.000000, 0.000000
1424459272.757860, 1512.000000, 1514.000000, 1699.000000, 1540.000000, 1512.000000, 1515.000000, 1698.000000, 0.000000
1424459272.831840, 1512.000000, 1515.000000, 1698.000000, 1541.000000, 1512.000000, 1516.000000, 1698.000000, 0.000000
1424459272.885602, 1512.000000, 1516.000000, 1698.000000, 1540.000000, 1513.000000, 1516.000000, 1698.000000, 0.000000
1424459272.953290, 1513.000000, 1516.000000, 1698.000000, 1540.000000, 1514.000000, 1517.000000, 1698.000000, 0.000000
1424459273.027483, 1514.000000, 1517.000000, 1698.000000, 1540.000000, 1513.000000, 1518.000000, 1697.000000, 0.000000
1424459273.119960, 1513.000000, 1518.000000, 1697.000000, 1541.000000, 1515.000000, 1518.000000, 1698.000000, 0.000000
1424459273.219825, 1515.000000, 1518.000000, 1698.000000, 1541.000000, 1514.000000, 1519.000000, 1698.000000, 0.000000
