%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424457697.338579, 1551.000000, 1456.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424457697.390152, 1524.000000, 1454.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424457697.463284, 1489.000000, 1446.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424457697.583621, 1476.000000, 1457.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424457697.637247, 1545.000000, 1452.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1676.000000, 0.000000
1424457697.690448, 1544.000000, 1449.000000, 1676.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424457697.764324, 1553.000000, 1457.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424457697.837548, 1555.000000, 1457.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1653.000000, 0.000000
1424457697.937768, 1555.000000, 1457.000000, 1653.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424457697.988913, 1565.000000, 1459.000000, 1648.000000, 1541.000000, 0.000000, 0.000000, 1630.000000, 0.000000
1424457698.041482, 1579.000000, 1457.000000, 1630.000000, 1541.000000, 0.000000, 0.000000, 1627.000000, 0.000000
1424457698.114976, 1590.000000, 1452.000000, 1627.000000, 1540.000000, 0.000000, 0.000000, 1626.000000, 0.000000
1424457698.186192, 1601.000000, 1450.000000, 1626.000000, 1540.000000, 0.000000, 0.000000, 1624.000000, 0.000000
1424457698.239193, 1621.000000, 1455.000000, 1624.000000, 1540.000000, 0.000000, 0.000000, 1620.000000, 0.000000
1424457698.358283, 1615.000000, 1457.000000, 1620.000000, 1540.000000, 0.000000, 0.000000, 1633.000000, 0.000000
1424457698.410264, 1611.000000, 1460.000000, 1633.000000, 1540.000000, 0.000000, 0.000000, 1627.000000, 0.000000
1424457698.461830, 1611.000000, 1459.000000, 1627.000000, 1540.000000, 0.000000, 0.000000, 1631.000000, 0.000000
1424457698.555987, 1621.000000, 1457.000000, 1631.000000, 1540.000000, 0.000000, 0.000000, 1642.000000, 0.000000
1424457698.649818, 1567.000000, 1457.000000, 1642.000000, 1540.000000, 0.000000, 0.000000, 1651.000000, 0.000000
1424457698.723467, 1567.000000, 1445.000000, 1651.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424457698.777282, 1559.000000, 1419.000000, 1661.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424457698.850400, 1558.000000, 1417.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424457698.928756, 1568.000000, 1421.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424457698.979712, 1567.000000, 1430.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424457699.074580, 1568.000000, 1431.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424457699.173429, 1569.000000, 1442.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424457699.247408, 1561.000000, 1448.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424457699.298530, 1563.000000, 1449.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424457699.351845, 1560.000000, 1453.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424457699.447341, 1559.000000, 1432.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424457699.520828, 1567.000000, 1426.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424457699.621027, 1581.000000, 1418.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424457699.694167, 1583.000000, 1410.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424457699.768846, 1581.000000, 1411.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424457699.821841, 1582.000000, 1412.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424457699.919324, 1559.000000, 1449.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424457699.993975, 1562.000000, 1457.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424457700.067063, 1561.000000, 1457.000000, 1664.000000, 1540.000000, 0.000000, 0.000000, 1657.000000, 0.000000
1424457700.120163, 1561.000000, 1459.000000, 1657.000000, 1540.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1424457700.219763, 1557.000000, 1508.000000, 1650.000000, 1540.000000, 0.000000, 0.000000, 1648.000000, 0.000000
1424457700.294002, 1564.000000, 1509.000000, 1648.000000, 1540.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1424457700.366878, 1562.000000, 1484.000000, 1640.000000, 1540.000000, 0.000000, 0.000000, 1639.000000, 0.000000
1424457700.420083, 1564.000000, 1493.000000, 1639.000000, 1540.000000, 0.000000, 0.000000, 1636.000000, 0.000000
1424457700.519108, 1567.000000, 1512.000000, 1636.000000, 1540.000000, 0.000000, 0.000000, 1640.000000, 0.000000
1424457700.613144, 1557.000000, 1563.000000, 1640.000000, 1540.000000, 0.000000, 0.000000, 1643.000000, 0.000000
1424457700.712629, 1559.000000, 1565.000000, 1643.000000, 1540.000000, 0.000000, 0.000000, 1647.000000, 0.000000
1424457700.786982, 1554.000000, 1517.000000, 1647.000000, 1540.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424457700.886481, 1551.000000, 1556.000000, 1652.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424457700.961100, 1555.000000, 1455.000000, 1658.000000, 1540.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1424457701.058668, 1556.000000, 1457.000000, 1665.000000, 1540.000000, 0.000000, 0.000000, 1673.000000, 0.000000
1424457701.132638, 1556.000000, 1457.000000, 1673.000000, 1541.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424457701.206380, 1596.000000, 1441.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424457701.305089, 1588.000000, 1447.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424457701.379403, 1587.000000, 1431.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424457701.451296, 1597.000000, 1416.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424457701.527760, 1602.000000, 1421.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424457701.628507, 1618.000000, 1424.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424457701.660972, 1609.000000, 1427.000000, 1701.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424457701.756691, 1596.000000, 1429.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424457701.848830, 1575.000000, 1450.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424457701.903686, 1583.000000, 1457.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424457701.956737, 1557.000000, 1458.000000, 1689.000000, 1541.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424457702.053040, 1554.000000, 1487.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424457702.106376, 1557.000000, 1491.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424457702.182355, 1557.000000, 1503.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424457702.279281, 1567.000000, 1468.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1661.000000, 0.000000
1424457702.354065, 1581.000000, 1467.000000, 1661.000000, 1541.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424457702.427387, 1610.000000, 1460.000000, 1654.000000, 1540.000000, 0.000000, 0.000000, 1650.000000, 0.000000
1424457702.480946, 1603.000000, 1484.000000, 1650.000000, 1540.000000, 0.000000, 0.000000, 1646.000000, 0.000000
1424457702.564741, 1608.000000, 1490.000000, 1646.000000, 1540.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424457702.641185, 1589.000000, 1495.000000, 1645.000000, 1540.000000, 0.000000, 0.000000, 1644.000000, 0.000000
1424457702.715444, 1569.000000, 1488.000000, 1644.000000, 1540.000000, 0.000000, 0.000000, 1645.000000, 0.000000
1424457702.789394, 1579.000000, 1496.000000, 1645.000000, 1540.000000, 0.000000, 0.000000, 1646.000000, 0.000000
1424457702.863929, 1563.000000, 1507.000000, 1646.000000, 1540.000000, 0.000000, 0.000000, 1649.000000, 0.000000
1424457702.940966, 1559.000000, 1509.000000, 1649.000000, 1540.000000, 0.000000, 0.000000, 1653.000000, 0.000000
1424457703.014745, 1556.000000, 1533.000000, 1653.000000, 1541.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424457703.065373, 1557.000000, 1522.000000, 1658.000000, 1540.000000, 0.000000, 0.000000, 1663.000000, 0.000000
1424457703.118747, 1556.000000, 1525.000000, 1663.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424457703.191694, 1557.000000, 1515.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424457703.244940, 1557.000000, 1496.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424457703.339617, 1557.000000, 1459.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424457703.393566, 1558.000000, 1459.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1689.000000, 0.000000
1424457703.466766, 1557.000000, 1459.000000, 1689.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424457703.519733, 1557.000000, 1459.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424457703.593208, 1558.000000, 1471.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424457703.692222, 1558.000000, 1492.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424457703.766424, 1557.000000, 1505.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424457703.863564, 1558.000000, 1498.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424457703.915492, 1559.000000, 1468.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424457703.989137, 1562.000000, 1475.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424457704.042857, 1557.000000, 1482.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424457704.120084, 1557.000000, 1486.000000, 1693.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1424457704.193580, 1560.000000, 1508.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424457704.265247, 1556.000000, 1493.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424457704.318041, 1557.000000, 1492.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1674.000000, 0.000000
1424457704.391513, 1558.000000, 1473.000000, 1674.000000, 1540.000000, 0.000000, 0.000000, 1670.000000, 0.000000
1424457704.442607, 1557.000000, 1463.000000, 1670.000000, 1540.000000, 0.000000, 0.000000, 1665.000000, 0.000000
1424457704.496347, 1557.000000, 1459.000000, 1665.000000, 1540.000000, 0.000000, 0.000000, 1662.000000, 0.000000
1424457704.570458, 1557.000000, 1459.000000, 1662.000000, 1540.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424457704.623303, 1557.000000, 1459.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1656.000000, 0.000000
1424457704.698162, 1557.000000, 1459.000000, 1656.000000, 1540.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424457704.772527, 1557.000000, 1459.000000, 1654.000000, 1541.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424457704.825886, 1557.000000, 1459.000000, 1652.000000, 1540.000000, 0.000000, 0.000000, 1651.000000, 0.000000
1424457704.899741, 1557.000000, 1459.000000, 1651.000000, 1540.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424457704.953629, 1557.000000, 1459.000000, 1652.000000, 1540.000000, 0.000000, 0.000000, 1652.000000, 0.000000
1424457705.073597, 1557.000000, 1459.000000, 1652.000000, 1540.000000, 0.000000, 0.000000, 1654.000000, 0.000000
1424457705.127696, 1558.000000, 1459.000000, 1654.000000, 1540.000000, 0.000000, 0.000000, 1658.000000, 0.000000
1424457705.180668, 1557.000000, 1459.000000, 1658.000000, 1541.000000, 0.000000, 0.000000, 1660.000000, 0.000000
1424457705.254230, 1558.000000, 1459.000000, 1660.000000, 1540.000000, 0.000000, 0.000000, 1664.000000, 0.000000
1424457705.327653, 1557.000000, 1459.000000, 1664.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424457705.425363, 1557.000000, 1459.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424457705.475583, 1557.000000, 1459.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1424457705.528715, 1557.000000, 1459.000000, 1679.000000, 1540.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1424457705.581563, 1557.000000, 1459.000000, 1681.000000, 1540.000000, 0.000000, 0.000000, 1685.000000, 0.000000
1424457705.655030, 1557.000000, 1459.000000, 1685.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424457705.728657, 1557.000000, 1459.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424457705.783031, 1558.000000, 1459.000000, 1690.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424457705.836094, 1558.000000, 1459.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424457705.930467, 1557.000000, 1459.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424457706.004695, 1557.000000, 1459.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424457706.057455, 1557.000000, 1459.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424457706.156800, 1557.000000, 1457.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424457706.251395, 1558.000000, 1452.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424457706.331620, 1557.000000, 1442.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424457706.425204, 1556.000000, 1441.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424457706.498283, 1556.000000, 1447.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1683.000000, 0.000000
1424457706.572668, 1557.000000, 1457.000000, 1683.000000, 1540.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1424457706.628214, 1557.000000, 1457.000000, 1680.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424457706.678270, 1556.000000, 1457.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424457706.775872, 1564.000000, 1426.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1671.000000, 0.000000
1424457706.828784, 1560.000000, 1424.000000, 1671.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424457706.903665, 1564.000000, 1440.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424457706.955664, 1559.000000, 1440.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424457707.028611, 1561.000000, 1445.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424457707.082038, 1603.000000, 1455.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424457707.135282, 1604.000000, 1457.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424457707.208283, 1604.000000, 1457.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1666.000000, 0.000000
1424457707.283506, 1615.000000, 1461.000000, 1666.000000, 1540.000000, 0.000000, 0.000000, 1667.000000, 0.000000
1424457707.357813, 1609.000000, 1466.000000, 1667.000000, 1540.000000, 0.000000, 0.000000, 1669.000000, 0.000000
1424457707.431596, 1556.000000, 1459.000000, 1669.000000, 1540.000000, 0.000000, 0.000000, 1672.000000, 0.000000
1424457707.484662, 1556.000000, 1459.000000, 1672.000000, 1540.000000, 0.000000, 0.000000, 1675.000000, 0.000000
1424457707.535023, 1556.000000, 1459.000000, 1675.000000, 1540.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1424457707.632257, 1563.000000, 1460.000000, 1677.000000, 1540.000000, 0.000000, 0.000000, 1678.000000, 0.000000
1424457707.685356, 1588.000000, 1460.000000, 1678.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1424457707.736000, 1624.000000, 1457.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1424457707.808511, 1603.000000, 1459.000000, 1686.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1424457707.862704, 1612.000000, 1459.000000, 1687.000000, 1540.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1424457707.934679, 1557.000000, 1457.000000, 1691.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424457708.010040, 1556.000000, 1459.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1693.000000, 0.000000
1424457708.083397, 1555.000000, 1459.000000, 1693.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424457708.157633, 1563.000000, 1459.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424457708.210990, 1602.000000, 1457.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424457708.306211, 1603.000000, 1454.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1424457708.360420, 1601.000000, 1455.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424457708.413466, 1601.000000, 1455.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424457708.505145, 1602.000000, 1436.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424457708.581495, 1604.000000, 1433.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424457708.634986, 1597.000000, 1432.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424457708.707720, 1557.000000, 1457.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1424457708.761962, 1556.000000, 1457.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1690.000000, 0.000000
1424457708.823787, 1556.000000, 1457.000000, 1690.000000, 1540.000000, 1556.000000, 1496.000000, 1688.000000, 0.000000
1424457708.900122, 1556.000000, 1496.000000, 1688.000000, 1540.000000, 1556.000000, 1496.000000, 1685.000000, 0.000000
1424457708.954630, 1556.000000, 1496.000000, 1685.000000, 1540.000000, 1556.000000, 1496.000000, 1683.000000, 0.000000
1424457709.051342, 1556.000000, 1496.000000, 1683.000000, 1540.000000, 1556.000000, 1496.000000, 1680.000000, 0.000000
1424457709.105596, 1556.000000, 1496.000000, 1680.000000, 1540.000000, 1556.000000, 1496.000000, 1678.000000, 0.000000
1424457709.178330, 1556.000000, 1496.000000, 1678.000000, 1540.000000, 1556.000000, 1496.000000, 1677.000000, 0.000000
1424457709.232815, 1556.000000, 1496.000000, 1677.000000, 1540.000000, 1556.000000, 1496.000000, 1676.000000, 0.000000
1424457709.329017, 1556.000000, 1496.000000, 1676.000000, 1540.000000, 1556.000000, 1496.000000, 1676.000000, 0.000000
1424457709.407141, 1556.000000, 1496.000000, 1676.000000, 1540.000000, 1556.000000, 1496.000000, 1676.000000, 0.000000
1424457709.481591, 1556.000000, 1496.000000, 1676.000000, 1540.000000, 1556.000000, 1496.000000, 1676.000000, 0.000000
1424457709.557568, 1556.000000, 1496.000000, 1676.000000, 1540.000000, 1556.000000, 1496.000000, 1677.000000, 0.000000
1424457709.630106, 1556.000000, 1496.000000, 1677.000000, 1540.000000, 1556.000000, 1496.000000, 1678.000000, 0.000000
1424457709.703584, 1556.000000, 1496.000000, 1678.000000, 1540.000000, 1556.000000, 1496.000000, 1680.000000, 0.000000
1424457709.758016, 1556.000000, 1496.000000, 1680.000000, 1540.000000, 1556.000000, 1496.000000, 1682.000000, 0.000000
1424457709.879100, 1556.000000, 1496.000000, 1682.000000, 1540.000000, 1556.000000, 1496.000000, 1683.000000, 0.000000
1424457709.934168, 1556.000000, 1496.000000, 1683.000000, 1540.000000, 1556.000000, 1496.000000, 1687.000000, 0.000000
1424457710.027826, 1556.000000, 1496.000000, 1687.000000, 1540.000000, 1556.000000, 1496.000000, 1688.000000, 0.000000
1424457710.116338, 1556.000000, 1496.000000, 1688.000000, 1540.000000, 1556.000000, 1496.000000, 1691.000000, 0.000000
1424457710.191056, 1556.000000, 1496.000000, 1691.000000, 1540.000000, 1556.000000, 1496.000000, 1694.000000, 0.000000
1424457710.264929, 1556.000000, 1496.000000, 1694.000000, 1540.000000, 1556.000000, 1496.000000, 1695.000000, 0.000000
1424457710.338337, 1556.000000, 1496.000000, 1695.000000, 1540.000000, 1556.000000, 1496.000000, 1696.000000, 0.000000
1424457710.418508, 1556.000000, 1496.000000, 1696.000000, 1540.000000, 1556.000000, 1496.000000, 1696.000000, 0.000000
1424457710.472094, 1556.000000, 1496.000000, 1696.000000, 1541.000000, 1556.000000, 1496.000000, 1697.000000, 0.000000
1424457710.564827, 1556.000000, 1496.000000, 1697.000000, 1541.000000, 1556.000000, 1496.000000, 1696.000000, 0.000000
