%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424471222.329797, 1596.000000, 1481.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471222.402895, 1600.000000, 1481.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471222.497661, 1608.000000, 1481.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471222.575932, 1642.000000, 1457.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424471222.672070, 1623.000000, 1462.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471222.766862, 1618.000000, 1477.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424471222.889126, 1612.000000, 1500.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471222.964282, 1602.000000, 1509.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471223.014508, 1583.000000, 1538.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1424471223.067403, 1585.000000, 1537.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1424471223.141284, 1584.000000, 1536.000000, 1695.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1424471223.217534, 1576.000000, 1549.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1424471223.290928, 1576.000000, 1544.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471223.344729, 1576.000000, 1540.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424471223.420951, 1584.000000, 1517.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424471223.512727, 1596.000000, 1497.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471223.566612, 1597.000000, 1497.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471223.619754, 1591.000000, 1525.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471223.715277, 1592.000000, 1505.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471223.780563, 1585.000000, 1506.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471223.874813, 1572.000000, 1490.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471223.950447, 1563.000000, 1487.000000, 1713.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471224.044193, 1528.000000, 1488.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471224.097851, 1549.000000, 1477.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1424471224.151005, 1551.000000, 1477.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471224.224638, 1567.000000, 1463.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471224.277871, 1554.000000, 1473.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471224.351887, 1557.000000, 1468.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424471224.451410, 1545.000000, 1464.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471224.523293, 1496.000000, 1481.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471224.617664, 1513.000000, 1471.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424471224.674218, 1514.000000, 1477.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424471224.772967, 1543.000000, 1487.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471224.846452, 1553.000000, 1486.000000, 1705.000000, 1541.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424471224.919874, 1583.000000, 1466.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471224.999121, 1597.000000, 1458.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424471225.092890, 1597.000000, 1458.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471225.167644, 1596.000000, 1459.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471225.229431, 1597.000000, 1459.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471225.281903, 1597.000000, 1459.000000, 1699.000000, 1539.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471225.355965, 1597.000000, 1459.000000, 1699.000000, 1539.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471225.455359, 1597.000000, 1459.000000, 1699.000000, 1539.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471225.529246, 1596.000000, 1459.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471225.629124, 1597.000000, 1459.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424471225.723252, 1562.000000, 1457.000000, 1703.000000, 1539.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471225.777140, 1540.000000, 1463.000000, 1706.000000, 1539.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424471225.874296, 1524.000000, 1500.000000, 1709.000000, 1539.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424471225.968788, 1521.000000, 1503.000000, 1709.000000, 1539.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471226.021552, 1514.000000, 1519.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471226.117494, 1543.000000, 1507.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424471226.170601, 1570.000000, 1489.000000, 1714.000000, 1539.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471226.266614, 1567.000000, 1511.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471226.363739, 1555.000000, 1542.000000, 1715.000000, 1539.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471226.437561, 1559.000000, 1542.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471226.515117, 1556.000000, 1539.000000, 1716.000000, 1539.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471226.612177, 1541.000000, 1536.000000, 1715.000000, 1539.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471226.685679, 1540.000000, 1536.000000, 1713.000000, 1539.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471226.739842, 1537.000000, 1526.000000, 1712.000000, 1539.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471226.794866, 1543.000000, 1507.000000, 1711.000000, 1539.000000, 1552.000000, 1481.000000, 1710.000000, 0.000000
1424471226.892622, 1552.000000, 1481.000000, 1710.000000, 1539.000000, 1552.000000, 1485.000000, 1708.000000, 0.000000
1424471226.947251, 1552.000000, 1485.000000, 1708.000000, 1539.000000, 1552.000000, 1490.000000, 1708.000000, 0.000000
1424471226.999113, 1552.000000, 1485.000000, 1708.000000, 1539.000000, 1551.000000, 1494.000000, 1707.000000, 0.000000
1424471227.072898, 1551.000000, 1494.000000, 1707.000000, 1540.000000, 1551.000000, 1495.000000, 1706.000000, 0.000000
1424471227.167657, 1551.000000, 1495.000000, 1706.000000, 1540.000000, 1549.000000, 1496.000000, 1705.000000, 0.000000
1424471227.221943, 1549.000000, 1496.000000, 1705.000000, 1539.000000, 1547.000000, 1495.000000, 1705.000000, 0.000000
1424471227.295573, 1547.000000, 1495.000000, 1705.000000, 1540.000000, 1545.000000, 1495.000000, 1705.000000, 0.000000
1424471227.373704, 1545.000000, 1495.000000, 1705.000000, 1540.000000, 1542.000000, 1496.000000, 1705.000000, 0.000000
1424471227.451459, 1542.000000, 1495.000000, 1705.000000, 1540.000000, 1540.000000, 1497.000000, 1705.000000, 0.000000
1424471227.526199, 1540.000000, 1497.000000, 1705.000000, 1539.000000, 1538.000000, 1498.000000, 1706.000000, 0.000000
1424471227.601746, 1540.000000, 1497.000000, 1705.000000, 1539.000000, 1537.000000, 1498.000000, 1707.000000, 0.000000
1424471227.722648, 1537.000000, 1498.000000, 1707.000000, 1539.000000, 1535.000000, 1499.000000, 1708.000000, 0.000000
1424471227.797538, 1535.000000, 1499.000000, 1708.000000, 1540.000000, 1534.000000, 1502.000000, 1711.000000, 0.000000
1424471227.871778, 1534.000000, 1502.000000, 1711.000000, 1540.000000, 1534.000000, 1503.000000, 1713.000000, 0.000000
1424471227.926298, 1534.000000, 1502.000000, 1711.000000, 1540.000000, 1534.000000, 1504.000000, 1715.000000, 0.000000
1424471228.000126, 1534.000000, 1504.000000, 1715.000000, 1540.000000, 1533.000000, 1507.000000, 1716.000000, 0.000000
1424471228.053082, 1534.000000, 1504.000000, 1715.000000, 1539.000000, 1533.000000, 1508.000000, 1718.000000, 0.000000
1424471228.165017, 1533.000000, 1507.000000, 1716.000000, 1539.000000, 1532.000000, 1511.000000, 1717.000000, 0.000000
1424471228.239983, 1532.000000, 1511.000000, 1717.000000, 1540.000000, 1532.000000, 1514.000000, 1720.000000, 0.000000
1424471228.336239, 1532.000000, 1514.000000, 1720.000000, 1540.000000, 1534.000000, 1519.000000, 1720.000000, 0.000000
1424471228.390771, 1534.000000, 1519.000000, 1720.000000, 1540.000000, 1536.000000, 1518.000000, 1721.000000, 0.000000
1424471228.464662, 1536.000000, 1518.000000, 1721.000000, 1541.000000, 1537.000000, 1517.000000, 1720.000000, 0.000000
1424471228.542280, 1537.000000, 1517.000000, 1720.000000, 1541.000000, 1539.000000, 1517.000000, 1719.000000, 0.000000
1424471228.618655, 1539.000000, 1517.000000, 1719.000000, 1539.000000, 1540.000000, 1515.000000, 1718.000000, 0.000000
1424471228.711674, 1540.000000, 1515.000000, 1718.000000, 1540.000000, 1540.000000, 1514.000000, 1716.000000, 0.000000
1424471228.831952, 1540.000000, 1514.000000, 1716.000000, 1540.000000, 1541.000000, 1515.000000, 1714.000000, 0.000000
1424471228.906462, 1541.000000, 1515.000000, 1714.000000, 1540.000000, 1542.000000, 1519.000000, 1713.000000, 0.000000
1424471228.984108, 1542.000000, 1519.000000, 1713.000000, 1540.000000, 1542.000000, 1524.000000, 1712.000000, 0.000000
1424471229.079066, 1542.000000, 1524.000000, 1712.000000, 1540.000000, 1542.000000, 1523.000000, 1711.000000, 0.000000
1424471229.153677, 1542.000000, 1523.000000, 1711.000000, 1540.000000, 1543.000000, 1519.000000, 1710.000000, 0.000000
1424471229.208501, 1543.000000, 1519.000000, 1710.000000, 1540.000000, 1543.000000, 1517.000000, 1709.000000, 0.000000
1424471229.326214, 1543.000000, 1517.000000, 1709.000000, 1540.000000, 1543.000000, 1516.000000, 1708.000000, 0.000000
1424471229.401817, 1543.000000, 1516.000000, 1708.000000, 1540.000000, 1541.000000, 1513.000000, 1708.000000, 0.000000
1424471229.501472, 1541.000000, 1513.000000, 1708.000000, 1540.000000, 1539.000000, 1509.000000, 1707.000000, 0.000000
1424471229.576584, 1541.000000, 1513.000000, 1708.000000, 1540.000000, 1540.000000, 1509.000000, 1707.000000, 0.000000
1424471229.682205, 1540.000000, 1509.000000, 1707.000000, 1539.000000, 1540.000000, 1508.000000, 1707.000000, 0.000000
1424471229.775322, 1540.000000, 1508.000000, 1707.000000, 1539.000000, 1539.000000, 1505.000000, 1708.000000, 0.000000
