%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1424471584.977083, 1615.000000, 1458.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1424471585.097369, 1631.000000, 1464.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424471585.172893, 1643.000000, 1466.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471585.226855, 1649.000000, 1459.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424471585.300390, 1660.000000, 1457.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471585.374133, 1633.000000, 1457.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471585.493679, 1596.000000, 1457.000000, 1699.000000, 1541.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1424471585.568450, 1585.000000, 1457.000000, 1699.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1424471585.622197, 1573.000000, 1457.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1424471585.715820, 1541.000000, 1457.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471585.769107, 1516.000000, 1459.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471585.822970, 1514.000000, 1464.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471585.920623, 1542.000000, 1459.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471585.974402, 1556.000000, 1459.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471586.048045, 1520.000000, 1459.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1424471586.101156, 1480.000000, 1468.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471586.197814, 1503.000000, 1462.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471586.292056, 1483.000000, 1462.000000, 1716.000000, 1541.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424471586.393485, 1447.000000, 1466.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424471586.447218, 1482.000000, 1475.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1424471586.541498, 1507.000000, 1497.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424471586.618132, 1510.000000, 1509.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424471586.691924, 1524.000000, 1514.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424471586.742392, 1556.000000, 1497.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424471586.816035, 1571.000000, 1491.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424471586.869819, 1576.000000, 1500.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424471586.946455, 1591.000000, 1512.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1424471587.020748, 1584.000000, 1525.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424471587.116622, 1584.000000, 1532.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1424471587.170615, 1582.000000, 1533.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471587.270516, 1596.000000, 1525.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471587.366519, 1600.000000, 1526.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471587.423178, 1638.000000, 1490.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471587.496526, 1633.000000, 1490.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424471587.569944, 1633.000000, 1484.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424471587.623816, 1624.000000, 1495.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424471587.694830, 1604.000000, 1512.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471587.771954, 1605.000000, 1511.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1424471587.845207, 1603.000000, 1512.000000, 1702.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1424471587.898355, 1594.000000, 1521.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1424471587.971637, 1581.000000, 1537.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1424471588.047279, 1583.000000, 1536.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1424471588.100415, 1571.000000, 1533.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1424471588.173417, 1576.000000, 1524.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1424471588.247662, 1573.000000, 1518.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1424471588.322204, 1573.000000, 1516.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1424471588.395834, 1567.000000, 1521.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1424471588.449854, 1571.000000, 1512.000000, 1714.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471588.548472, 1572.000000, 1512.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1424471588.643376, 1561.000000, 1516.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1424471588.719005, 1560.000000, 1514.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424471588.818674, 1562.000000, 1509.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424471588.894980, 1552.000000, 1495.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1424471588.968965, 1549.000000, 1500.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424471589.066610, 1542.000000, 1502.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424471589.119987, 1525.000000, 1490.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1424471589.215994, 1527.000000, 1489.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1424471589.314139, 1510.000000, 1487.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1424471589.390671, 1498.000000, 1490.000000, 1720.000000, 1540.000000, 1534.000000, 1523.000000, 1719.000000, 0.000000
1424471589.512751, 1534.000000, 1523.000000, 1719.000000, 1541.000000, 1551.000000, 1527.000000, 1717.000000, 0.000000
1424471589.587920, 1551.000000, 1527.000000, 1717.000000, 1541.000000, 1551.000000, 1528.000000, 1716.000000, 0.000000
1424471589.683092, 1551.000000, 1527.000000, 1717.000000, 1540.000000, 1547.000000, 1529.000000, 1714.000000, 0.000000
1424471589.783471, 1547.000000, 1529.000000, 1714.000000, 1540.000000, 1545.000000, 1526.000000, 1713.000000, 0.000000
1424471589.837720, 1547.000000, 1529.000000, 1714.000000, 1540.000000, 1546.000000, 1524.000000, 1712.000000, 0.000000
1424471589.931619, 1546.000000, 1524.000000, 1712.000000, 1540.000000, 1547.000000, 1522.000000, 1710.000000, 0.000000
1424471590.008782, 1546.000000, 1524.000000, 1712.000000, 1540.000000, 1548.000000, 1522.000000, 1710.000000, 0.000000
1424471590.062803, 1547.000000, 1522.000000, 1710.000000, 1540.000000, 1548.000000, 1522.000000, 1709.000000, 0.000000
1424471590.137192, 1548.000000, 1522.000000, 1709.000000, 1540.000000, 1547.000000, 1523.000000, 1709.000000, 0.000000
1424471590.214592, 1547.000000, 1523.000000, 1709.000000, 1540.000000, 1545.000000, 1523.000000, 1709.000000, 0.000000
1424471590.268689, 1547.000000, 1523.000000, 1709.000000, 1540.000000, 1544.000000, 1523.000000, 1709.000000, 0.000000
1424471590.344071, 1544.000000, 1523.000000, 1709.000000, 1540.000000, 1541.000000, 1522.000000, 1709.000000, 0.000000
1424471590.418815, 1541.000000, 1522.000000, 1709.000000, 1540.000000, 1539.000000, 1521.000000, 1710.000000, 0.000000
1424471590.495125, 1539.000000, 1521.000000, 1710.000000, 1540.000000, 1538.000000, 1520.000000, 1711.000000, 0.000000
1424471590.567250, 1538.000000, 1520.000000, 1711.000000, 1540.000000, 1537.000000, 1519.000000, 1712.000000, 0.000000
1424471590.621244, 1538.000000, 1520.000000, 1711.000000, 1540.000000, 1537.000000, 1519.000000, 1714.000000, 0.000000
1424471590.674639, 1537.000000, 1519.000000, 1712.000000, 1540.000000, 1536.000000, 1521.000000, 1714.000000, 0.000000
1424471590.749166, 1536.000000, 1521.000000, 1714.000000, 1540.000000, 1536.000000, 1524.000000, 1715.000000, 0.000000
1424471590.803644, 1536.000000, 1521.000000, 1714.000000, 1540.000000, 1535.000000, 1525.000000, 1717.000000, 0.000000
1424471590.879308, 1535.000000, 1524.000000, 1717.000000, 1541.000000, 1535.000000, 1524.000000, 1718.000000, 0.000000
1424471590.999575, 1535.000000, 1524.000000, 1718.000000, 1540.000000, 1534.000000, 1523.000000, 1719.000000, 0.000000
1424471591.072598, 1534.000000, 1523.000000, 1719.000000, 1541.000000, 1533.000000, 1524.000000, 1723.000000, 0.000000
1424471591.126117, 1533.000000, 1524.000000, 1723.000000, 1540.000000, 1533.000000, 1527.000000, 1724.000000, 0.000000
1424471591.198505, 1533.000000, 1527.000000, 1724.000000, 1540.000000, 1533.000000, 1529.000000, 1724.000000, 0.000000
1424471591.253003, 1533.000000, 1529.000000, 1724.000000, 1540.000000, 1533.000000, 1528.000000, 1725.000000, 0.000000
1424471591.374034, 1533.000000, 1528.000000, 1725.000000, 1541.000000, 1535.000000, 1520.000000, 1723.000000, 0.000000
1424471591.470325, 1535.000000, 1520.000000, 1723.000000, 1540.000000, 1537.000000, 1516.000000, 1723.000000, 0.000000
1424471591.570323, 1537.000000, 1516.000000, 1723.000000, 1540.000000, 1540.000000, 1512.000000, 1721.000000, 0.000000
1424471591.645357, 1540.000000, 1512.000000, 1721.000000, 1540.000000, 1540.000000, 1512.000000, 1720.000000, 0.000000
1424471591.745086, 1540.000000, 1512.000000, 1720.000000, 1540.000000, 1540.000000, 1513.000000, 1718.000000, 0.000000
1424471591.830633, 1540.000000, 1513.000000, 1718.000000, 1541.000000, 1542.000000, 1516.000000, 1717.000000, 0.000000
1424471591.931752, 1542.000000, 1516.000000, 1717.000000, 1540.000000, 1545.000000, 1519.000000, 1715.000000, 0.000000
1424471591.984761, 1545.000000, 1519.000000, 1715.000000, 1540.000000, 1546.000000, 1520.000000, 1713.000000, 0.000000
1424471592.101548, 1546.000000, 1520.000000, 1713.000000, 1539.000000, 1548.000000, 1521.000000, 1712.000000, 0.000000
1424471592.156014, 1548.000000, 1521.000000, 1712.000000, 1540.000000, 1549.000000, 1521.000000, 1710.000000, 0.000000
1424471592.234552, 1549.000000, 1521.000000, 1710.000000, 1540.000000, 1550.000000, 1521.000000, 1710.000000, 0.000000
1424471592.329454, 1550.000000, 1521.000000, 1710.000000, 1539.000000, 1549.000000, 1520.000000, 1709.000000, 0.000000
1424471592.388178, 1549.000000, 1520.000000, 1709.000000, 1539.000000, 1548.000000, 1517.000000, 1709.000000, 0.000000
1424471592.462738, 1548.000000, 1517.000000, 1709.000000, 1539.000000, 1548.000000, 1513.000000, 1709.000000, 0.000000
1424471592.537597, 1548.000000, 1513.000000, 1709.000000, 1539.000000, 1548.000000, 1512.000000, 1710.000000, 0.000000
