%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441533.826238, 1554.000000, 1509.000000, 1711.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423441533.880108, 1549.000000, 1522.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441534.001510, 1536.000000, 1528.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441534.059865, 1519.000000, 1538.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441534.112331, 1503.000000, 1548.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441534.183859, 1498.000000, 1554.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441534.237544, 1500.000000, 1587.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441534.308814, 1499.000000, 1571.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441534.360924, 1492.000000, 1553.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441534.414036, 1462.000000, 1523.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441534.486407, 1464.000000, 1532.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441534.539761, 1477.000000, 1526.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441534.593866, 1483.000000, 1526.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441534.666967, 1475.000000, 1524.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441534.720265, 1467.000000, 1512.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441534.772599, 1450.000000, 1503.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441534.868603, 1447.000000, 1503.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441534.922102, 1426.000000, 1516.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441535.042987, 1452.000000, 1549.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441535.098083, 1457.000000, 1556.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441535.168349, 1470.000000, 1561.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441535.222954, 1494.000000, 1569.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441535.275782, 1508.000000, 1590.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441535.396161, 1504.000000, 1590.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441535.470283, 1524.000000, 1584.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423441535.522787, 1539.000000, 1573.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441535.574766, 1556.000000, 1584.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441535.695386, 1538.000000, 1584.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441535.769253, 1536.000000, 1587.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423441535.820861, 1530.000000, 1602.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441535.873716, 1516.000000, 1602.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441535.947064, 1515.000000, 1575.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441536.068735, 1503.000000, 1543.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441536.120439, 1479.000000, 1529.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441536.172999, 1475.000000, 1514.000000, 1736.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441536.247564, 1474.000000, 1497.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441536.297941, 1480.000000, 1477.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441536.370802, 1484.000000, 1480.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441536.424411, 1494.000000, 1481.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423441536.475395, 1494.000000, 1483.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441536.548755, 1498.000000, 1490.000000, 1774.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423441536.670612, 1493.000000, 1494.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423441536.722622, 1504.000000, 1495.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423441536.774609, 1503.000000, 1495.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423441536.847196, 1508.000000, 1490.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441536.900107, 1523.000000, 1482.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423441537.019953, 1572.000000, 1457.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423441537.073486, 1574.000000, 1457.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441537.144331, 1575.000000, 1457.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441537.198090, 1571.000000, 1457.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441537.272187, 1571.000000, 1457.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441537.391917, 1559.000000, 1459.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441537.445386, 1556.000000, 1457.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441537.498393, 1557.000000, 1457.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441537.571389, 1547.000000, 1457.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441537.622366, 1496.000000, 1459.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441537.743752, 1510.000000, 1457.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441537.795838, 1528.000000, 1457.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441537.870107, 1538.000000, 1457.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441537.943586, 1562.000000, 1454.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441537.997350, 1514.000000, 1457.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441538.069838, 1536.000000, 1457.000000, 1748.000000, 1559.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441538.120820, 1539.000000, 1457.000000, 1749.000000, 1626.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441538.173207, 1539.000000, 1457.000000, 1749.000000, 1640.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441538.247847, 1536.000000, 1457.000000, 1750.000000, 1651.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441538.301034, 1545.000000, 1457.000000, 1752.000000, 1667.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441538.353627, 1539.000000, 1457.000000, 1752.000000, 1663.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441538.427292, 1542.000000, 1457.000000, 1753.000000, 1648.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441538.480532, 1563.000000, 1457.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441538.531026, 1564.000000, 1457.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441538.604384, 1565.000000, 1457.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441538.657894, 1561.000000, 1457.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441538.800857, 1542.000000, 1457.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441538.855487, 1547.000000, 1457.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441538.929105, 1562.000000, 1457.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441538.982096, 1557.000000, 1456.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441539.035487, 1549.000000, 1455.000000, 1757.000000, 1531.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441539.091218, 1537.000000, 1457.000000, 1755.000000, 1522.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441539.164458, 1548.000000, 1457.000000, 1755.000000, 1512.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441539.219570, 1549.000000, 1457.000000, 1754.000000, 1505.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441539.288695, 1548.000000, 1457.000000, 1755.000000, 1494.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441539.341532, 1540.000000, 1452.000000, 1753.000000, 1463.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441539.394655, 1525.000000, 1429.000000, 1751.000000, 1532.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441539.517390, 1526.000000, 1426.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441539.571273, 1515.000000, 1427.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441539.645006, 1512.000000, 1426.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441539.695254, 1520.000000, 1429.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441539.768621, 1520.000000, 1431.000000, 1747.000000, 1535.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441539.821613, 1516.000000, 1431.000000, 1748.000000, 1519.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441539.942112, 1516.000000, 1425.000000, 1746.000000, 1536.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441539.996727, 1518.000000, 1426.000000, 1746.000000, 1528.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441540.050074, 1543.000000, 1424.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441540.120445, 1535.000000, 1425.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441540.173223, 1535.000000, 1436.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441540.247581, 1570.000000, 1454.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441540.300684, 1569.000000, 1459.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441540.353048, 1570.000000, 1459.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441540.426879, 1570.000000, 1460.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441540.478763, 1559.000000, 1459.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441540.531748, 1570.000000, 1457.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441540.652893, 1571.000000, 1457.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441540.726748, 1570.000000, 1457.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441540.779352, 1570.000000, 1457.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441540.829867, 1569.000000, 1457.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441540.902868, 1571.000000, 1457.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441540.957236, 1571.000000, 1457.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441541.028357, 1571.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441541.081078, 1572.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441541.133582, 1571.000000, 1457.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441541.208349, 1571.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441541.259435, 1571.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441541.312172, 1571.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441541.385284, 1571.000000, 1457.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441541.505518, 1571.000000, 1459.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441541.559244, 1575.000000, 1459.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441541.630116, 1590.000000, 1461.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441541.683267, 1594.000000, 1461.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441541.735622, 1588.000000, 1461.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441541.807854, 1590.000000, 1461.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441541.860611, 1601.000000, 1461.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441541.913236, 1611.000000, 1463.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441541.986363, 1616.000000, 1462.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441542.039975, 1609.000000, 1463.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441542.092451, 1608.000000, 1463.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441542.165926, 1607.000000, 1462.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441542.220440, 1603.000000, 1462.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441542.272844, 1603.000000, 1462.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441542.345911, 1612.000000, 1461.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441542.466287, 1617.000000, 1460.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441542.518540, 1620.000000, 1461.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441542.592009, 1622.000000, 1460.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441542.644762, 1637.000000, 1459.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441542.698014, 1618.000000, 1459.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441542.750615, 1609.000000, 1459.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441542.823860, 1609.000000, 1459.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441542.876733, 1611.000000, 1459.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441542.929468, 1617.000000, 1459.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441543.002766, 1618.000000, 1458.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441543.055732, 1615.000000, 1459.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441543.109081, 1619.000000, 1459.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441543.182699, 1629.000000, 1459.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441543.234815, 1617.000000, 1459.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441543.308212, 1619.000000, 1459.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441543.361052, 1623.000000, 1458.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441543.482823, 1625.000000, 1459.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441543.536613, 1625.000000, 1458.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441543.608770, 1623.000000, 1458.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441543.661763, 1618.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441543.714633, 1617.000000, 1457.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441543.787499, 1619.000000, 1457.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441543.839732, 1618.000000, 1457.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441543.892107, 1610.000000, 1457.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441543.964355, 1594.000000, 1457.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441544.018264, 1574.000000, 1457.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441544.068854, 1570.000000, 1459.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441544.144716, 1570.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441544.198221, 1531.000000, 1459.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441544.251573, 1536.000000, 1458.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441544.324687, 1525.000000, 1458.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441544.377833, 1545.000000, 1457.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441544.498052, 1518.000000, 1459.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441544.551566, 1526.000000, 1457.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441544.623169, 1504.000000, 1459.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441544.674890, 1515.000000, 1459.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441544.748041, 1503.000000, 1459.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441544.801739, 1505.000000, 1459.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441544.854611, 1497.000000, 1459.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441544.928236, 1503.000000, 1457.000000, 1751.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441544.980971, 1503.000000, 1457.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441545.032210, 1500.000000, 1457.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441545.105226, 1497.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441545.158491, 1508.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441545.212574, 1497.000000, 1457.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441545.285715, 1503.000000, 1457.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441545.339065, 1505.000000, 1457.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441545.459786, 1496.000000, 1457.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441545.513653, 1522.000000, 1457.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441545.585996, 1548.000000, 1457.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441545.638991, 1572.000000, 1454.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441545.713874, 1572.000000, 1456.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441545.788516, 1570.000000, 1457.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441545.841737, 1596.000000, 1457.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441545.960728, 1602.000000, 1457.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441546.015003, 1619.000000, 1455.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441546.088227, 1611.000000, 1456.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441546.208113, 1612.000000, 1456.000000, 1763.000000, 1540.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441546.262578, 1628.000000, 1452.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441546.323927, 1634.000000, 1452.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441546.377163, 1634.000000, 1455.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441546.450425, 1639.000000, 1454.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423441546.503349, 1645.000000, 1453.000000, 1758.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423441546.624265, 1636.000000, 1455.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441546.678402, 1649.000000, 1450.000000, 1757.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441546.750011, 1655.000000, 1443.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441546.803613, 1663.000000, 1436.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441546.856334, 1658.000000, 1439.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441546.977098, 1665.000000, 1439.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441547.050213, 1663.000000, 1439.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441547.151035, 1656.000000, 1432.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441547.224847, 1654.000000, 1427.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441547.345071, 1644.000000, 1427.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423441547.398941, 1633.000000, 1426.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441547.451280, 1633.000000, 1421.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1757.000000, 0.000000
