%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441262.971061, 1574.000000, 1487.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441263.023342, 1571.000000, 1486.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423441263.095597, 1570.000000, 1484.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1423441263.146976, 1573.000000, 1477.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423441263.199744, 1575.000000, 1473.000000, 1697.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423441263.272962, 1575.000000, 1473.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1423441263.414186, 1572.000000, 1490.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423441263.466840, 1564.000000, 1503.000000, 1692.000000, 1541.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1423441263.519604, 1568.000000, 1509.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1684.000000, 0.000000
1423441263.592133, 1559.000000, 1510.000000, 1684.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423441263.644624, 1544.000000, 1532.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423441263.715753, 1544.000000, 1532.000000, 1688.000000, 1540.000000, 0.000000, 0.000000, 1692.000000, 0.000000
1423441263.768774, 1553.000000, 1540.000000, 1692.000000, 1540.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423441263.888905, 1545.000000, 1527.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423441263.941985, 1537.000000, 1522.000000, 1694.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441264.015738, 1516.000000, 1519.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441264.066715, 1514.000000, 1512.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441264.119238, 1520.000000, 1507.000000, 1717.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441264.192772, 1570.000000, 1479.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441264.246400, 1572.000000, 1473.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441264.367532, 1575.000000, 1473.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441264.421690, 1577.000000, 1473.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441264.494450, 1590.000000, 1472.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441264.547463, 1584.000000, 1474.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423441264.606124, 1592.000000, 1465.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441264.658861, 1595.000000, 1461.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441264.731983, 1594.000000, 1460.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441264.786002, 1595.000000, 1460.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423441264.838765, 1589.000000, 1460.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423441264.912517, 1606.000000, 1460.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423441264.965681, 1581.000000, 1460.000000, 1770.000000, 1540.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423441265.018085, 1576.000000, 1460.000000, 1766.000000, 1540.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441265.091452, 1575.000000, 1459.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441265.145478, 1577.000000, 1459.000000, 1759.000000, 1540.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441265.217133, 1577.000000, 1459.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441265.270253, 1577.000000, 1459.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441265.323010, 1577.000000, 1457.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441265.396405, 1583.000000, 1457.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441265.449293, 1579.000000, 1457.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441265.501693, 1580.000000, 1457.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441265.574057, 1578.000000, 1457.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1717.000000, 0.000000
1423441265.627100, 1576.000000, 1457.000000, 1717.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423441265.679484, 1575.000000, 1457.000000, 1711.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441265.752501, 1577.000000, 1457.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441265.806287, 1575.000000, 1457.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423441265.858764, 1576.000000, 1457.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423441265.929425, 1575.000000, 1457.000000, 1704.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423441265.983323, 1583.000000, 1457.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423441266.056343, 1603.000000, 1458.000000, 1705.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441266.109448, 1607.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441266.233643, 1604.000000, 1448.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441266.287978, 1589.000000, 1432.000000, 1708.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441266.352133, 1589.000000, 1411.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441266.405674, 1591.000000, 1410.000000, 1719.000000, 1541.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441266.458065, 1599.000000, 1419.000000, 1724.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441266.531064, 1609.000000, 1412.000000, 1729.000000, 1541.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441266.584958, 1617.000000, 1391.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441266.655697, 1610.000000, 1387.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441266.707761, 1601.000000, 1408.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423441266.761143, 1610.000000, 1427.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441266.832398, 1620.000000, 1452.000000, 1756.000000, 1540.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423441266.886293, 1619.000000, 1455.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423441266.938791, 1618.000000, 1454.000000, 1762.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441267.009700, 1622.000000, 1441.000000, 1763.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423441267.063002, 1622.000000, 1440.000000, 1764.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441267.136621, 1620.000000, 1442.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441267.256894, 1615.000000, 1441.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423441267.310533, 1587.000000, 1446.000000, 1765.000000, 1540.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423441267.364035, 1575.000000, 1446.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423441267.437299, 1575.000000, 1446.000000, 1761.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423441267.487053, 1581.000000, 1452.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423441267.540187, 1580.000000, 1455.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423441267.613690, 1575.000000, 1457.000000, 1754.000000, 1540.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423441267.666848, 1574.000000, 1457.000000, 1752.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441267.790290, 1575.000000, 1457.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441267.843905, 1575.000000, 1457.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441267.917273, 1576.000000, 1454.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441267.970812, 1575.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441268.023419, 1577.000000, 1457.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441268.093737, 1575.000000, 1457.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441268.147499, 1577.000000, 1457.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441268.271516, 1608.000000, 1436.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441268.325404, 1633.000000, 1423.000000, 1722.000000, 1541.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441268.378767, 1638.000000, 1418.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441268.451553, 1639.000000, 1413.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441268.504556, 1624.000000, 1423.000000, 1719.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441268.575087, 1610.000000, 1414.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441268.627713, 1597.000000, 1420.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441268.680450, 1599.000000, 1420.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441268.751008, 1601.000000, 1420.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423441268.804130, 1600.000000, 1431.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441268.857790, 1575.000000, 1450.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441268.930666, 1575.000000, 1457.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423441268.984557, 1575.000000, 1457.000000, 1732.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441269.057445, 1574.000000, 1457.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441269.108467, 1592.000000, 1441.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441269.161976, 1608.000000, 1426.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441269.235247, 1588.000000, 1426.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441269.287613, 1577.000000, 1432.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441269.339568, 1576.000000, 1433.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441269.411274, 1575.000000, 1434.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441269.464716, 1574.000000, 1449.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423441269.518189, 1574.000000, 1457.000000, 1748.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423441269.591765, 1575.000000, 1457.000000, 1749.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423441269.710992, 1575.000000, 1457.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423441269.766122, 1577.000000, 1457.000000, 1750.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441269.819642, 1579.000000, 1457.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441269.893024, 1589.000000, 1457.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441269.946032, 1616.000000, 1454.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441269.999161, 1639.000000, 1442.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423441270.069562, 1639.000000, 1447.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423441270.123631, 1604.000000, 1457.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441270.177850, 1593.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441270.300250, 1617.000000, 1457.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441270.371377, 1590.000000, 1447.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441270.424649, 1575.000000, 1447.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441270.497533, 1575.000000, 1455.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441270.550810, 1575.000000, 1457.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441270.604250, 1575.000000, 1457.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441270.677204, 1572.000000, 1454.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441270.729852, 1574.000000, 1454.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441270.850870, 1575.000000, 1454.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441270.905141, 1574.000000, 1447.000000, 1728.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423441270.976561, 1575.000000, 1443.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441271.029800, 1574.000000, 1441.000000, 1729.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441271.081815, 1575.000000, 1445.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441271.153459, 1577.000000, 1448.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441271.207602, 1583.000000, 1447.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441271.260257, 1583.000000, 1445.000000, 1733.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441271.333254, 1583.000000, 1447.000000, 1734.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441271.387373, 1583.000000, 1445.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441271.439383, 1581.000000, 1447.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441271.513048, 1575.000000, 1450.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441271.566706, 1576.000000, 1450.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423441271.619688, 1577.000000, 1447.000000, 1741.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423441271.692712, 1625.000000, 1402.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441271.745835, 1609.000000, 1396.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441271.816255, 1602.000000, 1418.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441271.869255, 1624.000000, 1421.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441271.920008, 1624.000000, 1421.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441272.053574, 1622.000000, 1420.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441272.106562, 1615.000000, 1411.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441272.171856, 1617.000000, 1414.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441272.225220, 1622.000000, 1421.000000, 1746.000000, 1540.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441272.277999, 1623.000000, 1428.000000, 1745.000000, 1540.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441272.351240, 1625.000000, 1428.000000, 1744.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441272.404731, 1618.000000, 1428.000000, 1743.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423441272.458276, 1617.000000, 1432.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441272.531013, 1618.000000, 1433.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441272.584552, 1618.000000, 1436.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441272.657950, 1589.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441272.710948, 1579.000000, 1457.000000, 1738.000000, 1540.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441272.761304, 1571.000000, 1457.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441272.835187, 1572.000000, 1457.000000, 1735.000000, 1546.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441272.888385, 1571.000000, 1457.000000, 1735.000000, 1563.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441272.941134, 1572.000000, 1457.000000, 1734.000000, 1560.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441273.012272, 1572.000000, 1457.000000, 1733.000000, 1563.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441273.065390, 1572.000000, 1457.000000, 1733.000000, 1575.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441273.138925, 1572.000000, 1457.000000, 1733.000000, 1593.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441273.242326, 1574.000000, 1457.000000, 1733.000000, 1612.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441273.316620, 1573.000000, 1457.000000, 1733.000000, 1617.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441273.390746, 1574.000000, 1457.000000, 1734.000000, 1612.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441273.443593, 1573.000000, 1457.000000, 1734.000000, 1615.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441273.517652, 1573.000000, 1457.000000, 1735.000000, 1623.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441273.568531, 1574.000000, 1457.000000, 1736.000000, 1621.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441273.621036, 1575.000000, 1457.000000, 1737.000000, 1540.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441273.693813, 1574.000000, 1457.000000, 1738.000000, 1538.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441273.747452, 1574.000000, 1457.000000, 1739.000000, 1528.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441273.800694, 1575.000000, 1457.000000, 1740.000000, 1526.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423441273.873471, 1575.000000, 1457.000000, 1741.000000, 1522.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423441273.926708, 1574.000000, 1457.000000, 1741.000000, 1494.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423441274.046294, 1574.000000, 1457.000000, 1742.000000, 1473.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423441274.100675, 1575.000000, 1457.000000, 1742.000000, 1474.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441274.173582, 1574.000000, 1458.000000, 1742.000000, 1455.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441274.226189, 1575.000000, 1457.000000, 1744.000000, 1448.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441274.299594, 1583.000000, 1457.000000, 1744.000000, 1434.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441274.352724, 1583.000000, 1457.000000, 1744.000000, 1429.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441274.406368, 1587.000000, 1457.000000, 1744.000000, 1418.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441274.477781, 1587.000000, 1457.000000, 1743.000000, 1419.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441274.530636, 1588.000000, 1457.000000, 1743.000000, 1421.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441274.583751, 1586.000000, 1457.000000, 1743.000000, 1420.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423441274.656932, 1588.000000, 1457.000000, 1742.000000, 1425.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423441274.712440, 1587.000000, 1457.000000, 1742.000000, 1429.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423441274.765944, 1587.000000, 1457.000000, 1741.000000, 1442.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441274.828695, 1586.000000, 1457.000000, 1740.000000, 1467.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441274.881580, 1587.000000, 1457.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441274.954971, 1586.000000, 1457.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.008522, 1585.000000, 1457.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.081286, 1580.000000, 1457.000000, 1739.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.135001, 1577.000000, 1457.000000, 1739.000000, 1561.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.188440, 1576.000000, 1457.000000, 1739.000000, 1601.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.308213, 1591.000000, 1457.000000, 1739.000000, 1644.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423441275.382836, 1614.000000, 1457.000000, 1739.000000, 1619.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.435951, 1625.000000, 1457.000000, 1738.000000, 1587.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.489251, 1633.000000, 1457.000000, 1739.000000, 1554.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.562013, 1632.000000, 1457.000000, 1739.000000, 1550.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.614638, 1642.000000, 1458.000000, 1739.000000, 1562.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423441275.667274, 1652.000000, 1457.000000, 1739.000000, 1577.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441275.740168, 1674.000000, 1451.000000, 1740.000000, 1565.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423441275.794159, 1652.000000, 1436.000000, 1740.000000, 1561.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423441275.847193, 1643.000000, 1434.000000, 1740.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423441275.917975, 1639.000000, 1432.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423441275.971744, 1655.000000, 1428.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423441276.024764, 1639.000000, 1428.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441276.097775, 1635.000000, 1422.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441276.219801, 1629.000000, 1420.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423441276.273207, 1644.000000, 1415.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441276.344221, 1640.000000, 1419.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423441276.398817, 1647.000000, 1418.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441276.451349, 1631.000000, 1427.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423441276.573748, 1633.000000, 1428.000000, 1747.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423441276.636501, 1634.000000, 1431.000000, 1747.000000, 1553.000000, 0.000000, 0.000000, 1747.000000, 0.000000
