%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423441024.260162, 1570.000000, 1424.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441024.380393, 1569.000000, 1433.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423441024.434416, 1570.000000, 1435.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423441024.505161, 1570.000000, 1439.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423441024.558160, 1570.000000, 1450.000000, 1737.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423441024.629000, 1571.000000, 1457.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441024.681888, 1572.000000, 1455.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441024.734886, 1572.000000, 1435.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1724.000000, 0.000000
1423441024.855036, 1587.000000, 1427.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441024.930411, 1597.000000, 1432.000000, 1724.000000, 1542.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423441024.983291, 1615.000000, 1431.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423441025.036505, 1611.000000, 1427.000000, 1705.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423441025.108515, 1607.000000, 1420.000000, 1702.000000, 1541.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423441025.160285, 1595.000000, 1419.000000, 1702.000000, 1542.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1423441025.212933, 1589.000000, 1425.000000, 1697.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423441025.285272, 1603.000000, 1453.000000, 1691.000000, 1541.000000, 0.000000, 0.000000, 1687.000000, 0.000000
1423441025.337242, 1608.000000, 1457.000000, 1688.000000, 1542.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1423441025.410033, 1593.000000, 1458.000000, 1687.000000, 1541.000000, 0.000000, 0.000000, 1681.000000, 0.000000
1423441025.462790, 1607.000000, 1457.000000, 1681.000000, 1541.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423441025.513910, 1605.000000, 1457.000000, 1681.000000, 1542.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423441025.586764, 1637.000000, 1457.000000, 1677.000000, 1542.000000, 0.000000, 0.000000, 1679.000000, 0.000000
1423441025.636515, 1631.000000, 1454.000000, 1677.000000, 1541.000000, 0.000000, 0.000000, 1677.000000, 0.000000
1423441025.709508, 1625.000000, 1448.000000, 1677.000000, 1541.000000, 0.000000, 0.000000, 1680.000000, 0.000000
1423441025.829648, 1633.000000, 1445.000000, 1680.000000, 1542.000000, 0.000000, 0.000000, 1686.000000, 0.000000
1423441025.883357, 1645.000000, 1455.000000, 1680.000000, 1541.000000, 0.000000, 0.000000, 1688.000000, 0.000000
1423441025.934243, 1624.000000, 1455.000000, 1688.000000, 1542.000000, 0.000000, 0.000000, 1691.000000, 0.000000
1423441026.007391, 1600.000000, 1457.000000, 1691.000000, 1542.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423441026.061027, 1585.000000, 1457.000000, 1696.000000, 1541.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423441026.183669, 1580.000000, 1454.000000, 1700.000000, 1541.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423441026.237661, 1583.000000, 1449.000000, 1700.000000, 1542.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423441026.309661, 1593.000000, 1433.000000, 1714.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441026.362648, 1585.000000, 1433.000000, 1714.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441026.415148, 1585.000000, 1434.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441026.488376, 1575.000000, 1446.000000, 1725.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441026.541373, 1575.000000, 1447.000000, 1725.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441026.612805, 1583.000000, 1447.000000, 1731.000000, 1542.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423441026.666145, 1591.000000, 1441.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441026.719654, 1603.000000, 1439.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441026.773274, 1609.000000, 1436.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423441026.844766, 1579.000000, 1449.000000, 1733.000000, 1541.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423441026.898049, 1575.000000, 1452.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423441027.022799, 1576.000000, 1455.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441027.076525, 1576.000000, 1457.000000, 1730.000000, 1543.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441027.149893, 1587.000000, 1457.000000, 1723.000000, 1543.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441027.202167, 1591.000000, 1455.000000, 1723.000000, 1543.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441027.253098, 1603.000000, 1449.000000, 1720.000000, 1544.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423441027.326519, 1591.000000, 1452.000000, 1716.000000, 1543.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423441027.379388, 1583.000000, 1457.000000, 1713.000000, 1544.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423441027.450898, 1576.000000, 1457.000000, 1710.000000, 1543.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423441027.503735, 1606.000000, 1437.000000, 1706.000000, 1542.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423441027.557245, 1617.000000, 1404.000000, 1704.000000, 1542.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423441027.629656, 1626.000000, 1395.000000, 1698.000000, 1542.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423441027.682525, 1625.000000, 1395.000000, 1698.000000, 1542.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423441027.732632, 1638.000000, 1401.000000, 1695.000000, 1543.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423441027.855143, 1649.000000, 1409.000000, 1695.000000, 1542.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423441027.927609, 1628.000000, 1409.000000, 1696.000000, 1542.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423441027.980629, 1625.000000, 1419.000000, 1694.000000, 1542.000000, 0.000000, 0.000000, 1694.000000, 0.000000
1423441028.033523, 1613.000000, 1431.000000, 1694.000000, 1542.000000, 0.000000, 0.000000, 1695.000000, 0.000000
1423441028.107236, 1616.000000, 1436.000000, 1695.000000, 1542.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423441028.230904, 1612.000000, 1427.000000, 1697.000000, 1542.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1423441028.285010, 1609.000000, 1420.000000, 1697.000000, 1542.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423441028.338168, 1593.000000, 1414.000000, 1699.000000, 1542.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423441028.401005, 1587.000000, 1403.000000, 1704.000000, 1542.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423441028.471150, 1605.000000, 1397.000000, 1706.000000, 1542.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441028.524627, 1616.000000, 1386.000000, 1706.000000, 1542.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423441028.575012, 1615.000000, 1391.000000, 1709.000000, 1542.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423441028.648291, 1611.000000, 1395.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441028.701641, 1603.000000, 1403.000000, 1715.000000, 1542.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441028.755385, 1576.000000, 1446.000000, 1719.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441028.828766, 1575.000000, 1452.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441028.881765, 1575.000000, 1457.000000, 1721.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441028.935381, 1575.000000, 1457.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441029.006628, 1575.000000, 1457.000000, 1722.000000, 1542.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441029.060512, 1576.000000, 1457.000000, 1721.000000, 1553.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441029.113572, 1577.000000, 1457.000000, 1721.000000, 1562.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423441029.186516, 1577.000000, 1457.000000, 1721.000000, 1563.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441029.240139, 1576.000000, 1457.000000, 1719.000000, 1587.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441029.362628, 1576.000000, 1457.000000, 1719.000000, 1636.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441029.415013, 1575.000000, 1457.000000, 1719.000000, 1647.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423441029.486695, 1575.000000, 1457.000000, 1714.000000, 1668.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423441029.540385, 1574.000000, 1457.000000, 1714.000000, 1679.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423441029.592892, 1574.000000, 1457.000000, 1711.000000, 1689.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441029.665780, 1575.000000, 1457.000000, 1709.000000, 1695.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441029.719996, 1574.000000, 1458.000000, 1709.000000, 1692.000000, 0.000000, 0.000000, 1705.000000, 0.000000
1423441029.790259, 1611.000000, 1457.000000, 1705.000000, 1621.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423441029.843149, 1619.000000, 1457.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423441029.895734, 1617.000000, 1457.000000, 1702.000000, 1536.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423441030.019613, 1617.000000, 1457.000000, 1701.000000, 1446.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423441030.083641, 1616.000000, 1457.000000, 1701.000000, 1439.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1423441030.137106, 1615.000000, 1457.000000, 1701.000000, 1439.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423441030.207750, 1615.000000, 1457.000000, 1699.000000, 1449.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423441030.260510, 1609.000000, 1458.000000, 1698.000000, 1452.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423441030.313604, 1608.000000, 1457.000000, 1698.000000, 1449.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423441030.386512, 1608.000000, 1457.000000, 1698.000000, 1449.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423441030.437106, 1605.000000, 1457.000000, 1698.000000, 1442.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423441030.510264, 1605.000000, 1457.000000, 1698.000000, 1443.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1423441030.563872, 1608.000000, 1458.000000, 1698.000000, 1434.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423441030.616378, 1622.000000, 1457.000000, 1700.000000, 1436.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423441030.689290, 1628.000000, 1456.000000, 1701.000000, 1436.000000, 0.000000, 0.000000, 1702.000000, 0.000000
1423441030.740779, 1641.000000, 1450.000000, 1701.000000, 1457.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423441030.792770, 1645.000000, 1453.000000, 1704.000000, 1474.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423441030.863225, 1651.000000, 1453.000000, 1704.000000, 1512.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423441030.916972, 1669.000000, 1457.000000, 1706.000000, 1537.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441030.990012, 1634.000000, 1429.000000, 1708.000000, 1539.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441031.043519, 1633.000000, 1387.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423441031.163488, 1636.000000, 1369.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423441031.217996, 1632.000000, 1369.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441031.290862, 1623.000000, 1364.000000, 1712.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441031.342135, 1611.000000, 1366.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441031.395259, 1602.000000, 1373.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441031.468152, 1574.000000, 1411.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441031.519385, 1576.000000, 1414.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1723.000000, 0.000000
1423441031.572026, 1575.000000, 1418.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441031.645246, 1574.000000, 1417.000000, 1723.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441031.698268, 1575.000000, 1418.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1719.000000, 0.000000
1423441031.751890, 1573.000000, 1418.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441031.825120, 1575.000000, 1418.000000, 1719.000000, 1539.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423441031.878144, 1575.000000, 1419.000000, 1718.000000, 1539.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423441031.931662, 1577.000000, 1418.000000, 1714.000000, 1539.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423441032.001550, 1596.000000, 1398.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1711.000000, 0.000000
1423441032.055900, 1604.000000, 1371.000000, 1711.000000, 1539.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423441032.120134, 1602.000000, 1365.000000, 1710.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441032.233151, 1579.000000, 1376.000000, 1709.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441032.305881, 1575.000000, 1393.000000, 1708.000000, 1537.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441032.358144, 1575.000000, 1399.000000, 1708.000000, 1528.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441032.431230, 1575.000000, 1401.000000, 1708.000000, 1513.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423441032.483878, 1575.000000, 1407.000000, 1708.000000, 1499.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423441032.536240, 1575.000000, 1407.000000, 1707.000000, 1507.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423441032.609779, 1574.000000, 1416.000000, 1707.000000, 1538.000000, 0.000000, 0.000000, 1707.000000, 0.000000
1423441032.662767, 1575.000000, 1442.000000, 1707.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441032.716980, 1584.000000, 1454.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1708.000000, 0.000000
1423441032.780738, 1603.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423441032.833385, 1594.000000, 1457.000000, 1709.000000, 1526.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423441032.906489, 1593.000000, 1455.000000, 1710.000000, 1491.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423441032.960242, 1594.000000, 1455.000000, 1710.000000, 1462.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423441033.013132, 1595.000000, 1454.000000, 1712.000000, 1512.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423441033.133235, 1609.000000, 1455.000000, 1713.000000, 1524.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423441033.207503, 1628.000000, 1449.000000, 1713.000000, 1538.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423441033.260764, 1669.000000, 1429.000000, 1713.000000, 1538.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423441033.312244, 1664.000000, 1430.000000, 1718.000000, 1538.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441033.385499, 1658.000000, 1426.000000, 1720.000000, 1538.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423441033.438733, 1657.000000, 1417.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441033.509614, 1665.000000, 1414.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423441033.562364, 1632.000000, 1417.000000, 1725.000000, 1539.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423441033.614860, 1611.000000, 1424.000000, 1727.000000, 1538.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423441033.687752, 1597.000000, 1429.000000, 1728.000000, 1538.000000, 0.000000, 0.000000, 1727.000000, 0.000000
