%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442500.476544, 1619.000000, 1449.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442500.531812, 1634.000000, 1456.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442500.584292, 1620.000000, 1457.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442500.655819, 1625.000000, 1457.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442500.706566, 1617.000000, 1457.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442500.829456, 1583.000000, 1459.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442500.901066, 1561.000000, 1457.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442500.954477, 1500.000000, 1459.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442501.007066, 1481.000000, 1459.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442501.126949, 1456.000000, 1459.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442501.201567, 1462.000000, 1459.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442501.274569, 1458.000000, 1459.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442501.328189, 1454.000000, 1460.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442501.380811, 1462.000000, 1459.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442501.453605, 1492.000000, 1459.000000, 1783.000000, 1541.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442501.504273, 1530.000000, 1457.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442501.577808, 1571.000000, 1454.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442501.631202, 1593.000000, 1456.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442501.683819, 1594.000000, 1457.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442501.757334, 1613.000000, 1457.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442501.810344, 1602.000000, 1458.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442501.864229, 1617.000000, 1457.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442501.938436, 1623.000000, 1457.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442501.991322, 1622.000000, 1457.000000, 1773.000000, 1540.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442502.044549, 1619.000000, 1457.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442502.114721, 1618.000000, 1460.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442502.168202, 1615.000000, 1459.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442502.220583, 1638.000000, 1457.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442502.291459, 1588.000000, 1459.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442502.345229, 1572.000000, 1457.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442502.417699, 1542.000000, 1457.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442502.470584, 1496.000000, 1457.000000, 1768.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442502.522450, 1493.000000, 1457.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442502.595703, 1473.000000, 1461.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442502.648084, 1485.000000, 1461.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442502.768639, 1493.000000, 1459.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442502.823473, 1498.000000, 1459.000000, 1772.000000, 1540.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442502.896602, 1497.000000, 1457.000000, 1771.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442502.949981, 1521.000000, 1457.000000, 1775.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442503.011086, 1570.000000, 1453.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442503.074566, 1591.000000, 1454.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442503.128353, 1601.000000, 1457.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442503.181969, 1628.000000, 1457.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442503.254785, 1628.000000, 1457.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442503.307732, 1652.000000, 1457.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442503.430337, 1637.000000, 1457.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442503.482089, 1653.000000, 1457.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442503.555856, 1642.000000, 1457.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442503.608987, 1655.000000, 1457.000000, 1783.000000, 1541.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442503.679227, 1629.000000, 1457.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442503.732226, 1592.000000, 1457.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442503.785114, 1562.000000, 1457.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442503.856842, 1506.000000, 1457.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442503.909734, 1483.000000, 1457.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442503.963613, 1473.000000, 1457.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442504.037238, 1470.000000, 1457.000000, 1782.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442504.089989, 1466.000000, 1457.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442504.143071, 1465.000000, 1457.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442504.216103, 1474.000000, 1457.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442504.269092, 1493.000000, 1457.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442504.320482, 1497.000000, 1457.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1780.000000, 0.000000
1423442504.393224, 1545.000000, 1456.000000, 1780.000000, 1540.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442504.517234, 1575.000000, 1455.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442504.571863, 1583.000000, 1456.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442504.624360, 1607.000000, 1457.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442504.693755, 1615.000000, 1457.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442504.747734, 1620.000000, 1457.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442504.820765, 1626.000000, 1457.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442504.874589, 1637.000000, 1457.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442504.927996, 1643.000000, 1457.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442504.980757, 1642.000000, 1458.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442505.053977, 1640.000000, 1457.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442505.107260, 1636.000000, 1458.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442505.229232, 1628.000000, 1450.000000, 1779.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442505.285148, 1562.000000, 1455.000000, 1779.000000, 1540.000000, 0.000000, 0.000000, 1782.000000, 0.000000
1423442505.359158, 1539.000000, 1457.000000, 1777.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442505.411867, 1520.000000, 1458.000000, 1782.000000, 1541.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442505.464278, 1504.000000, 1457.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442505.537883, 1498.000000, 1457.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442505.590999, 1494.000000, 1457.000000, 1783.000000, 1541.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442505.641489, 1493.000000, 1457.000000, 1784.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442505.733363, 1496.000000, 1457.000000, 1786.000000, 1541.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442505.787803, 1497.000000, 1457.000000, 1785.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442505.842137, 1522.000000, 1455.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442505.915376, 1570.000000, 1446.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442505.968533, 1595.000000, 1442.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442506.021750, 1610.000000, 1441.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442506.094818, 1633.000000, 1441.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442506.148638, 1634.000000, 1443.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442506.211892, 1640.000000, 1450.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442506.264876, 1639.000000, 1448.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442506.338784, 1643.000000, 1447.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442506.391495, 1642.000000, 1449.000000, 1788.000000, 1541.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442506.513544, 1633.000000, 1449.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442506.567007, 1626.000000, 1447.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442506.638134, 1579.000000, 1457.000000, 1786.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442506.691350, 1524.000000, 1457.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442506.745025, 1494.000000, 1457.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442506.817280, 1482.000000, 1457.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442506.870778, 1461.000000, 1457.000000, 1790.000000, 1541.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442506.924266, 1462.000000, 1457.000000, 1789.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442506.997649, 1467.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
1423442507.050269, 1464.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442507.102667, 1476.000000, 1457.000000, 1790.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442507.177401, 1482.000000, 1455.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442507.252882, 1537.000000, 1447.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442507.306149, 1570.000000, 1434.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442507.377264, 1587.000000, 1434.000000, 1792.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442507.498666, 1611.000000, 1434.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442507.553023, 1621.000000, 1435.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442507.603519, 1622.000000, 1440.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442507.725896, 1622.000000, 1441.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442507.799795, 1626.000000, 1439.000000, 1791.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442507.850771, 1628.000000, 1439.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442507.903270, 1651.000000, 1439.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1788.000000, 0.000000
1423442507.977026, 1639.000000, 1439.000000, 1788.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442508.097397, 1574.000000, 1447.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442508.151407, 1563.000000, 1442.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442508.221640, 1497.000000, 1450.000000, 1786.000000, 1540.000000, 0.000000, 0.000000, 1786.000000, 0.000000
1423442508.273934, 1475.000000, 1452.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442508.325265, 1475.000000, 1454.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442508.398037, 1476.000000, 1454.000000, 1787.000000, 1541.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442508.517908, 1483.000000, 1454.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1787.000000, 0.000000
1423442508.572437, 1486.000000, 1455.000000, 1787.000000, 1540.000000, 0.000000, 0.000000, 1790.000000, 0.000000
