%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442320.285216, 1464.000000, 1487.000000, 1790.000000, 1547.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442320.338588, 1475.000000, 1487.000000, 1792.000000, 1555.000000, 0.000000, 0.000000, 1793.000000, 0.000000
1423442320.411436, 1472.000000, 1489.000000, 1793.000000, 1574.000000, 0.000000, 0.000000, 1794.000000, 0.000000
1423442320.463318, 1476.000000, 1487.000000, 1794.000000, 1580.000000, 0.000000, 0.000000, 1792.000000, 0.000000
1423442320.516319, 1472.000000, 1487.000000, 1792.000000, 1608.000000, 0.000000, 0.000000, 1791.000000, 0.000000
1423442320.588436, 1472.000000, 1483.000000, 1791.000000, 1608.000000, 0.000000, 0.000000, 1789.000000, 0.000000
1423442320.642307, 1487.000000, 1479.000000, 1789.000000, 1618.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442320.695576, 1489.000000, 1479.000000, 1784.000000, 1619.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442320.766348, 1504.000000, 1474.000000, 1779.000000, 1610.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442320.819219, 1499.000000, 1475.000000, 1777.000000, 1623.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442320.892292, 1510.000000, 1466.000000, 1770.000000, 1601.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442320.944324, 1505.000000, 1462.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442321.016675, 1514.000000, 1456.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442321.069550, 1511.000000, 1457.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423442321.120418, 1512.000000, 1457.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423442321.193709, 1522.000000, 1457.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442321.246387, 1543.000000, 1457.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423442321.319943, 1549.000000, 1446.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423442321.393694, 1546.000000, 1447.000000, 1735.000000, 1542.000000, 0.000000, 0.000000, 1732.000000, 0.000000
1423442321.446928, 1543.000000, 1450.000000, 1732.000000, 1541.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423442321.500050, 1510.000000, 1457.000000, 1727.000000, 1542.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423442321.573824, 1481.000000, 1473.000000, 1727.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423442321.625516, 1474.000000, 1473.000000, 1730.000000, 1541.000000, 0.000000, 0.000000, 1728.000000, 0.000000
1423442321.678400, 1433.000000, 1477.000000, 1728.000000, 1541.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423442321.751953, 1436.000000, 1462.000000, 1730.000000, 1542.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423442321.871795, 1451.000000, 1461.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442321.926035, 1471.000000, 1458.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442321.977930, 1470.000000, 1457.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442322.048560, 1472.000000, 1459.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442322.102385, 1471.000000, 1459.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442322.155901, 1510.000000, 1457.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442322.228795, 1518.000000, 1457.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442322.281397, 1532.000000, 1450.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442322.354911, 1549.000000, 1452.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442322.407770, 1549.000000, 1457.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442322.528665, 1570.000000, 1457.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442322.582267, 1570.000000, 1457.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442322.655785, 1570.000000, 1457.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442322.708883, 1570.000000, 1457.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442322.760641, 1570.000000, 1454.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442322.832229, 1570.000000, 1452.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442322.885140, 1569.000000, 1457.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442323.007401, 1570.000000, 1459.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442323.061147, 1570.000000, 1459.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442323.135145, 1569.000000, 1459.000000, 1774.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442323.188004, 1570.000000, 1459.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442323.240503, 1570.000000, 1459.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442323.313271, 1570.000000, 1459.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442323.364268, 1571.000000, 1459.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442323.416631, 1572.000000, 1457.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442323.489502, 1569.000000, 1463.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442323.541620, 1570.000000, 1479.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442323.614596, 1570.000000, 1488.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442323.668251, 1570.000000, 1505.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442323.721356, 1570.000000, 1522.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423442323.794766, 1569.000000, 1525.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442323.844740, 1570.000000, 1529.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442323.897742, 1570.000000, 1538.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442323.970733, 1570.000000, 1537.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442324.024254, 1570.000000, 1527.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442324.076767, 1570.000000, 1527.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423442324.150613, 1569.000000, 1528.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442324.203893, 1569.000000, 1540.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423442324.256497, 1556.000000, 1542.000000, 1748.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442324.329741, 1564.000000, 1544.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442324.384136, 1560.000000, 1532.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442324.435855, 1557.000000, 1537.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442324.508860, 1557.000000, 1543.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442324.562187, 1555.000000, 1571.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442324.615345, 1556.000000, 1571.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442324.688327, 1555.000000, 1563.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442324.742195, 1553.000000, 1562.000000, 1767.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442324.862318, 1544.000000, 1564.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442324.917091, 1553.000000, 1552.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442324.989055, 1555.000000, 1538.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442325.041715, 1564.000000, 1515.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442325.114710, 1564.000000, 1483.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442325.166344, 1564.000000, 1457.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442325.218967, 1565.000000, 1455.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442325.289825, 1564.000000, 1451.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442325.344080, 1564.000000, 1440.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442325.396442, 1570.000000, 1425.000000, 1769.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442325.469694, 1570.000000, 1412.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442325.523826, 1570.000000, 1396.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442325.596934, 1569.000000, 1397.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442325.698307, 1570.000000, 1392.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442325.772824, 1569.000000, 1394.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442325.825955, 1563.000000, 1396.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442325.877060, 1554.000000, 1398.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442325.948056, 1557.000000, 1391.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442326.070824, 1561.000000, 1385.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442326.124932, 1561.000000, 1375.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442326.195933, 1562.000000, 1370.000000, 1745.000000, 1542.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442326.248927, 1562.000000, 1367.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442326.301987, 1563.000000, 1365.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442326.355433, 1554.000000, 1367.000000, 1747.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442326.428300, 1547.000000, 1371.000000, 1747.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442326.481529, 1547.000000, 1370.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442326.604785, 1525.000000, 1386.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442326.659287, 1539.000000, 1382.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442326.731023, 1540.000000, 1378.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442326.785417, 1543.000000, 1379.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442326.835894, 1543.000000, 1379.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442326.908796, 1540.000000, 1385.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442327.019913, 1537.000000, 1391.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442327.093944, 1532.000000, 1407.000000, 1765.000000, 1541.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442327.147539, 1499.000000, 1443.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442327.197677, 1516.000000, 1466.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442327.270650, 1524.000000, 1483.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442327.324779, 1523.000000, 1517.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442327.376633, 1523.000000, 1532.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442327.450004, 1535.000000, 1532.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442327.503110, 1530.000000, 1544.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442327.556245, 1536.000000, 1544.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442327.627633, 1544.000000, 1553.000000, 1771.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442327.680502, 1535.000000, 1561.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442327.803876, 1532.000000, 1570.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442327.857501, 1532.000000, 1571.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442327.931016, 1535.000000, 1570.000000, 1765.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442327.984373, 1535.000000, 1562.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442328.037010, 1544.000000, 1554.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442328.109132, 1544.000000, 1553.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442328.161386, 1546.000000, 1554.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442328.235116, 1543.000000, 1557.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442328.287865, 1544.000000, 1556.000000, 1754.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442328.340982, 1549.000000, 1555.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442328.413110, 1551.000000, 1559.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442328.466249, 1545.000000, 1568.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442328.519251, 1543.000000, 1570.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442328.592607, 1547.000000, 1568.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442328.646230, 1548.000000, 1569.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442328.698618, 1543.000000, 1575.000000, 1754.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442328.770489, 1548.000000, 1569.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442328.824251, 1547.000000, 1570.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442328.877226, 1548.000000, 1561.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442328.950848, 1549.000000, 1557.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442329.004497, 1560.000000, 1546.000000, 1761.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442329.127699, 1561.000000, 1537.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442329.181730, 1560.000000, 1532.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442329.254136, 1570.000000, 1487.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442329.305228, 1571.000000, 1461.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442329.358467, 1571.000000, 1457.000000, 1772.000000, 1542.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442329.434872, 1569.000000, 1453.000000, 1775.000000, 1541.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442329.485853, 1570.000000, 1442.000000, 1776.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442329.539094, 1570.000000, 1440.000000, 1776.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442329.612150, 1572.000000, 1422.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442329.663728, 1571.000000, 1403.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442329.715347, 1571.000000, 1386.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442329.788393, 1571.000000, 1378.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442329.841818, 1571.000000, 1372.000000, 1778.000000, 1541.000000, 0.000000, 0.000000, 1777.000000, 0.000000
1423442329.912952, 1572.000000, 1366.000000, 1777.000000, 1541.000000, 0.000000, 0.000000, 1775.000000, 0.000000
1423442329.965966, 1571.000000, 1365.000000, 1777.000000, 1542.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442330.018431, 1571.000000, 1363.000000, 1775.000000, 1542.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442330.092165, 1573.000000, 1363.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442330.145946, 1577.000000, 1360.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442330.198443, 1577.000000, 1359.000000, 1770.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442330.269410, 1576.000000, 1362.000000, 1766.000000, 1542.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442330.323593, 1576.000000, 1359.000000, 1764.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442330.376324, 1577.000000, 1355.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442330.498046, 1576.000000, 1356.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442330.571465, 1574.000000, 1357.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442330.623555, 1574.000000, 1363.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442330.696414, 1574.000000, 1378.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442330.750678, 1573.000000, 1379.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442330.802940, 1573.000000, 1378.000000, 1753.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442330.875802, 1574.000000, 1387.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442330.929411, 1574.000000, 1391.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442330.981920, 1573.000000, 1420.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442331.045045, 1572.000000, 1461.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442331.098294, 1574.000000, 1479.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442331.169301, 1573.000000, 1496.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442331.223285, 1574.000000, 1514.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442331.276061, 1574.000000, 1536.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442331.348923, 1574.000000, 1542.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1761.000000, 0.000000
1423442331.413165, 1574.000000, 1557.000000, 1761.000000, 1542.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442331.466028, 1577.000000, 1557.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442331.517139, 1577.000000, 1560.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442331.637893, 1574.000000, 1580.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442331.712496, 1575.000000, 1580.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442331.765560, 1577.000000, 1584.000000, 1768.000000, 1542.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442331.828561, 1581.000000, 1583.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1779.000000, 0.000000
1423442331.878026, 1579.000000, 1581.000000, 1778.000000, 1542.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442331.951853, 1581.000000, 1575.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442332.003403, 1588.000000, 1563.000000, 1781.000000, 1542.000000, 0.000000, 0.000000, 1784.000000, 0.000000
1423442332.056639, 1589.000000, 1557.000000, 1781.000000, 1541.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442332.129895, 1589.000000, 1560.000000, 1785.000000, 1541.000000, 0.000000, 0.000000, 1784.000000, 0.000000
