%Time, rc_roll, rc_pitch, rc_throttle, rc_yaw, send_roll, send_pitch, send_throttle, send_yaw
1423442011.423276, 1577.000000, 1457.000000, 1703.000000, 1541.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423442011.476375, 1577.000000, 1457.000000, 1708.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423442011.531107, 1577.000000, 1457.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1696.000000, 0.000000
1423442011.603480, 1577.000000, 1455.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1699.000000, 0.000000
1423442011.656611, 1577.000000, 1450.000000, 1696.000000, 1540.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423442011.727322, 1575.000000, 1450.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423442011.780123, 1575.000000, 1439.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1703.000000, 0.000000
1423442011.902343, 1570.000000, 1407.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1712.000000, 0.000000
1423442011.977546, 1537.000000, 1405.000000, 1703.000000, 1540.000000, 0.000000, 0.000000, 1716.000000, 0.000000
1423442012.030763, 1535.000000, 1402.000000, 1716.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423442012.103781, 1544.000000, 1398.000000, 1721.000000, 1541.000000, 0.000000, 0.000000, 1726.000000, 0.000000
1423442012.154972, 1569.000000, 1376.000000, 1726.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423442012.217739, 1555.000000, 1385.000000, 1731.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423442012.341233, 1531.000000, 1404.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442012.395103, 1518.000000, 1417.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442012.467865, 1452.000000, 1456.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442012.519137, 1483.000000, 1456.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442012.571593, 1524.000000, 1454.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442012.644470, 1547.000000, 1457.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1765.000000, 0.000000
1423442012.697860, 1557.000000, 1457.000000, 1762.000000, 1542.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442012.758209, 1547.000000, 1457.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442012.811743, 1570.000000, 1450.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442012.884739, 1571.000000, 1450.000000, 1769.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442012.938474, 1572.000000, 1443.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442012.989101, 1587.000000, 1434.000000, 1767.000000, 1542.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442013.062097, 1594.000000, 1432.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1764.000000, 0.000000
1423442013.115633, 1615.000000, 1427.000000, 1764.000000, 1542.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442013.189136, 1615.000000, 1415.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442013.240229, 1615.000000, 1399.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442013.292108, 1628.000000, 1376.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442013.413342, 1633.000000, 1389.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442013.488364, 1631.000000, 1398.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442013.542868, 1631.000000, 1408.000000, 1753.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423442013.595477, 1635.000000, 1415.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423442013.668357, 1644.000000, 1425.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423442013.720348, 1644.000000, 1414.000000, 1729.000000, 1542.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423442013.772618, 1635.000000, 1415.000000, 1718.000000, 1541.000000, 0.000000, 0.000000, 1714.000000, 0.000000
1423442013.845484, 1601.000000, 1428.000000, 1714.000000, 1541.000000, 0.000000, 0.000000, 1713.000000, 0.000000
1423442013.898722, 1577.000000, 1436.000000, 1713.000000, 1540.000000, 0.000000, 0.000000, 1706.000000, 0.000000
1423442014.020243, 1575.000000, 1447.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1709.000000, 0.000000
1423442014.073882, 1573.000000, 1447.000000, 1706.000000, 1540.000000, 0.000000, 0.000000, 1697.000000, 0.000000
1423442014.127754, 1571.000000, 1440.000000, 1709.000000, 1541.000000, 0.000000, 0.000000, 1698.000000, 0.000000
1423442014.200675, 1563.000000, 1411.000000, 1698.000000, 1540.000000, 0.000000, 0.000000, 1700.000000, 0.000000
1423442014.254705, 1562.000000, 1409.000000, 1700.000000, 1540.000000, 0.000000, 0.000000, 1701.000000, 0.000000
1423442014.308524, 1567.000000, 1407.000000, 1701.000000, 1540.000000, 0.000000, 0.000000, 1704.000000, 0.000000
1423442014.381736, 1569.000000, 1407.000000, 1704.000000, 1540.000000, 0.000000, 0.000000, 1710.000000, 0.000000
1423442014.434616, 1570.000000, 1403.000000, 1704.000000, 1541.000000, 0.000000, 0.000000, 1715.000000, 0.000000
1423442014.507872, 1569.000000, 1405.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423442014.562360, 1570.000000, 1411.000000, 1715.000000, 1540.000000, 0.000000, 0.000000, 1729.000000, 0.000000
1423442014.614974, 1570.000000, 1418.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423442014.687816, 1565.000000, 1420.000000, 1735.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423442014.741457, 1544.000000, 1432.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442014.791493, 1546.000000, 1427.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442014.864610, 1570.000000, 1404.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442014.985865, 1571.000000, 1387.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442015.040237, 1571.000000, 1379.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1778.000000, 0.000000
1423442015.092096, 1573.000000, 1379.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442015.162963, 1573.000000, 1387.000000, 1778.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442015.216096, 1575.000000, 1377.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442015.289474, 1574.000000, 1381.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442015.342678, 1573.000000, 1394.000000, 1785.000000, 1540.000000, 0.000000, 0.000000, 1785.000000, 0.000000
1423442015.392863, 1573.000000, 1399.000000, 1785.000000, 1540.000000, 0.000000, 0.000000, 1783.000000, 0.000000
1423442015.466348, 1574.000000, 1427.000000, 1785.000000, 1541.000000, 0.000000, 0.000000, 1781.000000, 0.000000
1423442015.521204, 1573.000000, 1447.000000, 1783.000000, 1540.000000, 0.000000, 0.000000, 1776.000000, 0.000000
1423442015.571612, 1585.000000, 1457.000000, 1781.000000, 1540.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442015.644249, 1617.000000, 1466.000000, 1776.000000, 1540.000000, 0.000000, 0.000000, 1767.000000, 0.000000
1423442015.697195, 1615.000000, 1482.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442015.768228, 1615.000000, 1488.000000, 1767.000000, 1540.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442015.821349, 1577.000000, 1459.000000, 1760.000000, 1540.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442015.874009, 1583.000000, 1459.000000, 1755.000000, 1540.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423442015.947843, 1587.000000, 1459.000000, 1747.000000, 1540.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423442016.000977, 1615.000000, 1459.000000, 1742.000000, 1540.000000, 0.000000, 0.000000, 1731.000000, 0.000000
1423442016.051223, 1607.000000, 1459.000000, 1739.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423442016.125453, 1604.000000, 1459.000000, 1731.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423442016.178726, 1604.000000, 1461.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423442016.249742, 1604.000000, 1461.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1721.000000, 0.000000
1423442016.302726, 1609.000000, 1459.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423442016.356582, 1619.000000, 1457.000000, 1721.000000, 1540.000000, 0.000000, 0.000000, 1718.000000, 0.000000
1423442016.429613, 1619.000000, 1457.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423442016.480953, 1631.000000, 1457.000000, 1718.000000, 1540.000000, 0.000000, 0.000000, 1720.000000, 0.000000
1423442016.534724, 1624.000000, 1458.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1722.000000, 0.000000
1423442016.607823, 1618.000000, 1455.000000, 1720.000000, 1540.000000, 0.000000, 0.000000, 1725.000000, 0.000000
1423442016.661108, 1621.000000, 1453.000000, 1722.000000, 1540.000000, 0.000000, 0.000000, 1727.000000, 0.000000
1423442016.714433, 1626.000000, 1448.000000, 1725.000000, 1540.000000, 0.000000, 0.000000, 1730.000000, 0.000000
1423442016.787703, 1628.000000, 1429.000000, 1727.000000, 1540.000000, 0.000000, 0.000000, 1735.000000, 0.000000
1423442016.840610, 1617.000000, 1422.000000, 1730.000000, 1540.000000, 0.000000, 0.000000, 1740.000000, 0.000000
1423442016.893088, 1579.000000, 1419.000000, 1735.000000, 1540.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442016.966904, 1574.000000, 1425.000000, 1740.000000, 1540.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442017.020320, 1574.000000, 1420.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442017.083714, 1574.000000, 1423.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442017.137182, 1574.000000, 1425.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1763.000000, 0.000000
1423442017.210424, 1575.000000, 1426.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442017.263085, 1575.000000, 1429.000000, 1763.000000, 1542.000000, 0.000000, 0.000000, 1769.000000, 0.000000
1423442017.316365, 1575.000000, 1439.000000, 1766.000000, 1541.000000, 0.000000, 0.000000, 1771.000000, 0.000000
1423442017.389482, 1575.000000, 1439.000000, 1769.000000, 1540.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442017.442679, 1575.000000, 1441.000000, 1771.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442017.495575, 1575.000000, 1446.000000, 1772.000000, 1541.000000, 0.000000, 0.000000, 1774.000000, 0.000000
1423442017.550709, 1575.000000, 1452.000000, 1774.000000, 1541.000000, 0.000000, 0.000000, 1773.000000, 0.000000
1423442017.623857, 1589.000000, 1456.000000, 1773.000000, 1542.000000, 0.000000, 0.000000, 1772.000000, 0.000000
1423442017.676486, 1609.000000, 1456.000000, 1773.000000, 1541.000000, 0.000000, 0.000000, 1770.000000, 0.000000
1423442017.730209, 1626.000000, 1456.000000, 1770.000000, 1542.000000, 0.000000, 0.000000, 1768.000000, 0.000000
1423442017.803608, 1633.000000, 1457.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1766.000000, 0.000000
1423442017.856332, 1621.000000, 1456.000000, 1768.000000, 1541.000000, 0.000000, 0.000000, 1762.000000, 0.000000
1423442017.929596, 1651.000000, 1457.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442017.982461, 1625.000000, 1450.000000, 1762.000000, 1541.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442018.034213, 1619.000000, 1452.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442018.107765, 1615.000000, 1452.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442018.161574, 1605.000000, 1454.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442018.214168, 1605.000000, 1454.000000, 1745.000000, 1542.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442018.287558, 1609.000000, 1453.000000, 1743.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423442018.341576, 1616.000000, 1445.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1738.000000, 0.000000
1423442018.393714, 1615.000000, 1441.000000, 1738.000000, 1541.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423442018.466451, 1609.000000, 1439.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1737.000000, 0.000000
1423442018.518708, 1609.000000, 1405.000000, 1737.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423442018.591194, 1610.000000, 1402.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423442018.644459, 1625.000000, 1399.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1733.000000, 0.000000
1423442018.698344, 1626.000000, 1397.000000, 1733.000000, 1542.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423442018.752703, 1616.000000, 1399.000000, 1734.000000, 1541.000000, 0.000000, 0.000000, 1734.000000, 0.000000
1423442018.825822, 1605.000000, 1407.000000, 1734.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423442018.879456, 1593.000000, 1418.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1736.000000, 0.000000
1423442019.002436, 1589.000000, 1424.000000, 1736.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442019.056453, 1586.000000, 1431.000000, 1736.000000, 1542.000000, 0.000000, 0.000000, 1739.000000, 0.000000
1423442019.128967, 1580.000000, 1436.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442019.181949, 1575.000000, 1440.000000, 1739.000000, 1541.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423442019.234224, 1575.000000, 1436.000000, 1742.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423442019.310495, 1574.000000, 1432.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442019.413881, 1575.000000, 1429.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442019.487804, 1576.000000, 1425.000000, 1746.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442019.541947, 1587.000000, 1415.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442019.594470, 1593.000000, 1413.000000, 1751.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442019.665956, 1615.000000, 1405.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442019.718219, 1610.000000, 1407.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442019.771215, 1609.000000, 1425.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442019.845119, 1626.000000, 1432.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442019.898342, 1626.000000, 1435.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442019.969471, 1623.000000, 1432.000000, 1760.000000, 1541.000000, 0.000000, 0.000000, 1760.000000, 0.000000
1423442020.022454, 1621.000000, 1423.000000, 1760.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442020.085700, 1619.000000, 1419.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442020.139578, 1623.000000, 1420.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442020.192070, 1627.000000, 1422.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442020.264950, 1616.000000, 1432.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442020.388979, 1622.000000, 1440.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442020.442953, 1610.000000, 1450.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442020.495445, 1615.000000, 1456.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442020.570075, 1611.000000, 1457.000000, 1751.000000, 1541.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442020.623184, 1580.000000, 1457.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442020.686576, 1575.000000, 1457.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442020.741943, 1575.000000, 1457.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442020.794584, 1574.000000, 1457.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423442020.867661, 1575.000000, 1453.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423442020.918705, 1577.000000, 1423.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442020.970944, 1576.000000, 1413.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423442021.043707, 1586.000000, 1404.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442021.094561, 1595.000000, 1395.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442021.167755, 1594.000000, 1387.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442021.220299, 1593.000000, 1385.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423442021.272685, 1593.000000, 1386.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442021.345938, 1590.000000, 1399.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1751.000000, 0.000000
1423442021.400565, 1585.000000, 1412.000000, 1749.000000, 1542.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442021.453045, 1586.000000, 1457.000000, 1752.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442021.527195, 1605.000000, 1466.000000, 1754.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442021.578813, 1605.000000, 1475.000000, 1754.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442021.641800, 1603.000000, 1483.000000, 1755.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442021.694199, 1602.000000, 1482.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442021.767708, 1588.000000, 1505.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442021.820835, 1580.000000, 1519.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442021.893065, 1583.000000, 1541.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442021.946690, 1583.000000, 1557.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442022.000060, 1585.000000, 1557.000000, 1758.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442022.051295, 1594.000000, 1554.000000, 1759.000000, 1542.000000, 0.000000, 0.000000, 1759.000000, 0.000000
1423442022.124431, 1596.000000, 1562.000000, 1759.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442022.188057, 1595.000000, 1588.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442022.241133, 1603.000000, 1572.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1758.000000, 0.000000
1423442022.291925, 1603.000000, 1572.000000, 1758.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442022.365310, 1604.000000, 1558.000000, 1757.000000, 1541.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442022.418672, 1631.000000, 1528.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1757.000000, 0.000000
1423442022.471308, 1671.000000, 1497.000000, 1757.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442022.545302, 1716.000000, 1459.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442022.599042, 1713.000000, 1448.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442022.652699, 1707.000000, 1446.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442022.726707, 1697.000000, 1429.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1756.000000, 0.000000
1423442022.849073, 1691.000000, 1410.000000, 1756.000000, 1542.000000, 0.000000, 0.000000, 1755.000000, 0.000000
1423442022.902810, 1680.000000, 1399.000000, 1756.000000, 1541.000000, 0.000000, 0.000000, 1754.000000, 0.000000
1423442022.954323, 1647.000000, 1396.000000, 1755.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442023.026449, 1623.000000, 1401.000000, 1754.000000, 1541.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442023.079929, 1604.000000, 1394.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1753.000000, 0.000000
1423442023.151657, 1607.000000, 1386.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1752.000000, 0.000000
1423442023.204537, 1593.000000, 1391.000000, 1753.000000, 1542.000000, 0.000000, 0.000000, 1750.000000, 0.000000
1423442023.257021, 1585.000000, 1391.000000, 1752.000000, 1542.000000, 0.000000, 0.000000, 1749.000000, 0.000000
1423442023.331058, 1577.000000, 1385.000000, 1750.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423442023.384575, 1577.000000, 1378.000000, 1749.000000, 1541.000000, 0.000000, 0.000000, 1746.000000, 0.000000
1423442023.437403, 1594.000000, 1363.000000, 1748.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442023.510447, 1587.000000, 1367.000000, 1746.000000, 1541.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442023.562681, 1593.000000, 1371.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423442023.615562, 1594.000000, 1380.000000, 1744.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442023.688691, 1608.000000, 1379.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1743.000000, 0.000000
1423442023.742551, 1605.000000, 1391.000000, 1743.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442023.795979, 1605.000000, 1391.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442023.869478, 1605.000000, 1391.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442023.923331, 1611.000000, 1384.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442023.975943, 1604.000000, 1396.000000, 1741.000000, 1541.000000, 0.000000, 0.000000, 1741.000000, 0.000000
1423442024.040552, 1595.000000, 1411.000000, 1741.000000, 1542.000000, 0.000000, 0.000000, 1742.000000, 0.000000
1423442024.161554, 1593.000000, 1420.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1744.000000, 0.000000
1423442024.215322, 1594.000000, 1423.000000, 1742.000000, 1542.000000, 0.000000, 0.000000, 1745.000000, 0.000000
1423442024.288615, 1594.000000, 1442.000000, 1744.000000, 1542.000000, 0.000000, 0.000000, 1747.000000, 0.000000
1423442024.345148, 1601.000000, 1447.000000, 1745.000000, 1541.000000, 0.000000, 0.000000, 1748.000000, 0.000000
1423442024.398076, 1603.000000, 1455.000000, 1747.000000, 1541.000000, 0.000000, 0.000000, 1750.000000, 0.000000
